time,location,timestamp
1364321100,in[maxwell],2013-03-26 18:05:00
1364321425,in[maxwell],2013-03-26 18:10:25
1364321750,in[maxwell],2013-03-26 18:15:50
1364321805,in[maxwell],2013-03-26 18:16:45
1364322076,in[maxwell],2013-03-26 18:21:16
1364322145,in[maxwell],2013-03-26 18:22:25
1364322401,in[maxwell],2013-03-26 18:26:41
1364322755,in[maxwell],2013-03-26 18:32:35
1364323080,in[maxwell],2013-03-26 18:38:00
1364323345,in[maxwell],2013-03-26 18:42:25
1364323405,in[maxwell],2013-03-26 18:43:25
1364323626,in[maxwell],2013-03-26 18:47:06
1364323730,in[maxwell],2013-03-26 18:48:50
1364324055,in[maxwell],2013-03-26 18:54:15
1364324379,in[maxwell],2013-03-26 18:59:39
1364324545,in[maxwell],2013-03-26 19:02:25
1364324705,in[maxwell],2013-03-26 19:05:05
1364325030,in[maxwell],2013-03-26 19:10:30
1364325356,in[maxwell],2013-03-26 19:15:56
1364325434,in[maxwell],2013-03-26 19:17:14
1364325683,in[maxwell],2013-03-26 19:21:23
1364325745,in[maxwell],2013-03-26 19:22:25
1364326008,in[maxwell],2013-03-26 19:26:48
1364326332,in[maxwell],2013-03-26 19:32:12
1364326657,in[maxwell],2013-03-26 19:37:37
1364326945,in[maxwell],2013-03-26 19:42:25
1364326982,in[maxwell],2013-03-26 19:43:02
1364327286,in[maxwell],2013-03-26 19:48:06
1364327306,in[maxwell],2013-03-26 19:48:26
1364327632,in[maxwell],2013-03-26 19:53:52
1364327957,in[maxwell],2013-03-26 19:59:17
1364328145,in[maxwell],2013-03-26 20:02:25
1364328282,in[maxwell],2013-03-26 20:04:42
1364328608,in[maxwell],2013-03-26 20:10:08
1364328934,in[maxwell],2013-03-26 20:15:34
1364328994,in[maxwell],2013-03-26 20:16:34
1364329146,in[maxwell],2013-03-26 20:19:06
1364329319,in[maxwell],2013-03-26 20:21:59
1364329345,in[maxwell],2013-03-26 20:22:25
1364329644,in[maxwell],2013-03-26 20:27:24
1364329969,in[maxwell],2013-03-26 20:32:49
1364330294,in[maxwell],2013-03-26 20:38:14
1364330545,in[maxwell],2013-03-26 20:42:25
1364330619,in[maxwell],2013-03-26 20:43:39
1364330960,in[maxwell],2013-03-26 20:49:20
1364331127,in[maxwell],2013-03-26 20:52:07
1364331455,in[maxwell],2013-03-26 20:57:35
1364331745,in[maxwell],2013-03-26 21:02:25
1364331786,in[maxwell],2013-03-26 21:03:06
1364332110,in[maxwell],2013-03-26 21:08:30
1364332436,in[maxwell],2013-03-26 21:13:56
1364332762,in[maxwell],2013-03-26 21:19:22
1364332945,in[maxwell],2013-03-26 21:22:25
1364333087,in[maxwell],2013-03-26 21:24:47
1364333412,in[maxwell],2013-03-26 21:30:12
1364333737,in[maxwell],2013-03-26 21:35:37
1364334062,in[maxwell],2013-03-26 21:41:02
1364334145,in[maxwell],2013-03-26 21:42:25
1364334387,in[maxwell],2013-03-26 21:46:27
1364334574,in[maxwell],2013-03-26 21:49:34
1364334712,in[maxwell],2013-03-26 21:51:52
1364335037,in[maxwell],2013-03-26 21:57:17
1364335345,in[maxwell],2013-03-26 22:02:25
1364335362,in[maxwell],2013-03-26 22:02:42
1364335686,in[maxwell],2013-03-26 22:08:06
1364336012,in[maxwell],2013-03-26 22:13:32
1364336338,in[maxwell],2013-03-26 22:18:58
1364336406,in[maxwell],2013-03-26 22:20:06
1364336545,in[maxwell],2013-03-26 22:22:25
1364336663,in[maxwell],2013-03-26 22:24:23
1364336989,in[maxwell],2013-03-26 22:29:49
1364337315,in[maxwell],2013-03-26 22:35:15
1364337639,in[maxwell],2013-03-26 22:40:39
1364337745,in[maxwell],2013-03-26 22:42:25
1364337964,in[maxwell],2013-03-26 22:46:04
1364338230,in[maxwell],2013-03-26 22:50:30
1364338290,in[maxwell],2013-03-26 22:51:30
1364338615,in[maxwell],2013-03-26 22:56:55
1364338941,in[maxwell],2013-03-26 23:02:21
1364339266,in[maxwell],2013-03-26 23:07:46
1364339591,in[maxwell],2013-03-26 23:13:11
1364339916,in[maxwell],2013-03-26 23:18:36
1364340066,in[maxwell],2013-03-26 23:21:06
1364340145,in[maxwell],2013-03-26 23:22:25
1364340242,in[maxwell],2013-03-26 23:24:02
1364340566,in[maxwell],2013-03-26 23:29:26
1364340892,in[maxwell],2013-03-26 23:34:52
1364341218,in[maxwell],2013-03-26 23:40:18
1364341345,in[maxwell],2013-03-26 23:42:25
1364341544,in[maxwell],2013-03-26 23:45:44
1364341911,in[maxwell],2013-03-26 23:51:51
1364342240,in[maxwell],2013-03-26 23:57:20
1364342545,in[maxwell],2013-03-27 00:02:25
1364342565,in[maxwell],2013-03-27 00:02:45
1364342890,in[maxwell],2013-03-27 00:08:10
1364343215,in[maxwell],2013-03-27 00:13:35
1364343540,in[maxwell],2013-03-27 00:19:00
1364343725,in[maxwell],2013-03-27 00:22:05
1364343745,in[maxwell],2013-03-27 00:22:25
1364343879,in[maxwell],2013-03-27 00:24:39
1364344205,in[maxwell],2013-03-27 00:30:05
1364344268,in[maxwell],2013-03-27 00:31:08
1364344330,in[maxwell],2013-03-27 00:32:10
1364344346,in[maxwell],2013-03-27 00:32:26
1364344411,near[maclean; maxwell; channing-cox; ],2013-03-27 00:33:31
1364344441,in[maclean],2013-03-27 00:34:01
1364344519,near[cummings; murdough; chasehall; ],2013-03-27 00:35:19
1364344593,near[butterfield; murdough; lord; ],2013-03-27 00:36:33
1364344660,near[gile; butterfield; parkhurst; ],2013-03-27 00:37:40
1364344945,in[massrow],2013-03-27 00:42:25
1364345536,in[massrow],2013-03-27 00:52:16
1364345752,near[massrow; parkhurst; baker-berry; ],2013-03-27 00:55:52
1364345871,near[parkhurst; baker-berry; sanborn; ],2013-03-27 00:57:51
1364345932,in[dartmouth_hall],2013-03-27 00:58:52
1364345963,in[dartmouth_hall],2013-03-27 00:59:23
1364345979,in[dartmouth_hall],2013-03-27 00:59:39
1364346010,in[dartmouth_hall],2013-03-27 01:00:10
1364346040,near[dartmouth_hall; thornton; ],2013-03-27 01:00:40
1364346145,in[dartmouth_hall],2013-03-27 01:02:25
1364346936,in[dartmouth_hall],2013-03-27 01:15:36
1364346967,in[dartmouth_hall],2013-03-27 01:16:07
1364346998,in[dartmouth_hall],2013-03-27 01:16:38
1364347029,in[dartmouth_hall],2013-03-27 01:17:09
1364347044,in[dartmouth_hall],2013-03-27 01:17:24
1364347075,in[dartmouth_hall],2013-03-27 01:17:55
1364347106,near[dartmouth_hall; thornton; batrlett; ],2013-03-27 01:18:26
1364347345,in[dartmouth_hall],2013-03-27 01:22:25
1364348002,in[dartmouth_hall],2013-03-27 01:33:22
1364348033,in[dartmouth_hall],2013-03-27 01:33:53
1364348064,in[dartmouth_hall],2013-03-27 01:34:24
1364348095,near[dartmouth_hall; thornton; batrlett; ],2013-03-27 01:34:55
1364348135,near[dartmouth_hall; thornton; batrlett; ],2013-03-27 01:35:35
1364348166,in[dartmouth_hall],2013-03-27 01:36:06
1364348545,near[dartmouth_hall; thornton; fayerweather; ],2013-03-27 01:42:25
1364349062,in[dartmouth_hall],2013-03-27 01:51:02
1364349093,in[dartmouth_hall],2013-03-27 01:51:33
1364349153,near[dartmouth_hall; fayerweather; thornton; ],2013-03-27 01:52:33
1364349907,in[lsb],2013-03-27 02:05:07
1364350221,in[lsb],2013-03-27 02:10:21
1364350546,in[lsb],2013-03-27 02:15:46
1364350872,in[lsb],2013-03-27 02:21:12
1364351106,in[lsb],2013-03-27 02:25:06
1364351197,in[lsb],2013-03-27 02:26:37
1364351523,in[lsb],2013-03-27 02:32:03
1364351691,in[lsb],2013-03-27 02:34:51
1364351714,in[lsb],2013-03-27 02:35:14
1364351832,in[lsb],2013-03-27 02:37:12
1364352153,in[lsb],2013-03-27 02:42:33
1364352306,in[lsb],2013-03-27 02:45:06
1364352477,in[lsb],2013-03-27 02:47:57
1364352493,in[lsb],2013-03-27 02:48:13
1364352818,in[lsb],2013-03-27 02:53:38
1364352971,in[lsb],2013-03-27 02:56:11
1364352990,in[lsb],2013-03-27 02:56:30
1364353006,in[lsb],2013-03-27 02:56:46
1364353506,in[lsb],2013-03-27 03:05:06
1364353525,in[lsb],2013-03-27 03:05:25
1364354706,in[lsb],2013-03-27 03:25:06
1364355333,in[lsb],2013-03-27 03:35:33
1364355906,in[lsb],2013-03-27 03:45:06
1364357106,in[lsb],2013-03-27 04:05:06
1364357148,in[lsb],2013-03-27 04:05:48
1364357880,in[lsb],2013-03-27 04:18:00
1364357906,near[lsb; vail; dana-library; ],2013-03-27 04:18:26
1364357951,near[lsb; vail; dana-library; ],2013-03-27 04:19:11
1364358051,near[dana-library; mclaughlin; vail; ],2013-03-27 04:20:51
1364358087,in[mclaughlin],2013-03-27 04:21:27
1364358117,near[burke; college-street; mclaughlin; ],2013-03-27 04:21:57
1364358187,near[college-street; burke; steele; ],2013-03-27 04:23:07
1364358306,near[baker-berry; steele; websterhall; ],2013-03-27 04:25:06
1364358484,near[baker-berry; 53_commons; robinson; ],2013-03-27 04:28:04
1364358545,in[53_commons],2013-03-27 04:29:05
1364358966,in[53_commons],2013-03-27 04:36:06
1364359506,in[53_commons],2013-03-27 04:45:06
1364360706,in[53_commons],2013-03-27 05:05:06
1364360796,in[53_commons],2013-03-27 05:06:36
1364361906,in[53_commons],2013-03-27 05:25:06
1364362626,in[53_commons],2013-03-27 05:37:06
1364363106,in[massrow],2013-03-27 05:45:06
1364364306,in[massrow],2013-03-27 06:05:06
1364364484,near[massrow; parkhurst; sanborn; ],2013-03-27 06:08:04
1364365271,in[massrow],2013-03-27 06:21:11
1364365332,in[massrow],2013-03-27 06:22:12
1364365506,in[massrow],2013-03-27 06:25:06
1364365838,in[massrow],2013-03-27 06:30:38
1364365848,in[massrow],2013-03-27 06:30:48
1364366706,in[massrow],2013-03-27 06:45:06
1364367440,in[massrow],2013-03-27 06:57:20
1364367451,in[hitchcock],2013-03-27 06:57:31
1364367466,in[gile],2013-03-27 06:57:46
1364367476,near[gile; butterfield; fahey-mclane; ],2013-03-27 06:57:56
1364367487,near[butterfield; gile; fahey-mclane; ],2013-03-27 06:58:07
1364367502,near[butterfield; streeter; fahey-mclane; ],2013-03-27 06:58:22
1364367526,in[fahey-mclane],2013-03-27 06:58:46
1364367590,near[fahey-mclane; buchanan; presidents_house; ],2013-03-27 06:59:50
1364367606,in[buchanan],2013-03-27 07:00:06
1364367621,near[buchanan; presidents_house; Tuck_hall; ],2013-03-27 07:00:21
1364367666,in[Tuck_hall],2013-03-27 07:01:06
1364367713,in[Tuck_hall],2013-03-27 07:01:53
1364367759,in[byrnehall],2013-03-27 07:02:39
1364367778,near[byrnehall; feldberg_library; ],2013-03-27 07:02:58
1364367842,in[thayer_secure],2013-03-27 07:04:02
1364367906,in[thayer_secure],2013-03-27 07:05:06
1364368168,in[thayer_secure],2013-03-27 07:09:28
1364368492,in[thayer_secure],2013-03-27 07:14:52
1364368819,in[thayer_secure],2013-03-27 07:20:19
1364369106,in[thayer_secure],2013-03-27 07:25:06
1364369145,in[thayer_secure],2013-03-27 07:25:45
1364369470,in[thayer_secure],2013-03-27 07:31:10
1364369795,in[thayer_secure],2013-03-27 07:36:35
1364370121,in[thayer_secure],2013-03-27 07:42:01
1364370306,in[thayer_secure],2013-03-27 07:45:06
1364370446,in[thayer_secure],2013-03-27 07:47:26
1364370771,in[thayer_secure],2013-03-27 07:52:51
1364371097,in[thayer_secure],2013-03-27 07:58:17
1364371294,in[thayer_secure],2013-03-27 08:01:34
1364371423,in[thayer_secure],2013-03-27 08:03:43
1364371506,in[thayer_secure],2013-03-27 08:05:06
1364371748,in[thayer_secure],2013-03-27 08:09:08
1364372073,in[thayer_secure],2013-03-27 08:14:33
1364372398,in[thayer_secure],2013-03-27 08:19:58
1364372706,in[thayer_secure],2013-03-27 08:25:06
1364372723,in[thayer_secure],2013-03-27 08:25:23
1364373048,in[thayer_secure],2013-03-27 08:30:48
1364373126,in[thayer_secure],2013-03-27 08:32:06
1364373374,in[thayer_secure],2013-03-27 08:36:14
1364373699,in[thayer_secure],2013-03-27 08:41:39
1364373906,in[thayer_secure],2013-03-27 08:45:06
1364374025,in[thayer_secure],2013-03-27 08:47:05
1364374350,in[thayer_secure],2013-03-27 08:52:30
1364374675,in[thayer_secure],2013-03-27 08:57:55
1364374971,in[thayer_secure],2013-03-27 09:02:51
1364375000,in[thayer_secure],2013-03-27 09:03:20
1364375106,in[thayer_secure],2013-03-27 09:05:06
1364375326,in[thayer_secure],2013-03-27 09:08:46
1364375650,in[thayer_secure],2013-03-27 09:14:10
1364375975,in[thayer_secure],2013-03-27 09:19:35
1364376300,in[thayer_secure],2013-03-27 09:25:00
1364376626,in[thayer_secure],2013-03-27 09:30:26
1364376786,in[thayer_secure],2013-03-27 09:33:06
1364376952,in[thayer_secure],2013-03-27 09:35:52
1364377276,in[thayer_secure],2013-03-27 09:41:16
1364377506,in[thayer_secure],2013-03-27 09:45:06
1364377600,in[thayer_secure],2013-03-27 09:46:40
1364377925,in[thayer_secure],2013-03-27 09:52:05
1364378250,in[thayer_secure],2013-03-27 09:57:30
1364378576,in[thayer_secure],2013-03-27 10:02:56
1364378624,in[thayer_secure],2013-03-27 10:03:44
1364378706,in[thayer_secure],2013-03-27 10:05:06
1364378901,in[thayer_secure],2013-03-27 10:08:21
1364379226,in[thayer_secure],2013-03-27 10:13:46
1364379551,in[thayer_secure],2013-03-27 10:19:11
1364379876,in[thayer_secure],2013-03-27 10:24:36
1364379906,in[thayer_secure],2013-03-27 10:25:06
1364380201,in[thayer_secure],2013-03-27 10:30:01
1364380253,in[thayer_secure],2013-03-27 10:30:53
1364380341,near[thayer_secure; feldberg_library; ],2013-03-27 10:32:21
1364380386,in[feldberg_library],2013-03-27 10:33:06
1364380402,near[byrnehall; Tuck_hall; ],2013-03-27 10:33:22
1364380417,near[byrnehall; Tuck_hall; ],2013-03-27 10:33:37
1364380432,near[Tuck_hall; byrnehall; ],2013-03-27 10:33:52
1364380452,in[Tuck_hall],2013-03-27 10:34:12
1364380517,in[Tuck_hall],2013-03-27 10:35:17
1364380542,in[Tuck_hall],2013-03-27 10:35:42
1364380558,near[buchanan; Tuck_hall; ],2013-03-27 10:35:58
1364380574,near[buchanan; Tuck_hall; ],2013-03-27 10:36:14
1364380590,in[fahey-mclane],2013-03-27 10:36:30
1364380690,near[fahey-mclane; butterfield; gile; ],2013-03-27 10:38:10
1364380711,near[gile; butterfield; fahey-mclane; ],2013-03-27 10:38:31
1364380727,near[butterfield; massrow; fairbanks; ],2013-03-27 10:38:47
1364380749,near[butterfield; massrow; hitchcock; ],2013-03-27 10:39:09
1364380888,near[massrow; 53_commons; fairbanks; ],2013-03-27 10:41:28
1364381106,in[53_commons],2013-03-27 10:45:06
1364381229,in[53_commons],2013-03-27 10:47:09
1364381554,in[53_commons],2013-03-27 10:52:34
1364381879,in[53_commons],2013-03-27 10:57:59
1364382203,in[53_commons],2013-03-27 11:03:23
1364382246,in[53_commons],2013-03-27 11:04:06
1364382306,in[53_commons],2013-03-27 11:05:06
1364382529,in[53_commons],2013-03-27 11:08:49
1364382854,in[53_commons],2013-03-27 11:14:14
1364383180,in[53_commons],2013-03-27 11:19:40
1364383506,in[53_commons],2013-03-27 11:25:06
1364383833,in[53_commons],2013-03-27 11:30:33
1364384074,in[53_commons],2013-03-27 11:34:34
1364384250,in[53_commons],2013-03-27 11:37:30
1364384605,near[53_commons; massrow; parkhurst; ],2013-03-27 11:43:25
1364384676,in[massrow],2013-03-27 11:44:36
1364384736,in[massrow],2013-03-27 11:45:36
1364384752,in[massrow],2013-03-27 11:45:52
1364385077,in[massrow],2013-03-27 11:51:17
1364385401,in[massrow],2013-03-27 11:56:41
1364385726,in[massrow],2013-03-27 12:02:06
1364385901,in[massrow],2013-03-27 12:05:01
1364386050,in[massrow],2013-03-27 12:07:30
1364386111,in[massrow],2013-03-27 12:08:31
1364386436,in[massrow],2013-03-27 12:13:56
1364386457,in[massrow],2013-03-27 12:14:17
1364386565,in[massrow],2013-03-27 12:16:05
1364386625,in[massrow],2013-03-27 12:17:05
1364386641,in[massrow],2013-03-27 12:17:21
1364386700,in[massrow],2013-03-27 12:18:20
1364386735,near[massrow; parkhurst; ],2013-03-27 12:18:55
1364386751,in[massrow],2013-03-27 12:19:11
1364386815,in[massrow],2013-03-27 12:20:15
1364387106,in[massrow],2013-03-27 12:25:06
1364387262,in[massrow],2013-03-27 12:27:42
1364387278,in[massrow],2013-03-27 12:27:58
1364387341,in[massrow],2013-03-27 12:29:01
1364387667,in[massrow],2013-03-27 12:34:27
1364387744,in[massrow],2013-03-27 12:35:44
1364387992,in[massrow],2013-03-27 12:39:52
1364388306,in[massrow],2013-03-27 12:45:06
1364388316,in[massrow],2013-03-27 12:45:16
1364388332,in[massrow],2013-03-27 12:45:32
1364388560,in[massrow],2013-03-27 12:49:20
1364388585,in[massrow],2013-03-27 12:49:45
1364388601,near[parkhurst; blunt_alumni_center; wentworth; ],2013-03-27 12:50:01
1364388665,near[parkhurst; sanborn; blunt_alumni_center; ],2013-03-27 12:51:05
1364388789,near[sanborn; baker-berry; parkhurst; ],2013-03-27 12:53:09
1364388834,near[parkhurst; sanborn; baker-berry; ],2013-03-27 12:53:54
1364388853,near[hopkins; wentworth; dartmouth_hall; ],2013-03-27 12:54:13
1364388868,near[wentworth; dartmouth_hall; ],2013-03-27 12:54:28
1364388933,near[wentworth; batrlett; fayerweather; ],2013-03-27 12:55:33
1364388949,in[fayerweather],2013-03-27 12:55:49
1364389150,in[fayerweather],2013-03-27 12:59:10
1364389165,in[sphinx],2013-03-27 12:59:25
1364389186,in[woodward],2013-03-27 12:59:46
1364389252,in[woodward],2013-03-27 13:00:52
1364389283,in[east-wheelock],2013-03-27 13:01:23
1364389308,in[east-wheelock],2013-03-27 13:01:48
1364389318,in[east-wheelock],2013-03-27 13:01:58
1364389506,in[east-wheelock],2013-03-27 13:05:06
1364389555,in[east-wheelock],2013-03-27 13:05:55
1364389608,in[east-wheelock],2013-03-27 13:06:48
1364389624,in[east-wheelock],2013-03-27 13:07:04
1364390045,in[north-park],2013-03-27 13:14:05
1364390371,in[north-park],2013-03-27 13:19:31
1364390695,in[north-park],2013-03-27 13:24:55
1364390706,in[north-park],2013-03-27 13:25:06
1364391020,in[north-park],2013-03-27 13:30:20
1364391344,in[north-park],2013-03-27 13:35:44
1364391362,in[north-park],2013-03-27 13:36:02
1364391669,in[north-park],2013-03-27 13:41:09
1364391906,in[north-park],2013-03-27 13:45:06
1364391995,in[north-park],2013-03-27 13:46:35
1364392319,in[north-park],2013-03-27 13:51:59
1364392643,in[north-park],2013-03-27 13:57:23
1364392968,in[north-park],2013-03-27 14:02:48
1364393106,in[north-park],2013-03-27 14:05:06
1364393196,in[north-park],2013-03-27 14:06:36
1364393294,in[north-park],2013-03-27 14:08:14
1364393620,in[north-park],2013-03-27 14:13:40
1364393944,in[north-park],2013-03-27 14:19:04
1364394269,in[north-park],2013-03-27 14:24:29
1364394306,in[north-park],2013-03-27 14:25:06
1364394595,in[north-park],2013-03-27 14:29:55
1364394935,in[north-park],2013-03-27 14:35:35
1364395010,in[north-park],2013-03-27 14:36:50
1364395261,in[north-park],2013-03-27 14:41:01
1364395506,in[north-park],2013-03-27 14:45:06
1364395586,in[north-park],2013-03-27 14:46:26
1364395911,in[north-park],2013-03-27 14:51:51
1364396235,in[north-park],2013-03-27 14:57:15
1364396267,near[east-wheelock; north-park; topliff; ],2013-03-27 14:57:47
1364396283,near[north-park; east-wheelock; topliff; ],2013-03-27 14:58:03
1364396299,near[east-wheelock; north-park; ],2013-03-27 14:58:19
1364396360,near[east-wheelock; north-park; ],2013-03-27 14:59:20
1364396375,near[sport-venues; sphinx; sport-venues-press; ],2013-03-27 14:59:35
1364396392,near[sport-venues; sphinx; sport-venues-press; ],2013-03-27 14:59:52
1364396408,near[topliff; batrlett; thornton; ],2013-03-27 15:00:08
1364396443,near[topliff; batrlett; thornton; ],2013-03-27 15:00:43
1364396493,near[batrlett; topliff; ],2013-03-27 15:01:33
1364396509,in[batrlett],2013-03-27 15:01:49
1364396524,in[hopkins],2013-03-27 15:02:04
1364396539,near[hopkins; carson-tech_services; batrlett; ],2013-03-27 15:02:19
1364396608,near[carson-tech_services; hopkins; massrow; ],2013-03-27 15:03:28
1364396623,near[hopkins; parkhurst; massrow; ],2013-03-27 15:03:43
1364396637,near[hopkins; parkhurst; massrow; ],2013-03-27 15:03:57
1364396658,near[mcnutt; robinson; ],2013-03-27 15:04:18
1364396674,near[robinson; parkhurst; massrow; ],2013-03-27 15:04:34
1364396706,near[parkhurst; robinson; sanborn; ],2013-03-27 15:05:06
1364396826,in[massrow],2013-03-27 15:07:06
1364397180,in[massrow],2013-03-27 15:13:00
1364397505,in[massrow],2013-03-27 15:18:25
1364397831,in[massrow],2013-03-27 15:23:51
1364397906,in[massrow],2013-03-27 15:25:06
1364398158,in[massrow],2013-03-27 15:29:18
1364398482,in[massrow],2013-03-27 15:34:42
1364398637,in[massrow],2013-03-27 15:37:17
1364398808,in[massrow],2013-03-27 15:40:08
1364399106,in[massrow],2013-03-27 15:45:06
1364399135,in[massrow],2013-03-27 15:45:35
1364399461,in[massrow],2013-03-27 15:51:01
1364399788,in[massrow],2013-03-27 15:56:28
1364400114,in[massrow],2013-03-27 16:01:54
1364400306,in[massrow],2013-03-27 16:05:06
1364400440,in[massrow],2013-03-27 16:07:20
1364400765,in[massrow],2013-03-27 16:12:45
1364401091,in[massrow],2013-03-27 16:18:11
1364401416,in[massrow],2013-03-27 16:23:36
1364401506,in[massrow],2013-03-27 16:25:06
1364401740,in[massrow],2013-03-27 16:29:00
1364402066,in[massrow],2013-03-27 16:34:26
1364402270,in[massrow],2013-03-27 16:37:50
1364402391,in[massrow],2013-03-27 16:39:51
1364402706,in[massrow],2013-03-27 16:45:06
1364402718,in[massrow],2013-03-27 16:45:18
1364402734,in[massrow],2013-03-27 16:45:34
1364402794,in[massrow],2013-03-27 16:46:34
1364402810,in[massrow],2013-03-27 16:46:50
1364403135,in[massrow],2013-03-27 16:52:15
1364403196,in[massrow],2013-03-27 16:53:16
1364403521,in[massrow],2013-03-27 16:58:41
1364403583,in[massrow],2013-03-27 16:59:43
1364403906,in[massrow],2013-03-27 17:05:06
1364404067,in[massrow],2013-03-27 17:07:47
1364404077,in[massrow],2013-03-27 17:07:57
1364404093,in[massrow],2013-03-27 17:08:13
1364404239,in[massrow],2013-03-27 17:10:39
1364404290,in[massrow],2013-03-27 17:11:30
1364404326,in[gile],2013-03-27 17:12:06
1364404357,in[lord],2013-03-27 17:12:37
1364404367,in[lord],2013-03-27 17:12:47
1364404398,in[fahey-mclane],2013-03-27 17:13:18
1364404411,near[fahey-mclane; chasehall; ],2013-03-27 17:13:31
1364404427,in[chasehall],2013-03-27 17:13:47
1364404442,in[chasehall],2013-03-27 17:14:02
1364404479,near[chasehall; Tuck_hall; murdough; ],2013-03-27 17:14:39
1364404499,near[murdough; Tuck_hall; maclean; ],2013-03-27 17:14:59
1364404587,near[maclean; feldberg_library; murdough; ],2013-03-27 17:16:27
1364404615,in[maclean],2013-03-27 17:16:55
1364404631,near[maxwell; judge; ],2013-03-27 17:17:11
1364404646,in[maxwell],2013-03-27 17:17:26
1364404972,in[maxwell],2013-03-27 17:22:52
1364405106,in[maxwell],2013-03-27 17:25:06
1364405297,in[maxwell],2013-03-27 17:28:17
1364405622,in[maxwell],2013-03-27 17:33:42
1364405886,in[maxwell],2013-03-27 17:38:06
1364405947,in[maxwell],2013-03-27 17:39:07
1364406271,in[maxwell],2013-03-27 17:44:31
1364406306,in[maxwell],2013-03-27 17:45:06
1364406596,in[maxwell],2013-03-27 17:49:56
1364406921,in[maxwell],2013-03-27 17:55:21
1364407246,in[maxwell],2013-03-27 18:00:46
1364407506,in[maxwell],2013-03-27 18:05:06
1364407571,in[maxwell],2013-03-27 18:06:11
1364407586,in[maxwell],2013-03-27 18:06:26
1364407737,in[maxwell],2013-03-27 18:08:57
1364407912,in[maxwell],2013-03-27 18:11:52
1364407927,in[maxwell],2013-03-27 18:12:07
1364407987,in[maxwell],2013-03-27 18:13:07
1364408312,in[maxwell],2013-03-27 18:18:32
1364408637,in[maxwell],2013-03-27 18:23:57
1364408706,in[maxwell],2013-03-27 18:25:06
1364408963,in[maxwell],2013-03-27 18:29:23
