time,location,timestamp
1364316983,in[butterfield],2013-03-26 16:56:23
1364317043,in[butterfield],2013-03-26 16:57:23
1364317103,in[butterfield],2013-03-26 16:58:23
1364317163,in[butterfield],2013-03-26 16:59:23
1364317223,in[butterfield],2013-03-26 17:00:23
1364317238,in[butterfield],2013-03-26 17:00:38
1364317344,in[butterfield],2013-03-26 17:02:24
1364317404,in[butterfield],2013-03-26 17:03:24
1364317464,in[butterfield],2013-03-26 17:04:24
1364317524,in[butterfield],2013-03-26 17:05:24
1364317584,in[butterfield],2013-03-26 17:06:24
1364317644,in[butterfield],2013-03-26 17:07:24
1364317704,in[butterfield],2013-03-26 17:08:24
1364317764,in[butterfield],2013-03-26 17:09:24
1364317824,in[butterfield],2013-03-26 17:10:24
1364317884,in[butterfield],2013-03-26 17:11:24
1364317951,in[butterfield],2013-03-26 17:12:31
1364318011,in[butterfield],2013-03-26 17:13:31
1364318071,in[butterfield],2013-03-26 17:14:31
1364318131,in[butterfield],2013-03-26 17:15:31
1364318191,in[butterfield],2013-03-26 17:16:31
1364318251,in[butterfield],2013-03-26 17:17:31
1364318311,in[butterfield],2013-03-26 17:18:31
1364318371,in[butterfield],2013-03-26 17:19:31
1364318431,in[butterfield],2013-03-26 17:20:31
1364318491,in[butterfield],2013-03-26 17:21:31
1364318551,in[butterfield],2013-03-26 17:22:31
1364318611,in[butterfield],2013-03-26 17:23:31
1364318671,in[butterfield],2013-03-26 17:24:31
1364318731,in[butterfield],2013-03-26 17:25:31
1364318791,in[butterfield],2013-03-26 17:26:31
1364318829,in[butterfield],2013-03-26 17:27:09
1364318889,in[butterfield],2013-03-26 17:28:09
1364318949,in[butterfield],2013-03-26 17:29:09
1364319009,in[butterfield],2013-03-26 17:30:09
1364319069,in[butterfield],2013-03-26 17:31:09
1364319129,in[butterfield],2013-03-26 17:32:09
1364319189,in[butterfield],2013-03-26 17:33:09
1364319249,in[butterfield],2013-03-26 17:34:09
1364319309,in[butterfield],2013-03-26 17:35:09
1364319369,in[butterfield],2013-03-26 17:36:09
1364319429,in[butterfield],2013-03-26 17:37:09
1364319489,in[butterfield],2013-03-26 17:38:09
1364319549,in[butterfield],2013-03-26 17:39:09
1364319609,in[butterfield],2013-03-26 17:40:09
1364319638,in[butterfield],2013-03-26 17:40:38
1364319730,in[butterfield],2013-03-26 17:42:10
1364319790,in[butterfield],2013-03-26 17:43:10
1364319850,in[butterfield],2013-03-26 17:44:10
1364319910,in[butterfield],2013-03-26 17:45:10
1364319970,in[butterfield],2013-03-26 17:46:10
1364320030,in[butterfield],2013-03-26 17:47:10
1364320090,in[butterfield],2013-03-26 17:48:10
1364320150,in[butterfield],2013-03-26 17:49:10
1364320210,in[butterfield],2013-03-26 17:50:10
1364320270,in[butterfield],2013-03-26 17:51:10
1364320330,in[butterfield],2013-03-26 17:52:10
1364320390,in[butterfield],2013-03-26 17:53:10
1364320450,in[butterfield],2013-03-26 17:54:10
1364320505,in[butterfield],2013-03-26 17:55:05
1364320521,in[butterfield],2013-03-26 17:55:21
1364320581,in[butterfield],2013-03-26 17:56:21
1364320642,in[butterfield],2013-03-26 17:57:22
1364320702,in[butterfield],2013-03-26 17:58:22
1364320762,in[butterfield],2013-03-26 17:59:22
1364320822,in[butterfield],2013-03-26 18:00:22
1364320837,in[butterfield],2013-03-26 18:00:37
1364320942,in[butterfield],2013-03-26 18:02:22
1364321004,in[butterfield],2013-03-26 18:03:24
1364321065,in[butterfield],2013-03-26 18:04:25
1364321111,in[butterfield],2013-03-26 18:05:11
1364321185,in[butterfield],2013-03-26 18:06:25
1364321245,in[butterfield],2013-03-26 18:07:25
1364321307,in[butterfield],2013-03-26 18:08:27
1364321367,in[butterfield],2013-03-26 18:09:27
1364321427,in[butterfield],2013-03-26 18:10:27
1364321487,in[butterfield],2013-03-26 18:11:27
1364321547,in[butterfield],2013-03-26 18:12:27
1364321602,in[butterfield],2013-03-26 18:13:22
1364321662,in[butterfield],2013-03-26 18:14:22
1364321723,in[butterfield],2013-03-26 18:15:23
1364321753,in[butterfield],2013-03-26 18:15:53
1364321784,in[butterfield],2013-03-26 18:16:24
1364321844,in[butterfield],2013-03-26 18:17:24
1364321904,in[butterfield],2013-03-26 18:18:24
1364321964,in[butterfield],2013-03-26 18:19:24
1364322024,in[butterfield],2013-03-26 18:20:24
1364322037,in[butterfield],2013-03-26 18:20:37
1364322084,in[butterfield],2013-03-26 18:21:24
1364322144,in[butterfield],2013-03-26 18:22:24
1364322204,in[butterfield],2013-03-26 18:23:24
1364322264,in[butterfield],2013-03-26 18:24:24
1364322324,in[butterfield],2013-03-26 18:25:24
1364322384,in[butterfield],2013-03-26 18:26:24
1364322445,in[butterfield],2013-03-26 18:27:25
1364322505,in[butterfield],2013-03-26 18:28:25
1364322565,in[butterfield],2013-03-26 18:29:25
1364322625,in[butterfield],2013-03-26 18:30:25
1364322685,in[butterfield],2013-03-26 18:31:25
1364322745,in[butterfield],2013-03-26 18:32:25
1364322805,in[butterfield],2013-03-26 18:33:25
1364322865,in[butterfield],2013-03-26 18:34:25
1364322925,in[butterfield],2013-03-26 18:35:25
1364322985,in[butterfield],2013-03-26 18:36:25
1364323045,in[butterfield],2013-03-26 18:37:25
1364323105,in[butterfield],2013-03-26 18:38:25
1364323165,in[butterfield],2013-03-26 18:39:25
1364323225,in[butterfield],2013-03-26 18:40:25
1364323238,in[butterfield],2013-03-26 18:40:38
1364323285,in[butterfield],2013-03-26 18:41:25
1364323345,in[butterfield],2013-03-26 18:42:25
1364323405,in[butterfield],2013-03-26 18:43:25
1364323465,in[butterfield],2013-03-26 18:44:25
1364323525,in[butterfield],2013-03-26 18:45:25
1364323592,in[butterfield],2013-03-26 18:46:32
1364323652,in[butterfield],2013-03-26 18:47:32
1364323712,in[butterfield],2013-03-26 18:48:32
1364323772,in[butterfield],2013-03-26 18:49:32
1364323832,in[butterfield],2013-03-26 18:50:32
1364323892,in[butterfield],2013-03-26 18:51:32
1364323952,in[butterfield],2013-03-26 18:52:32
1364324012,in[butterfield],2013-03-26 18:53:32
1364324072,in[butterfield],2013-03-26 18:54:32
1364324132,in[butterfield],2013-03-26 18:55:32
1364324193,in[butterfield],2013-03-26 18:56:33
1364324252,in[butterfield],2013-03-26 18:57:32
1364324313,in[butterfield],2013-03-26 18:58:33
1364324373,in[butterfield],2013-03-26 18:59:33
1364324437,in[butterfield],2013-03-26 19:00:37
1364324497,in[butterfield],2013-03-26 19:01:37
1364324557,in[butterfield],2013-03-26 19:02:37
1364324617,in[butterfield],2013-03-26 19:03:37
1364324677,in[butterfield],2013-03-26 19:04:37
1364324737,in[butterfield],2013-03-26 19:05:37
1364324797,in[butterfield],2013-03-26 19:06:37
1364324858,in[butterfield],2013-03-26 19:07:38
1364324917,in[butterfield],2013-03-26 19:08:37
1364324977,in[butterfield],2013-03-26 19:09:37
1364325037,in[butterfield],2013-03-26 19:10:37
1364325098,in[butterfield],2013-03-26 19:11:38
1364325158,in[butterfield],2013-03-26 19:12:38
1364325218,in[butterfield],2013-03-26 19:13:38
1364325278,in[butterfield],2013-03-26 19:14:38
1364325338,in[butterfield],2013-03-26 19:15:38
1364325398,in[butterfield],2013-03-26 19:16:38
1364325458,in[butterfield],2013-03-26 19:17:38
1364325518,in[butterfield],2013-03-26 19:18:38
1364325578,in[butterfield],2013-03-26 19:19:38
1364325637,in[butterfield],2013-03-26 19:20:37
1364325698,in[butterfield],2013-03-26 19:21:38
1364325758,in[butterfield],2013-03-26 19:22:38
1364325818,in[butterfield],2013-03-26 19:23:38
1364325878,in[butterfield],2013-03-26 19:24:38
1364325938,in[butterfield],2013-03-26 19:25:38
1364325998,in[butterfield],2013-03-26 19:26:38
1364326058,in[butterfield],2013-03-26 19:27:38
1364326118,in[butterfield],2013-03-26 19:28:38
1364326178,in[butterfield],2013-03-26 19:29:38
1364326245,in[butterfield],2013-03-26 19:30:45
1364326305,in[butterfield],2013-03-26 19:31:45
1364326365,in[butterfield],2013-03-26 19:32:45
1364326425,in[butterfield],2013-03-26 19:33:45
1364326485,in[butterfield],2013-03-26 19:34:45
1364326545,in[butterfield],2013-03-26 19:35:45
1364326605,in[butterfield],2013-03-26 19:36:45
1364326665,in[butterfield],2013-03-26 19:37:45
1364326725,in[butterfield],2013-03-26 19:38:45
1364326785,in[butterfield],2013-03-26 19:39:45
1364326837,in[butterfield],2013-03-26 19:40:37
1364326905,in[butterfield],2013-03-26 19:41:45
1364326965,in[butterfield],2013-03-26 19:42:45
1364327025,in[butterfield],2013-03-26 19:43:45
1364327085,in[butterfield],2013-03-26 19:44:45
1364327145,in[butterfield],2013-03-26 19:45:45
1364327211,in[butterfield],2013-03-26 19:46:51
1364327271,in[butterfield],2013-03-26 19:47:51
1364327331,in[butterfield],2013-03-26 19:48:51
1364327391,in[butterfield],2013-03-26 19:49:51
1364327451,in[butterfield],2013-03-26 19:50:51
1364327511,in[butterfield],2013-03-26 19:51:51
1364327571,in[butterfield],2013-03-26 19:52:51
1364327631,in[butterfield],2013-03-26 19:53:51
1364327691,in[butterfield],2013-03-26 19:54:51
1364327751,in[butterfield],2013-03-26 19:55:51
1364327811,in[butterfield],2013-03-26 19:56:51
1364327871,in[butterfield],2013-03-26 19:57:51
1364327931,in[butterfield],2013-03-26 19:58:51
1364327991,in[butterfield],2013-03-26 19:59:51
1364328038,in[butterfield],2013-03-26 20:00:38
1364328111,in[butterfield],2013-03-26 20:01:51
1364328171,in[butterfield],2013-03-26 20:02:51
1364328232,in[butterfield],2013-03-26 20:03:52
1364328291,in[butterfield],2013-03-26 20:04:51
1364328351,in[butterfield],2013-03-26 20:05:51
1364328412,in[butterfield],2013-03-26 20:06:52
1364328472,in[butterfield],2013-03-26 20:07:52
1364328532,in[butterfield],2013-03-26 20:08:52
1364328592,in[butterfield],2013-03-26 20:09:52
1364328652,in[butterfield],2013-03-26 20:10:52
1364328712,in[butterfield],2013-03-26 20:11:52
1364328772,in[butterfield],2013-03-26 20:12:52
1364328832,in[butterfield],2013-03-26 20:13:52
1364328892,in[butterfield],2013-03-26 20:14:52
1364328952,in[butterfield],2013-03-26 20:15:52
1364329004,in[butterfield],2013-03-26 20:16:44
1364329064,in[butterfield],2013-03-26 20:17:44
1364329124,in[butterfield],2013-03-26 20:18:44
1364329185,in[butterfield],2013-03-26 20:19:45
1364329237,in[butterfield],2013-03-26 20:20:37
1364329305,in[butterfield],2013-03-26 20:21:45
1364329365,in[butterfield],2013-03-26 20:22:45
1364329425,in[butterfield],2013-03-26 20:23:45
1364329485,in[butterfield],2013-03-26 20:24:45
1364329545,in[butterfield],2013-03-26 20:25:45
1364329605,in[butterfield],2013-03-26 20:26:45
1364329665,in[butterfield],2013-03-26 20:27:45
1364329725,in[butterfield],2013-03-26 20:28:45
1364329785,in[butterfield],2013-03-26 20:29:45
1364329845,in[butterfield],2013-03-26 20:30:45
1364329905,in[butterfield],2013-03-26 20:31:45
1364329965,in[butterfield],2013-03-26 20:32:45
1364330025,in[butterfield],2013-03-26 20:33:45
1364330085,in[butterfield],2013-03-26 20:34:45
1364330145,in[butterfield],2013-03-26 20:35:45
1364330205,in[butterfield],2013-03-26 20:36:45
1364330265,in[butterfield],2013-03-26 20:37:45
1364330325,in[butterfield],2013-03-26 20:38:45
1364330385,in[butterfield],2013-03-26 20:39:45
1364330438,in[butterfield],2013-03-26 20:40:38
1364330505,in[butterfield],2013-03-26 20:41:45
1364330565,in[butterfield],2013-03-26 20:42:45
1364330625,in[butterfield],2013-03-26 20:43:45
1364330685,in[butterfield],2013-03-26 20:44:45
1364330745,in[butterfield],2013-03-26 20:45:45
1364330812,in[butterfield],2013-03-26 20:46:52
1364330872,in[butterfield],2013-03-26 20:47:52
1364330932,in[butterfield],2013-03-26 20:48:52
1364330992,in[butterfield],2013-03-26 20:49:52
1364331052,in[butterfield],2013-03-26 20:50:52
1364331113,in[butterfield],2013-03-26 20:51:53
1364331172,in[butterfield],2013-03-26 20:52:52
1364331232,in[butterfield],2013-03-26 20:53:52
1364331292,in[butterfield],2013-03-26 20:54:52
1364331353,in[butterfield],2013-03-26 20:55:53
1364331413,in[butterfield],2013-03-26 20:56:53
1364331473,in[butterfield],2013-03-26 20:57:53
1364331533,in[butterfield],2013-03-26 20:58:53
1364331600,in[butterfield],2013-03-26 21:00:00
1364331638,in[butterfield],2013-03-26 21:00:38
1364331719,in[butterfield],2013-03-26 21:01:59
1364331774,in[butterfield],2013-03-26 21:02:54
1364331834,in[butterfield],2013-03-26 21:03:54
1364331894,in[butterfield],2013-03-26 21:04:54
1364331954,in[butterfield],2013-03-26 21:05:54
1364332014,in[butterfield],2013-03-26 21:06:54
1364332074,in[butterfield],2013-03-26 21:07:54
1364332134,in[butterfield],2013-03-26 21:08:54
1364332194,in[butterfield],2013-03-26 21:09:54
1364332254,in[butterfield],2013-03-26 21:10:54
1364332314,in[butterfield],2013-03-26 21:11:54
1364332374,in[butterfield],2013-03-26 21:12:54
1364332434,in[butterfield],2013-03-26 21:13:54
1364332494,in[butterfield],2013-03-26 21:14:54
1364332554,in[butterfield],2013-03-26 21:15:54
1364332614,in[butterfield],2013-03-26 21:16:54
1364332674,in[butterfield],2013-03-26 21:17:54
1364332734,in[butterfield],2013-03-26 21:18:54
1364332795,in[butterfield],2013-03-26 21:19:55
1364332838,in[butterfield],2013-03-26 21:20:38
1364332914,in[butterfield],2013-03-26 21:21:54
1364332974,in[butterfield],2013-03-26 21:22:54
1364333035,in[butterfield],2013-03-26 21:23:55
1364333095,in[butterfield],2013-03-26 21:24:55
1364333155,in[butterfield],2013-03-26 21:25:55
1364333215,in[butterfield],2013-03-26 21:26:55
1364333275,in[butterfield],2013-03-26 21:27:55
1364333335,in[butterfield],2013-03-26 21:28:55
1364333395,in[butterfield],2013-03-26 21:29:55
1364333455,in[butterfield],2013-03-26 21:30:55
1364333515,in[butterfield],2013-03-26 21:31:55
1364333575,in[butterfield],2013-03-26 21:32:55
1364333642,in[butterfield],2013-03-26 21:34:02
1364333702,in[butterfield],2013-03-26 21:35:02
1364333762,in[butterfield],2013-03-26 21:36:02
1364333822,in[butterfield],2013-03-26 21:37:02
1364333882,in[butterfield],2013-03-26 21:38:02
1364333942,in[butterfield],2013-03-26 21:39:02
1364334002,in[butterfield],2013-03-26 21:40:02
1364334038,in[butterfield],2013-03-26 21:40:38
1364334122,in[butterfield],2013-03-26 21:42:02
1364334186,in[butterfield],2013-03-26 21:43:06
1364334247,in[butterfield],2013-03-26 21:44:07
1364334307,in[butterfield],2013-03-26 21:45:07
1364334367,in[butterfield],2013-03-26 21:46:07
1364334427,in[butterfield],2013-03-26 21:47:07
1364334487,in[butterfield],2013-03-26 21:48:07
1364334547,in[butterfield],2013-03-26 21:49:07
1364334608,in[butterfield],2013-03-26 21:50:08
1364334668,in[butterfield],2013-03-26 21:51:08
1364334728,in[butterfield],2013-03-26 21:52:08
1364334788,in[butterfield],2013-03-26 21:53:08
1364334848,in[butterfield],2013-03-26 21:54:08
1364334908,in[butterfield],2013-03-26 21:55:08
1364334968,in[butterfield],2013-03-26 21:56:08
1364335028,in[butterfield],2013-03-26 21:57:08
1364335088,in[butterfield],2013-03-26 21:58:08
1364335148,in[butterfield],2013-03-26 21:59:08
1364335208,in[butterfield],2013-03-26 22:00:08
1364335238,in[butterfield],2013-03-26 22:00:38
1364335328,in[butterfield],2013-03-26 22:02:08
1364335388,in[butterfield],2013-03-26 22:03:08
1364335448,in[butterfield],2013-03-26 22:04:08
1364335508,in[butterfield],2013-03-26 22:05:08
1364335568,in[butterfield],2013-03-26 22:06:08
1364335628,in[butterfield],2013-03-26 22:07:08
1364335688,in[butterfield],2013-03-26 22:08:08
1364335748,in[butterfield],2013-03-26 22:09:08
1364335808,in[butterfield],2013-03-26 22:10:08
1364335868,in[butterfield],2013-03-26 22:11:08
1364335928,in[butterfield],2013-03-26 22:12:08
1364335988,in[butterfield],2013-03-26 22:13:08
1364336048,in[butterfield],2013-03-26 22:14:08
1364336108,in[butterfield],2013-03-26 22:15:08
1364336169,in[butterfield],2013-03-26 22:16:09
1364336228,in[butterfield],2013-03-26 22:17:08
1364336289,in[butterfield],2013-03-26 22:18:09
1364336355,in[butterfield],2013-03-26 22:19:15
1364336415,in[butterfield],2013-03-26 22:20:15
1364336437,in[butterfield],2013-03-26 22:20:37
1364336535,in[butterfield],2013-03-26 22:22:15
1364336596,in[butterfield],2013-03-26 22:23:16
1364336656,in[butterfield],2013-03-26 22:24:16
1364336716,in[butterfield],2013-03-26 22:25:16
1364336780,in[butterfield],2013-03-26 22:26:20
1364336840,in[butterfield],2013-03-26 22:27:20
1364336900,in[butterfield],2013-03-26 22:28:20
1364336960,in[butterfield],2013-03-26 22:29:20
1364337020,in[butterfield],2013-03-26 22:30:20
1364337080,in[butterfield],2013-03-26 22:31:20
1364337140,in[butterfield],2013-03-26 22:32:20
1364337200,in[butterfield],2013-03-26 22:33:20
1364337260,in[butterfield],2013-03-26 22:34:20
1364337320,in[butterfield],2013-03-26 22:35:20
1364337382,in[butterfield],2013-03-26 22:36:22
1364337442,in[butterfield],2013-03-26 22:37:22
1364337502,in[butterfield],2013-03-26 22:38:22
1364337562,in[butterfield],2013-03-26 22:39:22
1364337622,in[butterfield],2013-03-26 22:40:22
1364337638,in[butterfield],2013-03-26 22:40:38
1364337742,in[butterfield],2013-03-26 22:42:22
1364337803,in[butterfield],2013-03-26 22:43:23
1364337863,in[butterfield],2013-03-26 22:44:23
1364337923,in[butterfield],2013-03-26 22:45:23
1364337983,in[butterfield],2013-03-26 22:46:23
1364338043,in[butterfield],2013-03-26 22:47:23
1364338103,in[butterfield],2013-03-26 22:48:23
1364338163,in[butterfield],2013-03-26 22:49:23
1364338223,in[butterfield],2013-03-26 22:50:23
1364338283,in[butterfield],2013-03-26 22:51:23
1364338343,in[butterfield],2013-03-26 22:52:23
1364338403,in[butterfield],2013-03-26 22:53:23
1364338463,in[butterfield],2013-03-26 22:54:23
1364338523,in[butterfield],2013-03-26 22:55:23
1364338583,in[butterfield],2013-03-26 22:56:23
1364338643,in[butterfield],2013-03-26 22:57:23
1364338703,in[butterfield],2013-03-26 22:58:23
1364338763,in[butterfield],2013-03-26 22:59:23
1364338823,in[butterfield],2013-03-26 23:00:23
1364338837,in[butterfield],2013-03-26 23:00:37
1364338943,in[butterfield],2013-03-26 23:02:23
1364339003,in[butterfield],2013-03-26 23:03:23
1364339063,in[butterfield],2013-03-26 23:04:23
1364339130,in[butterfield],2013-03-26 23:05:30
1364339190,in[butterfield],2013-03-26 23:06:30
1364339250,in[butterfield],2013-03-26 23:07:30
1364339310,in[butterfield],2013-03-26 23:08:30
1364339373,in[butterfield],2013-03-26 23:09:33
1364339433,in[butterfield],2013-03-26 23:10:33
1364339493,in[butterfield],2013-03-26 23:11:33
1364339553,in[butterfield],2013-03-26 23:12:33
1364339613,in[butterfield],2013-03-26 23:13:33
1364339673,in[butterfield],2013-03-26 23:14:33
1364339733,in[butterfield],2013-03-26 23:15:33
1364339793,in[butterfield],2013-03-26 23:16:33
1364339853,in[butterfield],2013-03-26 23:17:33
1364339913,in[butterfield],2013-03-26 23:18:33
1364339973,in[butterfield],2013-03-26 23:19:33
1364340033,in[butterfield],2013-03-26 23:20:33
1364340093,in[butterfield],2013-03-26 23:21:33
1364340156,in[butterfield],2013-03-26 23:22:36
1364340216,in[butterfield],2013-03-26 23:23:36
1364340276,in[butterfield],2013-03-26 23:24:36
1364340336,in[butterfield],2013-03-26 23:25:36
1364340396,in[butterfield],2013-03-26 23:26:36
1364340456,in[butterfield],2013-03-26 23:27:36
1364340517,in[butterfield],2013-03-26 23:28:37
1364340577,in[butterfield],2013-03-26 23:29:37
1364340637,in[butterfield],2013-03-26 23:30:37
1364340697,in[butterfield],2013-03-26 23:31:37
1364340757,in[butterfield],2013-03-26 23:32:37
1364340817,in[butterfield],2013-03-26 23:33:37
1364340877,in[butterfield],2013-03-26 23:34:37
1364340937,in[butterfield],2013-03-26 23:35:37
1364340997,in[butterfield],2013-03-26 23:36:37
1364341057,in[butterfield],2013-03-26 23:37:37
1364341117,in[butterfield],2013-03-26 23:38:37
1364341177,in[butterfield],2013-03-26 23:39:37
1364341237,in[butterfield],2013-03-26 23:40:37
1364341297,in[butterfield],2013-03-26 23:41:37
1364341357,in[butterfield],2013-03-26 23:42:37
1364341417,in[butterfield],2013-03-26 23:43:37
1364341477,in[butterfield],2013-03-26 23:44:37
1364341537,in[butterfield],2013-03-26 23:45:37
1364341597,in[butterfield],2013-03-26 23:46:37
1364341657,in[butterfield],2013-03-26 23:47:37
1364341717,in[butterfield],2013-03-26 23:48:37
1364341777,in[butterfield],2013-03-26 23:49:37
1364341837,in[butterfield],2013-03-26 23:50:37
1364341904,in[butterfield],2013-03-26 23:51:44
1364341967,in[butterfield],2013-03-26 23:52:47
1364341997,in[butterfield],2013-03-26 23:53:17
1364342057,in[butterfield],2013-03-26 23:54:17
1364342117,in[butterfield],2013-03-26 23:55:17
1364342177,in[butterfield],2013-03-26 23:56:17
1364342237,in[butterfield],2013-03-26 23:57:17
1364342297,in[butterfield],2013-03-26 23:58:17
1364342357,in[butterfield],2013-03-26 23:59:17
1364342417,in[butterfield],2013-03-27 00:00:17
1364342437,in[butterfield],2013-03-27 00:00:37
1364342489,in[butterfield],2013-03-27 00:01:29
1364342549,in[butterfield],2013-03-27 00:02:29
1364342609,in[butterfield],2013-03-27 00:03:29
1364342669,in[butterfield],2013-03-27 00:04:29
1364342729,in[butterfield],2013-03-27 00:05:29
1364342789,in[butterfield],2013-03-27 00:06:29
1364342849,in[butterfield],2013-03-27 00:07:29
1364342913,in[butterfield],2013-03-27 00:08:33
1364342976,in[butterfield],2013-03-27 00:09:36
1364343036,in[butterfield],2013-03-27 00:10:36
1364343096,in[butterfield],2013-03-27 00:11:36
1364343156,in[butterfield],2013-03-27 00:12:36
1364343216,in[butterfield],2013-03-27 00:13:36
1364343276,in[butterfield],2013-03-27 00:14:36
1364343311,in[butterfield],2013-03-27 00:15:11
1364343327,near[butterfield; baker-berry; blunt_alumni_center; ],2013-03-27 00:15:27
1364343350,near[butterfield; blunt_alumni_center; baker-berry; ],2013-03-27 00:15:50
1364343369,near[baker-berry; butterfield; carpenterhall; ],2013-03-27 00:16:09
1364343407,near[blunt_alumni_center; sanborn; baker-berry; ],2013-03-27 00:16:47
1364343423,near[blunt_alumni_center; sanborn; parkhurst; ],2013-03-27 00:17:03
1364343439,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-27 00:17:19
1364343468,in[parkhurst],2013-03-27 00:17:48
1364343489,in[parkhurst],2013-03-27 00:18:09
1364343505,near[hopkins; parkhurst; ],2013-03-27 00:18:25
1364343515,near[hopkins; parkhurst; ],2013-03-27 00:18:35
1364343565,near[hopkins; wentworth; ],2013-03-27 00:19:25
1364343581,in[hopkins],2013-03-27 00:19:41
1364343597,in[hopkins],2013-03-27 00:19:57
1364343613,in[hopkins],2013-03-27 00:20:13
1364343637,near[hopkins; thornton; newhamp; ],2013-03-27 00:20:37
1364343660,near[newhamp; batrlett; thornton; ],2013-03-27 00:21:00
1364343670,near[newhamp; batrlett; thornton; ],2013-03-27 00:21:10
1364343688,near[batrlett; thornton; newhamp; ],2013-03-27 00:21:28
1364343724,near[batrlett; topliff; newhamp; ],2013-03-27 00:22:04
1364343740,near[topliff; batrlett; sport-venues; ],2013-03-27 00:22:20
1364343760,near[topliff; sport-venues-press; sport-venues; ],2013-03-27 00:22:40
1364343772,near[topliff; sport-venues-press; sport-venues; ],2013-03-27 00:22:52
1364343788,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 00:23:08
1364343805,near[sport-venues; topliff; north-park; ],2013-03-27 00:23:25
1364343822,in[sport-venues],2013-03-27 00:23:42
1364343844,in[sport-venues],2013-03-27 00:24:04
1364343917,in[sport-venues],2013-03-27 00:25:17
1364343972,in[sport-venues],2013-03-27 00:26:12
1364344032,in[sport-venues],2013-03-27 00:27:12
1364344092,in[sport-venues],2013-03-27 00:28:12
1364344152,in[sport-venues],2013-03-27 00:29:12
1364344212,in[sport-venues],2013-03-27 00:30:12
1364344272,in[sport-venues],2013-03-27 00:31:12
1364344332,in[sport-venues],2013-03-27 00:32:12
1364344392,in[sport-venues],2013-03-27 00:33:12
1364344452,in[sport-venues],2013-03-27 00:34:12
1364344512,in[sport-venues],2013-03-27 00:35:12
1364344572,in[sport-venues],2013-03-27 00:36:12
1364344632,in[sport-venues],2013-03-27 00:37:12
1364344692,in[sport-venues],2013-03-27 00:38:12
1364344752,in[sport-venues],2013-03-27 00:39:12
1364344812,in[sport-venues],2013-03-27 00:40:12
1364344838,in[sport-venues],2013-03-27 00:40:38
1364344932,in[sport-venues],2013-03-27 00:42:12
1364344992,in[sport-venues],2013-03-27 00:43:12
1364345052,in[sport-venues],2013-03-27 00:44:12
1364345112,in[sport-venues],2013-03-27 00:45:12
1364345172,in[sport-venues],2013-03-27 00:46:12
1364345232,in[sport-venues],2013-03-27 00:47:12
1364345292,in[sport-venues],2013-03-27 00:48:12
1364345352,in[sport-venues],2013-03-27 00:49:12
1364345412,in[sport-venues],2013-03-27 00:50:12
1364345472,in[sport-venues],2013-03-27 00:51:12
1364345532,in[sport-venues],2013-03-27 00:52:12
1364345593,in[sport-venues],2013-03-27 00:53:13
1364345653,in[sport-venues],2013-03-27 00:54:13
1364345700,in[sport-venues],2013-03-27 00:55:00
1364345760,in[sport-venues],2013-03-27 00:56:00
