time,location,timestamp
1364348882,near[baker-berry; carpenterhall; sanborn; ],2013-03-27 01:48:02
1364348936,in[baker-berry],2013-03-27 01:48:56
1364348952,near[baker-berry; steele; college-street; ],2013-03-27 01:49:12
1364348991,near[baker-berry; steele; college-street; ],2013-03-27 01:49:51
1364349035,near[steele; baker-berry; college-street; ],2013-03-27 01:50:35
1364349051,near[steele; college-street; burke; ],2013-03-27 01:50:51
1364349148,near[steele; college-street; burke; ],2013-03-27 01:52:28
1364349218,in[mclaughlin],2013-03-27 01:53:38
1364349234,near[dana-library; vail; remsen; lsb; ],2013-03-27 01:53:54
1364349290,near[lsb; dana-library; vail; ],2013-03-27 01:54:50
1364349350,in[lsb],2013-03-27 01:55:50
1364350191,in[lsb],2013-03-27 02:09:51
1364351166,in[lsb],2013-03-27 02:26:06
1364351391,in[lsb],2013-03-27 02:29:51
1364352591,in[lsb],2013-03-27 02:49:51
1364353026,in[lsb],2013-03-27 02:57:06
1364353783,near[dana-library; lsb; vail; ],2013-03-27 03:09:43
1364353794,in[dana-library],2013-03-27 03:09:54
1364353855,in[dana-library],2013-03-27 03:10:55
1364353889,in[mclaughlin],2013-03-27 03:11:29
1364353953,near[sudikoff; burke; mclaughlin; ],2013-03-27 03:12:33
1364354991,in[sudikoff],2013-03-27 03:29:51
1364356191,in[sudikoff],2013-03-27 03:49:51
1364356806,in[sudikoff],2013-03-27 04:00:06
1364357391,in[sudikoff],2013-03-27 04:09:51
1364358279,in[sudikoff],2013-03-27 04:24:39
1364358294,near[ropeferry; college-street; mclaughlin; ],2013-03-27 04:24:54
1364358305,near[college-street; ropeferry; raven-house; ],2013-03-27 04:25:05
1364358338,near[college-street; raven-house; sudikoff; ],2013-03-27 04:25:38
1364358354,in[college-street],2013-03-27 04:25:54
1364358369,in[college-street],2013-03-27 04:26:09
1364358413,near[college-street; kemeny; baker-berry; ],2013-03-27 04:26:53
1364358460,near[baker-berry; kemeny; ],2013-03-27 04:27:40
1364358476,in[baker-berry],2013-03-27 04:27:56
1364358591,in[baker-berry],2013-03-27 04:29:51
1364358612,in[baker-berry],2013-03-27 04:30:12
1364359791,in[baker-berry],2013-03-27 04:49:51
1364360466,in[baker-berry],2013-03-27 05:01:06
1364360991,in[baker-berry],2013-03-27 05:09:51
1364362191,in[baker-berry],2013-03-27 05:29:51
1364362280,in[baker-berry],2013-03-27 05:31:20
1364363053,in[baker-berry],2013-03-27 05:44:13
1364363148,near[college-street; kemeny; sudikoff; ],2013-03-27 05:45:48
1364363164,in[sudikoff],2013-03-27 05:46:04
1364363184,in[sudikoff],2013-03-27 05:46:24
1364363199,in[sudikoff],2013-03-27 05:46:39
1364363220,in[sudikoff],2013-03-27 05:47:00
1364363391,in[sudikoff],2013-03-27 05:49:51
1364364091,in[sudikoff],2013-03-27 06:01:31
1364364591,in[sudikoff],2013-03-27 06:09:51
1364365791,in[sudikoff],2013-03-27 06:29:51
1364365926,in[sudikoff],2013-03-27 06:32:06
1364366991,in[sudikoff],2013-03-27 06:49:51
1364367273,in[sudikoff],2013-03-27 06:54:33
1364367344,in[sudikoff],2013-03-27 06:55:44
1364367360,near[ropeferry; raven-house; college-street; ],2013-03-27 06:56:00
1364367411,near[ropeferry; raven-house; college-street; ],2013-03-27 06:56:51
1364367442,in[baker-berry],2013-03-27 06:57:22
1364367471,in[kemeny],2013-03-27 06:57:51
1364367510,in[kemeny],2013-03-27 06:58:30
1364367534,near[carson-tech_services; baker-berry; ],2013-03-27 06:58:54
1364367572,in[baker-berry],2013-03-27 06:59:32
1364367627,in[baker-berry],2013-03-27 07:00:27
1364367786,in[baker-berry],2013-03-27 07:03:06
1364367805,in[baker-berry],2013-03-27 07:03:25
1364367833,in[baker-berry],2013-03-27 07:03:53
1364368191,in[baker-berry],2013-03-27 07:09:51
1364369391,in[baker-berry],2013-03-27 07:29:51
1364369644,in[baker-berry],2013-03-27 07:34:04
1364370591,in[baker-berry],2013-03-27 07:49:51
1364371045,in[baker-berry],2013-03-27 07:57:25
1364371079,in[baker-berry],2013-03-27 07:57:59
1364371095,near[kemeny; college-street; ],2013-03-27 07:58:15
1364371111,near[college-street; kemeny; north-main; ],2013-03-27 07:58:31
1364371122,near[college-street; kemeny; north-main; ],2013-03-27 07:58:42
1364371154,near[college-street; kemeny; north-main; ],2013-03-27 07:59:14
1364371170,near[college-street; sudikoff; raven-house; ],2013-03-27 07:59:30
1364371214,near[college-street; sudikoff; raven-house; ],2013-03-27 08:00:14
1364371246,in[sudikoff],2013-03-27 08:00:46
1364371262,in[sudikoff],2013-03-27 08:01:02
1364371389,in[sudikoff],2013-03-27 08:03:09
1364371423,in[sudikoff],2013-03-27 08:03:43
1364371443,near[sudikoff; raven-house; college-street; ropeferry; ],2013-03-27 08:04:03
1364371562,near[college-street; raven-house; sudikoff; ],2013-03-27 08:06:02
1364371573,near[college-street; baker-berry; silsby-rocky; ],2013-03-27 08:06:13
1364371584,near[baker-berry; carson-tech_services; silsby-rocky; ],2013-03-27 08:06:24
1364371599,in[baker-berry],2013-03-27 08:06:39
1364371791,in[baker-berry],2013-03-27 08:09:51
1364372993,in[baker-berry],2013-03-27 08:29:53
1364373274,in[baker-berry],2013-03-27 08:34:34
1364374191,in[baker-berry],2013-03-27 08:49:51
1364374737,near[baker-berry; kemeny; carson-tech_services; ],2013-03-27 08:58:57
1364374757,near[kemeny; college-street; steele; ],2013-03-27 08:59:17
1364374768,near[kemeny; college-street; steele; ],2013-03-27 08:59:28
1364374784,in[college-street],2013-03-27 08:59:44
1364374903,in[sudikoff],2013-03-27 09:01:43
1364374918,in[sudikoff],2013-03-27 09:01:58
1364375085,in[sudikoff],2013-03-27 09:04:45
1364375391,in[sudikoff],2013-03-27 09:09:51
1364376591,in[sudikoff],2013-03-27 09:29:51
1364376885,in[sudikoff],2013-03-27 09:34:45
1364376933,in[sudikoff],2013-03-27 09:35:33
1364377012,near[college-street; raven-house; ropeferry; ],2013-03-27 09:36:52
1364377082,near[college-street; baker-berry; carson-tech_services; ],2013-03-27 09:38:02
1364377156,in[baker-berry],2013-03-27 09:39:16
1364377791,in[baker-berry],2013-03-27 09:49:51
1364378706,in[baker-berry],2013-03-27 10:05:06
1364378991,in[baker-berry],2013-03-27 10:09:51
1364380191,in[baker-berry],2013-03-27 10:29:51
1364380566,in[baker-berry],2013-03-27 10:36:06
1364381391,in[baker-berry],2013-03-27 10:49:51
1364382426,in[baker-berry],2013-03-27 11:07:06
1364382591,in[baker-berry],2013-03-27 11:09:51
1364382980,in[baker-berry],2013-03-27 11:16:20
1364383044,in[baker-berry],2013-03-27 11:17:24
1364383060,near[baker-berry; sanborn; websterhall; ],2013-03-27 11:17:40
1364383080,near[baker-berry; sanborn; websterhall; ],2013-03-27 11:18:00
1364383094,near[blunt_alumni_center; sanborn; baker-berry; ],2013-03-27 11:18:14
1364383219,near[blunt_alumni_center; sanborn; parkhurst; ],2013-03-27 11:20:19
1364383235,near[gile; hitchcock; fairbanks; ],2013-03-27 11:20:35
1364383372,near[hitchcock; butterfield; gile; fairbanks; ],2013-03-27 11:22:52
1364383388,near[butterfield; gile; hitchcock; ],2013-03-27 11:23:08
1364383401,near[butterfield; hitchcock; gile; ],2013-03-27 11:23:21
1364383719,near[gile; massrow; butterfield; ],2013-03-27 11:28:39
1364383730,near[gile; massrow; fairbanks; ],2013-03-27 11:28:50
1364383790,near[fairbanks; massrow; hitchcock; ],2013-03-27 11:29:50
1364383813,near[butterfield; fairbanks; hitchcock; ],2013-03-27 11:30:13
1364383843,near[butterfield; hitchcock; gile; ],2013-03-27 11:30:43
1364384286,in[gile],2013-03-27 11:38:06
1364384991,near[gile; fairbanks; massrow; ],2013-03-27 11:49:51
1364386146,in[gile],2013-03-27 12:09:06
1364386191,in[gile],2013-03-27 12:09:51
1364387391,in[gile],2013-03-27 12:29:51
1364388004,in[gile],2013-03-27 12:40:04
1364388591,in[gile],2013-03-27 12:49:51
1364389791,in[gile],2013-03-27 13:09:51
1364389866,in[gile],2013-03-27 13:11:06
1364390991,in[gile],2013-03-27 13:29:51
1364391672,in[gile],2013-03-27 13:41:12
1364392191,in[gile],2013-03-27 13:49:51
1364393391,in[gile],2013-03-27 14:09:51
1364393503,in[gile],2013-03-27 14:11:43
1364394591,in[gile],2013-03-27 14:29:51
1364395326,in[gile],2013-03-27 14:42:06
1364395791,in[gile],2013-03-27 14:49:51
1364396991,in[gile],2013-03-27 15:09:51
1364397186,in[gile],2013-03-27 15:13:06
1364398191,in[gile],2013-03-27 15:29:51
1364399046,in[gile],2013-03-27 15:44:06
1364399292,in[gile],2013-03-27 15:48:12
1364399391,in[gile],2013-03-27 15:49:51
1364400591,in[gile],2013-03-27 16:09:51
1364400875,in[gile],2013-03-27 16:14:35
1364401791,in[gile],2013-03-27 16:29:51
1364402706,in[gile],2013-03-27 16:45:06
1364402991,in[gile],2013-03-27 16:49:51
1364404191,in[gile],2013-03-27 17:09:51
1364404566,in[gile],2013-03-27 17:16:06
1364405391,in[gile],2013-03-27 17:29:51
1364406426,in[gile],2013-03-27 17:47:06
1364406591,in[gile],2013-03-27 17:49:51
1364407791,in[gile],2013-03-27 18:09:51
1364408286,in[gile],2013-03-27 18:18:06
1364408991,in[gile],2013-03-27 18:29:51
1364410105,in[gile],2013-03-27 18:48:25
1364410191,in[gile],2013-03-27 18:49:51
1364411391,in[gile],2013-03-27 19:09:51
1364411930,in[gile],2013-03-27 19:18:50
1364412591,in[gile],2013-03-27 19:29:51
1364413746,in[gile],2013-03-27 19:49:06
1364413791,in[gile],2013-03-27 19:49:51
1364414991,in[gile],2013-03-27 20:09:51
1364415606,in[gile],2013-03-27 20:20:06
1364416191,in[gile],2013-03-27 20:29:51
1364417391,in[gile],2013-03-27 20:49:51
1364417448,in[gile],2013-03-27 20:50:48
1364418591,in[gile],2013-03-27 21:09:51
1364419266,in[gile],2013-03-27 21:21:06
1364419791,in[gile],2013-03-27 21:29:51
1364420991,in[gile],2013-03-27 21:49:51
1364421073,in[gile],2013-03-27 21:51:13
1364422191,in[gile],2013-03-27 22:09:51
1364422926,in[gile],2013-03-27 22:22:06
1364423391,in[gile],2013-03-27 22:29:51
1364424591,in[gile],2013-03-27 22:49:51
1364424760,in[gile],2013-03-27 22:52:40
1364425791,in[gile],2013-03-27 23:09:51
1364426586,in[gile],2013-03-27 23:23:06
1364426991,in[gile],2013-03-27 23:29:51
1364428191,in[gile],2013-03-27 23:49:51
1364428446,in[gile],2013-03-27 23:54:06
1364429391,in[gile],2013-03-28 00:09:51
1364430266,in[gile],2013-03-28 00:24:26
1364430591,in[gile],2013-03-28 00:29:51
1364431791,in[gile],2013-03-28 00:49:51
1364432074,in[gile],2013-03-28 00:54:34
1364432991,in[gile],2013-03-28 01:09:51
1364433906,in[gile],2013-03-28 01:25:06
1364434191,in[gile],2013-03-28 01:29:51
1364435383,in[gile],2013-03-28 01:49:43
1364435420,in[gile],2013-03-28 01:50:20
1364435485,near[massrow; parkhurst; gile; ],2013-03-28 01:51:25
1364435519,near[massrow; parkhurst; robinson; ],2013-03-28 01:51:59
1364435712,in[robinson],2013-03-28 01:55:12
1364435734,near[east-wheelock; hopkins; HanoverInn; ],2013-03-28 01:55:34
1364435757,near[HanoverInn; east-wheelock; hopkins; ],2013-03-28 01:55:57
1364435773,near[HanoverInn; hopkins; carson-tech_services; ],2013-03-28 01:56:13
1364436591,in[hopkins],2013-03-28 02:09:51
1364437566,in[hopkins],2013-03-28 02:26:06
1364437791,in[hopkins],2013-03-28 02:29:51
1364438991,in[hopkins],2013-03-28 02:49:51
1364439385,in[hopkins],2013-03-28 02:56:25
1364440191,in[hopkins],2013-03-28 03:09:51
1364441226,in[hopkins],2013-03-28 03:27:06
1364441391,in[hopkins],2013-03-28 03:29:51
1364442591,in[hopkins],2013-03-28 03:49:51
1364442934,in[hopkins],2013-03-28 03:55:34
1364442958,near[batrlett; hopkins; carson-tech_services; ],2013-03-28 03:55:58
1364442977,near[batrlett; reed; carson-tech_services; ],2013-03-28 03:56:17
1364443008,in[reed],2013-03-28 03:56:48
1364443024,near[dartmouth_hall; wentworth; thornton; ],2013-03-28 03:57:04
1364443034,near[dartmouth_hall; wentworth; thornton; ],2013-03-28 03:57:14
1364443048,in[dartmouth_hall],2013-03-28 03:57:28
1364443092,in[dartmouth_hall],2013-03-28 03:58:12
1364443306,near[burke; college-street; steele; ],2013-03-28 04:01:46
1364443393,near[dana-library; lsb; vail; ],2013-03-28 04:03:13
1364443749,in[lsb],2013-03-28 04:09:09
1364443791,in[lsb],2013-03-28 04:09:51
1364444991,in[lsb],2013-03-28 04:29:51
1364446191,in[lsb],2013-03-28 04:49:51
1364446860,in[lsb],2013-03-28 05:01:00
1364446996,near[dana-library; vail; lsb; ],2013-03-28 05:03:16
1364447012,near[ropeferry; dana-library; mclaughlin; ],2013-03-28 05:03:32
1364447039,near[ropeferry; dana-library; mclaughlin; ],2013-03-28 05:03:59
1364447055,in[mclaughlin],2013-03-28 05:04:15
1364447065,in[mclaughlin],2013-03-28 05:04:25
1364447147,near[college-street; mclaughlin; steele; ],2013-03-28 05:05:47
1364447198,near[college-street; steele; baker-berry; ],2013-03-28 05:06:38
1364447285,near[baker-berry; college-street; steele; ],2013-03-28 05:08:05
1364447325,near[websterhall; baker-berry; wentworth; ],2013-03-28 05:08:45
1364447349,in[websterhall],2013-03-28 05:09:09
1364447365,near[thornton; parkhurst; wentworth; ],2013-03-28 05:09:25
1364447391,near[parkhurst; dartmouth_hall; hopkins; ],2013-03-28 05:09:51
1364447434,near[hopkins; parkhurst; reed; ],2013-03-28 05:10:34
1364447461,near[hopkins; reed; robinson; ],2013-03-28 05:11:01
1364447499,in[hopkins],2013-03-28 05:11:39
1364447515,in[hopkins],2013-03-28 05:11:55
1364447541,near[hopkins; batrlett; carson-tech_services; ],2013-03-28 05:12:21
1364447564,near[batrlett; newhamp; hopkins; ],2013-03-28 05:12:44
1364447626,near[newhamp; Mckenzie; batrlett; ],2013-03-28 05:13:46
1364447643,near[Mckenzie; hallgarten; batrlett; ],2013-03-28 05:14:03
1364447813,near[Mckenzie; hallgarten; batrlett; ],2013-03-28 05:16:53
1364448591,in[hallgarten],2013-03-28 05:29:51
1364448846,near[hallgarten; Mckenzie; batrlett; ],2013-03-28 05:34:06
1364449791,in[hallgarten],2013-03-28 05:49:51
1364450675,in[hallgarten],2013-03-28 06:04:35
1364450893,near[hallgarten; batrlett; Mckenzie; ],2013-03-28 06:08:13
1364450920,near[batrlett; Mckenzie; reed; ],2013-03-28 06:08:40
1364450935,near[newhamp; batrlett; carson-tech_services; ],2013-03-28 06:08:55
1364450980,near[newhamp; batrlett; carson-tech_services; ],2013-03-28 06:09:40
1364450991,in[hopkins],2013-03-28 06:09:51
1364451111,in[hopkins],2013-03-28 06:11:51
1364451131,near[baker-berry; carson-tech_services; hopkins; ],2013-03-28 06:12:11
1364451155,in[robinson],2013-03-28 06:12:35
1364451951,in[53_commons],2013-03-28 06:25:51
1364451989,near[53_commons; massrow; robinson; ],2013-03-28 06:26:29
1364452001,near[massrow; fairbanks; 53_commons; ],2013-03-28 06:26:41
1364452122,near[massrow; gile; fairbanks; ],2013-03-28 06:28:42
1364452191,in[gile],2013-03-28 06:29:51
1364452506,in[gile],2013-03-28 06:35:06
1364453391,in[gile],2013-03-28 06:49:51
1364454364,in[gile],2013-03-28 07:06:04
1364454591,in[gile],2013-03-28 07:09:51
1364455791,in[gile],2013-03-28 07:29:51
1364456226,in[gile],2013-03-28 07:37:06
1364456991,in[gile],2013-03-28 07:49:51
1364458086,in[gile],2013-03-28 08:08:06
1364458191,in[gile],2013-03-28 08:09:51
1364458782,in[gile],2013-03-28 08:19:42
1364459391,in[gile],2013-03-28 08:29:51
1364459946,in[gile],2013-03-28 08:39:06
1364460572,near[butterfield; gile; hitchcock; ],2013-03-28 08:49:32
1364460584,near[butterfield; hitchcock; baker-berry; ],2013-03-28 08:49:44
1364460596,in[hitchcock],2013-03-28 08:49:56
1364460615,near[sanborn; blunt_alumni_center; carpenterhall; ],2013-03-28 08:50:15
1364460724,near[carpenterhall; kemeny; baker-berry; ],2013-03-28 08:52:04
1364460823,near[college-street; moore; kemeny; ],2013-03-28 08:53:43
1364460839,near[college-street; moore; raven-house; ],2013-03-28 08:53:59
1364460895,near[college-street; moore; raven-house; ],2013-03-28 08:54:55
1364460983,in[sudikoff],2013-03-28 08:56:23
1364461044,in[sudikoff],2013-03-28 08:57:24
1364461329,in[sudikoff],2013-03-28 09:02:09
1364461528,in[sudikoff],2013-03-28 09:05:28
1364461614,in[sudikoff],2013-03-28 09:06:54
1364461791,in[sudikoff],2013-03-28 09:09:51
1364461808,in[sudikoff],2013-03-28 09:10:08
1364461899,in[sudikoff],2013-03-28 09:11:39
1364462184,in[sudikoff],2013-03-28 09:16:24
1364462469,in[sudikoff],2013-03-28 09:21:09
1364462747,in[sudikoff],2013-03-28 09:25:47
1364462848,in[sudikoff],2013-03-28 09:27:28
1364462991,in[sudikoff],2013-03-28 09:29:51
1364463648,in[sudikoff],2013-03-28 09:40:48
1364463713,in[sudikoff],2013-03-28 09:41:53
1364463871,near[college-street; raven-house; baker-berry; ],2013-03-28 09:44:31
1364463892,near[baker-berry; kemeny; ],2013-03-28 09:44:52
1364463907,near[carson-tech_services; silsby-rocky; kemeny; ],2013-03-28 09:45:07
1364464051,near[baker-berry; carson-tech_services; silsby-rocky; ],2013-03-28 09:47:31
1364464079,near[hitchcock; parkhurst; butterfield; ],2013-03-28 09:47:59
1364464091,in[hitchcock],2013-03-28 09:48:11
1364464107,near[massrow; fairbanks; gile; ],2013-03-28 09:48:27
1364464191,near[massrow; gile; fairbanks; ],2013-03-28 09:49:51
1364464416,near[gile; massrow; butterfield; ],2013-03-28 09:53:36
1364464426,near[gile; butterfield; fairbanks; ],2013-03-28 09:53:46
1364464446,near[gile; fairbanks; butterfield; ],2013-03-28 09:54:06
1364464503,in[gile],2013-03-28 09:55:03
1364464788,in[gile],2013-03-28 09:59:48
1364465073,in[gile],2013-03-28 10:04:33
1364465358,in[gile],2013-03-28 10:09:18
1364465391,in[gile],2013-03-28 10:09:51
1364465465,in[gile],2013-03-28 10:11:05
1364466591,in[gile],2013-03-28 10:29:51
1364466983,in[gile],2013-03-28 10:36:23
1364467326,in[gile],2013-03-28 10:42:06
1364467791,in[gile],2013-03-28 10:49:51
1364468991,in[gile],2013-03-28 11:09:51
1364469186,in[gile],2013-03-28 11:13:06
1364470191,in[gile],2013-03-28 11:29:51
1364471042,in[gile],2013-03-28 11:44:02
1364471391,in[gile],2013-03-28 11:49:51
1364472591,in[gile],2013-03-28 12:09:51
1364472875,in[gile],2013-03-28 12:14:35
1364473791,in[gile],2013-03-28 12:29:51
1364474706,in[gile],2013-03-28 12:45:06
1364474991,in[gile],2013-03-28 12:49:51
1364476191,in[gile],2013-03-28 13:09:51
1364476512,in[gile],2013-03-28 13:15:12
1364477391,in[gile],2013-03-28 13:29:51
1364478366,in[gile],2013-03-28 13:46:06
1364478591,in[gile],2013-03-28 13:49:51
1364479791,in[gile],2013-03-28 14:09:51
1364480226,in[gile],2013-03-28 14:17:06
1364480991,in[gile],2013-03-28 14:29:51
1364482086,in[gile],2013-03-28 14:48:06
1364482191,in[gile],2013-03-28 14:49:51
1364483391,in[gile],2013-03-28 15:09:51
1364483928,in[gile],2013-03-28 15:18:48
1364484591,in[gile],2013-03-28 15:29:51
1364485746,in[gile],2013-03-28 15:49:06
1364485791,in[gile],2013-03-28 15:49:51
1364486993,in[gile],2013-03-28 16:09:53
1364487606,in[gile],2013-03-28 16:20:06
1364488191,in[gile],2013-03-28 16:29:51
1364489391,in[gile],2013-03-28 16:49:51
1364489466,in[gile],2013-03-28 16:51:06
1364490591,in[gile],2013-03-28 17:09:51
1364491326,in[gile],2013-03-28 17:22:06
1364491791,in[gile],2013-03-28 17:29:51
1364492991,in[gile],2013-03-28 17:49:51
1364493156,in[gile],2013-03-28 17:52:36
1364494191,in[gile],2013-03-28 18:09:51
1364494986,in[gile],2013-03-28 18:23:06
1364495391,in[gile],2013-03-28 18:29:51
1364496591,in[gile],2013-03-28 18:49:51
1364496846,in[gile],2013-03-28 18:54:06
1364497791,in[gile],2013-03-28 19:09:51
1364498652,in[gile],2013-03-28 19:24:12
1364498991,in[gile],2013-03-28 19:29:51
1364500191,in[gile],2013-03-28 19:49:51
1364500459,in[gile],2013-03-28 19:54:19
1364501391,in[gile],2013-03-28 20:09:51
1364502274,in[gile],2013-03-28 20:24:34
1364502591,in[gile],2013-03-28 20:29:51
1364503791,in[gile],2013-03-28 20:49:51
1364504106,in[gile],2013-03-28 20:55:06
1364504991,in[gile],2013-03-28 21:09:51
1364505940,in[gile],2013-03-28 21:25:40
1364506191,in[gile],2013-03-28 21:29:51
1364507391,in[gile],2013-03-28 21:49:51
1364507766,in[gile],2013-03-28 21:56:06
1364508591,in[gile],2013-03-28 22:09:51
1364509577,in[gile],2013-03-28 22:26:17
1364509791,in[gile],2013-03-28 22:29:51
1364510991,in[gile],2013-03-28 22:49:51
1364511393,in[gile],2013-03-28 22:56:33
1364512191,in[gile],2013-03-28 23:09:51
1364513226,in[gile],2013-03-28 23:27:06
1364513391,in[gile],2013-03-28 23:29:51
1364514591,in[gile],2013-03-28 23:49:51
1364515086,in[gile],2013-03-28 23:58:06
1364515791,in[gile],2013-03-29 00:09:51
1364516946,in[gile],2013-03-29 00:29:06
1364516991,in[gile],2013-03-29 00:29:51
1364518191,in[gile],2013-03-29 00:49:51
1364518806,in[gile],2013-03-29 01:00:06
1364519391,in[gile],2013-03-29 01:09:51
1364520591,in[gile],2013-03-29 01:29:51
1364520613,in[gile],2013-03-29 01:30:13
1364521712,near[butterfield; massrow; hitchcock; ],2013-03-29 01:48:32
1364521727,near[hitchcock; butterfield; carpenterhall; ],2013-03-29 01:48:47
1364521751,near[hitchcock; blunt_alumni_center; sanborn; ],2013-03-29 01:49:11
1364521781,near[blunt_alumni_center; sanborn; parkhurst; ],2013-03-29 01:49:41
1364521791,near[sanborn; blunt_alumni_center; baker-berry; ],2013-03-29 01:49:51
1364521819,near[baker-berry; sanborn; blunt_alumni_center; ],2013-03-29 01:50:19
1364521882,in[baker-berry],2013-03-29 01:51:22
1364521898,near[baker-berry; college-street; steele; ],2013-03-29 01:51:38
1364521941,near[college-street; baker-berry; steele; ],2013-03-29 01:52:21
1364521957,near[college-street; steele; baker-berry; ],2013-03-29 01:52:37
1364522075,near[college-street; steele; baker-berry; ],2013-03-29 01:54:35
1364522447,in[lsb],2013-03-29 02:00:47
1364522991,in[lsb],2013-03-29 02:09:51
1364523512,in[lsb],2013-03-29 02:18:32
1364523589,in[lsb],2013-03-29 02:19:49
1364524191,in[lsb],2013-03-29 02:29:51
1364524266,in[lsb],2013-03-29 02:31:06
1364525391,in[lsb],2013-03-29 02:49:51
1364526460,in[lsb],2013-03-29 03:07:40
1364526518,in[lsb],2013-03-29 03:08:38
1364526534,in[lsb],2013-03-29 03:08:54
1364526567,in[lsb],2013-03-29 03:09:27
1364526591,in[dana-library],2013-03-29 03:09:51
1364526612,in[dana-library],2013-03-29 03:10:12
1364526632,in[dana-library],2013-03-29 03:10:32
1364526648,near[ropeferry; mclaughlin; dana-library; ],2013-03-29 03:10:48
1364526666,near[mclaughlin; ropeferry; dana-library; ],2013-03-29 03:11:06
1364526689,near[mclaughlin; ropeferry; burke; ],2013-03-29 03:11:29
1364526705,near[burke; mclaughlin; college-street; ],2013-03-29 03:11:45
1364526761,in[sudikoff],2013-03-29 03:12:41
1364527791,in[sudikoff],2013-03-29 03:29:51
1364528573,in[sudikoff],2013-03-29 03:42:53
1364528991,in[sudikoff],2013-03-29 03:49:51
1364530191,in[sudikoff],2013-03-29 04:09:51
1364530386,in[sudikoff],2013-03-29 04:13:06
1364531391,in[sudikoff],2013-03-29 04:29:51
1364531644,near[ropeferry; sudikoff; mclaughlin; ],2013-03-29 04:34:04
1364531676,near[ropeferry; sudikoff; raven-house; ],2013-03-29 04:34:36
1364531729,near[raven-house; college-street; sudikoff; ],2013-03-29 04:35:29
1364531744,near[moore; college-street; north-main; ],2013-03-29 04:35:44
1364531769,near[moore; college-street; north-main; ],2013-03-29 04:36:09
1364531834,in[kemeny],2013-03-29 04:37:14
1364531849,near[kemeny; carson-tech_services; baker-berry; ],2013-03-29 04:37:29
1364531915,near[silsby-rocky; kemeny; carson-tech_services; ],2013-03-29 04:38:35
1364531957,in[silsby-rocky],2013-03-29 04:39:17
1364532119,near[baker-berry; carpenterhall; parkhurst; ],2013-03-29 04:41:59
1364532181,near[robinson; parkhurst; massrow; ],2013-03-29 04:43:01
1364532196,near[robinson; mcnutt; baker-berry; ],2013-03-29 04:43:16
1364532299,near[robinson; mcnutt; baker-berry; ],2013-03-29 04:44:59
1364532315,near[baker-berry; mcnutt; blunt_alumni_center; ],2013-03-29 04:45:15
1364532338,near[baker-berry; mcnutt; robinson; ],2013-03-29 04:45:38
1364532357,near[robinson; baker-berry; mcnutt; ],2013-03-29 04:45:57
1364532591,near[baker-berry; sanborn; mcnutt; ],2013-03-29 04:49:51
1364532774,near[baker-berry; robinson; sanborn; ],2013-03-29 04:52:54
1364532793,near[baker-berry; mcnutt; sanborn; ],2013-03-29 04:53:13
1364532890,near[robinson; baker-berry; mcnutt; ],2013-03-29 04:54:50
