time,location,timestamp
1364344866,in[sudikoff],2013-03-27 00:41:06
1364345163,in[sudikoff],2013-03-27 00:46:03
1364346363,in[sudikoff],2013-03-27 01:06:03
1364346726,in[sudikoff],2013-03-27 01:12:06
1364347565,in[sudikoff],2013-03-27 01:26:05
1364348586,in[sudikoff],2013-03-27 01:43:06
1364348763,in[sudikoff],2013-03-27 01:46:03
1364349963,in[sudikoff],2013-03-27 02:06:03
1364350446,in[sudikoff],2013-03-27 02:14:06
1364351163,in[sudikoff],2013-03-27 02:26:03
1364352276,in[sudikoff],2013-03-27 02:44:36
1364352363,in[sudikoff],2013-03-27 02:46:03
1364353563,in[sudikoff],2013-03-27 03:06:03
1364354106,in[sudikoff],2013-03-27 03:15:06
1364354763,in[sudikoff],2013-03-27 03:26:03
1364355963,in[sudikoff],2013-03-27 03:46:03
1364357163,in[sudikoff],2013-03-27 04:06:03
1364357826,in[sudikoff],2013-03-27 04:17:06
1364358363,in[sudikoff],2013-03-27 04:26:03
1364359563,in[sudikoff],2013-03-27 04:46:03
1364359633,in[sudikoff],2013-03-27 04:47:13
1364360763,in[sudikoff],2013-03-27 05:06:03
1364361485,in[sudikoff],2013-03-27 05:18:05
1364361963,in[sudikoff],2013-03-27 05:26:03
1364363163,in[sudikoff],2013-03-27 05:46:03
1364364363,in[sudikoff],2013-03-27 06:06:03
1364364846,in[sudikoff],2013-03-27 06:14:06
1364366676,in[sudikoff],2013-03-27 06:44:36
1364366763,in[sudikoff],2013-03-27 06:46:03
1364367963,in[sudikoff],2013-03-27 07:06:03
1364389645,in[sudikoff],2013-03-27 13:07:25
1364390561,in[sudikoff],2013-03-27 13:22:41
1364390830,in[sudikoff],2013-03-27 13:27:10
1364390845,in[sudikoff],2013-03-27 13:27:25
1364391274,in[sudikoff],2013-03-27 13:34:34
1364392045,in[sudikoff],2013-03-27 13:47:25
1364392386,in[sudikoff],2013-03-27 13:53:06
1364392629,in[sudikoff],2013-03-27 13:57:09
1364393245,in[sudikoff],2013-03-27 14:07:25
1364393429,near[college-street; sudikoff; ],2013-03-27 14:10:29
1364393467,in[college-street],2013-03-27 14:11:07
1364393483,in[mclaughlin],2013-03-27 14:11:23
1364393535,in[mclaughlin],2013-03-27 14:12:15
1364393550,near[ropeferry; dana-library; mclaughlin; ],2013-03-27 14:12:30
1364393659,near[lsb; dana-library; ropeferry; ],2013-03-27 14:14:19
1364393670,near[lsb; vail; dana-library; ],2013-03-27 14:14:30
1364393711,near[lsb; vail; dana-library; ],2013-03-27 14:15:11
1364393735,in[lsb],2013-03-27 14:15:35
1364393758,in[lsb],2013-03-27 14:15:58
1364393777,in[lsb],2013-03-27 14:16:17
1364393870,in[lsb],2013-03-27 14:17:50
1364393881,in[lsb],2013-03-27 14:18:01
1364393906,in[dana-library],2013-03-27 14:18:26
1364393921,in[dana-library],2013-03-27 14:18:41
1364393936,in[dana-library],2013-03-27 14:18:56
1364393946,in[dana-library],2013-03-27 14:19:06
1364393961,near[college-street; burke; fairchild; ],2013-03-27 14:19:21
1364393984,near[college-street; baker-berry; fairchild; ],2013-03-27 14:19:44
1364394000,near[wentworth; websterhall; dartmouth_hall; ],2013-03-27 14:20:00
1364394015,near[baker-berry; wentworth; websterhall; ],2013-03-27 14:20:15
1364394039,near[parkhurst; baker-berry; mcnutt; ],2013-03-27 14:20:39
1364394062,in[hopkins],2013-03-27 14:21:02
1364394078,in[hopkins],2013-03-27 14:21:18
1364394118,near[HanoverInn; hopkins; east-wheelock; ],2013-03-27 14:21:58
1364394138,in[north-main],2013-03-27 14:22:18
1364394150,in[north-main],2013-03-27 14:22:30
1364439693,in[sport-venues-press],2013-03-28 03:01:33
1364439703,in[sport-venues-press],2013-03-28 03:01:43
1364439832,in[sport-venues-press],2013-03-28 03:03:52
1364439876,near[sport-venues-press; vac; ],2013-03-28 03:04:36
1364439892,near[vac; lodge; HanoverInn; ],2013-03-28 03:04:52
1364439902,in[vac],2013-03-28 03:05:02
1364439912,near[lodge; vac; north-main; ],2013-03-28 03:05:12
1364439922,near[lodge; vac; currier; ],2013-03-28 03:05:22
1364439932,near[hopkins; vac; lodge; ],2013-03-28 03:05:32
1364439942,near[isr_wireless; hopkins; baker-berry; ],2013-03-28 03:05:42
1364439952,near[hopkins; vac; baker-berry; ],2013-03-28 03:05:52
1364439962,near[hopkins; vac; isr_wireless; ],2013-03-28 03:06:02
1364439972,near[vac; hopkins; ],2013-03-28 03:06:12
1364439982,in[hopkins],2013-03-28 03:06:22
1364439992,in[hopkins],2013-03-28 03:06:32
1364440002,in[hopkins],2013-03-28 03:06:42
1364440012,in[hopkins],2013-03-28 03:06:52
1364440022,in[hopkins],2013-03-28 03:07:02
1364440032,in[hopkins],2013-03-28 03:07:12
1364440042,near[hopkins; carson-tech_services; baker-berry; ],2013-03-28 03:07:22
1364440052,in[hopkins],2013-03-28 03:07:32
1364440062,near[hopkins; reed; batrlett; ],2013-03-28 03:07:42
1364440072,near[hopkins; reed; batrlett; ],2013-03-28 03:07:52
1364440082,near[reed; hopkins; batrlett; ],2013-03-28 03:08:02
1364440092,near[reed; hopkins; baker-berry; ],2013-03-28 03:08:12
1364440102,near[reed; dartmouth_hall; hopkins; ],2013-03-28 03:08:22
1364440112,near[reed; thornton; dartmouth_hall; ],2013-03-28 03:08:32
1364440122,near[dartmouth_hall; reed; wentworth; ],2013-03-28 03:08:42
1364440132,near[dartmouth_hall; thornton; college-street; ],2013-03-28 03:08:52
1364440142,near[dartmouth_hall; college-street; parkhurst; ],2013-03-28 03:09:02
1364440152,near[college-street; dartmouth_hall; wentworth; ],2013-03-28 03:09:12
1364440162,near[baker-berry; college-street; parkhurst; ],2013-03-28 03:09:22
1364440172,near[wentworth; baker-berry; college-street; ],2013-03-28 03:09:32
1364440182,near[websterhall; baker-berry; wentworth; ],2013-03-28 03:09:42
1364440192,near[baker-berry; college-street; wentworth; ],2013-03-28 03:09:52
1364440258,near[baker-berry; college-street; wentworth; ],2013-03-28 03:10:58
1364440317,near[steele; burke; college-street; ],2013-03-28 03:11:57
1364440338,near[college-street; burke; sudikoff; ],2013-03-28 03:12:18
1364440403,in[sudikoff],2013-03-28 03:13:23
1364440688,in[sudikoff],2013-03-28 03:18:08
1364440973,in[sudikoff],2013-03-28 03:22:53
1364441225,in[sudikoff],2013-03-28 03:27:05
1364441245,in[sudikoff],2013-03-28 03:27:25
1364441543,in[sudikoff],2013-03-28 03:32:23
1364441641,in[sudikoff],2013-03-28 03:34:01
1364442445,in[sudikoff],2013-03-28 03:47:25
1364442730,in[sudikoff],2013-03-28 03:52:10
1364442966,in[college-street],2013-03-28 03:56:06
1364442981,in[mclaughlin],2013-03-28 03:56:21
1364443000,near[dana-library; mclaughlin; ropeferry; ],2013-03-28 03:56:40
1364443026,near[dana-library; lsb; ropeferry; ],2013-03-28 03:57:06
1364443115,near[lsb; dana-library; ropeferry; ],2013-03-28 03:58:35
1364443300,in[lsb],2013-03-28 04:01:40
1364443431,in[lsb],2013-03-28 04:03:51
1364443585,in[lsb],2013-03-28 04:06:25
1364443645,in[lsb],2013-03-28 04:07:25
1364443741,in[lsb],2013-03-28 04:09:01
1364443869,in[lsb],2013-03-28 04:11:09
1364444154,in[lsb],2013-03-28 04:15:54
1364444252,in[lsb],2013-03-28 04:17:32
1364444745,in[lsb],2013-03-28 04:25:45
1364444825,in[lsb],2013-03-28 04:27:05
1364444845,in[lsb],2013-03-28 04:27:25
1364445056,in[lsb],2013-03-28 04:30:56
1364445341,in[lsb],2013-03-28 04:35:41
1364445626,in[lsb],2013-03-28 04:40:26
1364445910,in[lsb],2013-03-28 04:45:10
1364446045,in[lsb],2013-03-28 04:47:25
1364446195,in[lsb],2013-03-28 04:49:55
1364446481,in[lsb],2013-03-28 04:54:41
1364446597,in[lsb],2013-03-28 04:56:37
1364446624,in[dana-library],2013-03-28 04:57:04
1364446634,near[mclaughlin; dana-library; ],2013-03-28 04:57:14
1364446673,in[mclaughlin],2013-03-28 04:57:53
1364446695,in[mclaughlin],2013-03-28 04:58:15
1364446731,in[mclaughlin],2013-03-28 04:58:51
1364446747,near[burke; college-street; sudikoff; ],2013-03-28 04:59:07
1364446866,in[sudikoff],2013-03-28 05:01:06
1364447247,in[sudikoff],2013-03-28 05:07:27
1364447668,in[sudikoff],2013-03-28 05:14:28
1364447954,in[sudikoff],2013-03-28 05:19:14
1364448239,in[sudikoff],2013-03-28 05:23:59
1364448424,in[sudikoff],2013-03-28 05:27:04
1364448445,in[sudikoff],2013-03-28 05:27:25
1364448524,in[sudikoff],2013-03-28 05:28:44
1364448809,in[sudikoff],2013-03-28 05:33:29
1364449094,in[sudikoff],2013-03-28 05:38:14
1364449379,in[sudikoff],2013-03-28 05:42:59
1364449496,in[sudikoff],2013-03-28 05:44:56
1364449645,in[sudikoff],2013-03-28 05:47:25
1364450224,in[sudikoff],2013-03-28 05:57:04
1364450281,in[sudikoff],2013-03-28 05:58:01
1364450566,in[sudikoff],2013-03-28 06:02:46
1364450845,in[sudikoff],2013-03-28 06:07:25
1364451136,in[sudikoff],2013-03-28 06:12:16
1364451421,in[sudikoff],2013-03-28 06:17:01
1364451706,in[sudikoff],2013-03-28 06:21:46
1364451991,in[sudikoff],2013-03-28 06:26:31
1364452024,in[sudikoff],2013-03-28 06:27:04
1364452045,in[sudikoff],2013-03-28 06:27:25
1364452108,in[sudikoff],2013-03-28 06:28:28
1364452893,in[sudikoff],2013-03-28 06:41:33
1364453178,in[sudikoff],2013-03-28 06:46:18
1364453245,in[sudikoff],2013-03-28 06:47:25
1364453463,in[sudikoff],2013-03-28 06:51:03
1364453748,in[sudikoff],2013-03-28 06:55:48
1364453824,in[sudikoff],2013-03-28 06:57:04
1364454033,in[sudikoff],2013-03-28 07:00:33
1364454318,in[sudikoff],2013-03-28 07:05:18
1364454445,in[sudikoff],2013-03-28 07:07:25
1364454603,in[sudikoff],2013-03-28 07:10:03
1364454721,in[sudikoff],2013-03-28 07:12:01
1364455505,in[sudikoff],2013-03-28 07:25:05
1364455624,in[sudikoff],2013-03-28 07:27:04
1364455646,in[sudikoff],2013-03-28 07:27:26
1364455791,in[sudikoff],2013-03-28 07:29:51
1364456076,in[sudikoff],2013-03-28 07:34:36
1364456361,in[sudikoff],2013-03-28 07:39:21
1364456646,in[sudikoff],2013-03-28 07:44:06
1364456845,in[sudikoff],2013-03-28 07:47:25
1364456931,in[sudikoff],2013-03-28 07:48:51
1364457216,in[sudikoff],2013-03-28 07:53:36
1364457333,in[sudikoff],2013-03-28 07:55:33
1364457424,in[sudikoff],2013-03-28 07:57:04
1364458047,in[sudikoff],2013-03-28 08:07:27
1364458118,in[sudikoff],2013-03-28 08:08:38
1364458403,in[sudikoff],2013-03-28 08:13:23
1364458688,in[sudikoff],2013-03-28 08:18:08
1364458973,in[sudikoff],2013-03-28 08:22:53
1364459224,in[sudikoff],2013-03-28 08:27:04
1364459245,in[sudikoff],2013-03-28 08:27:25
1364459543,in[sudikoff],2013-03-28 08:32:23
1364459828,in[sudikoff],2013-03-28 08:37:08
1364459928,in[sudikoff],2013-03-28 08:38:48
1364460445,in[sudikoff],2013-03-28 08:47:25
1364460730,in[sudikoff],2013-03-28 08:52:10
1364461015,in[sudikoff],2013-03-28 08:56:55
1364461300,in[sudikoff],2013-03-28 09:01:40
1364461585,in[sudikoff],2013-03-28 09:06:25
1364461599,in[sudikoff],2013-03-28 09:06:39
1364461609,in[sudikoff],2013-03-28 09:06:49
1364461619,near[sudikoff; college-street; ],2013-03-28 09:06:59
1364461629,in[sudikoff],2013-03-28 09:07:09
1364461639,in[sudikoff],2013-03-28 09:07:19
1364461649,in[sudikoff],2013-03-28 09:07:29
1364461659,in[sudikoff],2013-03-28 09:07:39
1364461669,in[sudikoff],2013-03-28 09:07:49
1364461679,in[sudikoff],2013-03-28 09:07:59
1364461689,in[sudikoff],2013-03-28 09:08:09
1364461699,in[sudikoff],2013-03-28 09:08:19
1364461709,in[sudikoff],2013-03-28 09:08:29
1364461719,in[sudikoff],2013-03-28 09:08:39
1364461729,in[sudikoff],2013-03-28 09:08:49
1364461739,in[sudikoff],2013-03-28 09:08:59
1364461749,in[sudikoff],2013-03-28 09:09:09
1364461759,in[sudikoff],2013-03-28 09:09:19
1364461769,in[sudikoff],2013-03-28 09:09:29
1364461779,in[sudikoff],2013-03-28 09:09:39
1364461789,in[sudikoff],2013-03-28 09:09:49
1364461799,in[sudikoff],2013-03-28 09:09:59
1364461809,in[sudikoff],2013-03-28 09:10:09
1364461819,in[sudikoff],2013-03-28 09:10:19
1364461829,in[sudikoff],2013-03-28 09:10:29
1364461839,in[sudikoff],2013-03-28 09:10:39
1364461849,in[sudikoff],2013-03-28 09:10:49
1364461859,in[sudikoff],2013-03-28 09:10:59
1364461869,in[sudikoff],2013-03-28 09:11:09
1364461879,in[sudikoff],2013-03-28 09:11:19
1364461889,in[sudikoff],2013-03-28 09:11:29
1364461899,in[sudikoff],2013-03-28 09:11:39
1364462116,in[sudikoff],2013-03-28 09:15:16
1364462408,in[sudikoff],2013-03-28 09:20:08
1364462536,in[sudikoff],2013-03-28 09:22:16
1364462824,in[sudikoff],2013-03-28 09:27:04
1364462845,in[sudikoff],2013-03-28 09:27:25
1364463341,in[sudikoff],2013-03-28 09:35:41
1364463627,in[sudikoff],2013-03-28 09:40:27
1364463912,in[sudikoff],2013-03-28 09:45:12
1364464045,in[sudikoff],2013-03-28 09:47:25
1364464196,in[sudikoff],2013-03-28 09:49:56
1364464482,in[sudikoff],2013-03-28 09:54:42
1364464624,in[sudikoff],2013-03-28 09:57:04
1364464767,in[sudikoff],2013-03-28 09:59:27
1364465052,in[sudikoff],2013-03-28 10:04:12
1364465155,in[sudikoff],2013-03-28 10:05:55
1364465169,in[sudikoff],2013-03-28 10:06:09
1364465245,in[sudikoff],2013-03-28 10:07:25
1364465430,in[sudikoff],2013-03-28 10:10:30
1364465444,in[sudikoff],2013-03-28 10:10:44
1364465954,in[sudikoff],2013-03-28 10:19:14
1364466239,in[sudikoff],2013-03-28 10:23:59
1364466424,in[sudikoff],2013-03-28 10:27:04
1364466445,in[sudikoff],2013-03-28 10:27:25
1364466524,in[sudikoff],2013-03-28 10:28:44
1364466809,in[sudikoff],2013-03-28 10:33:29
1364467094,in[sudikoff],2013-03-28 10:38:14
1364467379,in[sudikoff],2013-03-28 10:42:59
1364467645,in[sudikoff],2013-03-28 10:47:25
1364467783,in[sudikoff],2013-03-28 10:49:43
1364468224,in[sudikoff],2013-03-28 10:57:04
1364468565,in[sudikoff],2013-03-28 11:02:45
1364468845,in[sudikoff],2013-03-28 11:07:25
1364469135,in[sudikoff],2013-03-28 11:12:15
1364469420,in[sudikoff],2013-03-28 11:17:00
1364469705,in[sudikoff],2013-03-28 11:21:45
1364469990,in[sudikoff],2013-03-28 11:26:30
1364470024,in[sudikoff],2013-03-28 11:27:04
1364470045,in[sudikoff],2013-03-28 11:27:25
1364470275,in[sudikoff],2013-03-28 11:31:15
1364470386,in[sudikoff],2013-03-28 11:33:06
1364471177,in[sudikoff],2013-03-28 11:46:17
1364471245,in[sudikoff],2013-03-28 11:47:25
1364471462,in[sudikoff],2013-03-28 11:51:02
1364471747,in[sudikoff],2013-03-28 11:55:47
1364471824,in[sudikoff],2013-03-28 11:57:04
1364472032,in[sudikoff],2013-03-28 12:00:32
1364472317,in[sudikoff],2013-03-28 12:05:17
1364472445,in[sudikoff],2013-03-28 12:07:25
1364472602,in[sudikoff],2013-03-28 12:10:02
1364472887,in[sudikoff],2013-03-28 12:14:47
1364473007,in[sudikoff],2013-03-28 12:16:47
1364473461,in[sudikoff],2013-03-28 12:24:21
1364473624,in[sudikoff],2013-03-28 12:27:04
1364473645,in[sudikoff],2013-03-28 12:27:25
1364473789,in[sudikoff],2013-03-28 12:29:49
1364474074,in[sudikoff],2013-03-28 12:34:34
1364474359,in[sudikoff],2013-03-28 12:39:19
1364474644,in[sudikoff],2013-03-28 12:44:04
1364474845,in[sudikoff],2013-03-28 12:47:25
1364474929,in[sudikoff],2013-03-28 12:48:49
1364475214,in[sudikoff],2013-03-28 12:53:34
1364475424,in[sudikoff],2013-03-28 12:57:04
1364475499,in[sudikoff],2013-03-28 12:58:19
1364475606,in[sudikoff],2013-03-28 13:00:06
1364476047,in[sudikoff],2013-03-28 13:07:27
1364477224,in[sudikoff],2013-03-28 13:27:04
1364477245,in[sudikoff],2013-03-28 13:27:25
1364477421,in[sudikoff],2013-03-28 13:30:21
1364478075,in[mclaughlin],2013-03-28 13:41:15
1364478089,in[mclaughlin],2013-03-28 13:41:29
1364478108,in[mclaughlin],2013-03-28 13:41:48
1364478125,near[dana-library; ropeferry; mclaughlin; ],2013-03-28 13:42:05
1364478305,in[dana-library],2013-03-28 13:45:05
1364478367,in[lsb],2013-03-28 13:46:07
1364478382,in[lsb],2013-03-28 13:46:22
1364478398,in[lsb],2013-03-28 13:46:38
1364478413,in[lsb],2013-03-28 13:46:53
1364478522,in[lsb],2013-03-28 13:48:42
1364478535,in[dana-library],2013-03-28 13:48:55
1364478558,in[dana-library],2013-03-28 13:49:18
1364478573,in[vail],2013-03-28 13:49:33
1364478588,in[vail],2013-03-28 13:49:48
1364478598,near[baker-berry; college-street; vail; ],2013-03-28 13:49:58
1364478620,in[baker-berry],2013-03-28 13:50:20
1364478659,in[baker-berry],2013-03-28 13:50:59
1364478686,in[baker-berry],2013-03-28 13:51:26
1364478737,in[robinson],2013-03-28 13:52:17
1364478752,in[north-main],2013-03-28 13:52:32
1364478768,in[north-main],2013-03-28 13:52:48
1364478784,in[north-main],2013-03-28 13:53:04
1364478799,in[north-main],2013-03-28 13:53:19
1364479575,in[HanoverInn],2013-03-28 14:06:15
1364479590,in[HanoverInn],2013-03-28 14:06:30
1364479606,in[HanoverInn],2013-03-28 14:06:46
1364479621,in[HanoverInn],2013-03-28 14:07:01
1364479636,in[baker-berry],2013-03-28 14:07:16
1364479661,near[baker-berry; steele; ],2013-03-28 14:07:41
1364479683,near[burke; baker-berry; steele; ],2013-03-28 14:08:03
1364479697,in[burke],2013-03-28 14:08:17
1364479728,in[north-main],2013-03-28 14:08:48
1364479739,in[north-main],2013-03-28 14:08:59
1364479750,in[kemeny],2013-03-28 14:09:10
1364479761,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-28 14:09:21
1364479771,near[baker-berry; carpenterhall; silsby-rocky; ],2013-03-28 14:09:31
1364479782,near[baker-berry; carpenterhall; sanborn; ],2013-03-28 14:09:42
1364479798,near[baker-berry; thornton; hopkins; ],2013-03-28 14:09:58
1364479815,near[HanoverInn; hopkins; baker-berry; ],2013-03-28 14:10:15
1364479840,in[north-main],2013-03-28 14:10:40
1364479856,in[north-main],2013-03-28 14:10:56
1364479871,in[north-main],2013-03-28 14:11:11
1364479887,in[north-main],2013-03-28 14:11:27
1364521265,in[sport-venues-press],2013-03-29 01:41:05
1364521383,in[sport-venues-press],2013-03-29 01:43:03
1364521452,in[sport-venues-press],2013-03-29 01:44:12
1364521467,in[vac],2013-03-29 01:44:27
1364521515,in[vac],2013-03-29 01:45:15
1364521530,in[vac],2013-03-29 01:45:30
1364521561,near[vac; hopkins; ],2013-03-29 01:46:01
1364521579,in[hopkins],2013-03-29 01:46:19
1364521594,in[hopkins],2013-03-29 01:46:34
1364521607,in[hopkins],2013-03-29 01:46:47
1364521621,near[carson-tech_services; hopkins; thornton; ],2013-03-29 01:47:01
1364521645,near[hopkins; carson-tech_services; reed; ],2013-03-29 01:47:25
1364521689,near[hopkins; thornton; reed; ],2013-03-29 01:48:09
1364521735,in[thornton],2013-03-29 01:48:55
1364521780,near[baker-berry; websterhall; college-street; ],2013-03-29 01:49:40
1364521854,near[steele; baker-berry; college-street; ],2013-03-29 01:50:54
1364521873,in[steele],2013-03-29 01:51:13
1364521889,near[college-street; library-default-services; fairchild; ],2013-03-29 01:51:29
1364521953,near[college-street; mclaughlin; library-default-services; ],2013-03-29 01:52:33
1364521998,near[dana-library; mclaughlin; ropeferry; ],2013-03-29 01:53:18
1364522071,in[dana-library],2013-03-29 01:54:31
1364522087,in[vail],2013-03-29 01:54:47
1364522142,in[lsb],2013-03-29 01:55:42
1364522171,in[lsb],2013-03-29 01:56:11
1364522217,in[lsb],2013-03-29 01:56:57
1364522524,in[lsb],2013-03-29 02:02:04
1364522639,in[lsb],2013-03-29 02:03:59
1364522845,in[lsb],2013-03-29 02:07:25
1364523426,in[lsb],2013-03-29 02:17:06
1364523711,in[lsb],2013-03-29 02:21:51
1364523835,in[lsb],2013-03-29 02:23:55
1364523996,in[lsb],2013-03-29 02:26:36
1364524018,in[lsb],2013-03-29 02:26:58
1364524045,in[lsb],2013-03-29 02:27:25
1364524281,in[lsb],2013-03-29 02:31:21
1364524565,in[lsb],2013-03-29 02:36:05
1364524850,in[lsb],2013-03-29 02:40:50
1364525135,in[lsb],2013-03-29 02:45:35
1364525245,in[lsb],2013-03-29 02:47:25
1364525817,in[lsb],2013-03-29 02:56:57
1364526037,in[lsb],2013-03-29 03:00:37
1364526322,in[lsb],2013-03-29 03:05:22
1364526445,in[lsb],2013-03-29 03:07:25
1364526607,in[lsb],2013-03-29 03:10:07
1364526636,in[lsb],2013-03-29 03:10:36
1364526697,in[lsb],2013-03-29 03:11:37
1364526759,near[lsb; dana-library; vail; ],2013-03-29 03:12:39
1364526773,near[lsb; vail; dana-library; ],2013-03-29 03:12:53
1364526883,in[dana-library],2013-03-29 03:14:43
1364526927,near[mclaughlin; college-street; dana-library; ],2013-03-29 03:15:27
1364526948,near[mclaughlin; college-street; ],2013-03-29 03:15:48
1364526964,near[college-street; burke; moore; ],2013-03-29 03:16:04
1364527023,near[college-street; burke; steele; ],2013-03-29 03:17:03
1364527177,near[sudikoff; college-street; steele; ],2013-03-29 03:19:37
1364527462,in[sudikoff],2013-03-29 03:24:22
1364527617,in[sudikoff],2013-03-29 03:26:57
1364527645,in[sudikoff],2013-03-29 03:27:25
1364527747,in[sudikoff],2013-03-29 03:29:07
1364527851,in[sudikoff],2013-03-29 03:30:51
1364528650,in[sudikoff],2013-03-29 03:44:10
1364528845,in[sudikoff],2013-03-29 03:47:25
1364528935,in[sudikoff],2013-03-29 03:48:55
1364529220,in[sudikoff],2013-03-29 03:53:40
1364529417,in[sudikoff],2013-03-29 03:56:57
1364529505,in[sudikoff],2013-03-29 03:58:25
1364529790,in[sudikoff],2013-03-29 04:03:10
1364530045,in[sudikoff],2013-03-29 04:07:25
1364530360,in[sudikoff],2013-03-29 04:12:40
1364530464,in[sudikoff],2013-03-29 04:14:24
1364531217,in[sudikoff],2013-03-29 04:26:57
1364531245,in[sudikoff],2013-03-29 04:27:25
1364531547,in[sudikoff],2013-03-29 04:32:27
1364531832,in[sudikoff],2013-03-29 04:37:12
1364532117,in[sudikoff],2013-03-29 04:41:57
1364532402,in[sudikoff],2013-03-29 04:46:42
1364532445,in[sudikoff],2013-03-29 04:47:25
1364532687,in[sudikoff],2013-03-29 04:51:27
1364532902,in[sudikoff],2013-03-29 04:55:02
1364532918,in[sudikoff],2013-03-29 04:55:18
1364532972,in[sudikoff],2013-03-29 04:56:12
1364533009,in[sudikoff],2013-03-29 04:56:49
1364533069,in[sudikoff],2013-03-29 04:57:49
1364533108,in[sudikoff],2013-03-29 04:58:28
1364533118,in[sudikoff],2013-03-29 04:58:38
1364533128,in[sudikoff],2013-03-29 04:58:48
1364533138,in[sudikoff],2013-03-29 04:58:58
1364533148,in[sudikoff],2013-03-29 04:59:08
1364533158,in[sudikoff],2013-03-29 04:59:18
1364533168,in[sudikoff],2013-03-29 04:59:28
1364533178,in[sudikoff],2013-03-29 04:59:38
1364533188,in[sudikoff],2013-03-29 04:59:48
1364533198,in[sudikoff],2013-03-29 04:59:58
1364533208,in[sudikoff],2013-03-29 05:00:08
1364533218,in[sudikoff],2013-03-29 05:00:18
1364533228,in[sudikoff],2013-03-29 05:00:28
1364533238,in[sudikoff],2013-03-29 05:00:38
1364533248,in[sudikoff],2013-03-29 05:00:48
1364533258,in[sudikoff],2013-03-29 05:00:58
1364533268,in[sudikoff],2013-03-29 05:01:08
1364533278,in[sudikoff],2013-03-29 05:01:18
1364533288,in[sudikoff],2013-03-29 05:01:28
1364533298,in[sudikoff],2013-03-29 05:01:38
1364533308,in[sudikoff],2013-03-29 05:01:48
1364533318,in[sudikoff],2013-03-29 05:01:58
1364533328,in[sudikoff],2013-03-29 05:02:08
1364533338,in[sudikoff],2013-03-29 05:02:18
1364533348,in[sudikoff],2013-03-29 05:02:28
1364533358,in[sudikoff],2013-03-29 05:02:38
1364533368,in[sudikoff],2013-03-29 05:02:48
1364533378,in[sudikoff],2013-03-29 05:02:58
1364533388,in[sudikoff],2013-03-29 05:03:08
1364533398,in[sudikoff],2013-03-29 05:03:18
1364533645,in[sudikoff],2013-03-29 05:07:25
1364533874,in[sudikoff],2013-03-29 05:11:14
1364534159,in[sudikoff],2013-03-29 05:15:59
1364534444,in[sudikoff],2013-03-29 05:20:44
1364534729,in[sudikoff],2013-03-29 05:25:29
1364534817,in[sudikoff],2013-03-29 05:26:57
1364534845,in[sudikoff],2013-03-29 05:27:25
1364535014,in[sudikoff],2013-03-29 05:30:14
1364535299,in[sudikoff],2013-03-29 05:34:59
1364535584,in[sudikoff],2013-03-29 05:39:44
1364535694,in[sudikoff],2013-03-29 05:41:34
1364536045,in[sudikoff],2013-03-29 05:47:25
1364536506,in[sudikoff],2013-03-29 05:55:06
1364536617,in[sudikoff],2013-03-29 05:56:57
1364536791,in[sudikoff],2013-03-29 05:59:51
