time,location,timestamp
1364791254,in[sudikoff],2013-04-01 04:40:54
1364791566,in[sudikoff],2013-04-01 04:46:06
1364792454,in[sudikoff],2013-04-01 05:00:54
1364793426,in[sudikoff],2013-04-01 05:17:06
1364793654,in[sudikoff],2013-04-01 05:20:54
1364794854,in[sudikoff],2013-04-01 05:40:54
1364795286,in[sudikoff],2013-04-01 05:48:06
1364796054,in[sudikoff],2013-04-01 06:00:54
1364797146,in[sudikoff],2013-04-01 06:19:06
1364797254,in[sudikoff],2013-04-01 06:20:54
1364798454,in[sudikoff],2013-04-01 06:40:54
1364798967,in[sudikoff],2013-04-01 06:49:27
1364799654,in[sudikoff],2013-04-01 07:00:54
1364800806,in[sudikoff],2013-04-01 07:20:06
1364800854,in[sudikoff],2013-04-01 07:20:54
1364802054,in[sudikoff],2013-04-01 07:40:54
1364802666,in[sudikoff],2013-04-01 07:51:06
1364803254,in[sudikoff],2013-04-01 08:00:54
1364804454,in[sudikoff],2013-04-01 08:20:54
1364804485,in[sudikoff],2013-04-01 08:21:25
1364805654,in[sudikoff],2013-04-01 08:40:54
1364806326,in[sudikoff],2013-04-01 08:52:06
1364806854,in[sudikoff],2013-04-01 09:00:54
1364808054,in[sudikoff],2013-04-01 09:20:54
1364808133,in[sudikoff],2013-04-01 09:22:13
1364808947,in[sudikoff],2013-04-01 09:35:47
1364808963,in[steele],2013-04-01 09:36:03
1364808996,in[steele],2013-04-01 09:36:36
1364809205,near[college-street; steele; ],2013-04-01 09:40:05
1364809220,in[college-street],2013-04-01 09:40:20
1364809243,in[burke],2013-04-01 09:40:43
1364809270,in[moore],2013-04-01 09:41:10
1364809285,in[north-main],2013-04-01 09:41:25
1364809300,near[north-main; kemeny; silsby-rocky; ],2013-04-01 09:41:40
1364809333,near[silsby-rocky; carpenterhall; kemeny; ],2013-04-01 09:42:13
1364809348,in[baker-berry],2013-04-01 09:42:28
1364809364,in[baker-berry],2013-04-01 09:42:44
1364809379,near[baker-berry; hopkins; ],2013-04-01 09:42:59
1364809395,near[baker-berry; HanoverInn; hopkins; ],2013-04-01 09:43:15
1364809410,near[HanoverInn; hopkins; ],2013-04-01 09:43:30
1364809426,in[HanoverInn],2013-04-01 09:43:46
1364809442,in[HanoverInn],2013-04-01 09:44:02
1364809457,in[HanoverInn],2013-04-01 09:44:17
1364809473,in[north-main],2013-04-01 09:44:33
1364809499,in[north-main],2013-04-01 09:44:59
1364813867,in[north-main],2013-04-01 10:57:47
1364813883,in[north-main],2013-04-01 10:58:03
1364813917,in[north-main],2013-04-01 10:58:37
1364813933,in[north-main],2013-04-01 10:58:53
1364813949,in[north-main],2013-04-01 10:59:09
1364813964,in[north-main],2013-04-01 10:59:24
1364813980,in[HanoverInn],2013-04-01 10:59:40
1364813996,near[HanoverInn; baker-berry; robinson; ],2013-04-01 10:59:56
1364814054,near[hopkins; HanoverInn; baker-berry; ],2013-04-01 11:00:54
1364814074,near[hopkins; baker-berry; reed; ],2013-04-01 11:01:14
1364814095,near[baker-berry; reed; ],2013-04-01 11:01:35
1364814126,in[steele],2013-04-01 11:02:06
1364814136,in[steele],2013-04-01 11:02:16
1364814159,in[dana-library],2013-04-01 11:02:39
1364814174,in[dana-library],2013-04-01 11:02:54
1364814190,in[dana-library],2013-04-01 11:03:10
1364814205,in[dana-library],2013-04-01 11:03:25
1364814220,in[dana-library],2013-04-01 11:03:40
1364814375,in[lsb],2013-04-01 11:06:15
1364814387,in[lsb],2013-04-01 11:06:27
1364814402,in[lsb],2013-04-01 11:06:42
1364814413,near[lsb; dana-library; remsen; ],2013-04-01 11:06:53
1364814484,near[dana-library; lsb; remsen; ],2013-04-01 11:08:04
1364814516,in[dana-library],2013-04-01 11:08:36
1364814538,in[dana-library],2013-04-01 11:08:58
1364814563,near[mclaughlin; dana-library; ],2013-04-01 11:09:23
1364814581,in[mclaughlin],2013-04-01 11:09:41
1364814603,in[mclaughlin],2013-04-01 11:10:03
1364814623,near[mclaughlin; college-street; burke; ],2013-04-01 11:10:23
1364814851,in[sudikoff],2013-04-01 11:14:11
1364815254,in[sudikoff],2013-04-01 11:20:54
1364815305,in[sudikoff],2013-04-01 11:21:45
1364815359,in[sudikoff],2013-04-01 11:22:39
1364815425,in[sudikoff],2013-04-01 11:23:45
1364815485,in[sudikoff],2013-04-01 11:24:45
1364815545,in[sudikoff],2013-04-01 11:25:45
1364815605,in[sudikoff],2013-04-01 11:26:45
1364815665,in[sudikoff],2013-04-01 11:27:45
1364815725,in[sudikoff],2013-04-01 11:28:45
1364815785,in[sudikoff],2013-04-01 11:29:45
1364815811,in[sudikoff],2013-04-01 11:30:11
1364815906,in[sudikoff],2013-04-01 11:31:46
1364815994,in[sudikoff],2013-04-01 11:33:14
1364816054,in[sudikoff],2013-04-01 11:34:14
1364816114,in[sudikoff],2013-04-01 11:35:14
1364816136,in[sudikoff],2013-04-01 11:35:36
1364816219,in[sudikoff],2013-04-01 11:36:59
1364816280,in[sudikoff],2013-04-01 11:38:00
1364816340,in[sudikoff],2013-04-01 11:39:00
1364816400,in[sudikoff],2013-04-01 11:40:00
1364816454,in[sudikoff],2013-04-01 11:40:54
1364816464,in[sudikoff],2013-04-01 11:41:04
1364816520,in[sudikoff],2013-04-01 11:42:00
1364816805,in[sudikoff],2013-04-01 11:46:45
1364817090,in[sudikoff],2013-04-01 11:51:30
1364817375,in[sudikoff],2013-04-01 11:56:15
1364817654,in[sudikoff],2013-04-01 12:00:54
1364817946,in[sudikoff],2013-04-01 12:05:46
1364818231,in[sudikoff],2013-04-01 12:10:31
1364818326,in[sudikoff],2013-04-01 12:12:06
1364818854,in[sudikoff],2013-04-01 12:20:54
1364819133,in[sudikoff],2013-04-01 12:25:33
1364819418,in[sudikoff],2013-04-01 12:30:18
1364819703,in[sudikoff],2013-04-01 12:35:03
1364819988,in[sudikoff],2013-04-01 12:39:48
1364820054,in[sudikoff],2013-04-01 12:40:54
1364820273,in[sudikoff],2013-04-01 12:44:33
1364820558,in[sudikoff],2013-04-01 12:49:18
1364820843,in[sudikoff],2013-04-01 12:54:03
1364820966,in[sudikoff],2013-04-01 12:56:06
1364821254,in[sudikoff],2013-04-01 13:00:54
1364821745,in[sudikoff],2013-04-01 13:09:05
1364822030,in[sudikoff],2013-04-01 13:13:50
1364822315,in[sudikoff],2013-04-01 13:18:35
1364822454,in[sudikoff],2013-04-01 13:20:54
1364822600,in[sudikoff],2013-04-01 13:23:20
1364822885,in[sudikoff],2013-04-01 13:28:05
1364823170,in[sudikoff],2013-04-01 13:32:50
1364823455,in[sudikoff],2013-04-01 13:37:35
1364823606,in[sudikoff],2013-04-01 13:40:06
1364823654,in[sudikoff],2013-04-01 13:40:54
1364823677,in[sudikoff],2013-04-01 13:41:17
1364824004,in[sudikoff],2013-04-01 13:46:44
1364824329,in[sudikoff],2013-04-01 13:52:09
1364824643,in[sudikoff],2013-04-01 13:57:23
1364824653,in[sudikoff],2013-04-01 13:57:33
1364824669,in[sudikoff],2013-04-01 13:57:49
1364824854,in[sudikoff],2013-04-01 14:00:54
1364824928,in[sudikoff],2013-04-01 14:02:08
1364824993,in[sudikoff],2013-04-01 14:03:13
1364825213,in[sudikoff],2013-04-01 14:06:53
1364825319,in[sudikoff],2013-04-01 14:08:39
1364825498,in[sudikoff],2013-04-01 14:11:38
1364825643,in[sudikoff],2013-04-01 14:14:03
1364825783,in[sudikoff],2013-04-01 14:16:23
1364825969,in[sudikoff],2013-04-01 14:19:29
1364826054,in[sudikoff],2013-04-01 14:20:54
1364826186,in[sudikoff],2013-04-01 14:23:06
1364826296,in[sudikoff],2013-04-01 14:24:56
1364826632,near[burke; sudikoff; college-street; ],2013-04-01 14:30:32
1364826698,in[burke],2013-04-01 14:31:38
1364826714,in[mclaughlin],2013-04-01 14:31:54
1364826748,in[mclaughlin],2013-04-01 14:32:28
1364826763,in[ropeferry],2013-04-01 14:32:43
1364826795,in[ropeferry],2013-04-01 14:33:15
1364826811,in[dana-library],2013-04-01 14:33:31
1364826860,in[dana-library],2013-04-01 14:34:20
1364826876,near[vail; dana-library; ],2013-04-01 14:34:36
1364826895,near[vail; dana-library; ],2013-04-01 14:34:55
1364826910,near[lsb; dana-library; ],2013-04-01 14:35:10
1364826929,near[lsb; dana-library; ],2013-04-01 14:35:29
1364827100,in[lsb],2013-04-01 14:38:20
1364827115,in[lsb],2013-04-01 14:38:35
1364827131,in[vail],2013-04-01 14:38:51
1364827146,in[vail],2013-04-01 14:39:06
1364827162,in[vail],2013-04-01 14:39:22
1364827177,near[websterhall; vail; baker-berry; ],2013-04-01 14:39:37
1364827192,near[websterhall; baker-berry; ],2013-04-01 14:39:52
1364827211,near[websterhall; baker-berry; ],2013-04-01 14:40:11
1364869671,in[north-main],2013-04-02 02:27:51
1364869686,in[north-main],2013-04-02 02:28:06
1364869702,in[north-main],2013-04-02 02:28:22
1364869718,in[north-main],2013-04-02 02:28:38
1364869749,in[HanoverInn],2013-04-02 02:29:09
1364869764,in[HanoverInn],2013-04-02 02:29:24
1364869780,in[HanoverInn],2013-04-02 02:29:40
1364869795,near[steele; HanoverInn; baker-berry; ],2013-04-02 02:29:55
1364869817,in[burke],2013-04-02 02:30:17
1364869833,near[burke; dana-library; ],2013-04-02 02:30:33
1364869848,near[burke; dana-library; ],2013-04-02 02:30:48
1364869864,near[burke; dana-library; ],2013-04-02 02:31:04
1364869879,in[dana-library],2013-04-02 02:31:19
1364870218,in[lsb],2013-04-02 02:36:58
1364870234,in[lsb],2013-04-02 02:37:14
1364870262,near[dana-library; lsb; ],2013-04-02 02:37:42
1364870312,near[dana-library; remsen; vail; ],2013-04-02 02:38:32
1364870330,near[dana-library; vail; remsen; ],2013-04-02 02:38:50
1364870393,near[dana-library; ropeferry; vail; ],2013-04-02 02:39:53
1364870417,in[mclaughlin],2013-04-02 02:40:17
1364870442,in[mclaughlin],2013-04-02 02:40:42
1364870454,in[mclaughlin],2013-04-02 02:40:54
1364870496,in[mclaughlin],2013-04-02 02:41:36
1364870513,near[mclaughlin; sudikoff; college-street; ],2013-04-02 02:41:53
1364870575,in[sudikoff],2013-04-02 02:42:55
1364870635,in[sudikoff],2013-04-02 02:43:55
1364870695,in[sudikoff],2013-04-02 02:44:55
1364870745,in[sudikoff],2013-04-02 02:45:45
1364870805,in[sudikoff],2013-04-02 02:46:45
1364870866,in[sudikoff],2013-04-02 02:47:46
1364870926,in[sudikoff],2013-04-02 02:48:46
1364870986,in[sudikoff],2013-04-02 02:49:46
1364871046,in[sudikoff],2013-04-02 02:50:46
1364871087,in[sudikoff],2013-04-02 02:51:27
1364871166,in[sudikoff],2013-04-02 02:52:46
1364871226,in[sudikoff],2013-04-02 02:53:46
1364871286,in[sudikoff],2013-04-02 02:54:46
1364871375,in[sudikoff],2013-04-02 02:56:15
1364871435,in[sudikoff],2013-04-02 02:57:15
1364871495,in[sudikoff],2013-04-02 02:58:15
1364871555,in[sudikoff],2013-04-02 02:59:15
1364871654,in[sudikoff],2013-04-02 03:00:54
1364871675,in[sudikoff],2013-04-02 03:01:15
1364871780,in[sudikoff],2013-04-02 03:03:00
1364871840,in[sudikoff],2013-04-02 03:04:00
1364871901,in[sudikoff],2013-04-02 03:05:01
1364872000,in[sudikoff],2013-04-02 03:06:40
1364872061,in[sudikoff],2013-04-02 03:07:41
1364872121,in[sudikoff],2013-04-02 03:08:41
1364872181,in[sudikoff],2013-04-02 03:09:41
1364872285,in[sudikoff],2013-04-02 03:11:25
1364872325,in[sudikoff],2013-04-02 03:12:05
1364872406,in[sudikoff],2013-04-02 03:13:26
1364872466,in[sudikoff],2013-04-02 03:14:26
1364872571,in[sudikoff],2013-04-02 03:16:11
1364872631,in[sudikoff],2013-04-02 03:17:11
1364872650,in[sudikoff],2013-04-02 03:17:30
1364872751,in[sudikoff],2013-04-02 03:19:11
1364872811,in[sudikoff],2013-04-02 03:20:11
1364872854,in[sudikoff],2013-04-02 03:20:54
1364872915,in[sudikoff],2013-04-02 03:21:55
1364872975,in[sudikoff],2013-04-02 03:22:55
1364873035,in[sudikoff],2013-04-02 03:23:55
1364873095,in[sudikoff],2013-04-02 03:24:55
1364873145,in[sudikoff],2013-04-02 03:25:45
1364873206,in[sudikoff],2013-04-02 03:26:46
1364873266,in[sudikoff],2013-04-02 03:27:46
1364873301,in[sudikoff],2013-04-02 03:28:21
1364873611,in[sudikoff],2013-04-02 03:33:31
1364873896,in[sudikoff],2013-04-02 03:38:16
1364874054,in[sudikoff],2013-04-02 03:40:54
1364874181,in[sudikoff],2013-04-02 03:43:01
1364874466,in[sudikoff],2013-04-02 03:47:46
1364874751,in[sudikoff],2013-04-02 03:52:31
1364875036,in[sudikoff],2013-04-02 03:57:16
1364875146,in[sudikoff],2013-04-02 03:59:06
1364875254,in[sudikoff],2013-04-02 04:00:54
1364875938,in[sudikoff],2013-04-02 04:12:18
1364876223,in[sudikoff],2013-04-02 04:17:03
1364876454,in[sudikoff],2013-04-02 04:20:54
1364876508,in[sudikoff],2013-04-02 04:21:48
1364876793,in[sudikoff],2013-04-02 04:26:33
1364877078,in[sudikoff],2013-04-02 04:31:18
1364877363,in[sudikoff],2013-04-02 04:36:03
1364877648,in[sudikoff],2013-04-02 04:40:48
1364877786,in[sudikoff],2013-04-02 04:43:06
1364878550,in[sudikoff],2013-04-02 04:55:50
1364878835,in[sudikoff],2013-04-02 05:00:35
1364878854,in[sudikoff],2013-04-02 05:00:54
1364879120,in[sudikoff],2013-04-02 05:05:20
1364879405,in[sudikoff],2013-04-02 05:10:05
1364879690,in[sudikoff],2013-04-02 05:14:50
1364879975,in[sudikoff],2013-04-02 05:19:35
1364879999,in[sudikoff],2013-04-02 05:19:59
1364880054,in[sudikoff],2013-04-02 05:20:54
1364880260,in[sudikoff],2013-04-02 05:24:20
1364880358,in[sudikoff],2013-04-02 05:25:58
1364880878,in[sudikoff],2013-04-02 05:34:38
1364881001,in[sudikoff],2013-04-02 05:36:41
1364881163,in[sudikoff],2013-04-02 05:39:23
1364881254,in[sudikoff],2013-04-02 05:40:54
1364881326,in[sudikoff],2013-04-02 05:42:06
1364881342,in[sudikoff],2013-04-02 05:42:22
1364881448,in[sudikoff],2013-04-02 05:44:08
1364881669,in[sudikoff],2013-04-02 05:47:49
1364881733,in[sudikoff],2013-04-02 05:48:53
1364881994,in[sudikoff],2013-04-02 05:53:14
1364882303,in[sudikoff],2013-04-02 05:58:23
1364882320,in[sudikoff],2013-04-02 05:58:40
1364882454,in[sudikoff],2013-04-02 06:00:54
1364882588,in[sudikoff],2013-04-02 06:03:08
1364882687,in[sudikoff],2013-04-02 06:04:47
1364882810,in[sudikoff],2013-04-02 06:06:50
1364883329,in[sudikoff],2013-04-02 06:15:29
1364883490,in[sudikoff],2013-04-02 06:18:10
1364883550,in[sudikoff],2013-04-02 06:19:10
1364883610,in[sudikoff],2013-04-02 06:20:10
1364883654,in[sudikoff],2013-04-02 06:20:54
1364883730,in[sudikoff],2013-04-02 06:22:10
1364883790,in[sudikoff],2013-04-02 06:23:10
1364883850,in[sudikoff],2013-04-02 06:24:10
1364883910,in[sudikoff],2013-04-02 06:25:10
1364883970,in[sudikoff],2013-04-02 06:26:10
1364884030,in[sudikoff],2013-04-02 06:27:10
1364884090,in[sudikoff],2013-04-02 06:28:10
1364884151,in[sudikoff],2013-04-02 06:29:11
1364884211,in[sudikoff],2013-04-02 06:30:11
1364884271,in[sudikoff],2013-04-02 06:31:11
1364884304,in[sudikoff],2013-04-02 06:31:44
1364884391,in[sudikoff],2013-04-02 06:33:11
1364884451,in[sudikoff],2013-04-02 06:34:11
1364884511,in[sudikoff],2013-04-02 06:35:11
1364884571,in[sudikoff],2013-04-02 06:36:11
1364884629,in[sudikoff],2013-04-02 06:37:09
1364884691,in[sudikoff],2013-04-02 06:38:11
1364884751,in[sudikoff],2013-04-02 06:39:11
1364884811,in[sudikoff],2013-04-02 06:40:11
1364884854,in[sudikoff],2013-04-02 06:40:54
1364884910,in[sudikoff],2013-04-02 06:41:50
1364884991,in[sudikoff],2013-04-02 06:43:11
1364885052,in[sudikoff],2013-04-02 06:44:12
1364885111,in[sudikoff],2013-04-02 06:45:11
1364885171,in[sudikoff],2013-04-02 06:46:11
1364885232,in[sudikoff],2013-04-02 06:47:12
1364885264,in[sudikoff],2013-04-02 06:47:44
1364885279,in[sudikoff],2013-04-02 06:47:59
1364885352,in[sudikoff],2013-04-02 06:49:12
1364885412,in[sudikoff],2013-04-02 06:50:12
1364885472,in[sudikoff],2013-04-02 06:51:12
1364885532,in[sudikoff],2013-04-02 06:52:12
1364885592,in[sudikoff],2013-04-02 06:53:12
1364885605,in[sudikoff],2013-04-02 06:53:25
1364885652,in[sudikoff],2013-04-02 06:54:12
1364885712,in[sudikoff],2013-04-02 06:55:12
1364885772,in[sudikoff],2013-04-02 06:56:12
1364885832,in[sudikoff],2013-04-02 06:57:12
1364885892,in[sudikoff],2013-04-02 06:58:12
1364885930,in[sudikoff],2013-04-02 06:58:50
1364886013,in[sudikoff],2013-04-02 07:00:13
1364886054,in[sudikoff],2013-04-02 07:00:54
1364886133,in[sudikoff],2013-04-02 07:02:13
1364886193,in[sudikoff],2013-04-02 07:03:13
1364886253,in[sudikoff],2013-04-02 07:04:13
1364886313,in[sudikoff],2013-04-02 07:05:13
1364886373,in[sudikoff],2013-04-02 07:06:13
1364886433,in[sudikoff],2013-04-02 07:07:13
1364886493,in[sudikoff],2013-04-02 07:08:13
1364886553,in[sudikoff],2013-04-02 07:09:13
1364886579,in[sudikoff],2013-04-02 07:09:39
1364886595,in[sudikoff],2013-04-02 07:09:55
1364886673,in[sudikoff],2013-04-02 07:11:13
1364886733,in[sudikoff],2013-04-02 07:12:13
1364886793,in[sudikoff],2013-04-02 07:13:13
1364886853,in[sudikoff],2013-04-02 07:14:13
1364886914,in[sudikoff],2013-04-02 07:15:14
1364886974,in[sudikoff],2013-04-02 07:16:14
1364887034,in[sudikoff],2013-04-02 07:17:14
1364887094,in[sudikoff],2013-04-02 07:18:14
1364887154,in[sudikoff],2013-04-02 07:19:14
1364887214,in[sudikoff],2013-04-02 07:20:14
1364887244,in[sudikoff],2013-04-02 07:20:44
1364887254,in[sudikoff],2013-04-02 07:20:54
1364887334,in[sudikoff],2013-04-02 07:22:14
1364887394,in[sudikoff],2013-04-02 07:23:14
1364887454,in[sudikoff],2013-04-02 07:24:14
1364887532,in[sudikoff],2013-04-02 07:25:32
1364887569,in[sudikoff],2013-04-02 07:26:09
1364887652,in[sudikoff],2013-04-02 07:27:32
1364887712,in[sudikoff],2013-04-02 07:28:32
1364887772,in[sudikoff],2013-04-02 07:29:32
1364887832,in[sudikoff],2013-04-02 07:30:32
1364887873,in[sudikoff],2013-04-02 07:31:13
1364887952,in[sudikoff],2013-04-02 07:32:32
1364888012,in[sudikoff],2013-04-02 07:33:32
1364888073,in[sudikoff],2013-04-02 07:34:33
