time,location,timestamp
1364363004,in[fahey-mclane],2013-03-27 05:43:24
1364363014,in[fahey-mclane],2013-03-27 05:43:34
1364363646,in[fahey-mclane],2013-03-27 05:54:06
1364364149,in[fahey-mclane],2013-03-27 06:02:29
1364365349,in[fahey-mclane],2013-03-27 06:22:29
1364365506,in[fahey-mclane],2013-03-27 06:25:06
1364366549,in[fahey-mclane],2013-03-27 06:42:29
1364367366,in[fahey-mclane],2013-03-27 06:56:06
1364367749,in[fahey-mclane],2013-03-27 07:02:29
1364368949,in[fahey-mclane],2013-03-27 07:22:29
1364369221,in[fahey-mclane],2013-03-27 07:27:01
1364370149,in[fahey-mclane],2013-03-27 07:42:29
1364371027,in[fahey-mclane],2013-03-27 07:57:07
1364371349,in[fahey-mclane],2013-03-27 08:02:29
1364372549,in[fahey-mclane],2013-03-27 08:22:29
1364372852,in[fahey-mclane],2013-03-27 08:27:32
1364373749,in[fahey-mclane],2013-03-27 08:42:29
1364374686,in[fahey-mclane],2013-03-27 08:58:06
1364374949,in[fahey-mclane],2013-03-27 09:02:29
1364374979,in[fahey-mclane],2013-03-27 09:02:59
1364374994,in[fahey-mclane],2013-03-27 09:03:14
1364375004,in[fahey-mclane],2013-03-27 09:03:24
1364375022,in[fahey-mclane],2013-03-27 09:03:42
1364375037,in[fahey-mclane],2013-03-27 09:03:57
1364375047,in[fahey-mclane],2013-03-27 09:04:07
1364375063,in[fahey-mclane],2013-03-27 09:04:23
1364375078,in[fahey-mclane],2013-03-27 09:04:38
1364375094,in[fahey-mclane],2013-03-27 09:04:54
1364375109,in[fahey-mclane],2013-03-27 09:05:09
1364375125,in[fahey-mclane],2013-03-27 09:05:25
1364375140,in[fahey-mclane],2013-03-27 09:05:40
1364375150,in[fahey-mclane],2013-03-27 09:05:50
1364375162,in[fahey-mclane],2013-03-27 09:06:02
1364375208,in[fahey-mclane],2013-03-27 09:06:48
1364375220,in[fahey-mclane],2013-03-27 09:07:00
1364375235,in[fahey-mclane],2013-03-27 09:07:15
1364375250,in[fahey-mclane],2013-03-27 09:07:30
1364375266,in[fahey-mclane],2013-03-27 09:07:46
1364375279,in[fahey-mclane],2013-03-27 09:07:59
1364375291,in[fahey-mclane],2013-03-27 09:08:11
1364375306,in[fahey-mclane],2013-03-27 09:08:26
1364375322,in[fahey-mclane],2013-03-27 09:08:42
1364375335,in[fahey-mclane],2013-03-27 09:08:55
1364375351,in[fahey-mclane],2013-03-27 09:09:11
1364375362,in[fahey-mclane],2013-03-27 09:09:22
1364375378,in[fahey-mclane],2013-03-27 09:09:38
1364375393,in[fahey-mclane],2013-03-27 09:09:53
1364375409,in[fahey-mclane],2013-03-27 09:10:09
1364375424,in[fahey-mclane],2013-03-27 09:10:24
1364375440,in[fahey-mclane],2013-03-27 09:10:40
1364375455,in[fahey-mclane],2013-03-27 09:10:55
1364375467,in[fahey-mclane],2013-03-27 09:11:07
1364375482,in[fahey-mclane],2013-03-27 09:11:22
1364375494,in[fahey-mclane],2013-03-27 09:11:34
1364375540,in[fahey-mclane],2013-03-27 09:12:20
1364375556,in[fahey-mclane],2013-03-27 09:12:36
1364375571,in[fahey-mclane],2013-03-27 09:12:51
1364375583,in[fahey-mclane],2013-03-27 09:13:03
1364375598,in[fahey-mclane],2013-03-27 09:13:18
1364375610,in[fahey-mclane],2013-03-27 09:13:30
1364375622,in[fahey-mclane],2013-03-27 09:13:42
1364375633,in[fahey-mclane],2013-03-27 09:13:53
1364375645,in[fahey-mclane],2013-03-27 09:14:05
1364375660,in[fahey-mclane],2013-03-27 09:14:20
1364375672,in[fahey-mclane],2013-03-27 09:14:32
1364375687,in[fahey-mclane],2013-03-27 09:14:47
1364375699,in[fahey-mclane],2013-03-27 09:14:59
1364375717,in[fahey-mclane],2013-03-27 09:15:17
1364375748,in[fahey-mclane],2013-03-27 09:15:48
1364375766,in[fahey-mclane],2013-03-27 09:16:06
1364375782,in[fahey-mclane],2013-03-27 09:16:22
1364375797,in[fahey-mclane],2013-03-27 09:16:37
1364375809,in[fahey-mclane],2013-03-27 09:16:49
1364375820,in[fahey-mclane],2013-03-27 09:17:00
1364375839,in[fahey-mclane],2013-03-27 09:17:19
1364375854,in[fahey-mclane],2013-03-27 09:17:34
1364375873,in[fahey-mclane],2013-03-27 09:17:53
1364375888,in[fahey-mclane],2013-03-27 09:18:08
1364375919,in[fahey-mclane],2013-03-27 09:18:39
1364375931,in[fahey-mclane],2013-03-27 09:18:51
1364375942,in[fahey-mclane],2013-03-27 09:19:02
1364375954,in[fahey-mclane],2013-03-27 09:19:14
1364375969,in[fahey-mclane],2013-03-27 09:19:29
1364375981,in[fahey-mclane],2013-03-27 09:19:41
1364375996,in[fahey-mclane],2013-03-27 09:19:56
1364376012,in[fahey-mclane],2013-03-27 09:20:12
1364376028,in[fahey-mclane],2013-03-27 09:20:28
1364376044,in[fahey-mclane],2013-03-27 09:20:44
1364376055,in[fahey-mclane],2013-03-27 09:20:55
1364376067,in[fahey-mclane],2013-03-27 09:21:07
1364376082,in[fahey-mclane],2013-03-27 09:21:22
1364376098,in[fahey-mclane],2013-03-27 09:21:38
1364376113,in[fahey-mclane],2013-03-27 09:21:53
1364376129,in[fahey-mclane],2013-03-27 09:22:09
1364376140,in[fahey-mclane],2013-03-27 09:22:20
1364376165,in[fahey-mclane],2013-03-27 09:22:45
1364376176,in[fahey-mclane],2013-03-27 09:22:56
1364376188,in[fahey-mclane],2013-03-27 09:23:08
1364376199,in[fahey-mclane],2013-03-27 09:23:19
1364376211,in[fahey-mclane],2013-03-27 09:23:31
1364376222,in[fahey-mclane],2013-03-27 09:23:42
1364376234,in[fahey-mclane],2013-03-27 09:23:54
1364376249,in[fahey-mclane],2013-03-27 09:24:09
1364376261,in[fahey-mclane],2013-03-27 09:24:21
1364376276,in[fahey-mclane],2013-03-27 09:24:36
1364376292,in[fahey-mclane],2013-03-27 09:24:52
1364376303,in[fahey-mclane],2013-03-27 09:25:03
1364376317,in[fahey-mclane],2013-03-27 09:25:17
1364376332,in[fahey-mclane],2013-03-27 09:25:32
1364376348,in[fahey-mclane],2013-03-27 09:25:48
1364376363,in[fahey-mclane],2013-03-27 09:26:03
1364376375,in[fahey-mclane],2013-03-27 09:26:15
1364376390,in[fahey-mclane],2013-03-27 09:26:30
1364376402,in[fahey-mclane],2013-03-27 09:26:42
1364376413,in[fahey-mclane],2013-03-27 09:26:53
1364376425,in[fahey-mclane],2013-03-27 09:27:05
1364376436,in[fahey-mclane],2013-03-27 09:27:16
1364376467,in[fahey-mclane],2013-03-27 09:27:47
1364376479,in[fahey-mclane],2013-03-27 09:27:59
1364376494,in[fahey-mclane],2013-03-27 09:28:14
1364376516,in[fahey-mclane],2013-03-27 09:28:36
1364376532,in[fahey-mclane],2013-03-27 09:28:52
1364376547,in[fahey-mclane],2013-03-27 09:29:07
1364376563,in[fahey-mclane],2013-03-27 09:29:23
1364376575,in[fahey-mclane],2013-03-27 09:29:35
1364376586,in[fahey-mclane],2013-03-27 09:29:46
1364376597,in[fahey-mclane],2013-03-27 09:29:57
1364376609,in[fahey-mclane],2013-03-27 09:30:09
1364376620,in[fahey-mclane],2013-03-27 09:30:20
1364376636,in[fahey-mclane],2013-03-27 09:30:36
1364376647,in[fahey-mclane],2013-03-27 09:30:47
1364376659,in[fahey-mclane],2013-03-27 09:30:59
1364376671,in[fahey-mclane],2013-03-27 09:31:11
1364376682,in[fahey-mclane],2013-03-27 09:31:22
1364376698,in[fahey-mclane],2013-03-27 09:31:38
1364376709,in[fahey-mclane],2013-03-27 09:31:49
1364376721,in[fahey-mclane],2013-03-27 09:32:01
1364376736,in[fahey-mclane],2013-03-27 09:32:16
1364376748,in[fahey-mclane],2013-03-27 09:32:28
1364376763,in[fahey-mclane],2013-03-27 09:32:43
1364376779,in[fahey-mclane],2013-03-27 09:32:59
1364376794,in[fahey-mclane],2013-03-27 09:33:14
1364376806,in[fahey-mclane],2013-03-27 09:33:26
1364376817,in[fahey-mclane],2013-03-27 09:33:37
1364376833,in[fahey-mclane],2013-03-27 09:33:53
1364376848,in[fahey-mclane],2013-03-27 09:34:08
1364376860,in[fahey-mclane],2013-03-27 09:34:20
1364376875,in[fahey-mclane],2013-03-27 09:34:35
1364376887,in[fahey-mclane],2013-03-27 09:34:47
1364376898,in[fahey-mclane],2013-03-27 09:34:58
1364376914,in[fahey-mclane],2013-03-27 09:35:14
1364376932,in[fahey-mclane],2013-03-27 09:35:32
1364376947,in[fahey-mclane],2013-03-27 09:35:47
1364376963,in[fahey-mclane],2013-03-27 09:36:03
1364376978,in[fahey-mclane],2013-03-27 09:36:18
1364376994,in[fahey-mclane],2013-03-27 09:36:34
1364377010,in[fahey-mclane],2013-03-27 09:36:50
1364377025,in[fahey-mclane],2013-03-27 09:37:05
1364377349,in[fahey-mclane],2013-03-27 09:42:29
1364378328,in[fahey-mclane],2013-03-27 09:58:48
1364378549,in[fahey-mclane],2013-03-27 10:02:29
1364379749,in[fahey-mclane],2013-03-27 10:22:29
1364380146,in[fahey-mclane],2013-03-27 10:29:06
1364380953,in[fahey-mclane],2013-03-27 10:42:33
1364380975,in[fahey-mclane],2013-03-27 10:42:55
1364380999,in[butterfield],2013-03-27 10:43:19
1364381016,near[butterfield; hopkins; fahey-mclane; ],2013-03-27 10:43:36
1364381066,in[butterfield],2013-03-27 10:44:26
1364381126,near[carpenterhall; silsby-rocky; baker-berry; ],2013-03-27 10:45:26
1364381176,near[carpenterhall; silsby-rocky; kemeny; ],2013-03-27 10:46:16
1364381234,near[kemeny; carson-tech_services; baker-berry; ],2013-03-27 10:47:14
1364381285,in[college-street],2013-03-27 10:48:05
1364381345,near[college-street; mclaughlin; sudikoff; ],2013-03-27 10:49:05
1364381630,in[sudikoff],2013-03-27 10:53:50
1364381916,in[sudikoff],2013-03-27 10:58:36
1364382149,in[sudikoff],2013-03-27 11:02:29
1364382201,in[sudikoff],2013-03-27 11:03:21
1364382486,in[sudikoff],2013-03-27 11:08:06
1364382771,in[sudikoff],2013-03-27 11:12:51
1364383056,in[sudikoff],2013-03-27 11:17:36
1364383206,in[sudikoff],2013-03-27 11:20:06
1364383350,in[sudikoff],2013-03-27 11:22:30
1364383958,in[sudikoff],2013-03-27 11:32:38
1364384243,in[sudikoff],2013-03-27 11:37:23
1364384528,in[sudikoff],2013-03-27 11:42:08
1364384549,in[sudikoff],2013-03-27 11:42:29
1364384812,in[sudikoff],2013-03-27 11:46:52
1364385097,in[sudikoff],2013-03-27 11:51:37
1364385382,in[sudikoff],2013-03-27 11:56:22
1364385667,in[sudikoff],2013-03-27 12:01:07
1364385749,in[sudikoff],2013-03-27 12:02:29
1364385770,in[sudikoff],2013-03-27 12:02:50
1364386949,in[sudikoff],2013-03-27 12:22:29
1364387586,in[sudikoff],2013-03-27 12:33:06
1364387907,in[sudikoff],2013-03-27 12:38:27
1364387923,near[ropeferry; burke; mclaughlin; ],2013-03-27 12:38:43
1364387941,near[sudikoff; ropeferry; college-street; ],2013-03-27 12:39:01
1364387986,near[sudikoff; college-street; north-main; ],2013-03-27 12:39:46
1364388016,near[north-main; baker-berry; ],2013-03-27 12:40:16
1364388092,in[baker-berry],2013-03-27 12:41:32
1364388149,in[baker-berry],2013-03-27 12:42:29
1364389349,in[baker-berry],2013-03-27 13:02:29
1364389420,in[baker-berry],2013-03-27 13:03:40
1364389963,near[baker-berry; wentworth; ],2013-03-27 13:12:43
1364389979,near[fayerweather; batrlett; wentworth; ],2013-03-27 13:12:59
1364390099,near[fayerweather; batrlett; wentworth; ],2013-03-27 13:14:59
1364390549,in[fayerweather],2013-03-27 13:22:29
1364391246,in[fayerweather],2013-03-27 13:34:06
1364391749,in[fayerweather],2013-03-27 13:42:29
1364392949,in[fayerweather],2013-03-27 14:02:29
1364393106,in[fayerweather],2013-03-27 14:05:06
1364394149,in[fayerweather],2013-03-27 14:22:29
1364394925,in[fayerweather],2013-03-27 14:35:25
1364395349,in[fayerweather],2013-03-27 14:42:29
1364396549,in[fayerweather],2013-03-27 15:02:29
1364396739,in[fayerweather],2013-03-27 15:05:39
1364397749,in[fayerweather],2013-03-27 15:22:29
1364398549,in[fayerweather],2013-03-27 15:35:49
1364398949,in[fayerweather],2013-03-27 15:42:29
1364399494,near[fayerweather; robinson; reed; ],2013-03-27 15:51:34
1364399610,near[robinson; hopkins; reed; ],2013-03-27 15:53:30
1364400149,in[hopkins],2013-03-27 16:02:29
1364400366,in[hopkins],2013-03-27 16:06:06
1364401349,in[hopkins],2013-03-27 16:22:29
1364401838,near[robinson; hopkins; 53_commons; ],2013-03-27 16:30:38
1364401865,near[robinson; hopkins; 53_commons; ],2013-03-27 16:31:05
1364401882,near[53_commons; massrow; mcnutt; ],2013-03-27 16:31:22
1364401895,near[mcnutt; massrow; parkhurst; ],2013-03-27 16:31:35
1364401978,near[parkhurst; massrow; mcnutt; ],2013-03-27 16:32:58
1364402053,in[parkhurst],2013-03-27 16:34:13
1364402068,near[butterfield; fahey-mclane; ],2013-03-27 16:34:28
1364402089,in[butterfield],2013-03-27 16:34:49
1364402103,in[butterfield],2013-03-27 16:35:03
1364402211,in[fahey-mclane],2013-03-27 16:36:51
1364402549,in[fahey-mclane],2013-03-27 16:42:29
1364403749,in[fahey-mclane],2013-03-27 17:02:29
1364404026,in[fahey-mclane],2013-03-27 17:07:06
1364404949,in[fahey-mclane],2013-03-27 17:22:29
1364405886,in[fahey-mclane],2013-03-27 17:38:06
1364406149,in[fahey-mclane],2013-03-27 17:42:29
1364407349,in[fahey-mclane],2013-03-27 18:02:29
1364407717,in[fahey-mclane],2013-03-27 18:08:37
1364408549,in[fahey-mclane],2013-03-27 18:22:29
1364409522,in[fahey-mclane],2013-03-27 18:38:42
1364409749,in[fahey-mclane],2013-03-27 18:42:29
1364410949,in[fahey-mclane],2013-03-27 19:02:29
1364411326,in[fahey-mclane],2013-03-27 19:08:46
1364412149,in[fahey-mclane],2013-03-27 19:22:29
1364413131,in[fahey-mclane],2013-03-27 19:38:51
1364413349,in[fahey-mclane],2013-03-27 19:42:29
1364414549,in[fahey-mclane],2013-03-27 20:02:29
1364414937,in[fahey-mclane],2013-03-27 20:08:57
1364415749,in[fahey-mclane],2013-03-27 20:22:29
1364416746,in[fahey-mclane],2013-03-27 20:39:06
1364416949,in[fahey-mclane],2013-03-27 20:42:29
1364418149,in[fahey-mclane],2013-03-27 21:02:29
1364418601,in[fahey-mclane],2013-03-27 21:10:01
1364419349,in[fahey-mclane],2013-03-27 21:22:29
1364420406,in[fahey-mclane],2013-03-27 21:40:06
1364420549,in[fahey-mclane],2013-03-27 21:42:29
1364421749,in[fahey-mclane],2013-03-27 22:02:29
1364421759,in[fahey-mclane],2013-03-27 22:02:39
1364422266,in[fahey-mclane],2013-03-27 22:11:06
1364422949,in[fahey-mclane],2013-03-27 22:22:29
1364424072,in[fahey-mclane],2013-03-27 22:41:12
1364424149,in[fahey-mclane],2013-03-27 22:42:29
1364425349,in[fahey-mclane],2013-03-27 23:02:29
1364425916,in[fahey-mclane],2013-03-27 23:11:56
1364426549,in[fahey-mclane],2013-03-27 23:22:29
1364427726,in[fahey-mclane],2013-03-27 23:42:06
1364427749,in[fahey-mclane],2013-03-27 23:42:29
1364428949,in[fahey-mclane],2013-03-28 00:02:29
1364429533,in[fahey-mclane],2013-03-28 00:12:13
1364429711,in[fahey-mclane],2013-03-28 00:15:11
1364429996,in[fahey-mclane],2013-03-28 00:19:56
1364430149,in[fahey-mclane],2013-03-28 00:22:29
1364430282,in[fahey-mclane],2013-03-28 00:24:42
1364430613,in[fahey-mclane],2013-03-28 00:30:13
1364430898,in[fahey-mclane],2013-03-28 00:34:58
1364431183,in[fahey-mclane],2013-03-28 00:39:43
1364431349,in[fahey-mclane],2013-03-28 00:42:29
1364431468,in[fahey-mclane],2013-03-28 00:44:28
1364431753,in[fahey-mclane],2013-03-28 00:49:13
1364432038,in[fahey-mclane],2013-03-28 00:53:58
1364432323,in[fahey-mclane],2013-03-28 00:58:43
1364432434,in[fahey-mclane],2013-03-28 01:00:34
1364432549,in[fahey-mclane],2013-03-28 01:02:29
1364433224,in[fahey-mclane],2013-03-28 01:13:44
1364433509,in[fahey-mclane],2013-03-28 01:18:29
1364433749,in[fahey-mclane],2013-03-28 01:22:29
1364434079,in[fahey-mclane],2013-03-28 01:27:59
1364434364,in[fahey-mclane],2013-03-28 01:32:44
1364434649,in[fahey-mclane],2013-03-28 01:37:29
1364434934,in[fahey-mclane],2013-03-28 01:42:14
1364434949,in[fahey-mclane],2013-03-28 01:42:29
1364435046,in[fahey-mclane],2013-03-28 01:44:06
1364435835,in[fahey-mclane],2013-03-28 01:57:15
1364436121,in[fahey-mclane],2013-03-28 02:02:01
1364436149,in[fahey-mclane],2013-03-28 02:02:29
1364436406,in[fahey-mclane],2013-03-28 02:06:46
1364436691,in[fahey-mclane],2013-03-28 02:11:31
1364436976,in[fahey-mclane],2013-03-28 02:16:16
1364437261,in[fahey-mclane],2013-03-28 02:21:01
1364437349,in[fahey-mclane],2013-03-28 02:22:29
1364437546,in[fahey-mclane],2013-03-28 02:25:46
1364437659,in[fahey-mclane],2013-03-28 02:27:39
1364438448,in[fahey-mclane],2013-03-28 02:40:48
1364438549,in[fahey-mclane],2013-03-28 02:42:29
1364438733,in[fahey-mclane],2013-03-28 02:45:33
1364439018,in[fahey-mclane],2013-03-28 02:50:18
1364439303,in[fahey-mclane],2013-03-28 02:55:03
1364439587,in[fahey-mclane],2013-03-28 02:59:47
1364439749,in[fahey-mclane],2013-03-28 03:02:29
