time,location,timestamp
1364348406,in[massrow],2013-03-27 01:40:06
1364348653,in[massrow],2013-03-27 01:44:13
1364348753,near[massrow; sanborn; parkhurst; ],2013-03-27 01:45:53
1364348838,near[sanborn; blunt_alumni_center; silsby-rocky; ],2013-03-27 01:47:18
1364348862,near[silsby-rocky; kemeny; carson-tech_services; ],2013-03-27 01:47:42
1364348872,near[kemeny; carson-tech_services; baker-berry; ],2013-03-27 01:47:52
1364348936,near[kemeny; college-street; baker-berry; ],2013-03-27 01:48:56
1364348959,near[college-street; sudikoff; kemeny; ],2013-03-27 01:49:19
1364349043,near[college-street; ropeferry; mclaughlin; ],2013-03-27 01:50:43
1364349059,near[mclaughlin; burke; college-street; ],2013-03-27 01:50:59
1364349077,in[mclaughlin],2013-03-27 01:51:17
1364349095,in[mclaughlin],2013-03-27 01:51:35
1364349121,near[mclaughlin; dana-library; ropeferry; ],2013-03-27 01:52:01
1364349202,near[dana-library; remsen; mclaughlin; ],2013-03-27 01:53:22
1364350122,in[lsb],2013-03-27 02:08:42
1364350266,in[lsb],2013-03-27 02:11:06
1364351322,in[lsb],2013-03-27 02:28:42
1364352108,in[lsb],2013-03-27 02:41:48
1364352522,in[lsb],2013-03-27 02:48:42
1364353722,in[lsb],2013-03-27 03:08:42
1364353761,in[lsb],2013-03-27 03:09:21
1364353855,near[dana-library; vail; lsb; ],2013-03-27 03:10:55
1364353922,near[dana-library; mclaughlin; lsb; ],2013-03-27 03:12:02
1364353951,in[mclaughlin],2013-03-27 03:12:31
1364353967,in[college-street],2013-03-27 03:12:47
1364354020,near[college-street; mclaughlin; burke; ],2013-03-27 03:13:40
1364354070,near[college-street; steele; burke; ],2013-03-27 03:14:30
1364354097,in[steele],2013-03-27 03:14:57
1364354113,near[steele; college-street; baker-berry; ],2013-03-27 03:15:13
1364354199,near[baker-berry; steele; websterhall; ],2013-03-27 03:16:39
1364354311,near[baker-berry; parkhurst; wentworth; ],2013-03-27 03:18:31
1364354423,near[baker-berry; parkhurst; sanborn; ],2013-03-27 03:20:23
1364354504,in[hopkins],2013-03-27 03:21:44
1364354520,in[hopkins],2013-03-27 03:22:00
1364354719,in[hopkins],2013-03-27 03:25:19
1364354922,in[hopkins],2013-03-27 03:28:42
1364355734,in[hopkins],2013-03-27 03:42:14
1364356124,in[hopkins],2013-03-27 03:48:44
1364357318,in[hopkins],2013-03-27 04:08:38
1364357346,in[hopkins],2013-03-27 04:09:06
1364357536,near[hopkins; 53_commons; robinson; ],2013-03-27 04:12:16
1364357573,near[53_commons; robinson; hopkins; ],2013-03-27 04:12:53
1364357588,in[massrow],2013-03-27 04:13:08
1364358522,in[massrow],2013-03-27 04:28:42
1364359386,in[massrow],2013-03-27 04:43:06
1364359722,in[massrow],2013-03-27 04:48:42
1364360922,in[massrow],2013-03-27 05:08:42
1364361207,in[massrow],2013-03-27 05:13:27
1364362122,in[massrow],2013-03-27 05:28:42
1364363046,in[massrow],2013-03-27 05:44:06
1364363322,in[massrow],2013-03-27 05:48:42
1364364522,in[massrow],2013-03-27 06:08:42
1364364872,in[massrow],2013-03-27 06:14:32
1364365722,in[massrow],2013-03-27 06:28:42
1364366312,in[massrow],2013-03-27 06:38:32
1364366438,in[massrow],2013-03-27 06:40:38
1364366723,in[massrow],2013-03-27 06:45:23
1364366922,in[massrow],2013-03-27 06:48:42
1364366972,in[massrow],2013-03-27 06:49:32
1364368122,in[massrow],2013-03-27 07:08:42
1364368244,in[massrow],2013-03-27 07:10:44
1364369131,in[massrow],2013-03-27 07:25:31
1364369157,near[massrow; parkhurst; baker-berry; ],2013-03-27 07:25:57
1364369277,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-03-27 07:27:57
1364369322,in[baker-berry],2013-03-27 07:28:42
1364369405,in[baker-berry],2013-03-27 07:30:05
1364369439,in[kemeny],2013-03-27 07:30:39
1364369468,in[college-street],2013-03-27 07:31:08
1364369484,in[college-street],2013-03-27 07:31:24
1364370066,in[sudikoff],2013-03-27 07:41:06
1364370522,in[sudikoff],2013-03-27 07:48:42
1364371722,in[sudikoff],2013-03-27 08:08:42
1364371895,in[sudikoff],2013-03-27 08:11:35
1364372922,in[sudikoff],2013-03-27 08:28:42
1364373726,in[sudikoff],2013-03-27 08:42:06
1364374122,in[sudikoff],2013-03-27 08:48:42
1364374312,near[sudikoff; college-street; moore; ],2013-03-27 08:51:52
1364374364,near[kemeny; college-street; moore; ],2013-03-27 08:52:44
1364374405,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 08:53:25
1364374448,in[baker-berry],2013-03-27 08:54:08
1364374824,in[baker-berry],2013-03-27 09:00:24
1364375039,near[baker-berry; mcnutt; massrow; ],2013-03-27 09:03:59
1364375066,near[53_commons; massrow; mcnutt; ],2013-03-27 09:04:26
1364375322,in[53_commons],2013-03-27 09:08:42
1364375526,in[53_commons],2013-03-27 09:12:06
1364376522,in[53_commons],2013-03-27 09:28:42
1364377386,in[53_commons],2013-03-27 09:43:06
1364377722,in[53_commons],2013-03-27 09:48:42
1364378084,in[53_commons],2013-03-27 09:54:44
1364378100,near[robinson; mcnutt; massrow; ],2013-03-27 09:55:00
1364378140,near[massrow; parkhurst; robinson; ],2013-03-27 09:55:40
1364378245,near[baker-berry; parkhurst; carpenterhall; ],2013-03-27 09:57:25
1364378266,near[baker-berry; carpenterhall; silsby-rocky; ],2013-03-27 09:57:46
1364378320,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-27 09:58:40
1364378346,in[kemeny],2013-03-27 09:59:06
1364378359,near[college-street; kemeny; baker-berry; ],2013-03-27 09:59:19
1364378391,in[college-street],2013-03-27 09:59:51
1364378407,in[college-street],2013-03-27 10:00:07
1364378460,near[sudikoff; college-street; ropeferry; ],2013-03-27 10:01:00
1364378524,in[sudikoff],2013-03-27 10:02:04
1364378922,in[sudikoff],2013-03-27 10:08:42
1364379207,in[sudikoff],2013-03-27 10:13:27
1364380122,in[sudikoff],2013-03-27 10:28:42
1364381021,in[sudikoff],2013-03-27 10:43:41
1364381322,in[sudikoff],2013-03-27 10:48:42
1364382524,in[sudikoff],2013-03-27 11:08:44
1364382846,in[sudikoff],2013-03-27 11:14:06
1364383723,in[sudikoff],2013-03-27 11:28:43
1364384706,in[sudikoff],2013-03-27 11:45:06
1364384923,in[sudikoff],2013-03-27 11:48:43
1364386123,in[sudikoff],2013-03-27 12:08:43
1364386513,in[sudikoff],2013-03-27 12:15:13
1364387323,in[sudikoff],2013-03-27 12:28:43
1364387860,in[sudikoff],2013-03-27 12:37:40
1364387876,near[sudikoff; ropeferry; college-street; ],2013-03-27 12:37:56
1364387997,near[baker-berry; sudikoff; college-street; ],2013-03-27 12:39:57
1364388366,in[massrow],2013-03-27 12:46:06
1364388523,in[massrow],2013-03-27 12:48:43
1364389723,in[massrow],2013-03-27 13:08:43
1364390211,in[massrow],2013-03-27 13:16:51
1364390923,in[massrow],2013-03-27 13:28:43
1364392036,in[massrow],2013-03-27 13:47:16
1364392123,in[massrow],2013-03-27 13:48:43
1364393323,in[massrow],2013-03-27 14:08:43
1364393896,in[massrow],2013-03-27 14:18:16
1364394523,in[massrow],2013-03-27 14:28:43
1364395723,in[massrow],2013-03-27 14:48:43
1364396923,in[massrow],2013-03-27 15:08:43
1364397546,in[massrow],2013-03-27 15:19:06
1364398123,in[massrow],2013-03-27 15:28:43
1364398828,in[massrow],2013-03-27 15:40:28
1364399138,in[massrow],2013-03-27 15:45:38
1364399194,near[massrow; robinson; mcnutt; ],2013-03-27 15:46:34
1364399323,near[massrow; robinson; mcnutt; ],2013-03-27 15:48:43
1364399335,near[parkhurst; silsby-rocky; ],2013-03-27 15:48:55
1364399351,near[butterfield; silsby-rocky; baker-berry; ],2013-03-27 15:49:11
1364399378,near[butterfield; silsby-rocky; baker-berry; ],2013-03-27 15:49:38
1364399423,near[occum; butterfield; silsby-rocky; ],2013-03-27 15:50:23
1364399456,near[occum; cutter-north; silsby-rocky; ],2013-03-27 15:50:56
1364399564,in[little_hall],2013-03-27 15:52:44
1364399633,in[little_hall],2013-03-27 15:53:53
1364399680,in[little_hall],2013-03-27 15:54:40
1364399715,in[little_hall],2013-03-27 15:55:15
1364399730,in[little_hall],2013-03-27 15:55:30
1364399991,in[little_hall],2013-03-27 15:59:51
1364400006,in[little_hall],2013-03-27 16:00:06
1364400502,in[little_hall],2013-03-27 16:08:22
1364400523,in[little_hall],2013-03-27 16:08:43
1364400633,in[little_hall],2013-03-27 16:10:33
1364400906,in[little_hall],2013-03-27 16:15:06
1364401072,in[little_hall],2013-03-27 16:17:52
1364401087,in[little_hall],2013-03-27 16:18:07
1364401142,in[little_hall],2013-03-27 16:19:02
1364401204,in[little_hall],2013-03-27 16:20:04
1364401219,in[little_hall],2013-03-27 16:20:19
1364401234,in[little_hall],2013-03-27 16:20:34
1364401250,in[little_hall],2013-03-27 16:20:50
1364401265,in[little_hall],2013-03-27 16:21:05
1364401318,in[little_hall],2013-03-27 16:21:58
1364401349,in[little_hall],2013-03-27 16:22:29
1364401723,in[little_hall],2013-03-27 16:28:43
1364401739,in[little_hall],2013-03-27 16:28:59
1364401752,in[little_hall],2013-03-27 16:29:12
1364402696,in[little_hall],2013-03-27 16:44:56
1364402712,in[little_hall],2013-03-27 16:45:12
1364402923,in[little_hall],2013-03-27 16:48:43
1364403066,in[little_hall],2013-03-27 16:51:06
1364403193,in[cutter-north],2013-03-27 16:53:13
1364403230,in[cutter-north],2013-03-27 16:53:50
1364403257,in[cutter-north],2013-03-27 16:54:17
1364403272,in[butterfield],2013-03-27 16:54:32
1364403283,in[butterfield],2013-03-27 16:54:43
1364403298,near[silsby-rocky; butterfield; kemeny; ],2013-03-27 16:54:58
1364403309,near[silsby-rocky; butterfield; kemeny; ],2013-03-27 16:55:09
1364403334,near[sanborn; butterfield; silsby-rocky; ],2013-03-27 16:55:34
1364403386,in[sanborn],2013-03-27 16:56:26
1364403401,in[parkhurst],2013-03-27 16:56:41
1364403459,in[parkhurst],2013-03-27 16:57:39
1364404123,in[massrow],2013-03-27 17:08:43
1364404926,in[massrow],2013-03-27 17:22:06
1364405323,in[massrow],2013-03-27 17:28:43
1364406523,in[massrow],2013-03-27 17:48:43
1364406786,in[massrow],2013-03-27 17:53:06
1364407723,in[massrow],2013-03-27 18:08:43
1364408598,in[massrow],2013-03-27 18:23:18
1364408923,in[massrow],2013-03-27 18:28:43
1364410123,in[massrow],2013-03-27 18:48:43
1364410406,in[massrow],2013-03-27 18:53:26
1364411323,in[massrow],2013-03-27 19:08:43
1364412246,in[massrow],2013-03-27 19:24:06
1364412523,in[massrow],2013-03-27 19:28:43
1364413723,in[massrow],2013-03-27 19:48:43
1364414106,in[massrow],2013-03-27 19:55:06
1364414923,in[massrow],2013-03-27 20:08:43
1364415916,in[massrow],2013-03-27 20:25:16
1364416123,in[massrow],2013-03-27 20:28:43
1364417323,in[massrow],2013-03-27 20:48:43
1364417721,in[massrow],2013-03-27 20:55:21
1364418523,in[massrow],2013-03-27 21:08:43
1364419526,in[massrow],2013-03-27 21:25:26
1364419723,in[massrow],2013-03-27 21:28:43
1364420923,in[massrow],2013-03-27 21:48:43
1364421332,in[massrow],2013-03-27 21:55:32
1364422123,in[massrow],2013-03-27 22:08:43
1364423137,in[massrow],2013-03-27 22:25:37
1364423323,in[massrow],2013-03-27 22:28:43
1364424523,in[massrow],2013-03-27 22:48:43
1364424966,in[massrow],2013-03-27 22:56:06
1364425723,in[massrow],2013-03-27 23:08:43
1364426806,in[massrow],2013-03-27 23:26:46
1364426923,in[massrow],2013-03-27 23:28:43
1364428123,in[massrow],2013-03-27 23:48:43
1364428626,in[massrow],2013-03-27 23:57:06
1364429323,in[massrow],2013-03-28 00:08:43
1364430486,in[massrow],2013-03-28 00:28:06
1364430523,in[massrow],2013-03-28 00:28:43
1364431723,in[massrow],2013-03-28 00:48:43
1364432346,in[massrow],2013-03-28 00:59:06
1364432923,in[massrow],2013-03-28 01:08:43
1364434123,in[massrow],2013-03-28 01:28:43
1364434204,in[massrow],2013-03-28 01:30:04
1364435323,in[massrow],2013-03-28 01:48:43
1364436038,in[massrow],2013-03-28 02:00:38
1364436523,in[massrow],2013-03-28 02:08:43
1364437723,in[massrow],2013-03-28 02:28:43
1364437847,in[massrow],2013-03-28 02:30:47
1364438923,in[massrow],2013-03-28 02:48:43
1364439666,in[massrow],2013-03-28 03:01:06
1364440123,in[massrow],2013-03-28 03:08:43
1364441323,in[massrow],2013-03-28 03:28:43
1364441526,in[massrow],2013-03-28 03:32:06
1364442335,in[massrow],2013-03-28 03:45:35
1364442350,in[massrow],2013-03-28 03:45:50
1364442503,near[massrow; parkhurst; silsby-rocky; ],2013-03-28 03:48:23
1364442525,near[silsby-rocky; carpenterhall; kemeny; ],2013-03-28 03:48:45
1364442538,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-28 03:48:58
1364442597,near[kemeny; baker-berry; carson-tech_services; ],2013-03-28 03:49:57
1364442612,in[baker-berry],2013-03-28 03:50:12
1364442750,in[baker-berry],2013-03-28 03:52:30
1364442789,near[kemeny; college-street; baker-berry; ],2013-03-28 03:53:09
1364442821,near[college-street; baker-berry; kemeny; ],2013-03-28 03:53:41
1364442904,near[college-street; ropeferry; burke; ],2013-03-28 03:55:04
1364443035,near[dana-library; mclaughlin; remsen; ],2013-03-28 03:57:15
1364443155,near[lsb; dana-library; remsen; ],2013-03-28 03:59:15
1364443386,in[lsb],2013-03-28 04:03:06
1364443723,in[lsb],2013-03-28 04:08:43
1364443748,in[lsb],2013-03-28 04:09:08
1364444923,in[lsb],2013-03-28 04:28:43
1364445206,in[lsb],2013-03-28 04:33:26
1364446123,in[lsb],2013-03-28 04:48:43
1364446542,in[lsb],2013-03-28 04:55:42
1364446592,in[lsb],2013-03-28 04:56:32
1364446609,in[lsb],2013-03-28 04:56:49
1364446687,near[lsb; dana-library; vail; ],2013-03-28 04:58:07
1364446743,in[dana-library],2013-03-28 04:59:03
1364446775,in[ropeferry],2013-03-28 04:59:35
1364446791,in[mclaughlin],2013-03-28 04:59:51
1364446817,in[mclaughlin],2013-03-28 05:00:17
1364446833,near[college-street; mclaughlin; burke; ],2013-03-28 05:00:33
1364446943,near[sudikoff; mclaughlin; college-street; ],2013-03-28 05:02:23
1364447038,in[sudikoff],2013-03-28 05:03:58
1364447325,in[sudikoff],2013-03-28 05:08:45
1364448523,in[sudikoff],2013-03-28 05:28:43
1364448846,in[sudikoff],2013-03-28 05:34:06
1364449617,near[steele; college-street; sudikoff; ],2013-03-28 05:46:57
1364449660,near[steele; college-street; ],2013-03-28 05:47:40
1364449675,in[steele],2013-03-28 05:47:55
1364449703,in[steele],2013-03-28 05:48:23
1364449719,in[steele],2013-03-28 05:48:39
1364449742,in[steele],2013-03-28 05:49:02
1364449757,in[batrlett],2013-03-28 05:49:17
1364455707,in[fairchild],2013-03-28 07:28:27
1364455723,near[baker-berry; fairchild; ],2013-03-28 07:28:43
1364455738,near[steele; baker-berry; rollins-chapel; fairchild; ],2013-03-28 07:28:58
1364455774,in[steele],2013-03-28 07:29:34
1364455841,in[steele],2013-03-28 07:30:41
1364455937,in[sudikoff],2013-03-28 07:32:17
1364456106,in[sudikoff],2013-03-28 07:35:06
1364456923,in[sudikoff],2013-03-28 07:48:43
1364457966,in[sudikoff],2013-03-28 08:06:06
1364458123,in[sudikoff],2013-03-28 08:08:43
1364459323,in[sudikoff],2013-03-28 08:28:43
1364459826,in[sudikoff],2013-03-28 08:37:06
1364460523,in[sudikoff],2013-03-28 08:48:43
1364461686,in[sudikoff],2013-03-28 09:08:06
1364461723,in[sudikoff],2013-03-28 09:08:43
1364462923,in[sudikoff],2013-03-28 09:28:43
1364463539,in[sudikoff],2013-03-28 09:38:59
1364464123,in[sudikoff],2013-03-28 09:48:43
1364465057,in[sudikoff],2013-03-28 10:04:17
1364465323,in[sudikoff],2013-03-28 10:08:43
1364465339,in[sudikoff],2013-03-28 10:08:59
1364466523,in[sudikoff],2013-03-28 10:28:43
1364466742,near[sudikoff; mclaughlin; college-street; ],2013-03-28 10:32:22
1364466910,near[college-street; mclaughlin; kemeny; ],2013-03-28 10:35:10
1364467130,near[baker-berry; sanborn; parkhurst; ],2013-03-28 10:38:50
1364467145,near[parkhurst; massrow; baker-berry; ],2013-03-28 10:39:05
1364467159,near[parkhurst; robinson; massrow; ],2013-03-28 10:39:19
1364467214,near[robinson; 53_commons; massrow; ],2013-03-28 10:40:14
1364467723,in[53_commons],2013-03-28 10:48:43
1364468923,in[53_commons],2013-03-28 11:08:43
1364468997,in[53_commons],2013-03-28 11:09:57
1364470123,in[53_commons],2013-03-28 11:28:43
1364470534,in[53_commons],2013-03-28 11:35:34
1364470574,in[massrow],2013-03-28 11:36:14
1364470805,in[massrow],2013-03-28 11:40:05
1364471039,in[massrow],2013-03-28 11:43:59
1364471323,in[massrow],2013-03-28 11:48:43
1364472291,near[massrow; parkhurst; baker-berry; ],2013-03-28 12:04:51
1364472374,near[parkhurst; massrow; baker-berry; ],2013-03-28 12:06:14
1364472390,near[baker-berry; butterfield; carpenterhall; ],2013-03-28 12:06:30
1364472428,near[butterfield; silsby-rocky; baker-berry; ],2013-03-28 12:07:08
1364472462,near[silsby-rocky; butterfield; occum; ],2013-03-28 12:07:42
1364472523,near[occum; silsby-rocky; cutter-north; ],2013-03-28 12:08:43
1364472665,in[little_hall],2013-03-28 12:11:05
1364472849,near[cutter-north; brown_hall; little_hall; ],2013-03-28 12:14:09
1364473723,in[north-main],2013-03-28 12:28:43
1364474471,in[north-main],2013-03-28 12:41:11
1364474923,in[north-main],2013-03-28 12:48:43
1364476123,in[north-main],2013-03-28 13:08:43
1364476282,in[north-main],2013-03-28 13:11:22
1364477323,in[north-main],2013-03-28 13:28:43
1364478093,in[north-main],2013-03-28 13:41:33
1364478132,in[north-main],2013-03-28 13:42:12
1364478383,in[north-main],2013-03-28 13:46:23
1364478523,in[north-main],2013-03-28 13:48:43
1364478668,in[north-main],2013-03-28 13:51:08
1364479002,in[north-main],2013-03-28 13:56:42
1364479287,in[north-main],2013-03-28 14:01:27
1364479572,in[north-main],2013-03-28 14:06:12
1364479723,in[north-main],2013-03-28 14:08:43
1364479857,in[north-main],2013-03-28 14:10:57
1364480142,in[north-main],2013-03-28 14:15:42
1364480427,in[north-main],2013-03-28 14:20:27
1364480712,in[north-main],2013-03-28 14:25:12
1364480825,in[north-main],2013-03-28 14:27:05
1364480923,in[north-main],2013-03-28 14:28:43
1364481614,in[north-main],2013-03-28 14:40:14
1364481899,in[north-main],2013-03-28 14:44:59
1364482123,in[north-main],2013-03-28 14:48:43
1364482184,in[north-main],2013-03-28 14:49:44
1364482469,in[north-main],2013-03-28 14:54:29
1364482754,in[north-main],2013-03-28 14:59:14
1364483039,in[north-main],2013-03-28 15:03:59
1364483323,in[north-main],2013-03-28 15:08:43
1364483406,in[north-main],2013-03-28 15:10:06
1364483461,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-28 15:11:01
1364483502,near[silsby-rocky; carpenterhall; baker-berry; ],2013-03-28 15:11:42
1364483541,near[baker-berry; sanborn; silsby-rocky; ],2013-03-28 15:12:21
1364483648,near[parkhurst; sanborn; massrow; ],2013-03-28 15:14:08
1364483687,near[parkhurst; massrow; mcnutt; ],2013-03-28 15:14:47
1364484226,in[massrow],2013-03-28 15:23:46
1364484511,in[massrow],2013-03-28 15:28:31
1364484523,in[massrow],2013-03-28 15:28:43
1364484796,in[massrow],2013-03-28 15:33:16
1364485081,in[massrow],2013-03-28 15:38:01
1364485366,in[massrow],2013-03-28 15:42:46
1364485651,in[massrow],2013-03-28 15:47:31
1364485723,in[massrow],2013-03-28 15:48:43
1364485936,in[massrow],2013-03-28 15:52:16
1364486045,in[massrow],2013-03-28 15:54:05
1364486838,in[massrow],2013-03-28 16:07:18
1364486923,in[massrow],2013-03-28 16:08:43
1364487123,in[massrow],2013-03-28 16:12:03
1364487408,in[massrow],2013-03-28 16:16:48
1364487693,in[massrow],2013-03-28 16:21:33
1364487978,in[massrow],2013-03-28 16:26:18
1364488123,in[massrow],2013-03-28 16:28:43
1364488263,in[massrow],2013-03-28 16:31:03
1364488548,in[massrow],2013-03-28 16:35:48
1364488685,in[massrow],2013-03-28 16:38:05
1364489323,in[massrow],2013-03-28 16:48:43
1364489450,in[massrow],2013-03-28 16:50:50
1364489735,in[massrow],2013-03-28 16:55:35
1364490020,in[massrow],2013-03-28 17:00:20
1364490305,in[massrow],2013-03-28 17:05:05
1364490523,in[massrow],2013-03-28 17:08:43
1364490590,in[massrow],2013-03-28 17:09:50
1364490875,in[massrow],2013-03-28 17:14:35
1364491160,in[massrow],2013-03-28 17:19:20
1364491265,in[massrow],2013-03-28 17:21:05
1364491723,in[massrow],2013-03-28 17:28:43
1364492063,in[massrow],2013-03-28 17:34:23
1364492348,in[massrow],2013-03-28 17:39:08
1364492633,in[massrow],2013-03-28 17:43:53
1364492918,in[massrow],2013-03-28 17:48:38
1364493203,in[massrow],2013-03-28 17:53:23
1364493488,in[massrow],2013-03-28 17:58:08
1364493773,in[massrow],2013-03-28 18:02:53
1364493905,in[massrow],2013-03-28 18:05:05
1364494123,in[massrow],2013-03-28 18:08:43
1364494675,in[massrow],2013-03-28 18:17:55
1364494960,in[massrow],2013-03-28 18:22:40
1364495245,in[massrow],2013-03-28 18:27:25
1364495323,in[massrow],2013-03-28 18:28:43
1364495530,in[massrow],2013-03-28 18:32:10
1364495815,in[massrow],2013-03-28 18:36:55
1364496100,in[massrow],2013-03-28 18:41:40
1364496385,in[massrow],2013-03-28 18:46:25
1364496485,in[massrow],2013-03-28 18:48:05
1364496523,in[massrow],2013-03-28 18:48:43
1364497287,in[massrow],2013-03-28 19:01:27
1364497572,in[massrow],2013-03-28 19:06:12
1364497725,in[massrow],2013-03-28 19:08:45
1364497857,in[massrow],2013-03-28 19:10:57
1364498142,in[massrow],2013-03-28 19:15:42
1364498427,in[massrow],2013-03-28 19:20:27
1364498712,in[massrow],2013-03-28 19:25:12
1364498923,in[massrow],2013-03-28 19:28:43
1364498997,in[massrow],2013-03-28 19:29:57
1364499125,in[massrow],2013-03-28 19:32:05
1364499899,in[massrow],2013-03-28 19:44:59
1364500123,in[massrow],2013-03-28 19:48:43
1364500185,in[massrow],2013-03-28 19:49:45
1364500470,in[massrow],2013-03-28 19:54:30
1364500755,in[massrow],2013-03-28 19:59:15
1364501040,in[massrow],2013-03-28 20:04:00
1364501323,in[massrow],2013-03-28 20:08:43
1364501610,in[massrow],2013-03-28 20:13:30
1364501706,in[massrow],2013-03-28 20:15:06
1364502512,in[massrow],2013-03-28 20:28:32
1364502523,in[massrow],2013-03-28 20:28:43
1364502797,in[massrow],2013-03-28 20:33:17
1364503082,in[massrow],2013-03-28 20:38:02
1364503367,in[massrow],2013-03-28 20:42:47
1364503652,in[massrow],2013-03-28 20:47:32
1364503723,in[massrow],2013-03-28 20:48:43
1364503937,in[massrow],2013-03-28 20:52:17
1364504222,in[massrow],2013-03-28 20:57:02
1364504339,in[massrow],2013-03-28 20:58:59
1364504923,in[massrow],2013-03-28 21:08:43
1364505124,in[massrow],2013-03-28 21:12:04
1364505409,in[massrow],2013-03-28 21:16:49
1364505694,in[massrow],2013-03-28 21:21:34
1364505979,in[massrow],2013-03-28 21:26:19
1364506123,in[massrow],2013-03-28 21:28:43
1364506264,in[massrow],2013-03-28 21:31:04
1364506549,in[massrow],2013-03-28 21:35:49
1364506834,in[massrow],2013-03-28 21:40:34
1364506985,in[massrow],2013-03-28 21:43:05
1364507323,in[massrow],2013-03-28 21:48:43
1364507736,in[massrow],2013-03-28 21:55:36
1364508021,in[massrow],2013-03-28 22:00:21
1364508307,in[massrow],2013-03-28 22:05:07
1364508523,in[massrow],2013-03-28 22:08:43
1364508592,in[massrow],2013-03-28 22:09:52
1364508877,in[massrow],2013-03-28 22:14:37
1364509162,in[massrow],2013-03-28 22:19:22
1364509447,in[massrow],2013-03-28 22:24:07
1364509565,in[massrow],2013-03-28 22:26:05
1364509723,in[massrow],2013-03-28 22:28:43
1364510349,in[massrow],2013-03-28 22:39:09
1364510634,in[massrow],2013-03-28 22:43:54
1364510919,in[massrow],2013-03-28 22:48:39
1364511204,in[massrow],2013-03-28 22:53:24
1364511489,in[massrow],2013-03-28 22:58:09
1364511774,in[massrow],2013-03-28 23:02:54
1364512059,in[massrow],2013-03-28 23:07:39
1364512123,in[massrow],2013-03-28 23:08:43
1364512161,in[massrow],2013-03-28 23:09:21
1364512961,in[massrow],2013-03-28 23:22:41
1364513246,in[massrow],2013-03-28 23:27:26
1364513323,in[massrow],2013-03-28 23:28:43
1364513531,in[massrow],2013-03-28 23:32:11
1364513816,in[massrow],2013-03-28 23:36:56
1364514101,in[massrow],2013-03-28 23:41:41
