time,location,timestamp
1364633531,near[dana-library; vail; north-park; ],2013-03-30 08:52:11
1364633568,in[dana-library],2013-03-30 08:52:48
1364633584,in[vail],2013-03-30 08:53:04
1364633599,in[north-park],2013-03-30 08:53:19
1364633629,in[north-park],2013-03-30 08:53:49
1364633644,in[north-park],2013-03-30 08:54:04
1364634733,in[north-park],2013-03-30 09:12:13
1364634749,in[north-park],2013-03-30 09:12:29
1364635931,in[north-park],2013-03-30 09:32:11
1364636555,in[north-park],2013-03-30 09:42:35
1364637131,in[north-park],2013-03-30 09:52:11
1364638331,in[north-park],2013-03-30 10:12:11
1364638361,in[north-park],2013-03-30 10:12:41
1364638554,in[north-park],2013-03-30 10:15:54
1364639531,in[north-park],2013-03-30 10:32:11
1364639576,in[north-park],2013-03-30 10:32:56
1364640186,in[north-park],2013-03-30 10:43:06
1364640731,in[north-park],2013-03-30 10:52:11
1364641931,in[north-park],2013-03-30 11:12:11
1364642016,in[north-park],2013-03-30 11:13:36
1364643131,in[north-park],2013-03-30 11:32:11
1364643846,in[north-park],2013-03-30 11:44:06
1364644331,in[north-park],2013-03-30 11:52:11
1364645531,in[north-park],2013-03-30 12:12:11
1364645706,in[north-park],2013-03-30 12:15:06
1364646572,in[north-park],2013-03-30 12:29:32
1364646731,in[north-park],2013-03-30 12:32:11
1364647512,in[north-park],2013-03-30 12:45:12
1364647931,in[north-park],2013-03-30 12:52:11
1364649131,in[north-park],2013-03-30 13:12:11
1364649366,in[north-park],2013-03-30 13:16:06
1364650331,in[north-park],2013-03-30 13:32:11
1364651214,in[north-park],2013-03-30 13:46:54
1364651531,in[north-park],2013-03-30 13:52:11
1364652731,in[north-park],2013-03-30 14:12:11
1364653026,in[north-park],2013-03-30 14:17:06
1364653931,in[north-park],2013-03-30 14:32:11
1364654871,in[north-park],2013-03-30 14:47:51
1364655131,in[north-park],2013-03-30 14:52:11
1364656331,in[north-park],2013-03-30 15:12:11
1364656686,in[north-park],2013-03-30 15:18:06
1364657531,in[north-park],2013-03-30 15:32:11
1364658731,in[north-park],2013-03-30 15:52:11
1364659931,in[north-park],2013-03-30 16:12:11
1364660526,in[north-park],2013-03-30 16:22:06
1364661131,in[north-park],2013-03-30 16:32:11
1364662331,in[north-park],2013-03-30 16:52:11
1364663531,in[north-park],2013-03-30 17:12:11
1364664143,in[north-park],2013-03-30 17:22:23
1364664731,in[north-park],2013-03-30 17:32:11
1364665931,in[north-park],2013-03-30 17:52:11
1364665949,in[north-park],2013-03-30 17:52:29
1364667131,in[north-park],2013-03-30 18:12:11
1364667786,in[north-park],2013-03-30 18:23:06
1364668331,in[north-park],2013-03-30 18:32:11
1364669531,in[north-park],2013-03-30 18:52:11
1364669615,in[north-park],2013-03-30 18:53:35
1364670731,in[north-park],2013-03-30 19:12:11
1364671429,in[north-park],2013-03-30 19:23:49
1364671931,in[north-park],2013-03-30 19:32:11
1364673131,in[north-park],2013-03-30 19:52:11
1364673234,in[north-park],2013-03-30 19:53:54
1364674331,in[north-park],2013-03-30 20:12:11
1364675046,in[north-park],2013-03-30 20:24:06
1364675531,in[north-park],2013-03-30 20:32:11
1364676731,in[north-park],2013-03-30 20:52:11
1364676906,in[north-park],2013-03-30 20:55:06
1364677931,in[north-park],2013-03-30 21:12:11
1364678766,in[north-park],2013-03-30 21:26:06
1364679131,in[north-park],2013-03-30 21:32:11
1364680331,in[north-park],2013-03-30 21:52:11
1364680581,in[north-park],2013-03-30 21:56:21
1364681531,in[north-park],2013-03-30 22:12:11
1364682408,in[north-park],2013-03-30 22:26:48
1364682731,in[north-park],2013-03-30 22:32:11
1364683931,in[north-park],2013-03-30 22:52:11
1364684215,in[north-park],2013-03-30 22:56:55
1364685131,in[north-park],2013-03-30 23:12:11
1364686026,in[north-park],2013-03-30 23:27:06
1364686331,in[north-park],2013-03-30 23:32:11
1364687531,in[north-park],2013-03-30 23:52:11
1364687879,in[north-park],2013-03-30 23:57:59
1364688731,in[north-park],2013-03-31 00:12:11
1364689644,in[north-park],2013-03-31 00:27:24
1364689686,in[north-park],2013-03-31 00:28:06
1364689813,in[north-park],2013-03-31 00:30:13
1364689914,near[dana-library; remsen; vail; ],2013-03-31 00:31:54
1364689931,near[dana-library; vail; remsen; ],2013-03-31 00:32:11
1364690041,in[dana-library],2013-03-31 00:34:01
1364690062,near[ropeferry; mclaughlin; ],2013-03-31 00:34:22
1364690120,near[mclaughlin; burke; moore; ],2013-03-31 00:35:20
1364690216,near[college-street; sudikoff; burke; ],2013-03-31 00:36:56
1364690601,near[baker-berry; steele; wentworth; ],2013-03-31 00:43:21
1364690659,near[dartmouth_hall; wentworth; hopkins; ],2013-03-31 00:44:19
1364690685,near[hopkins; dartmouth_hall; thornton; ],2013-03-31 00:44:45
1364690751,near[hopkins; newhamp; thornton; ],2013-03-31 00:45:51
1364691131,near[7-lebanon; hopkins; north-main; ],2013-03-31 00:52:11
1364691173,in[7-lebanon],2013-03-31 00:52:53
1364691189,in[north-main],2013-03-31 00:53:09
1364691205,in[north-main],2013-03-31 00:53:25
1364691230,in[north-main],2013-03-31 00:53:50
1364691300,in[north-main],2013-03-31 00:55:00
1364691316,in[north-main],2013-03-31 00:55:16
1364691339,in[north-main],2013-03-31 00:55:39
1364691371,in[north-main],2013-03-31 00:56:11
1364691520,in[north-main],2013-03-31 00:58:40
1364691532,in[north-main],2013-03-31 00:58:52
1364691548,in[north-main],2013-03-31 00:59:08
1364691564,in[north-main],2013-03-31 00:59:24
1364691869,in[north-main],2013-03-31 01:04:29
1364692190,in[north-main],2013-03-31 01:09:50
1364692331,in[north-main],2013-03-31 01:12:11
1364692511,in[north-main],2013-03-31 01:15:11
1364692527,in[north-main],2013-03-31 01:15:27
1364692543,in[north-main],2013-03-31 01:15:43
1364692868,in[north-main],2013-03-31 01:21:08
1364692894,in[north-main],2013-03-31 01:21:34
1364692945,in[north-main],2013-03-31 01:22:25
1364692961,in[HanoverInn],2013-03-31 01:22:41
1364692991,in[HanoverInn],2013-03-31 01:23:11
1364693049,near[hopkins; HanoverInn; east-wheelock; ],2013-03-31 01:24:09
1364693148,near[hopkins; batrlett; carson-tech_services; ],2013-03-31 01:25:48
1364693160,near[hopkins; batrlett; mcnutt; ],2013-03-31 01:26:00
1364693176,near[hopkins; robinson; carson-tech_services; ],2013-03-31 01:26:16
1364693346,near[hopkins; robinson; carson-tech_services; ],2013-03-31 01:29:06
1364693514,near[reed; hopkins; parkhurst; ],2013-03-31 01:31:54
1364693531,near[reed; parkhurst; baker-berry; ],2013-03-31 01:32:11
1364693544,near[dartmouth_hall; thornton; baker-berry; ],2013-03-31 01:32:24
1364693560,near[dartmouth_hall; thornton; wentworth; ],2013-03-31 01:32:40
1364693628,near[thornton; wentworth; websterhall; ],2013-03-31 01:33:48
1364693641,near[websterhall; wentworth; reed; ],2013-03-31 01:34:01
1364693661,near[baker-berry; websterhall; college-street; ],2013-03-31 01:34:21
1364693805,near[baker-berry; college-street; websterhall; ],2013-03-31 01:36:45
1364693862,near[sudikoff; college-street; fairchild; ],2013-03-31 01:37:42
1364694731,in[sudikoff],2013-03-31 01:52:11
1364695170,in[sudikoff],2013-03-31 01:59:30
1364695931,in[sudikoff],2013-03-31 02:12:11
1364696980,in[sudikoff],2013-03-31 02:29:40
1364697131,in[sudikoff],2013-03-31 02:32:11
1364698331,in[sudikoff],2013-03-31 02:52:11
1364698804,in[sudikoff],2013-03-31 03:00:04
1364699531,in[sudikoff],2013-03-31 03:12:11
1364700613,in[sudikoff],2013-03-31 03:30:13
1364700732,in[sudikoff],2013-03-31 03:32:12
1364701931,in[sudikoff],2013-03-31 03:52:11
1364702466,in[sudikoff],2013-03-31 04:01:06
1364703131,in[sudikoff],2013-03-31 04:12:11
1364704283,in[sudikoff],2013-03-31 04:31:23
1364704331,in[sudikoff],2013-03-31 04:32:11
1364705531,in[sudikoff],2013-03-31 04:52:11
1364706126,in[sudikoff],2013-03-31 05:02:06
1364706731,in[sudikoff],2013-03-31 05:12:11
1364707931,in[sudikoff],2013-03-31 05:32:11
1364709131,in[sudikoff],2013-03-31 05:52:11
1364709786,in[sudikoff],2013-03-31 06:03:06
1364710333,in[sudikoff],2013-03-31 06:12:13
1364711531,in[sudikoff],2013-03-31 06:32:11
1364711605,in[sudikoff],2013-03-31 06:33:25
1364712731,in[sudikoff],2013-03-31 06:52:11
1364713413,in[sudikoff],2013-03-31 07:03:33
1364713931,in[sudikoff],2013-03-31 07:12:11
1364715131,in[sudikoff],2013-03-31 07:32:11
1364715246,in[sudikoff],2013-03-31 07:34:06
1364716331,in[sudikoff],2013-03-31 07:52:11
1364717061,in[sudikoff],2013-03-31 08:04:21
1364717531,in[sudikoff],2013-03-31 08:12:11
1364718731,in[sudikoff],2013-03-31 08:32:11
1364718906,in[sudikoff],2013-03-31 08:35:06
1364719931,in[sudikoff],2013-03-31 08:52:11
1364720716,in[sudikoff],2013-03-31 09:05:16
1364721131,in[sudikoff],2013-03-31 09:12:11
1364722331,in[sudikoff],2013-03-31 09:32:11
1364722523,in[sudikoff],2013-03-31 09:35:23
1364723531,in[sudikoff],2013-03-31 09:52:11
1364724270,in[mclaughlin],2013-03-31 10:04:30
1364724288,in[mclaughlin],2013-03-31 10:04:48
1364724318,in[mclaughlin],2013-03-31 10:05:18
1364724328,near[ropeferry; dana-library; mclaughlin; ],2013-03-31 10:05:28
1364724525,in[dana-library],2013-03-31 10:08:45
1364724540,in[north-park],2013-03-31 10:09:00
1364724657,in[north-park],2013-03-31 10:10:57
1364724731,in[north-park],2013-03-31 10:12:11
1364725931,in[north-park],2013-03-31 10:32:11
1364726166,in[north-park],2013-03-31 10:36:06
1364727131,in[north-park],2013-03-31 10:52:11
1364728015,in[north-park],2013-03-31 11:06:55
1364728331,in[north-park],2013-03-31 11:12:11
1364728574,in[north-park],2013-03-31 11:16:14
1364728641,near[dana-library; lsb; vail; ],2013-03-31 11:17:21
1364728776,near[dana-library; mclaughlin; lsb; ],2013-03-31 11:19:36
1364728811,in[mclaughlin],2013-03-31 11:20:11
1364728913,near[mclaughlin; college-street; sudikoff; burke; ],2013-03-31 11:21:53
