time,location,timestamp
1364316495,in[north-park],2013-03-26 16:48:15
1364316511,in[north-park],2013-03-26 16:48:31
1364316527,in[north-park],2013-03-26 16:48:47
1364316540,in[north-park],2013-03-26 16:49:00
1364316556,in[north-park],2013-03-26 16:49:16
1364316571,in[north-park],2013-03-26 16:49:31
1364316587,in[north-park],2013-03-26 16:49:47
1364316603,in[north-park],2013-03-26 16:50:03
1364316618,in[north-park],2013-03-26 16:50:18
1364316634,in[north-park],2013-03-26 16:50:34
1364316650,in[north-park],2013-03-26 16:50:50
1364316665,in[north-park],2013-03-26 16:51:05
1364316681,in[north-park],2013-03-26 16:51:21
1364316697,in[north-park],2013-03-26 16:51:37
1364316713,in[north-park],2013-03-26 16:51:53
1364316728,in[north-park],2013-03-26 16:52:08
1364316744,in[north-park],2013-03-26 16:52:24
1364316760,in[north-park],2013-03-26 16:52:40
1364316776,in[north-park],2013-03-26 16:52:56
1364316791,in[north-park],2013-03-26 16:53:11
1364316807,in[north-park],2013-03-26 16:53:27
1364316823,in[north-park],2013-03-26 16:53:43
1364316839,in[north-park],2013-03-26 16:53:59
1364316856,in[north-park],2013-03-26 16:54:16
1364316871,in[north-park],2013-03-26 16:54:31
1364316887,in[north-park],2013-03-26 16:54:47
1364316903,in[north-park],2013-03-26 16:55:03
1364316919,in[north-park],2013-03-26 16:55:19
1364316934,in[north-park],2013-03-26 16:55:34
1364316950,in[north-park],2013-03-26 16:55:50
1364316972,in[north-park],2013-03-26 16:56:12
1364316988,in[north-park],2013-03-26 16:56:28
1364317004,in[north-park],2013-03-26 16:56:44
1364317020,in[north-park],2013-03-26 16:57:00
1364317035,in[north-park],2013-03-26 16:57:15
1364317051,in[north-park],2013-03-26 16:57:31
1364317067,in[north-park],2013-03-26 16:57:47
1364317082,in[north-park],2013-03-26 16:58:02
1364317098,in[north-park],2013-03-26 16:58:18
1364317114,in[north-park],2013-03-26 16:58:34
1364317129,in[north-park],2013-03-26 16:58:49
1364317140,in[north-park],2013-03-26 16:59:00
1364317156,in[north-park],2013-03-26 16:59:16
1364317171,in[north-park],2013-03-26 16:59:31
1364317187,in[north-park],2013-03-26 16:59:47
1364317203,in[north-park],2013-03-26 17:00:03
1364317219,in[north-park],2013-03-26 17:00:19
1364317234,in[north-park],2013-03-26 17:00:34
1364317250,in[north-park],2013-03-26 17:00:50
1364317266,in[north-park],2013-03-26 17:01:06
1364317281,in[north-park],2013-03-26 17:01:21
1364317297,in[north-park],2013-03-26 17:01:37
1364317313,in[north-park],2013-03-26 17:01:53
1364317328,in[north-park],2013-03-26 17:02:08
1364317344,in[north-park],2013-03-26 17:02:24
1364317360,in[north-park],2013-03-26 17:02:40
1364317375,in[north-park],2013-03-26 17:02:55
1364317391,in[north-park],2013-03-26 17:03:11
1364317407,in[north-park],2013-03-26 17:03:27
1364317423,in[north-park],2013-03-26 17:03:43
1364317438,in[north-park],2013-03-26 17:03:58
1364317456,in[north-park],2013-03-26 17:04:16
1364317472,in[north-park],2013-03-26 17:04:32
1364317487,in[north-park],2013-03-26 17:04:47
1364317503,in[north-park],2013-03-26 17:05:03
1364317519,in[north-park],2013-03-26 17:05:19
1364317534,in[north-park],2013-03-26 17:05:34
1364317554,in[north-park],2013-03-26 17:05:54
1364317570,in[north-park],2013-03-26 17:06:10
1364317585,in[north-park],2013-03-26 17:06:25
1364317601,in[north-park],2013-03-26 17:06:41
1364317617,in[north-park],2013-03-26 17:06:57
1364317632,in[north-park],2013-03-26 17:07:12
1364317648,in[north-park],2013-03-26 17:07:28
1364317664,in[north-park],2013-03-26 17:07:44
1364317680,in[north-park],2013-03-26 17:08:00
1364317695,in[north-park],2013-03-26 17:08:15
1364317711,in[north-park],2013-03-26 17:08:31
1364317727,in[north-park],2013-03-26 17:08:47
1364317740,in[north-park],2013-03-26 17:09:00
1364317756,in[north-park],2013-03-26 17:09:16
1364317771,in[north-park],2013-03-26 17:09:31
1364317787,in[north-park],2013-03-26 17:09:47
1364317803,in[north-park],2013-03-26 17:10:03
1364317819,in[north-park],2013-03-26 17:10:19
1364317834,in[north-park],2013-03-26 17:10:34
1364317850,in[north-park],2013-03-26 17:10:50
1364317865,in[north-park],2013-03-26 17:11:05
1364317881,in[north-park],2013-03-26 17:11:21
1364317897,in[north-park],2013-03-26 17:11:37
1364317913,in[north-park],2013-03-26 17:11:53
1364317928,in[north-park],2013-03-26 17:12:08
1364317944,in[north-park],2013-03-26 17:12:24
1364317960,in[north-park],2013-03-26 17:12:40
1364317976,in[north-park],2013-03-26 17:12:56
1364317991,in[north-park],2013-03-26 17:13:11
1364318007,in[north-park],2013-03-26 17:13:27
1364318023,in[north-park],2013-03-26 17:13:43
1364318039,in[north-park],2013-03-26 17:13:59
1364318056,in[north-park],2013-03-26 17:14:16
1364318071,in[north-park],2013-03-26 17:14:31
1364318087,in[north-park],2013-03-26 17:14:47
1364318103,in[north-park],2013-03-26 17:15:03
1364318118,in[north-park],2013-03-26 17:15:18
1364318134,in[north-park],2013-03-26 17:15:34
1364318150,in[north-park],2013-03-26 17:15:50
1364318166,in[north-park],2013-03-26 17:16:06
1364318181,in[north-park],2013-03-26 17:16:21
1364318197,in[north-park],2013-03-26 17:16:37
1364318213,in[north-park],2013-03-26 17:16:53
1364318229,in[north-park],2013-03-26 17:17:09
1364318244,in[north-park],2013-03-26 17:17:24
1364318260,in[north-park],2013-03-26 17:17:40
1364318276,in[north-park],2013-03-26 17:17:56
1364318291,in[north-park],2013-03-26 17:18:11
1364318307,in[north-park],2013-03-26 17:18:27
1364318323,in[north-park],2013-03-26 17:18:43
1364318338,in[north-park],2013-03-26 17:18:58
1364318356,in[north-park],2013-03-26 17:19:16
1364318371,in[north-park],2013-03-26 17:19:31
1364318387,in[north-park],2013-03-26 17:19:47
1364318403,in[north-park],2013-03-26 17:20:03
1364318419,in[north-park],2013-03-26 17:20:19
1364318434,in[north-park],2013-03-26 17:20:34
1364318450,in[north-park],2013-03-26 17:20:50
1364318466,in[north-park],2013-03-26 17:21:06
1364318482,in[north-park],2013-03-26 17:21:22
1364318497,in[north-park],2013-03-26 17:21:37
1364318513,in[north-park],2013-03-26 17:21:53
1364318529,in[north-park],2013-03-26 17:22:09
1364318544,in[north-park],2013-03-26 17:22:24
1364318560,in[north-park],2013-03-26 17:22:40
1364318576,in[north-park],2013-03-26 17:22:56
1364318591,in[north-park],2013-03-26 17:23:11
1364318607,in[north-park],2013-03-26 17:23:27
1364318623,in[north-park],2013-03-26 17:23:43
1364318638,in[north-park],2013-03-26 17:23:58
1364318656,in[north-park],2013-03-26 17:24:16
1364318671,in[north-park],2013-03-26 17:24:31
1364318687,in[north-park],2013-03-26 17:24:47
1364318703,in[north-park],2013-03-26 17:25:03
1364318719,in[north-park],2013-03-26 17:25:19
1364318734,in[north-park],2013-03-26 17:25:34
1364318754,in[north-park],2013-03-26 17:25:54
1364318766,in[north-park],2013-03-26 17:26:06
1364318782,in[north-park],2013-03-26 17:26:22
1364318798,in[north-park],2013-03-26 17:26:38
1364318813,in[north-park],2013-03-26 17:26:53
1364318829,in[north-park],2013-03-26 17:27:09
1364318845,in[north-park],2013-03-26 17:27:25
1364318860,in[north-park],2013-03-26 17:27:40
1364318876,in[north-park],2013-03-26 17:27:56
1364318892,in[north-park],2013-03-26 17:28:12
1364318907,in[north-park],2013-03-26 17:28:27
1364318923,in[north-park],2013-03-26 17:28:43
1364318939,in[north-park],2013-03-26 17:28:59
1364318956,in[north-park],2013-03-26 17:29:16
1364318972,in[north-park],2013-03-26 17:29:32
1364318987,in[north-park],2013-03-26 17:29:47
1364319003,in[north-park],2013-03-26 17:30:03
1364319019,in[north-park],2013-03-26 17:30:19
1364319034,in[north-park],2013-03-26 17:30:34
1364319050,in[north-park],2013-03-26 17:30:50
1364319066,in[north-park],2013-03-26 17:31:06
1364319081,in[north-park],2013-03-26 17:31:21
1364319097,in[north-park],2013-03-26 17:31:37
1364319113,in[north-park],2013-03-26 17:31:53
1364319128,in[north-park],2013-03-26 17:32:08
1364319144,in[north-park],2013-03-26 17:32:24
1364319160,in[north-park],2013-03-26 17:32:40
1364319176,in[north-park],2013-03-26 17:32:56
1364319191,in[north-park],2013-03-26 17:33:11
1364319207,in[north-park],2013-03-26 17:33:27
1364319223,in[north-park],2013-03-26 17:33:43
1364319238,in[north-park],2013-03-26 17:33:58
1364319256,in[north-park],2013-03-26 17:34:16
1364319271,in[north-park],2013-03-26 17:34:31
1364319287,in[north-park],2013-03-26 17:34:47
1364319303,in[north-park],2013-03-26 17:35:03
1364319318,in[north-park],2013-03-26 17:35:18
1364319334,in[north-park],2013-03-26 17:35:34
1364319350,in[north-park],2013-03-26 17:35:50
1364319366,in[north-park],2013-03-26 17:36:06
1364319381,in[north-park],2013-03-26 17:36:21
1364319397,in[north-park],2013-03-26 17:36:37
1364319413,in[north-park],2013-03-26 17:36:53
1364319428,in[north-park],2013-03-26 17:37:08
1364319444,in[north-park],2013-03-26 17:37:24
1364319460,in[north-park],2013-03-26 17:37:40
1364319476,in[north-park],2013-03-26 17:37:56
1364319491,in[north-park],2013-03-26 17:38:11
1364319507,in[north-park],2013-03-26 17:38:27
1364319523,in[north-park],2013-03-26 17:38:43
1364319538,in[north-park],2013-03-26 17:38:58
1364319556,in[north-park],2013-03-26 17:39:16
1364319571,in[north-park],2013-03-26 17:39:31
1364319587,in[north-park],2013-03-26 17:39:47
1364319603,in[north-park],2013-03-26 17:40:03
1364319619,in[north-park],2013-03-26 17:40:19
1364319634,in[north-park],2013-03-26 17:40:34
1364319650,in[north-park],2013-03-26 17:40:50
1364319666,in[north-park],2013-03-26 17:41:06
1364319682,in[north-park],2013-03-26 17:41:22
1364319697,in[north-park],2013-03-26 17:41:37
1364319713,in[north-park],2013-03-26 17:41:53
1364319729,in[north-park],2013-03-26 17:42:09
1364319744,in[north-park],2013-03-26 17:42:24
1364319760,in[north-park],2013-03-26 17:42:40
1364319776,in[north-park],2013-03-26 17:42:56
1364319791,in[north-park],2013-03-26 17:43:11
1364319807,in[north-park],2013-03-26 17:43:27
1364319823,in[north-park],2013-03-26 17:43:43
1364319839,in[north-park],2013-03-26 17:43:59
1364319856,in[north-park],2013-03-26 17:44:16
1364319871,in[north-park],2013-03-26 17:44:31
1364319887,in[north-park],2013-03-26 17:44:47
1364319903,in[north-park],2013-03-26 17:45:03
1364319919,in[north-park],2013-03-26 17:45:19
1364319934,in[north-park],2013-03-26 17:45:34
1364319954,in[north-park],2013-03-26 17:45:54
1364319970,in[north-park],2013-03-26 17:46:10
1364319985,in[north-park],2013-03-26 17:46:25
1364320001,in[north-park],2013-03-26 17:46:41
1364320016,in[north-park],2013-03-26 17:46:56
1364320032,in[north-park],2013-03-26 17:47:12
1364320048,in[north-park],2013-03-26 17:47:28
1364320064,in[north-park],2013-03-26 17:47:44
1364320079,in[north-park],2013-03-26 17:47:59
1364320095,in[north-park],2013-03-26 17:48:15
1364320111,in[north-park],2013-03-26 17:48:31
1364320126,in[north-park],2013-03-26 17:48:46
1364320140,in[north-park],2013-03-26 17:49:00
1364320156,in[north-park],2013-03-26 17:49:16
1364320172,in[north-park],2013-03-26 17:49:32
1364320187,in[north-park],2013-03-26 17:49:47
1364320203,in[north-park],2013-03-26 17:50:03
1364320219,in[north-park],2013-03-26 17:50:19
1364320234,in[north-park],2013-03-26 17:50:34
1364320250,in[north-park],2013-03-26 17:50:50
1364320265,in[north-park],2013-03-26 17:51:05
1364320281,in[north-park],2013-03-26 17:51:21
1364320297,in[north-park],2013-03-26 17:51:37
1364320313,in[north-park],2013-03-26 17:51:53
1364320328,in[north-park],2013-03-26 17:52:08
1364320344,in[north-park],2013-03-26 17:52:24
1364320360,in[north-park],2013-03-26 17:52:40
1364320376,in[north-park],2013-03-26 17:52:56
1364320391,in[north-park],2013-03-26 17:53:11
1364320407,in[north-park],2013-03-26 17:53:27
1364320423,in[north-park],2013-03-26 17:53:43
1364320438,in[north-park],2013-03-26 17:53:58
1364320456,in[north-park],2013-03-26 17:54:16
1364320471,in[north-park],2013-03-26 17:54:31
1364320487,in[north-park],2013-03-26 17:54:47
1364320503,in[north-park],2013-03-26 17:55:03
1364320518,in[north-park],2013-03-26 17:55:18
1364320534,in[north-park],2013-03-26 17:55:34
1364320550,in[north-park],2013-03-26 17:55:50
1364320566,in[north-park],2013-03-26 17:56:06
1364320581,in[north-park],2013-03-26 17:56:21
1364320597,in[north-park],2013-03-26 17:56:37
1364320613,in[north-park],2013-03-26 17:56:53
1364320628,in[north-park],2013-03-26 17:57:08
1364320644,in[north-park],2013-03-26 17:57:24
1364320660,in[north-park],2013-03-26 17:57:40
1364320676,in[north-park],2013-03-26 17:57:56
1364320691,in[north-park],2013-03-26 17:58:11
1364320707,in[north-park],2013-03-26 17:58:27
1364320723,in[north-park],2013-03-26 17:58:43
1364320738,in[north-park],2013-03-26 17:58:58
1364320756,in[north-park],2013-03-26 17:59:16
1364320771,in[north-park],2013-03-26 17:59:31
1364320787,in[north-park],2013-03-26 17:59:47
1364320803,in[north-park],2013-03-26 18:00:03
1364320822,in[north-park],2013-03-26 18:00:22
1364320838,in[north-park],2013-03-26 18:00:38
1364320853,in[north-park],2013-03-26 18:00:53
1364320869,in[north-park],2013-03-26 18:01:09
1364320885,in[north-park],2013-03-26 18:01:25
1364320900,in[north-park],2013-03-26 18:01:40
1364320916,in[north-park],2013-03-26 18:01:56
1364320932,in[north-park],2013-03-26 18:02:12
1364320947,in[north-park],2013-03-26 18:02:27
1364320963,in[north-park],2013-03-26 18:02:43
1364320979,in[north-park],2013-03-26 18:02:59
1364320995,in[north-park],2013-03-26 18:03:15
1364321010,in[north-park],2013-03-26 18:03:30
1364321026,in[north-park],2013-03-26 18:03:46
1364321040,in[north-park],2013-03-26 18:04:00
1364321056,in[north-park],2013-03-26 18:04:16
1364321071,in[north-park],2013-03-26 18:04:31
1364321087,in[north-park],2013-03-26 18:04:47
1364321103,in[north-park],2013-03-26 18:05:03
1364321119,in[north-park],2013-03-26 18:05:19
1364321134,in[north-park],2013-03-26 18:05:34
1364321154,in[north-park],2013-03-26 18:05:54
1364321170,in[north-park],2013-03-26 18:06:10
1364321185,in[north-park],2013-03-26 18:06:25
1364321201,in[north-park],2013-03-26 18:06:41
1364321216,in[north-park],2013-03-26 18:06:56
1364321232,in[north-park],2013-03-26 18:07:12
1364321248,in[north-park],2013-03-26 18:07:28
1364321263,in[north-park],2013-03-26 18:07:43
1364321279,in[north-park],2013-03-26 18:07:59
1364321295,in[north-park],2013-03-26 18:08:15
1364321311,in[north-park],2013-03-26 18:08:31
1364321326,in[north-park],2013-03-26 18:08:46
1364321340,in[north-park],2013-03-26 18:09:00
1364321356,in[north-park],2013-03-26 18:09:16
1364321371,in[north-park],2013-03-26 18:09:31
1364321387,in[north-park],2013-03-26 18:09:47
1364321403,in[north-park],2013-03-26 18:10:03
1364321418,in[north-park],2013-03-26 18:10:18
1364321434,in[north-park],2013-03-26 18:10:34
1364321450,in[north-park],2013-03-26 18:10:50
1364321465,in[north-park],2013-03-26 18:11:05
1364321481,in[north-park],2013-03-26 18:11:21
1364321497,in[north-park],2013-03-26 18:11:37
1364321513,in[north-park],2013-03-26 18:11:53
1364321528,in[north-park],2013-03-26 18:12:08
1364321544,in[north-park],2013-03-26 18:12:24
1364321560,in[north-park],2013-03-26 18:12:40
1364321576,in[north-park],2013-03-26 18:12:56
1364321591,in[north-park],2013-03-26 18:13:11
1364321607,in[north-park],2013-03-26 18:13:27
1364321623,in[north-park],2013-03-26 18:13:43
1364321638,in[north-park],2013-03-26 18:13:58
1364321656,in[north-park],2013-03-26 18:14:16
1364321671,in[north-park],2013-03-26 18:14:31
1364321687,in[north-park],2013-03-26 18:14:47
1364321703,in[north-park],2013-03-26 18:15:03
1364321718,in[north-park],2013-03-26 18:15:18
1364321734,in[north-park],2013-03-26 18:15:34
1364321750,in[north-park],2013-03-26 18:15:50
1364321765,in[north-park],2013-03-26 18:16:05
1364321781,in[north-park],2013-03-26 18:16:21
1364321797,in[north-park],2013-03-26 18:16:37
1364321813,in[north-park],2013-03-26 18:16:53
1364321828,in[north-park],2013-03-26 18:17:08
1364321844,in[north-park],2013-03-26 18:17:24
1364321860,in[north-park],2013-03-26 18:17:40
1364321876,in[north-park],2013-03-26 18:17:56
1364321891,in[north-park],2013-03-26 18:18:11
1364321907,in[north-park],2013-03-26 18:18:27
1364321922,in[north-park],2013-03-26 18:18:42
1364321938,in[north-park],2013-03-26 18:18:58
1364321956,in[north-park],2013-03-26 18:19:16
1364321972,in[north-park],2013-03-26 18:19:32
1364321987,in[north-park],2013-03-26 18:19:47
1364322003,in[north-park],2013-03-26 18:20:03
1364322019,in[north-park],2013-03-26 18:20:19
1364322034,in[north-park],2013-03-26 18:20:34
1364322050,in[north-park],2013-03-26 18:20:50
1364322066,in[north-park],2013-03-26 18:21:06
1364322081,in[north-park],2013-03-26 18:21:21
1364322097,in[north-park],2013-03-26 18:21:37
1364322113,in[north-park],2013-03-26 18:21:53
1364322129,in[north-park],2013-03-26 18:22:09
1364322144,in[north-park],2013-03-26 18:22:24
1364322160,in[north-park],2013-03-26 18:22:40
1364322176,in[north-park],2013-03-26 18:22:56
1364322191,in[north-park],2013-03-26 18:23:11
1364322207,in[north-park],2013-03-26 18:23:27
1364322223,in[north-park],2013-03-26 18:23:43
1364322238,in[north-park],2013-03-26 18:23:58
1364322256,in[north-park],2013-03-26 18:24:16
1364322271,in[north-park],2013-03-26 18:24:31
1364322287,in[north-park],2013-03-26 18:24:47
1364322303,in[north-park],2013-03-26 18:25:03
1364322319,in[north-park],2013-03-26 18:25:19
1364322334,in[north-park],2013-03-26 18:25:34
1364322354,in[north-park],2013-03-26 18:25:54
1364322369,in[north-park],2013-03-26 18:26:09
1364322385,in[north-park],2013-03-26 18:26:25
1364322401,in[north-park],2013-03-26 18:26:41
1364322416,in[north-park],2013-03-26 18:26:56
1364322432,in[north-park],2013-03-26 18:27:12
1364322448,in[north-park],2013-03-26 18:27:28
1364322464,in[north-park],2013-03-26 18:27:44
1364322479,in[north-park],2013-03-26 18:27:59
1364322495,in[north-park],2013-03-26 18:28:15
1364322511,in[north-park],2013-03-26 18:28:31
1364322527,in[north-park],2013-03-26 18:28:47
1364322540,in[north-park],2013-03-26 18:29:00
1364322556,in[north-park],2013-03-26 18:29:16
1364322571,in[north-park],2013-03-26 18:29:31
1364322587,in[north-park],2013-03-26 18:29:47
1364322603,in[north-park],2013-03-26 18:30:03
1364322613,in[north-park],2013-03-26 18:30:13
1364322628,in[north-park],2013-03-26 18:30:28
1364322644,in[north-park],2013-03-26 18:30:44
1364322660,in[north-park],2013-03-26 18:31:00
1364322675,in[north-park],2013-03-26 18:31:15
1364322691,in[north-park],2013-03-26 18:31:31
1364322707,in[north-park],2013-03-26 18:31:47
1364322723,in[north-park],2013-03-26 18:32:03
1364322738,in[north-park],2013-03-26 18:32:18
1364322754,in[north-park],2013-03-26 18:32:34
1364322770,in[north-park],2013-03-26 18:32:50
