time,location,timestamp
1364908446,near[hopkins; butterfield; ],2013-04-02 13:14:06
1364908616,near[hopkins; butterfield; ],2013-04-02 13:16:56
1364908632,near[butterfield; hopkins; occum; ],2013-04-02 13:17:12
1364909098,near[butterfield; occum; hopkins; ],2013-04-02 13:24:58
1364910259,in[butterfield],2013-04-02 13:44:19
1364910298,in[butterfield],2013-04-02 13:44:58
1364911498,in[butterfield],2013-04-02 14:04:58
1364912106,in[butterfield],2013-04-02 14:15:06
1364912698,near[butterfield; hopkins; ],2013-04-02 14:24:58
1364913898,in[butterfield],2013-04-02 14:44:58
1364913912,in[butterfield],2013-04-02 14:45:12
1364915098,in[butterfield],2013-04-02 15:04:58
1364915766,near[butterfield; hopkins; occum; ],2013-04-02 15:16:06
1364916209,near[hopkins; butterfield; occum; ],2013-04-02 15:23:29
1364916269,near[butterfield; hopkins; occum; ],2013-04-02 15:24:29
1364916298,near[butterfield; hopkins; occum; ],2013-04-02 15:24:58
1364917498,near[butterfield; hopkins; ],2013-04-02 15:44:58
1364918046,in[butterfield],2013-04-02 15:54:06
1364918698,near[butterfield; hopkins; ],2013-04-02 16:04:58
1364919860,near[hopkins; butterfield; occum; ],2013-04-02 16:24:20
1364919898,near[hopkins; butterfield; occum; ],2013-04-02 16:24:58
1364921098,in[hopkins],2013-04-02 16:44:58
1364921673,in[hopkins],2013-04-02 16:54:33
1364922298,in[hopkins],2013-04-02 17:04:58
1364923498,near[butterfield; hopkins; ],2013-04-02 17:24:58
1364924698,in[hopkins],2013-04-02 17:44:58
1364925314,near[hopkins; butterfield; occum; ],2013-04-02 17:55:14
1364925898,near[hopkins; butterfield; occum; ],2013-04-02 18:04:58
1364927098,near[hopkins; butterfield; occum; ],2013-04-02 18:24:58
1364927166,near[hopkins; butterfield; occum; ],2013-04-02 18:26:06
1364928298,near[butterfield; hopkins; occum; ],2013-04-02 18:44:58
1364928981,near[butterfield; hopkins; occum; ],2013-04-02 18:56:21
1364929498,near[butterfield; hopkins; occum; ],2013-04-02 19:04:58
1364930698,near[butterfield; hopkins; occum; ],2013-04-02 19:24:58
1364930804,near[butterfield; hopkins; occum; ],2013-04-02 19:26:44
1364931898,near[butterfield; hopkins; occum; ],2013-04-02 19:44:58
1364932626,near[butterfield; hopkins; occum; ],2013-04-02 19:57:06
1364933098,near[butterfield; hopkins; occum; ],2013-04-02 20:04:58
1364934298,near[butterfield; hopkins; occum; ],2013-04-02 20:24:58
1364934486,near[butterfield; hopkins; occum; ],2013-04-02 20:28:06
1364935498,near[butterfield; hopkins; occum; ],2013-04-02 20:44:58
1364936346,near[butterfield; hopkins; occum; ],2013-04-02 20:59:06
1364936698,near[butterfield; hopkins; occum; ],2013-04-02 21:04:58
1364937898,near[butterfield; hopkins; occum; ],2013-04-02 21:24:58
1364938183,near[butterfield; hopkins; occum; ],2013-04-02 21:29:43
1364939098,near[butterfield; hopkins; occum; ],2013-04-02 21:44:58
1364940006,near[butterfield; hopkins; occum; ],2013-04-02 22:00:06
1364940298,near[butterfield; hopkins; occum; ],2013-04-02 22:04:58
1364941498,near[butterfield; hopkins; occum; ],2013-04-02 22:24:58
1364941812,near[butterfield; hopkins; occum; ],2013-04-02 22:30:12
1364942698,near[butterfield; hopkins; occum; ],2013-04-02 22:44:58
1364943666,near[butterfield; hopkins; occum; ],2013-04-02 23:01:06
1364943898,near[butterfield; hopkins; occum; ],2013-04-02 23:04:58
1364944164,near[butterfield; hopkins; occum; ],2013-04-02 23:09:24
1364944180,near[butterfield; hopkins; occum; ],2013-04-02 23:09:40
1364945100,near[butterfield; hopkins; occum; ],2013-04-02 23:25:00
1364945526,near[butterfield; hopkins; occum; ],2013-04-02 23:32:06
1364946298,near[butterfield; hopkins; ],2013-04-02 23:44:58
1364947331,near[hopkins; butterfield; ],2013-04-03 00:02:11
1364947362,near[hopkins; butterfield; ],2013-04-03 00:02:42
1364947498,near[butterfield; hopkins; occum; ],2013-04-03 00:04:58
1364948177,in[hopkins],2013-04-03 00:16:17
1364948193,in[hopkins],2013-04-03 00:16:33
1364948698,near[butterfield; hopkins; ],2013-04-03 00:24:58
1364949147,near[butterfield; hopkins; ],2013-04-03 00:32:27
1364949898,near[butterfield; hopkins; ],2013-04-03 00:44:58
1364950957,near[butterfield; hopkins; occum; ],2013-04-03 01:02:37
1364951098,near[butterfield; hopkins; occum; ],2013-04-03 01:04:58
1364952298,in[butterfield],2013-04-03 01:24:58
1364952786,near[butterfield; hopkins; fahey-mclane; ],2013-04-03 01:33:06
1364953498,near[butterfield; hopkins; fahey-mclane; ],2013-04-03 01:44:58
1364953688,in[butterfield],2013-04-03 01:48:08
1364953719,in[butterfield],2013-04-03 01:48:39
1364953735,near[butterfield; occum; silsby-rocky; ],2013-04-03 01:48:55
1364953754,near[silsby-rocky; butterfield; occum; ],2013-04-03 01:49:14
1364953858,near[silsby-rocky; baker-berry; kemeny; ],2013-04-03 01:50:58
1364953950,near[college-street; baker-berry; kemeny; ],2013-04-03 01:52:30
1364953965,in[college-street],2013-04-03 01:52:45
1364954020,in[college-street],2013-04-03 01:53:40
1364954031,in[college-street],2013-04-03 01:53:51
1364954047,near[burke; mclaughlin; sudikoff; ],2013-04-03 01:54:07
1364954129,near[burke; mclaughlin; sudikoff; ],2013-04-03 01:55:29
1364954144,near[ropeferry; dana-library; ],2013-04-03 01:55:44
1364954237,near[ropeferry; dana-library; ],2013-04-03 01:57:17
1364954253,near[lsb; dana-library; vail; ],2013-04-03 01:57:33
1364954298,near[lsb; dana-library; vail; ],2013-04-03 01:58:18
1364954537,in[lsb],2013-04-03 02:02:17
1364954643,in[lsb],2013-04-03 02:04:03
1364954698,in[lsb],2013-04-03 02:04:58
1364955875,in[lsb],2013-04-03 02:24:35
1364955898,in[lsb],2013-04-03 02:24:58
1364956209,in[lsb],2013-04-03 02:30:09
1364956469,in[lsb],2013-04-03 02:34:29
1364957098,in[lsb],2013-04-03 02:44:58
1364958298,in[lsb],2013-04-03 03:04:58
1364958489,in[lsb],2013-04-03 03:08:09
1364958701,in[lsb],2013-04-03 03:11:41
1364958716,near[lsb; dana-library; vail; ],2013-04-03 03:11:56
1364958800,near[dana-library; lsb; vail; ],2013-04-03 03:13:20
1364958846,near[dana-library; mclaughlin; ropeferry; ],2013-04-03 03:14:06
1364958857,near[mclaughlin; dana-library; ropeferry; ],2013-04-03 03:14:17
1364958893,in[mclaughlin],2013-04-03 03:14:53
1364958904,in[mclaughlin],2013-04-03 03:15:04
1364959024,near[college-street; mclaughlin; steele; ],2013-04-03 03:17:04
1364959088,in[college-street],2013-04-03 03:18:08
1364959112,near[college-street; steele; ],2013-04-03 03:18:32
1364959128,near[baker-berry; steele; college-street; ],2013-04-03 03:18:48
1364959185,near[baker-berry; steele; websterhall; ],2013-04-03 03:19:45
1364959232,near[baker-berry; websterhall; steele; ],2013-04-03 03:20:32
1364959251,near[websterhall; wentworth; baker-berry; ],2013-04-03 03:20:51
1364959296,near[hopkins; wentworth; dartmouth_hall; ],2013-04-03 03:21:36
1364959345,near[hopkins; thornton; wentworth; ],2013-04-03 03:22:25
1364959361,near[hopkins; reed; thornton; ],2013-04-03 03:22:41
1364959500,near[hopkins; reed; thornton; ],2013-04-03 03:25:00
1364959516,in[hopkins],2013-04-03 03:25:16
1364959846,near[hopkins; butterfield; baker-berry; ],2013-04-03 03:30:46
1364959862,near[hopkins; HanoverInn; baker-berry; ],2013-04-03 03:31:02
1364959887,near[hopkins; HanoverInn; baker-berry; ],2013-04-03 03:31:27
1364959902,near[hopkins; baker-berry; robinson; ],2013-04-03 03:31:42
1364959924,near[baker-berry; hopkins; robinson; ],2013-04-03 03:32:04
1364959939,near[baker-berry; wentworth; parkhurst; ],2013-04-03 03:32:19
1364960006,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-04-03 03:33:26
1364960022,near[parkhurst; baker-berry; sanborn; ],2013-04-03 03:33:42
1364960106,near[parkhurst; massrow; baker-berry; ],2013-04-03 03:35:06
1364960156,near[parkhurst; massrow; blunt_alumni_center; ],2013-04-03 03:35:56
1364960184,near[butterfield; carpenterhall; blunt_alumni_center; ],2013-04-03 03:36:24
1364960208,in[butterfield],2013-04-03 03:36:48
1364960698,near[hopkins; butterfield; occum; ],2013-04-03 03:44:58
1364961372,near[butterfield; hopkins; gile; ],2013-04-03 03:56:12
1364961407,near[butterfield; parkhurst; gile; ],2013-04-03 03:56:47
1364961476,near[massrow; parkhurst; sanborn; ],2013-04-03 03:57:56
1364961544,near[massrow; parkhurst; sanborn; ],2013-04-03 03:59:04
1364961559,near[massrow; 53_commons; robinson; ],2013-04-03 03:59:19
1364961898,in[53_commons],2013-04-03 04:04:58
1364961918,in[53_commons],2013-04-03 04:05:18
1364963100,in[53_commons],2013-04-03 04:25:00
1364963116,in[massrow],2013-04-03 04:25:16
1364963163,in[massrow],2013-04-03 04:26:03
1364963199,in[massrow],2013-04-03 04:26:39
1364963215,near[streeter; lord; fairbanks; ],2013-04-03 04:26:55
