time,location,timestamp
1364873801,near[lsb; dana-library; ],2013-04-02 03:36:41
1364873812,in[lsb],2013-04-02 03:36:52
1364873823,in[lsb],2013-04-02 03:37:03
1364873833,in[lsb],2013-04-02 03:37:13
1364874170,in[mclaughlin],2013-04-02 03:42:50
1364874195,in[lsb],2013-04-02 03:43:15
1364874217,in[lsb],2013-04-02 03:43:37
1364874232,in[lsb],2013-04-02 03:43:52
1364874248,near[dana-library; lsb; ],2013-04-02 03:44:08
1364874258,near[dana-library; lsb; ],2013-04-02 03:44:18
1364874270,in[dana-library],2013-04-02 03:44:30
1364874280,in[north-park],2013-04-02 03:44:40
1364874290,in[north-park],2013-04-02 03:44:50
1364874301,in[north-park],2013-04-02 03:45:01
1364874325,in[north-park],2013-04-02 03:45:25
1364874341,in[north-park],2013-04-02 03:45:41
1364874358,near[east-wheelock; north-park; ],2013-04-02 03:45:58
1364874373,in[east-wheelock],2013-04-02 03:46:13
1364874396,in[softballfield],2013-04-02 03:46:36
1364874411,in[softballfield],2013-04-02 03:46:51
1364874439,in[softballfield],2013-04-02 03:47:19
1364874451,in[softballfield],2013-04-02 03:47:31
1364874461,in[softballfield],2013-04-02 03:47:41
1364874471,in[softballfield],2013-04-02 03:47:51
1364874734,in[hillcrest],2013-04-02 03:52:14
1364874744,in[hillcrest],2013-04-02 03:52:24
1364880358,in[north-main],2013-04-02 05:25:58
1364880383,in[north-main],2013-04-02 05:26:23
1364880396,in[north-main],2013-04-02 05:26:36
1364880410,in[north-main],2013-04-02 05:26:50
1364880424,near[north-main; hanoverpsych; baker-berry; ],2013-04-02 05:27:04
1364880434,in[HanoverInn],2013-04-02 05:27:14
1364880444,in[HanoverInn],2013-04-02 05:27:24
1364880462,near[hopkins; HanoverInn; carson-tech_services; ],2013-04-02 05:27:42
1364880484,in[topliff],2013-04-02 05:28:04
1364880500,near[north-park; east-wheelock; topliff; ],2013-04-02 05:28:20
1364880516,in[north-park],2013-04-02 05:28:36
1364880537,in[north-park],2013-04-02 05:28:57
1364880549,in[north-park],2013-04-02 05:29:09
1364880559,in[north-park],2013-04-02 05:29:19
1364880569,in[north-park],2013-04-02 05:29:29
1364880600,in[north-park],2013-04-02 05:30:00
1364880615,in[north-park],2013-04-02 05:30:15
1364880631,in[north-park],2013-04-02 05:30:31
1364880646,in[north-park],2013-04-02 05:30:46
1364880900,in[lsb],2013-04-02 05:35:00
1364880912,in[lsb],2013-04-02 05:35:12
1364880922,in[lsb],2013-04-02 05:35:22
1364880932,in[lsb],2013-04-02 05:35:32
1364880944,in[dana-library],2013-04-02 05:35:44
1364880954,in[dana-library],2013-04-02 05:35:54
1364880967,in[dana-library],2013-04-02 05:36:07
1364880979,in[dana-library],2013-04-02 05:36:19
1364880999,in[dana-library],2013-04-02 05:36:39
1364881010,in[dana-library],2013-04-02 05:36:50
1364881021,in[dana-library],2013-04-02 05:37:01
1364881032,in[dana-library],2013-04-02 05:37:12
1364881042,in[dana-library],2013-04-02 05:37:22
1364881054,in[dana-library],2013-04-02 05:37:34
1364881064,in[dana-library],2013-04-02 05:37:44
1364881076,near[dana-library; ropeferry; mclaughlin; ],2013-04-02 05:37:56
1364881086,near[mclaughlin; ropeferry; dana-library; ],2013-04-02 05:38:06
1364881098,near[mclaughlin; ropeferry; burke; ],2013-04-02 05:38:18
1364881109,in[mclaughlin],2013-04-02 05:38:29
1364881121,near[mclaughlin; burke; college-street; ],2013-04-02 05:38:41
1364881131,near[mclaughlin; burke; ],2013-04-02 05:38:51
1364881141,near[mclaughlin; burke; college-street; ],2013-04-02 05:39:01
1364881151,near[burke; moore; college-street; ],2013-04-02 05:39:11
1364881164,near[burke; moore; college-street; ],2013-04-02 05:39:24
1364881174,near[mclaughlin; moore; sudikoff; ],2013-04-02 05:39:34
1364881185,near[mclaughlin; moore; sudikoff; ],2013-04-02 05:39:45
1364881195,near[sudikoff; moore; mclaughlin; ],2013-04-02 05:39:55
1364881205,in[sudikoff],2013-04-02 05:40:05
1364881215,in[sudikoff],2013-04-02 05:40:15
1364881226,in[sudikoff],2013-04-02 05:40:26
1364881237,in[sudikoff],2013-04-02 05:40:37
1364881247,in[sudikoff],2013-04-02 05:40:47
1364881257,in[sudikoff],2013-04-02 05:40:57
1364881267,in[sudikoff],2013-04-02 05:41:07
1364881277,in[sudikoff],2013-04-02 05:41:17
1364881287,in[sudikoff],2013-04-02 05:41:27
1364881297,in[sudikoff],2013-04-02 05:41:37
1364881307,in[sudikoff],2013-04-02 05:41:47
1364881317,in[sudikoff],2013-04-02 05:41:57
1364881327,in[sudikoff],2013-04-02 05:42:07
1364881337,in[sudikoff],2013-04-02 05:42:17
1364881347,in[sudikoff],2013-04-02 05:42:27
1364881357,in[sudikoff],2013-04-02 05:42:37
1364881367,in[sudikoff],2013-04-02 05:42:47
1364881377,in[sudikoff],2013-04-02 05:42:57
1364881387,in[sudikoff],2013-04-02 05:43:07
1364881397,in[sudikoff],2013-04-02 05:43:17
1364881407,in[sudikoff],2013-04-02 05:43:27
1364881418,in[sudikoff],2013-04-02 05:43:38
1364881428,in[sudikoff],2013-04-02 05:43:48
1364881438,in[sudikoff],2013-04-02 05:43:58
1364881450,in[sudikoff],2013-04-02 05:44:10
1364881460,in[sudikoff],2013-04-02 05:44:20
1364881470,in[sudikoff],2013-04-02 05:44:30
1364881480,in[sudikoff],2013-04-02 05:44:40
1364881490,in[sudikoff],2013-04-02 05:44:50
1364881500,in[sudikoff],2013-04-02 05:45:00
1364881510,in[sudikoff],2013-04-02 05:45:10
1364881520,in[sudikoff],2013-04-02 05:45:20
1364881530,in[sudikoff],2013-04-02 05:45:30
1364881540,in[sudikoff],2013-04-02 05:45:40
1364881550,in[sudikoff],2013-04-02 05:45:50
1364881560,in[sudikoff],2013-04-02 05:46:00
1364881570,in[sudikoff],2013-04-02 05:46:10
1364881580,in[sudikoff],2013-04-02 05:46:20
1364881590,in[sudikoff],2013-04-02 05:46:30
1364881600,in[sudikoff],2013-04-02 05:46:40
1364881626,in[sudikoff],2013-04-02 05:47:06
1364881637,in[sudikoff],2013-04-02 05:47:17
1364881647,in[sudikoff],2013-04-02 05:47:27
1364881657,in[sudikoff],2013-04-02 05:47:37
1364881843,in[sudikoff],2013-04-02 05:50:43
1364881853,in[sudikoff],2013-04-02 05:50:53
1364881863,in[sudikoff],2013-04-02 05:51:03
1364881873,in[sudikoff],2013-04-02 05:51:13
1364881966,in[sudikoff],2013-04-02 05:52:46
1364881982,in[mclaughlin],2013-04-02 05:53:02
1364881997,near[mclaughlin; sudikoff; college-street; ],2013-04-02 05:53:17
1364882009,near[burke; sudikoff; college-street; ],2013-04-02 05:53:29
1364882023,near[burke; sudikoff; college-street; ],2013-04-02 05:53:43
1364882036,near[college-street; sudikoff; steele; ],2013-04-02 05:53:56
1364882047,near[college-street; steele; fairchild; ],2013-04-02 05:54:07
1364882058,near[college-street; steele; fairchild; ],2013-04-02 05:54:18
1364882069,near[college-street; steele; baker-berry; ],2013-04-02 05:54:29
1364882081,near[steele; baker-berry; college-street; ],2013-04-02 05:54:41
1364882091,near[baker-berry; steele; college-street; ],2013-04-02 05:54:51
1364882101,near[steele; baker-berry; college-street; ],2013-04-02 05:55:01
1364882116,near[steele; baker-berry; college-street; ],2013-04-02 05:55:16
1364882127,near[steele; baker-berry; rollins-chapel; ],2013-04-02 05:55:27
1364882141,in[steele],2013-04-02 05:55:41
1364882153,in[steele],2013-04-02 05:55:53
1364882165,in[steele],2013-04-02 05:56:05
1364882177,in[steele],2013-04-02 05:56:17
1364882194,in[steele],2013-04-02 05:56:34
1364889147,in[baker-berry],2013-04-02 07:52:27
1364889177,near[steele; wentworth; richardson; ],2013-04-02 07:52:57
1364889194,near[richardson; wentworth; steele; ],2013-04-02 07:53:14
1364889238,near[wentworth; steele; baker-berry; ],2013-04-02 07:53:58
1364889248,near[wentworth; baker-berry; rollins-chapel; ],2013-04-02 07:54:08
1364889262,near[wentworth; reed; baker-berry; ],2013-04-02 07:54:22
1364889361,near[hopkins; reed; baker-berry; ],2013-04-02 07:56:01
1364889374,near[hopkins; carson-tech_services; baker-berry; ],2013-04-02 07:56:14
1364889384,near[hopkins; carson-tech_services; baker-berry; ],2013-04-02 07:56:24
1364889394,near[hopkins; carson-tech_services; HanoverInn; ],2013-04-02 07:56:34
1364889404,in[hopkins],2013-04-02 07:56:44
1364889417,in[hopkins],2013-04-02 07:56:57
1364889428,in[hopkins],2013-04-02 07:57:08
1364889438,in[hopkins],2013-04-02 07:57:18
1364889452,in[hopkins],2013-04-02 07:57:32
1364889463,near[hopkins; vac; lodge; ],2013-04-02 07:57:43
1364889473,near[vac; lodge; currier; ],2013-04-02 07:57:53
1364889483,near[7-lebanon; currier; vac; ],2013-04-02 07:58:03
1364889493,near[7-lebanon; north-main; hopkins; ],2013-04-02 07:58:13
1364889505,near[7-lebanon; north-main; hopkins; ],2013-04-02 07:58:25
1364889515,near[7-lebanon; hopkins; baker-berry; ],2013-04-02 07:58:35
1364889531,near[7-lebanon; north-main; baker-berry; ],2013-04-02 07:58:51
1364889544,in[7-lebanon],2013-04-02 07:59:04
1364889565,in[7-lebanon],2013-04-02 07:59:25
1364889575,in[7-lebanon],2013-04-02 07:59:35
1364889585,in[7-lebanon],2013-04-02 07:59:45
1364889595,in[7-lebanon],2013-04-02 07:59:55
1364889605,in[7-lebanon],2013-04-02 08:00:05
1364889615,in[7-lebanon],2013-04-02 08:00:15
1364889625,in[7-lebanon],2013-04-02 08:00:25
1364889636,in[7-lebanon],2013-04-02 08:00:36
1364889647,in[7-lebanon],2013-04-02 08:00:47
1364889657,in[7-lebanon],2013-04-02 08:00:57
1364889667,in[7-lebanon],2013-04-02 08:01:07
1364889677,in[7-lebanon],2013-04-02 08:01:17
1364889687,in[7-lebanon],2013-04-02 08:01:27
1364889697,in[7-lebanon],2013-04-02 08:01:37
1364889707,in[7-lebanon],2013-04-02 08:01:47
1364889717,in[7-lebanon],2013-04-02 08:01:57
1364889727,in[7-lebanon],2013-04-02 08:02:07
1364889737,in[7-lebanon],2013-04-02 08:02:17
1364889747,in[7-lebanon],2013-04-02 08:02:27
1364889757,in[7-lebanon],2013-04-02 08:02:37
1364889767,in[7-lebanon],2013-04-02 08:02:47
1364889777,in[7-lebanon],2013-04-02 08:02:57
1364889788,in[7-lebanon],2013-04-02 08:03:08
1364889800,in[7-lebanon],2013-04-02 08:03:20
1364889810,in[7-lebanon],2013-04-02 08:03:30
1364889820,in[7-lebanon],2013-04-02 08:03:40
1364889830,in[7-lebanon],2013-04-02 08:03:50
1364889840,in[7-lebanon],2013-04-02 08:04:00
1364889850,in[7-lebanon],2013-04-02 08:04:10
1364889860,in[7-lebanon],2013-04-02 08:04:20
1364889870,in[7-lebanon],2013-04-02 08:04:30
1364889880,in[7-lebanon],2013-04-02 08:04:40
1364889890,in[7-lebanon],2013-04-02 08:04:50
1364889900,in[7-lebanon],2013-04-02 08:05:00
1364889910,in[7-lebanon],2013-04-02 08:05:10
1364889920,in[7-lebanon],2013-04-02 08:05:20
1364889930,in[7-lebanon],2013-04-02 08:05:30
1364889940,in[7-lebanon],2013-04-02 08:05:40
1364889950,in[7-lebanon],2013-04-02 08:05:50
1364889960,in[7-lebanon],2013-04-02 08:06:00
1364889970,in[7-lebanon],2013-04-02 08:06:10
1364889980,in[7-lebanon],2013-04-02 08:06:20
1364889990,in[7-lebanon],2013-04-02 08:06:30
1364890001,in[7-lebanon],2013-04-02 08:06:41
1364890011,in[7-lebanon],2013-04-02 08:06:51
1364890021,in[7-lebanon],2013-04-02 08:07:01
1364890033,in[7-lebanon],2013-04-02 08:07:13
1364890051,in[7-lebanon],2013-04-02 08:07:31
1364890061,in[7-lebanon],2013-04-02 08:07:41
1364890071,in[7-lebanon],2013-04-02 08:07:51
1364890081,in[7-lebanon],2013-04-02 08:08:01
1364890091,in[7-lebanon],2013-04-02 08:08:11
1364890103,in[7-lebanon],2013-04-02 08:08:23
1364890117,in[7-lebanon],2013-04-02 08:08:37
1364890127,in[7-lebanon],2013-04-02 08:08:47
1364890137,in[7-lebanon],2013-04-02 08:08:57
1364890147,in[7-lebanon],2013-04-02 08:09:07
1364890157,in[7-lebanon],2013-04-02 08:09:17
1364890167,in[7-lebanon],2013-04-02 08:09:27
1364890177,in[7-lebanon],2013-04-02 08:09:37
1364890187,in[7-lebanon],2013-04-02 08:09:47
1364890197,in[7-lebanon],2013-04-02 08:09:57
1364890207,in[7-lebanon],2013-04-02 08:10:07
1364890217,in[7-lebanon],2013-04-02 08:10:17
1364890227,in[7-lebanon],2013-04-02 08:10:27
1364890237,in[7-lebanon],2013-04-02 08:10:37
1364890247,in[7-lebanon],2013-04-02 08:10:47
1364890257,in[7-lebanon],2013-04-02 08:10:57
1364890267,in[7-lebanon],2013-04-02 08:11:07
1364890278,in[7-lebanon],2013-04-02 08:11:18
1364890288,in[7-lebanon],2013-04-02 08:11:28
1364890298,in[7-lebanon],2013-04-02 08:11:38
1364890308,in[7-lebanon],2013-04-02 08:11:48
1364890318,in[7-lebanon],2013-04-02 08:11:58
1364890328,in[7-lebanon],2013-04-02 08:12:08
1364890338,in[7-lebanon],2013-04-02 08:12:18
1364890348,in[7-lebanon],2013-04-02 08:12:28
1364890358,in[7-lebanon],2013-04-02 08:12:38
1364890368,in[7-lebanon],2013-04-02 08:12:48
1364890378,in[7-lebanon],2013-04-02 08:12:58
1364890388,in[7-lebanon],2013-04-02 08:13:08
1364890398,in[7-lebanon],2013-04-02 08:13:18
1364890408,in[7-lebanon],2013-04-02 08:13:28
1364890418,in[7-lebanon],2013-04-02 08:13:38
1364890428,in[7-lebanon],2013-04-02 08:13:48
1364890438,in[7-lebanon],2013-04-02 08:13:58
1364890448,in[7-lebanon],2013-04-02 08:14:08
1364890458,in[7-lebanon],2013-04-02 08:14:18
1364890468,in[7-lebanon],2013-04-02 08:14:28
1364890478,in[7-lebanon],2013-04-02 08:14:38
1364890488,in[7-lebanon],2013-04-02 08:14:48
1364890498,in[7-lebanon],2013-04-02 08:14:58
1364890508,in[7-lebanon],2013-04-02 08:15:08
1364890519,in[7-lebanon],2013-04-02 08:15:19
1364890529,in[7-lebanon],2013-04-02 08:15:29
1364890539,in[7-lebanon],2013-04-02 08:15:39
1364890549,in[7-lebanon],2013-04-02 08:15:49
1364890559,in[7-lebanon],2013-04-02 08:15:59
1364890569,in[7-lebanon],2013-04-02 08:16:09
1364890579,in[7-lebanon],2013-04-02 08:16:19
1364890589,in[7-lebanon],2013-04-02 08:16:29
1364890599,in[7-lebanon],2013-04-02 08:16:39
1364890609,in[7-lebanon],2013-04-02 08:16:49
1364890619,in[7-lebanon],2013-04-02 08:16:59
1364890629,in[7-lebanon],2013-04-02 08:17:09
1364890639,in[7-lebanon],2013-04-02 08:17:19
1364890649,in[7-lebanon],2013-04-02 08:17:29
1364890659,in[7-lebanon],2013-04-02 08:17:39
1364890669,in[7-lebanon],2013-04-02 08:17:49
1364890679,in[7-lebanon],2013-04-02 08:17:59
1364890689,in[7-lebanon],2013-04-02 08:18:09
1364890699,in[7-lebanon],2013-04-02 08:18:19
1364890709,in[7-lebanon],2013-04-02 08:18:29
1364890719,in[7-lebanon],2013-04-02 08:18:39
1364890729,in[7-lebanon],2013-04-02 08:18:49
1364890739,in[7-lebanon],2013-04-02 08:18:59
1364890749,in[7-lebanon],2013-04-02 08:19:09
1364890760,in[7-lebanon],2013-04-02 08:19:20
1364890770,in[7-lebanon],2013-04-02 08:19:30
1364890780,in[7-lebanon],2013-04-02 08:19:40
1364890790,in[7-lebanon],2013-04-02 08:19:50
1364890800,in[7-lebanon],2013-04-02 08:20:00
