time,location,timestamp
1364334338,in[east-wheelock],2013-03-26 21:45:38
1364334398,in[east-wheelock],2013-03-26 21:46:38
1364334458,in[east-wheelock],2013-03-26 21:47:38
1364334518,in[east-wheelock],2013-03-26 21:48:38
1364334567,in[east-wheelock],2013-03-26 21:49:27
1364334638,in[east-wheelock],2013-03-26 21:50:38
1364334698,in[east-wheelock],2013-03-26 21:51:38
1364334758,in[east-wheelock],2013-03-26 21:52:38
1364334818,in[east-wheelock],2013-03-26 21:53:38
1364334878,in[east-wheelock],2013-03-26 21:54:38
1364334938,in[east-wheelock],2013-03-26 21:55:38
1364334998,in[east-wheelock],2013-03-26 21:56:38
1364335058,in[east-wheelock],2013-03-26 21:57:38
1364335118,in[east-wheelock],2013-03-26 21:58:38
1364335178,in[east-wheelock],2013-03-26 21:59:38
1364335238,in[east-wheelock],2013-03-26 22:00:38
1364335298,in[east-wheelock],2013-03-26 22:01:38
1364335358,in[east-wheelock],2013-03-26 22:02:38
1364335418,in[east-wheelock],2013-03-26 22:03:38
1364335478,in[east-wheelock],2013-03-26 22:04:38
1364335538,in[east-wheelock],2013-03-26 22:05:38
1364335598,in[east-wheelock],2013-03-26 22:06:38
1364335658,in[east-wheelock],2013-03-26 22:07:38
1364335718,in[east-wheelock],2013-03-26 22:08:38
1364335767,in[east-wheelock],2013-03-26 22:09:27
1364335844,in[east-wheelock],2013-03-26 22:10:44
1364335905,in[east-wheelock],2013-03-26 22:11:45
1364335964,in[east-wheelock],2013-03-26 22:12:44
1364336025,in[east-wheelock],2013-03-26 22:13:45
1364336085,in[east-wheelock],2013-03-26 22:14:45
1364336145,in[east-wheelock],2013-03-26 22:15:45
1364336205,in[east-wheelock],2013-03-26 22:16:45
1364336265,in[east-wheelock],2013-03-26 22:17:45
1364336325,in[east-wheelock],2013-03-26 22:18:45
1364336385,in[east-wheelock],2013-03-26 22:19:45
1364336445,in[east-wheelock],2013-03-26 22:20:45
1364336505,in[east-wheelock],2013-03-26 22:21:45
1364336565,in[east-wheelock],2013-03-26 22:22:45
1364336625,in[east-wheelock],2013-03-26 22:23:45
1364336652,in[east-wheelock],2013-03-26 22:24:12
1364336712,in[east-wheelock],2013-03-26 22:25:12
1364336772,in[east-wheelock],2013-03-26 22:26:12
1364336832,in[east-wheelock],2013-03-26 22:27:12
1364336892,in[east-wheelock],2013-03-26 22:28:12
1364336952,in[east-wheelock],2013-03-26 22:29:12
1364336967,in[east-wheelock],2013-03-26 22:29:27
1364337072,in[east-wheelock],2013-03-26 22:31:12
1364337132,in[east-wheelock],2013-03-26 22:32:12
1364337192,in[east-wheelock],2013-03-26 22:33:12
1364337252,in[east-wheelock],2013-03-26 22:34:12
1364337312,in[east-wheelock],2013-03-26 22:35:12
1364337372,in[east-wheelock],2013-03-26 22:36:12
1364337433,in[east-wheelock],2013-03-26 22:37:13
1364337493,in[east-wheelock],2013-03-26 22:38:13
1364337553,in[east-wheelock],2013-03-26 22:39:13
1364337613,in[east-wheelock],2013-03-26 22:40:13
1364337673,in[east-wheelock],2013-03-26 22:41:13
1364337733,in[east-wheelock],2013-03-26 22:42:13
1364337793,in[east-wheelock],2013-03-26 22:43:13
1364337853,in[east-wheelock],2013-03-26 22:44:13
1364337913,in[east-wheelock],2013-03-26 22:45:13
1364337973,in[east-wheelock],2013-03-26 22:46:13
1364338033,in[east-wheelock],2013-03-26 22:47:13
1364338093,in[east-wheelock],2013-03-26 22:48:13
1364338153,in[east-wheelock],2013-03-26 22:49:13
1364338167,in[east-wheelock],2013-03-26 22:49:27
1364338213,in[east-wheelock],2013-03-26 22:50:13
1364338273,in[east-wheelock],2013-03-26 22:51:13
1364338333,in[east-wheelock],2013-03-26 22:52:13
1364338393,in[east-wheelock],2013-03-26 22:53:13
1364338459,in[east-wheelock],2013-03-26 22:54:19
1364338519,in[east-wheelock],2013-03-26 22:55:19
1364338579,in[east-wheelock],2013-03-26 22:56:19
1364338639,in[east-wheelock],2013-03-26 22:57:19
1364338699,in[east-wheelock],2013-03-26 22:58:19
1364338759,in[east-wheelock],2013-03-26 22:59:19
1364338819,in[east-wheelock],2013-03-26 23:00:19
1364338879,in[east-wheelock],2013-03-26 23:01:19
1364338940,in[east-wheelock],2013-03-26 23:02:20
1364339000,in[east-wheelock],2013-03-26 23:03:20
1364339060,in[east-wheelock],2013-03-26 23:04:20
1364339120,in[east-wheelock],2013-03-26 23:05:20
1364339180,in[east-wheelock],2013-03-26 23:06:20
1364339240,in[east-wheelock],2013-03-26 23:07:20
1364339295,in[east-wheelock],2013-03-26 23:08:15
1364339355,in[east-wheelock],2013-03-26 23:09:15
1364339367,in[east-wheelock],2013-03-26 23:09:27
1364339415,in[east-wheelock],2013-03-26 23:10:15
1364339475,in[east-wheelock],2013-03-26 23:11:15
1364339535,in[east-wheelock],2013-03-26 23:12:15
1364339595,in[east-wheelock],2013-03-26 23:13:15
1364339655,in[east-wheelock],2013-03-26 23:14:15
1364339715,in[east-wheelock],2013-03-26 23:15:15
1364339775,in[east-wheelock],2013-03-26 23:16:15
1364339835,in[east-wheelock],2013-03-26 23:17:15
1364339895,in[east-wheelock],2013-03-26 23:18:15
1364339955,in[east-wheelock],2013-03-26 23:19:15
1364340015,in[east-wheelock],2013-03-26 23:20:15
1364340075,in[east-wheelock],2013-03-26 23:21:15
1364340135,in[east-wheelock],2013-03-26 23:22:15
1364340195,in[east-wheelock],2013-03-26 23:23:15
1364340255,in[east-wheelock],2013-03-26 23:24:15
1364340315,in[east-wheelock],2013-03-26 23:25:15
1364340375,in[east-wheelock],2013-03-26 23:26:15
1364340435,in[east-wheelock],2013-03-26 23:27:15
1364340495,in[east-wheelock],2013-03-26 23:28:15
1364340556,in[east-wheelock],2013-03-26 23:29:16
1364340567,in[east-wheelock],2013-03-26 23:29:27
1364340616,in[east-wheelock],2013-03-26 23:30:16
1364340676,in[east-wheelock],2013-03-26 23:31:16
1364340735,in[east-wheelock],2013-03-26 23:32:15
1364340796,in[east-wheelock],2013-03-26 23:33:16
1364340856,in[east-wheelock],2013-03-26 23:34:16
1364340916,in[east-wheelock],2013-03-26 23:35:16
1364340976,in[east-wheelock],2013-03-26 23:36:16
1364341036,in[east-wheelock],2013-03-26 23:37:16
1364341096,in[east-wheelock],2013-03-26 23:38:16
1364341162,in[east-wheelock],2013-03-26 23:39:22
1364341222,in[east-wheelock],2013-03-26 23:40:22
1364341282,in[east-wheelock],2013-03-26 23:41:22
1364341342,in[east-wheelock],2013-03-26 23:42:22
1364341402,in[east-wheelock],2013-03-26 23:43:22
1364341462,in[east-wheelock],2013-03-26 23:44:22
1364341522,in[east-wheelock],2013-03-26 23:45:22
1364341582,in[east-wheelock],2013-03-26 23:46:22
1364341642,in[east-wheelock],2013-03-26 23:47:22
1364341702,in[east-wheelock],2013-03-26 23:48:22
1364341762,in[east-wheelock],2013-03-26 23:49:22
1364341822,in[east-wheelock],2013-03-26 23:50:22
1364341882,in[east-wheelock],2013-03-26 23:51:22
1364341905,in[east-wheelock],2013-03-26 23:51:45
1364341966,in[east-wheelock],2013-03-26 23:52:46
1364342026,in[east-wheelock],2013-03-26 23:53:46
1364342086,in[east-wheelock],2013-03-26 23:54:46
1364342146,in[east-wheelock],2013-03-26 23:55:46
1364342206,in[east-wheelock],2013-03-26 23:56:46
1364342266,in[east-wheelock],2013-03-26 23:57:46
1364342326,in[east-wheelock],2013-03-26 23:58:46
1364342386,in[east-wheelock],2013-03-26 23:59:46
1364342446,in[east-wheelock],2013-03-27 00:00:46
1364342506,in[east-wheelock],2013-03-27 00:01:46
1364342566,in[east-wheelock],2013-03-27 00:02:46
1364342626,in[east-wheelock],2013-03-27 00:03:46
1364342686,in[east-wheelock],2013-03-27 00:04:46
1364342746,in[east-wheelock],2013-03-27 00:05:46
1364342806,in[east-wheelock],2013-03-27 00:06:46
1364342866,in[east-wheelock],2013-03-27 00:07:46
1364342926,in[east-wheelock],2013-03-27 00:08:46
1364342967,in[east-wheelock],2013-03-27 00:09:27
1364343046,in[east-wheelock],2013-03-27 00:10:46
1364343106,in[east-wheelock],2013-03-27 00:11:46
1364343166,in[east-wheelock],2013-03-27 00:12:46
1364343226,in[east-wheelock],2013-03-27 00:13:46
1364343286,in[east-wheelock],2013-03-27 00:14:46
1364343346,in[east-wheelock],2013-03-27 00:15:46
1364343406,in[east-wheelock],2013-03-27 00:16:46
1364343466,in[east-wheelock],2013-03-27 00:17:46
1364343526,in[east-wheelock],2013-03-27 00:18:46
1364343586,in[east-wheelock],2013-03-27 00:19:46
1364343646,in[east-wheelock],2013-03-27 00:20:46
1364343706,in[east-wheelock],2013-03-27 00:21:46
1364343773,in[east-wheelock],2013-03-27 00:22:53
1364343833,in[east-wheelock],2013-03-27 00:23:53
1364343893,in[east-wheelock],2013-03-27 00:24:53
1364343953,in[east-wheelock],2013-03-27 00:25:53
1364344013,in[east-wheelock],2013-03-27 00:26:53
1364344073,in[east-wheelock],2013-03-27 00:27:53
1364344133,in[east-wheelock],2013-03-27 00:28:53
1364344167,in[east-wheelock],2013-03-27 00:29:27
1364344253,in[east-wheelock],2013-03-27 00:30:53
1364344313,in[east-wheelock],2013-03-27 00:31:53
1364344373,in[east-wheelock],2013-03-27 00:32:53
1364344433,in[east-wheelock],2013-03-27 00:33:53
1364344493,in[east-wheelock],2013-03-27 00:34:53
1364344549,in[east-wheelock],2013-03-27 00:35:49
1364344609,in[east-wheelock],2013-03-27 00:36:49
1364344669,in[east-wheelock],2013-03-27 00:37:49
1364344729,in[east-wheelock],2013-03-27 00:38:49
1364344789,in[east-wheelock],2013-03-27 00:39:49
1364344849,in[east-wheelock],2013-03-27 00:40:49
1364344909,in[east-wheelock],2013-03-27 00:41:49
1364344969,in[east-wheelock],2013-03-27 00:42:49
1364345029,in[east-wheelock],2013-03-27 00:43:49
1364345089,in[east-wheelock],2013-03-27 00:44:49
1364345149,in[east-wheelock],2013-03-27 00:45:49
1364345209,in[east-wheelock],2013-03-27 00:46:49
1364345269,in[east-wheelock],2013-03-27 00:47:49
1364345329,in[east-wheelock],2013-03-27 00:48:49
1364345367,in[east-wheelock],2013-03-27 00:49:27
1364345449,in[east-wheelock],2013-03-27 00:50:49
1364345509,in[east-wheelock],2013-03-27 00:51:49
1364345569,in[east-wheelock],2013-03-27 00:52:49
1364345629,in[east-wheelock],2013-03-27 00:53:49
1364345689,in[east-wheelock],2013-03-27 00:54:49
1364345749,in[east-wheelock],2013-03-27 00:55:49
1364345809,in[east-wheelock],2013-03-27 00:56:49
1364345869,in[east-wheelock],2013-03-27 00:57:49
1364345929,in[east-wheelock],2013-03-27 00:58:49
1364345989,in[east-wheelock],2013-03-27 00:59:49
1364346049,in[east-wheelock],2013-03-27 01:00:49
1364346109,in[east-wheelock],2013-03-27 01:01:49
1364346169,in[east-wheelock],2013-03-27 01:02:49
1364346229,in[east-wheelock],2013-03-27 01:03:49
1364346289,in[east-wheelock],2013-03-27 01:04:49
1364346355,in[east-wheelock],2013-03-27 01:05:55
1364346415,in[east-wheelock],2013-03-27 01:06:55
1364346475,in[east-wheelock],2013-03-27 01:07:55
1364346536,in[east-wheelock],2013-03-27 01:08:56
1364346567,in[east-wheelock],2013-03-27 01:09:27
1364346656,in[east-wheelock],2013-03-27 01:10:56
1364346716,in[east-wheelock],2013-03-27 01:11:56
1364346776,in[east-wheelock],2013-03-27 01:12:56
1364346836,in[east-wheelock],2013-03-27 01:13:56
1364346896,in[east-wheelock],2013-03-27 01:14:56
1364346956,in[east-wheelock],2013-03-27 01:15:56
1364347016,in[east-wheelock],2013-03-27 01:16:56
1364347076,in[east-wheelock],2013-03-27 01:17:56
1364347136,in[east-wheelock],2013-03-27 01:18:56
1364347196,in[east-wheelock],2013-03-27 01:19:56
1364347260,in[east-wheelock],2013-03-27 01:21:00
1364347320,in[east-wheelock],2013-03-27 01:22:00
1364347380,in[east-wheelock],2013-03-27 01:23:00
1364347440,in[east-wheelock],2013-03-27 01:24:00
1364347500,in[east-wheelock],2013-03-27 01:25:00
1364347560,in[east-wheelock],2013-03-27 01:26:00
1364347620,in[east-wheelock],2013-03-27 01:27:00
1364347680,in[east-wheelock],2013-03-27 01:28:00
1364347741,in[east-wheelock],2013-03-27 01:29:01
1364347767,in[east-wheelock],2013-03-27 01:29:27
1364347861,in[east-wheelock],2013-03-27 01:31:01
1364347921,in[east-wheelock],2013-03-27 01:32:01
1364347981,in[east-wheelock],2013-03-27 01:33:01
1364348041,in[east-wheelock],2013-03-27 01:34:01
1364348101,in[east-wheelock],2013-03-27 01:35:01
1364348161,in[east-wheelock],2013-03-27 01:36:01
1364348221,in[east-wheelock],2013-03-27 01:37:01
1364348281,in[east-wheelock],2013-03-27 01:38:01
1364348341,in[east-wheelock],2013-03-27 01:39:01
1364348401,in[east-wheelock],2013-03-27 01:40:01
1364348461,in[east-wheelock],2013-03-27 01:41:01
1364348521,in[east-wheelock],2013-03-27 01:42:01
1364348581,in[east-wheelock],2013-03-27 01:43:01
1364348641,in[east-wheelock],2013-03-27 01:44:01
1364348664,in[east-wheelock],2013-03-27 01:44:24
1364348692,in[east-wheelock],2013-03-27 01:44:52
1364348761,in[north-park],2013-03-27 01:46:01
1364348821,in[north-park],2013-03-27 01:47:01
1364348833,in[north-park],2013-03-27 01:47:13
1364348881,in[north-park],2013-03-27 01:48:01
1364348923,in[north-park],2013-03-27 01:48:43
1364348956,in[north-park],2013-03-27 01:49:16
1364348967,in[north-park],2013-03-27 01:49:27
1364349006,near[north-park; vail; dana-library; ],2013-03-27 01:50:06
1364349029,in[dana-library],2013-03-27 01:50:29
1364349127,near[lsb; dana-library; vail; ],2013-03-27 01:52:07
1364349144,in[lsb],2013-03-27 01:52:24
1364349247,in[lsb],2013-03-27 01:54:07
1364349307,in[lsb],2013-03-27 01:55:07
1364349367,in[lsb],2013-03-27 01:56:07
1364349427,in[lsb],2013-03-27 01:57:07
1364349487,in[lsb],2013-03-27 01:58:07
1364349547,in[lsb],2013-03-27 01:59:07
1364349607,in[lsb],2013-03-27 02:00:07
1364349667,in[lsb],2013-03-27 02:01:07
1364349727,in[lsb],2013-03-27 02:02:07
1364349787,in[lsb],2013-03-27 02:03:07
1364349843,in[lsb],2013-03-27 02:04:03
1364349903,in[lsb],2013-03-27 02:05:03
1364349963,in[lsb],2013-03-27 02:06:03
1364350023,in[lsb],2013-03-27 02:07:03
1364350083,in[lsb],2013-03-27 02:08:03
1364350143,in[lsb],2013-03-27 02:09:03
1364350167,in[lsb],2013-03-27 02:09:27
1364350263,in[lsb],2013-03-27 02:11:03
1364350323,in[lsb],2013-03-27 02:12:03
1364350383,in[lsb],2013-03-27 02:13:03
1364350443,in[lsb],2013-03-27 02:14:03
1364350503,in[lsb],2013-03-27 02:15:03
1364350563,in[lsb],2013-03-27 02:16:03
1364350623,in[lsb],2013-03-27 02:17:03
1364350683,in[lsb],2013-03-27 02:18:03
1364350743,in[lsb],2013-03-27 02:19:03
1364350803,in[lsb],2013-03-27 02:20:03
1364350863,in[lsb],2013-03-27 02:21:03
1364350923,in[lsb],2013-03-27 02:22:03
1364350953,in[lsb],2013-03-27 02:22:33
1364351043,in[lsb],2013-03-27 02:24:03
1364351103,in[lsb],2013-03-27 02:25:03
1364351163,in[lsb],2013-03-27 02:26:03
1364351223,in[lsb],2013-03-27 02:27:03
1364351283,in[lsb],2013-03-27 02:28:03
1364351343,in[lsb],2013-03-27 02:29:03
1364351367,in[lsb],2013-03-27 02:29:27
1364351463,in[lsb],2013-03-27 02:31:03
1364351523,in[lsb],2013-03-27 02:32:03
1364351583,in[lsb],2013-03-27 02:33:03
1364351649,in[lsb],2013-03-27 02:34:09
1364351709,in[lsb],2013-03-27 02:35:09
1364351769,in[lsb],2013-03-27 02:36:09
1364351829,in[lsb],2013-03-27 02:37:09
