time,location,timestamp
1364367493,near[baker-berry; steele; college-street; ],2013-03-27 06:58:13
1364367523,near[baker-berry; college-street; steele; ],2013-03-27 06:58:43
1364367556,in[kemeny],2013-03-27 06:59:16
1364367598,in[silsby-rocky],2013-03-27 06:59:58
1364367615,in[silsby-rocky],2013-03-27 07:00:15
1364367629,in[silsby-rocky],2013-03-27 07:00:29
1364367868,in[silsby-rocky],2013-03-27 07:04:28
1364368054,in[silsby-rocky],2013-03-27 07:07:34
1364369135,in[silsby-rocky],2013-03-27 07:25:35
1364369254,in[silsby-rocky],2013-03-27 07:27:34
1364370454,in[silsby-rocky],2013-03-27 07:47:34
1364370966,in[silsby-rocky],2013-03-27 07:56:06
1364371654,in[silsby-rocky],2013-03-27 08:07:34
1364372401,in[silsby-rocky],2013-03-27 08:20:01
1364372438,near[occum; silsby-rocky; butterfield; ],2013-03-27 08:20:38
1364372454,near[butterfield; occum; ],2013-03-27 08:20:54
1364372772,in[occum],2013-03-27 08:26:12
1364372854,in[occum],2013-03-27 08:27:34
1364373002,in[occum],2013-03-27 08:30:02
1364373288,in[occum],2013-03-27 08:34:48
1364373573,in[occum],2013-03-27 08:39:33
1364373904,in[occum],2013-03-27 08:45:04
1364374054,in[occum],2013-03-27 08:47:34
1364374189,in[occum],2013-03-27 08:49:49
1364374253,in[occum],2013-03-27 08:50:53
1364374269,in[occum],2013-03-27 08:51:09
1364374463,in[occum],2013-03-27 08:54:23
1364374494,in[occum],2013-03-27 08:54:54
1364374510,in[occum],2013-03-27 08:55:10
1364374759,near[occum; butterfield; ],2013-03-27 08:59:19
1364375044,in[occum],2013-03-27 09:04:04
1364375254,in[occum],2013-03-27 09:07:34
1364375329,in[occum],2013-03-27 09:08:49
1364375615,in[occum],2013-03-27 09:13:35
1364375712,near[occum; butterfield; ],2013-03-27 09:15:12
1364376313,in[occum],2013-03-27 09:25:13
1364376454,in[occum],2013-03-27 09:27:34
1364376504,in[occum],2013-03-27 09:28:24
1364376801,in[occum],2013-03-27 09:33:21
1364377086,in[occum],2013-03-27 09:38:06
1364377371,in[occum],2013-03-27 09:42:51
1364377654,in[occum],2013-03-27 09:47:34
1364377942,near[occum; butterfield; ],2013-03-27 09:52:22
1364378226,in[occum],2013-03-27 09:57:06
1364378323,near[butterfield; occum; silsby-rocky; ],2013-03-27 09:58:43
1364378353,near[butterfield; silsby-rocky; hopkins; ],2013-03-27 09:59:13
1364378369,in[silsby-rocky],2013-03-27 09:59:29
1364378384,near[butterfield; silsby-rocky; hopkins; ],2013-03-27 09:59:44
1364378395,near[occum; butterfield; silsby-rocky; hopkins; ],2013-03-27 09:59:55
1364378410,near[occum; kemeny; silsby-rocky; ],2013-03-27 10:00:10
1364378425,near[baker-berry; blunt_alumni_center; kemeny; ],2013-03-27 10:00:25
1364378463,near[hopkins; baker-berry; robinson; ],2013-03-27 10:01:03
1364378482,in[hopkins],2013-03-27 10:01:22
1364378497,in[hopkins],2013-03-27 10:01:37
1364378517,in[hopkins],2013-03-27 10:01:57
1364378563,in[HanoverInn],2013-03-27 10:02:43
1364378579,in[HanoverInn],2013-03-27 10:02:59
1364378615,in[HanoverInn],2013-03-27 10:03:35
1364382579,in[north-main],2013-03-27 11:09:39
1364382620,in[north-main],2013-03-27 11:10:20
1364382648,in[north-main],2013-03-27 11:10:48
1364382664,in[north-main],2013-03-27 11:11:04
1364382679,in[north-main],2013-03-27 11:11:19
1364382695,in[north-main],2013-03-27 11:11:35
1364382710,in[north-main],2013-03-27 11:11:50
1364382803,in[north-main],2013-03-27 11:13:23
1364382819,in[north-main],2013-03-27 11:13:39
1364383037,in[north-main],2013-03-27 11:17:17
1364383093,near[north-main; hanoverpsych; HanoverInn; ],2013-03-27 11:18:13
1364383109,near[hopkins; HanoverInn; hanoverpsych; ],2013-03-27 11:18:29
1364383127,near[hopkins; HanoverInn; hanoverpsych; ],2013-03-27 11:18:47
1364383146,near[baker-berry; wentworth; dartmouth_hall; ],2013-03-27 11:19:06
1364383173,near[carpenterhall; silsby-rocky; baker-berry; ],2013-03-27 11:19:33
1364383186,near[carpenterhall; silsby-rocky; occum; ],2013-03-27 11:19:46
1364383196,in[occum],2013-03-27 11:19:56
1364383227,in[butterfield],2013-03-27 11:20:27
1364383300,in[occum],2013-03-27 11:21:40
1364383584,in[occum],2013-03-27 11:26:24
1364383654,in[occum],2013-03-27 11:27:34
1364383870,in[occum],2013-03-27 11:31:10
1364383910,in[occum],2013-03-27 11:31:50
1364384155,in[occum],2013-03-27 11:35:55
1364384235,in[occum],2013-03-27 11:37:15
1364384340,in[occum],2013-03-27 11:39:00
1364384440,in[occum],2013-03-27 11:40:40
1364384661,in[occum],2013-03-27 11:44:21
1364384725,in[occum],2013-03-27 11:45:25
1364384854,in[occum],2013-03-27 11:47:34
1364384986,in[occum],2013-03-27 11:49:46
1364385126,in[occum],2013-03-27 11:52:06
1364385311,in[occum],2013-03-27 11:55:11
1364385640,in[occum],2013-03-27 12:00:40
1364385911,in[occum],2013-03-27 12:05:11
1364385965,in[occum],2013-03-27 12:06:05
1364386054,in[occum],2013-03-27 12:07:34
1364386196,in[occum],2013-03-27 12:09:56
1364386291,in[occum],2013-03-27 12:11:31
1364386481,in[occum],2013-03-27 12:14:41
1364386616,in[occum],2013-03-27 12:16:56
1364386766,in[occum],2013-03-27 12:19:26
1364386940,in[occum],2013-03-27 12:22:20
1364387051,in[occum],2013-03-27 12:24:11
1364387254,in[occum],2013-03-27 12:27:34
1364387266,in[occum],2013-03-27 12:27:46
1364387281,near[occum; butterfield; hopkins; ],2013-03-27 12:28:01
1364387302,near[butterfield; occum; hopkins; ],2013-03-27 12:28:22
1364387622,near[butterfield; occum; ],2013-03-27 12:33:42
1364387643,near[occum; butterfield; ],2013-03-27 12:34:03
1364387721,near[occum; butterfield; ],2013-03-27 12:35:21
1364387968,in[occum],2013-03-27 12:39:28
1364388294,in[occum],2013-03-27 12:44:54
1364388454,in[occum],2013-03-27 12:47:34
1364388523,in[occum],2013-03-27 12:48:43
1364388619,in[occum],2013-03-27 12:50:19
1364388635,in[occum],2013-03-27 12:50:35
1364388808,near[occum; butterfield; ],2013-03-27 12:53:28
1364388960,near[occum; butterfield; ],2013-03-27 12:56:00
1364389093,in[occum],2013-03-27 12:58:13
1364389286,in[occum],2013-03-27 13:01:26
1364389378,in[occum],2013-03-27 13:02:58
1364389610,in[occum],2013-03-27 13:06:50
1364389654,in[occum],2013-03-27 13:07:34
1364389935,in[occum],2013-03-27 13:12:15
1364390233,in[occum],2013-03-27 13:17:13
1364390262,in[occum],2013-03-27 13:17:42
1364390339,in[occum],2013-03-27 13:18:59
1364390586,in[occum],2013-03-27 13:23:06
1364390854,in[occum],2013-03-27 13:27:34
1364390912,in[occum],2013-03-27 13:28:32
1364391135,in[occum],2013-03-27 13:32:15
1364391238,in[occum],2013-03-27 13:33:58
1364391420,in[occum],2013-03-27 13:37:00
1364391562,in[occum],2013-03-27 13:39:22
1364391705,in[occum],2013-03-27 13:41:45
1364391888,in[occum],2013-03-27 13:44:48
1364391990,in[occum],2013-03-27 13:46:30
1364392054,in[occum],2013-03-27 13:47:34
1364392213,in[occum],2013-03-27 13:50:13
1364392275,in[occum],2013-03-27 13:51:15
1364392538,in[occum],2013-03-27 13:55:38
1364392845,in[occum],2013-03-27 14:00:45
1364392863,in[occum],2013-03-27 14:01:03
1364392942,in[occum],2013-03-27 14:02:22
1364393189,in[occum],2013-03-27 14:06:29
1364393254,in[occum],2013-03-27 14:07:34
1364393515,in[occum],2013-03-27 14:11:55
1364393748,in[occum],2013-03-27 14:15:48
1364393840,in[occum],2013-03-27 14:17:20
1364394033,in[occum],2013-03-27 14:20:33
1364394167,in[occum],2013-03-27 14:22:47
1364394318,in[occum],2013-03-27 14:25:18
1364394454,in[occum],2013-03-27 14:27:34
1364394493,in[occum],2013-03-27 14:28:13
1364394603,in[occum],2013-03-27 14:30:03
1364394817,in[occum],2013-03-27 14:33:37
1364394888,in[occum],2013-03-27 14:34:48
1364395142,in[occum],2013-03-27 14:39:02
1364395458,in[occum],2013-03-27 14:44:18
1364395482,in[occum],2013-03-27 14:44:42
1364395560,in[occum],2013-03-27 14:46:00
1364395654,in[occum],2013-03-27 14:47:34
1364395808,in[occum],2013-03-27 14:50:08
1364396134,in[occum],2013-03-27 14:55:34
1364396359,in[occum],2013-03-27 14:59:19
1364396458,in[occum],2013-03-27 15:00:58
1364396644,in[occum],2013-03-27 15:04:04
1364396784,in[occum],2013-03-27 15:06:24
1364396854,in[occum],2013-03-27 15:07:34
1364396929,in[occum],2013-03-27 15:08:49
1364397109,in[occum],2013-03-27 15:11:49
1364397214,in[occum],2013-03-27 15:13:34
1364397434,in[occum],2013-03-27 15:17:14
1364397499,in[occum],2013-03-27 15:18:19
1364397759,in[occum],2013-03-27 15:22:39
1364398054,in[occum],2013-03-27 15:27:34
1364398085,in[occum],2013-03-27 15:28:05
1364398101,in[occum],2013-03-27 15:28:21
1364398179,in[occum],2013-03-27 15:29:39
1364398426,in[occum],2013-03-27 15:33:46
1364398751,in[occum],2013-03-27 15:39:11
1364398971,in[occum],2013-03-27 15:42:51
1364399075,in[occum],2013-03-27 15:44:35
1364399254,in[occum],2013-03-27 15:47:34
1364399399,in[occum],2013-03-27 15:49:59
1364399415,in[occum],2013-03-27 15:50:15
1364399541,in[occum],2013-03-27 15:52:21
1364399741,in[occum],2013-03-27 15:55:41
1364399826,in[occum],2013-03-27 15:57:06
1364400067,in[occum],2013-03-27 16:01:07
1364400393,in[occum],2013-03-27 16:06:33
1364400454,in[occum],2013-03-27 16:07:34
1364400681,in[occum],2013-03-27 16:11:21
1364400719,in[occum],2013-03-27 16:11:59
1364400735,in[occum],2013-03-27 16:12:15
1364400786,in[occum],2013-03-27 16:13:06
1364401060,in[occum],2013-03-27 16:17:40
1364401385,in[occum],2013-03-27 16:23:05
1364401583,in[occum],2013-03-27 16:26:23
1364401654,in[occum],2013-03-27 16:27:34
1364401711,in[occum],2013-03-27 16:28:31
1364401868,in[occum],2013-03-27 16:31:08
1364402037,in[occum],2013-03-27 16:33:57
1364402153,in[occum],2013-03-27 16:35:53
1364402363,in[occum],2013-03-27 16:39:23
1364402438,in[occum],2013-03-27 16:40:38
1364402688,in[occum],2013-03-27 16:44:48
1364402854,in[occum],2013-03-27 16:47:34
1364403008,in[occum],2013-03-27 16:50:08
1364403293,in[occum],2013-03-27 16:54:53
1364403338,in[occum],2013-03-27 16:55:38
1364403417,in[occum],2013-03-27 16:56:57
1364403664,in[occum],2013-03-27 17:01:04
1364403989,in[occum],2013-03-27 17:06:29
1364404054,in[occum],2013-03-27 17:07:34
1364404195,in[occum],2013-03-27 17:09:55
1364404314,in[occum],2013-03-27 17:11:54
1364404480,in[occum],2013-03-27 17:14:40
1364404640,in[occum],2013-03-27 17:17:20
1364404765,in[occum],2013-03-27 17:19:25
1364404964,in[occum],2013-03-27 17:22:44
1364405050,in[occum],2013-03-27 17:24:10
1364405254,in[occum],2013-03-27 17:27:34
1364405290,in[occum],2013-03-27 17:28:10
1364405615,in[occum],2013-03-27 17:33:35
1364405905,in[occum],2013-03-27 17:38:25
1364405941,in[occum],2013-03-27 17:39:01
1364406006,in[occum],2013-03-27 17:40:06
1364406265,in[occum],2013-03-27 17:44:25
1364406454,in[occum],2013-03-27 17:47:34
1364406590,in[occum],2013-03-27 17:49:50
1364406807,in[occum],2013-03-27 17:53:27
1364406916,in[occum],2013-03-27 17:55:16
1364407092,in[occum],2013-03-27 17:58:12
1364407240,in[occum],2013-03-27 18:00:40
1364407377,in[occum],2013-03-27 18:02:57
1364407565,in[occum],2013-03-27 18:06:05
1364407654,in[occum],2013-03-27 18:07:34
1364407890,in[occum],2013-03-27 18:11:30
1364407947,in[occum],2013-03-27 18:12:27
1364408215,in[occum],2013-03-27 18:16:55
1364408517,in[occum],2013-03-27 18:21:57
1364408541,in[occum],2013-03-27 18:22:21
1364408556,in[occum],2013-03-27 18:22:36
1364408635,in[occum],2013-03-27 18:23:55
1364408854,in[occum],2013-03-27 18:27:34
1364408882,in[occum],2013-03-27 18:28:02
1364409206,in[occum],2013-03-27 18:33:26
1364409419,in[occum],2013-03-27 18:36:59
1364409532,in[occum],2013-03-27 18:38:52
1364409704,in[occum],2013-03-27 18:41:44
1364409857,in[occum],2013-03-27 18:44:17
1364409989,in[occum],2013-03-27 18:46:29
1364410054,in[occum],2013-03-27 18:47:34
1364410183,in[occum],2013-03-27 18:49:43
1364410199,in[occum],2013-03-27 18:49:59
1364410274,in[occum],2013-03-27 18:51:14
1364410523,in[occum],2013-03-27 18:55:23
1364410844,in[occum],2013-03-27 19:00:44
1364411129,in[occum],2013-03-27 19:05:29
1364411173,in[occum],2013-03-27 19:06:13
1364411226,in[occum],2013-03-27 19:07:06
1364411254,in[occum],2013-03-27 19:07:34
1364411499,in[occum],2013-03-27 19:11:39
1364411824,in[occum],2013-03-27 19:17:04
1364412031,in[occum],2013-03-27 19:20:31
1364412149,in[occum],2013-03-27 19:22:29
1364412316,in[occum],2013-03-27 19:25:16
1364412454,in[occum],2013-03-27 19:27:34
1364412474,in[occum],2013-03-27 19:27:54
1364412601,in[occum],2013-03-27 19:30:01
1364412800,in[occum],2013-03-27 19:33:20
1364412886,in[occum],2013-03-27 19:34:46
1364413125,in[occum],2013-03-27 19:38:45
1364413171,in[occum],2013-03-27 19:39:31
1364413450,in[occum],2013-03-27 19:44:10
1364413654,in[occum],2013-03-27 19:47:34
1364413741,in[occum],2013-03-27 19:49:01
1364413775,in[occum],2013-03-27 19:49:35
1364413791,in[occum],2013-03-27 19:49:51
1364413845,in[occum],2013-03-27 19:50:45
1364414117,in[occum],2013-03-27 19:55:17
1364414443,in[occum],2013-03-27 20:00:43
1364414643,in[occum],2013-03-27 20:04:03
1364414769,in[occum],2013-03-27 20:06:09
1364414854,in[occum],2013-03-27 20:07:34
1364414928,in[occum],2013-03-27 20:08:48
1364415094,in[occum],2013-03-27 20:11:34
1364415213,in[occum],2013-03-27 20:13:33
1364415420,in[occum],2013-03-27 20:17:00
1364415498,in[occum],2013-03-27 20:18:18
1364415745,in[occum],2013-03-27 20:22:25
1364416054,in[occum],2013-03-27 20:27:34
1364416071,in[occum],2013-03-27 20:27:51
1364416353,in[occum],2013-03-27 20:32:33
1364416396,in[occum],2013-03-27 20:33:16
1364416411,in[occum],2013-03-27 20:33:31
1364416490,in[occum],2013-03-27 20:34:50
1364416737,in[occum],2013-03-27 20:38:57
1364417063,in[occum],2013-03-27 20:44:23
1364417254,in[occum],2013-03-27 20:47:34
1364417389,in[occum],2013-03-27 20:49:49
1364417540,in[occum],2013-03-27 20:52:20
1364417714,in[occum],2013-03-27 20:55:14
1364417730,in[occum],2013-03-27 20:55:30
1364417825,in[occum],2013-03-27 20:57:05
1364418056,in[occum],2013-03-27 21:00:56
1364418110,in[occum],2013-03-27 21:01:50
1364418381,in[occum],2013-03-27 21:06:21
1364418454,in[occum],2013-03-27 21:07:34
1364418680,in[occum],2013-03-27 21:11:20
1364418707,in[occum],2013-03-27 21:11:47
1364418965,in[occum],2013-03-27 21:16:05
1364419032,in[occum],2013-03-27 21:17:12
1364419086,in[occum],2013-03-27 21:18:06
1364419357,in[occum],2013-03-27 21:22:37
1364419654,in[occum],2013-03-27 21:27:34
1364419682,in[occum],2013-03-27 21:28:02
1364419867,in[occum],2013-03-27 21:31:07
1364420007,in[occum],2013-03-27 21:33:27
1364420152,in[occum],2013-03-27 21:35:52
1364420333,in[occum],2013-03-27 21:38:53
1364420348,in[occum],2013-03-27 21:39:08
1364420437,in[occum],2013-03-27 21:40:37
1364420673,in[occum],2013-03-27 21:44:33
1364420722,in[occum],2013-03-27 21:45:22
1364420854,in[occum],2013-03-27 21:47:34
1364420999,in[occum],2013-03-27 21:49:59
1364421292,in[occum],2013-03-27 21:54:52
1364421324,in[occum],2013-03-27 21:55:24
1364421577,in[occum],2013-03-27 21:59:37
1364421650,in[occum],2013-03-27 22:00:50
1364421726,in[occum],2013-03-27 22:02:06
1364421975,in[occum],2013-03-27 22:06:15
1364422054,in[occum],2013-03-27 22:07:34
1364422299,in[occum],2013-03-27 22:11:39
1364422479,in[occum],2013-03-27 22:14:39
1364422625,in[occum],2013-03-27 22:17:05
1364422641,in[occum],2013-03-27 22:17:21
1364422764,in[occum],2013-03-27 22:19:24
1364422965,in[occum],2013-03-27 22:22:45
1364423049,in[occum],2013-03-27 22:24:09
1364423254,in[occum],2013-03-27 22:27:34
1364423290,in[occum],2013-03-27 22:28:10
1364423306,in[occum],2013-03-27 22:28:26
1364423619,in[occum],2013-03-27 22:33:39
1364423631,in[occum],2013-03-27 22:33:51
1364423647,in[occum],2013-03-27 22:34:07
1364423904,in[occum],2013-03-27 22:38:24
1364423972,in[occum],2013-03-27 22:39:32
1364423987,in[occum],2013-03-27 22:39:47
1364424189,in[occum],2013-03-27 22:43:09
1364424294,in[occum],2013-03-27 22:44:54
1364424312,in[occum],2013-03-27 22:45:12
1364424328,in[occum],2013-03-27 22:45:28
1364424454,in[occum],2013-03-27 22:47:34
1364424653,in[occum],2013-03-27 22:50:53
1364424977,in[occum],2013-03-27 22:56:17
1364425091,in[occum],2013-03-27 22:58:11
1364425303,in[occum],2013-03-27 23:01:43
1364425376,in[occum],2013-03-27 23:02:56
1364425628,in[occum],2013-03-27 23:07:08
1364425654,in[occum],2013-03-27 23:07:34
1364425946,in[occum],2013-03-27 23:12:26
1364426231,in[occum],2013-03-27 23:17:11
1364426279,in[occum],2013-03-27 23:17:59
1364426516,in[occum],2013-03-27 23:21:56
1364426608,in[occum],2013-03-27 23:23:28
1364426801,in[occum],2013-03-27 23:26:41
1364426854,in[occum],2013-03-27 23:27:34
1364426932,in[occum],2013-03-27 23:28:52
1364427263,in[occum],2013-03-27 23:34:23
1364427588,in[occum],2013-03-27 23:39:48
1364427703,in[occum],2013-03-27 23:41:43
1364427914,in[occum],2013-03-27 23:45:14
1364427988,in[occum],2013-03-27 23:46:28
1364428054,in[occum],2013-03-27 23:47:34
1364428239,in[occum],2013-03-27 23:50:39
1364428559,in[occum],2013-03-27 23:55:59
1364428579,in[occum],2013-03-27 23:56:19
1364428843,in[occum],2013-03-28 00:00:43
1364428904,in[occum],2013-03-28 00:01:44
1364428919,in[occum],2013-03-28 00:01:59
1364429129,in[occum],2013-03-28 00:05:29
1364429244,in[occum],2013-03-28 00:07:24
1364429254,in[occum],2013-03-28 00:07:34
1364429414,in[occum],2013-03-28 00:10:14
1364429526,in[occum],2013-03-28 00:12:06
1364429569,in[occum],2013-03-28 00:12:49
1364429894,in[occum],2013-03-28 00:18:14
1364430218,in[occum],2013-03-28 00:23:38
1364430316,in[occum],2013-03-28 00:25:16
1364430454,in[occum],2013-03-28 00:27:34
1364430543,in[occum],2013-03-28 00:29:03
1364430559,in[occum],2013-03-28 00:29:19
1364430784,in[occum],2013-03-28 00:33:04
1364430886,in[occum],2013-03-28 00:34:46
1364431105,in[occum],2013-03-28 00:38:25
1364431171,in[occum],2013-03-28 00:39:31
1364431430,in[occum],2013-03-28 00:43:50
1364431654,in[occum],2013-03-28 00:47:34
1364431741,in[occum],2013-03-28 00:49:01
1364431756,in[occum],2013-03-28 00:49:16
1364432026,in[occum],2013-03-28 00:53:46
1364432081,in[occum],2013-03-28 00:54:41
1364432097,in[occum],2013-03-28 00:54:57
1364432149,in[occum],2013-03-28 00:55:49
1364432423,in[occum],2013-03-28 01:00:23
1364432749,in[occum],2013-03-28 01:05:49
1364432854,in[occum],2013-03-28 01:07:34
1364432928,in[occum],2013-03-28 01:08:48
1364433075,in[occum],2013-03-28 01:11:15
1364433090,in[occum],2013-03-28 01:11:30
1364433213,in[occum],2013-03-28 01:13:33
1364433417,in[occum],2013-03-28 01:16:57
1364433498,in[occum],2013-03-28 01:18:18
1364433742,in[occum],2013-03-28 01:22:22
1364434054,in[occum],2013-03-28 01:27:34
1364434067,in[occum],2013-03-28 01:27:47
1364434353,in[occum],2013-03-28 01:32:33
1364434393,in[occum],2013-03-28 01:33:13
1364434638,in[occum],2013-03-28 01:37:18
1364434720,in[occum],2013-03-28 01:38:40
1364434734,in[occum],2013-03-28 01:38:54
1364435044,in[occum],2013-03-28 01:44:04
1364435254,in[occum],2013-03-28 01:47:34
1364435369,in[occum],2013-03-28 01:49:29
1364435540,in[occum],2013-03-28 01:52:20
1364435694,in[occum],2013-03-28 01:54:54
1364435825,in[occum],2013-03-28 01:57:05
1364436018,in[occum],2013-03-28 02:00:18
1364436110,in[occum],2013-03-28 02:01:50
1364436344,in[occum],2013-03-28 02:05:44
1364436395,in[occum],2013-03-28 02:06:35
1364436454,in[occum],2013-03-28 02:07:34
1364436670,in[occum],2013-03-28 02:11:10
1364436965,in[occum],2013-03-28 02:16:05
1364436996,in[occum],2013-03-28 02:16:36
1364437011,in[occum],2013-03-28 02:16:51
1364437250,in[occum],2013-03-28 02:20:50
1364437335,in[occum],2013-03-28 02:22:15
1364437351,in[occum],2013-03-28 02:22:31
1364437654,in[occum],2013-03-28 02:27:34
1364437676,in[occum],2013-03-28 02:27:56
1364437692,in[occum],2013-03-28 02:28:12
1364438017,in[occum],2013-03-28 02:33:37
1364438152,in[occum],2013-03-28 02:35:52
1364438343,in[occum],2013-03-28 02:39:03
1364438437,in[occum],2013-03-28 02:40:37
1364438669,in[occum],2013-03-28 02:44:29
1364438722,in[occum],2013-03-28 02:45:22
1364438854,in[occum],2013-03-28 02:47:34
1364438995,in[occum],2013-03-28 02:49:55
1364439292,in[occum],2013-03-28 02:54:52
1364439321,in[occum],2013-03-28 02:55:21
1364439336,in[occum],2013-03-28 02:55:36
1364439577,in[occum],2013-03-28 02:59:37
1364439662,in[occum],2013-03-28 03:01:02
1364439678,in[occum],2013-03-28 03:01:18
1364439861,in[occum],2013-03-28 03:04:21
1364439966,in[occum],2013-03-28 03:06:06
1364440003,in[occum],2013-03-28 03:06:43
1364440054,in[occum],2013-03-28 03:07:34
1364440330,in[occum],2013-03-28 03:12:10
1364440656,in[occum],2013-03-28 03:17:36
1364440763,in[occum],2013-03-28 03:19:23
1364440982,in[occum],2013-03-28 03:23:02
1364441048,in[occum],2013-03-28 03:24:08
1364441254,in[occum],2013-03-28 03:27:34
1364441307,in[occum],2013-03-28 03:28:27
1364441323,in[occum],2013-03-28 03:28:43
1364441618,in[occum],2013-03-28 03:33:38
1364441647,in[occum],2013-03-28 03:34:07
1364441903,in[occum],2013-03-28 03:38:23
1364441973,in[occum],2013-03-28 03:39:33
1364442189,in[occum],2013-03-28 03:43:09
1364442298,in[occum],2013-03-28 03:44:58
1364442454,in[occum],2013-03-28 03:47:34
1364442590,in[occum],2013-03-28 03:49:50
1364442623,in[occum],2013-03-28 03:50:23
1364442948,in[occum],2013-03-28 03:55:48
1364443274,in[occum],2013-03-28 04:01:14
1364443375,in[occum],2013-03-28 04:02:55
1364443599,in[occum],2013-03-28 04:06:39
1364443654,in[occum],2013-03-28 04:07:34
1364443925,in[occum],2013-03-28 04:12:05
1364444230,in[occum],2013-03-28 04:17:10
1364444249,in[occum],2013-03-28 04:17:29
1364444515,in[occum],2013-03-28 04:21:55
1364444574,in[occum],2013-03-28 04:22:54
1364444800,in[occum],2013-03-28 04:26:40
1364444854,in[occum],2013-03-28 04:27:34
1364444899,in[occum],2013-03-28 04:28:19
1364445085,in[occum],2013-03-28 04:31:25
1364445186,in[occum],2013-03-28 04:33:06
1364445225,in[occum],2013-03-28 04:33:45
1364445550,in[occum],2013-03-28 04:39:10
1364445875,in[occum],2013-03-28 04:44:35
1364445987,in[occum],2013-03-28 04:46:27
1364446054,in[occum],2013-03-28 04:47:34
1364446200,in[occum],2013-03-28 04:50:00
1364446272,in[occum],2013-03-28 04:51:12
1364446514,near[occum; butterfield; hopkins; ],2013-03-28 04:55:14
1364446557,in[butterfield],2013-03-28 04:55:57
1364446573,near[carpenterhall; silsby-rocky; kemeny; ],2013-03-28 04:56:13
1364446597,in[north-main],2013-03-28 04:56:37
1364446619,in[ropeferry],2013-03-28 04:56:59
1364446629,in[ropeferry],2013-03-28 04:57:09
1364446669,near[kellogg; ropeferry; dana-library; ],2013-03-28 04:57:49
1364446753,near[kellogg; lsb; dana-library; ],2013-03-28 04:59:13
1364446842,in[lsb],2013-03-28 05:00:42
