time,location,timestamp
1364336750,in[massrow],2013-03-26 22:25:50
1364336992,in[massrow],2013-03-26 22:29:52
1364337074,in[massrow],2013-03-26 22:31:14
1364337400,in[massrow],2013-03-26 22:36:40
1364337726,in[massrow],2013-03-26 22:42:06
1364337897,in[massrow],2013-03-26 22:44:57
1364338050,in[massrow],2013-03-26 22:47:30
1364338375,in[massrow],2013-03-26 22:52:55
1364338701,in[massrow],2013-03-26 22:58:21
1364338805,in[massrow],2013-03-26 23:00:05
1364339026,in[massrow],2013-03-26 23:03:46
1364339097,in[massrow],2013-03-26 23:04:57
1364339351,in[massrow],2013-03-26 23:09:11
1364339677,in[massrow],2013-03-26 23:14:37
1364340003,in[massrow],2013-03-26 23:20:03
1364340297,in[massrow],2013-03-26 23:24:57
1364340329,in[massrow],2013-03-26 23:25:29
1364340613,in[massrow],2013-03-26 23:30:13
1364340655,in[massrow],2013-03-26 23:30:55
1364340981,in[massrow],2013-03-26 23:36:21
1364341305,in[massrow],2013-03-26 23:41:45
1364341497,in[massrow],2013-03-26 23:44:57
1364341630,in[massrow],2013-03-26 23:47:10
1364341955,in[massrow],2013-03-26 23:52:35
1364342283,in[massrow],2013-03-26 23:58:03
1364342426,in[massrow],2013-03-27 00:00:26
1364342607,in[massrow],2013-03-27 00:03:27
1364342697,in[massrow],2013-03-27 00:04:57
1364342933,in[massrow],2013-03-27 00:08:53
1364343257,in[massrow],2013-03-27 00:14:17
1364343540,in[massrow],2013-03-27 00:19:00
1364343861,in[massrow],2013-03-27 00:24:21
1364343897,in[massrow],2013-03-27 00:24:57
1364344186,in[massrow],2013-03-27 00:29:46
1364344239,in[massrow],2013-03-27 00:30:39
1364344512,in[massrow],2013-03-27 00:35:12
1364344837,in[massrow],2013-03-27 00:40:37
1364345097,in[massrow],2013-03-27 00:44:57
1364345162,in[massrow],2013-03-27 00:46:02
1364345488,in[massrow],2013-03-27 00:51:28
1364345812,in[massrow],2013-03-27 00:56:52
1364346047,in[massrow],2013-03-27 01:00:47
1364346136,in[massrow],2013-03-27 01:02:16
1364346200,in[massrow],2013-03-27 01:03:20
1364346216,in[massrow],2013-03-27 01:03:36
1364346297,in[massrow],2013-03-27 01:04:57
1364346537,in[massrow],2013-03-27 01:08:57
1364346863,in[massrow],2013-03-27 01:14:23
1364347187,in[massrow],2013-03-27 01:19:47
1364347497,in[massrow],2013-03-27 01:24:57
1364347511,in[massrow],2013-03-27 01:25:11
1364347703,in[massrow],2013-03-27 01:28:23
1364347794,in[massrow],2013-03-27 01:29:54
1364347826,near[massrow; mcnutt; parkhurst; ],2013-03-27 01:30:26
1364347857,near[robinson; hopkins; massrow; ],2013-03-27 01:30:57
1364348335,in[hopkins],2013-03-27 01:38:55
1364348660,in[hopkins],2013-03-27 01:44:20
1364348697,in[hopkins],2013-03-27 01:44:57
1364348893,near[robinson; parkhurst; massrow; ],2013-03-27 01:48:13
1364348912,near[robinson; massrow; parkhurst; ],2013-03-27 01:48:32
1364348927,near[wentworth; hopkins; baker-berry; ],2013-03-27 01:48:47
1364348948,near[websterhall; baker-berry; wentworth; ],2013-03-27 01:49:08
1364348998,near[steele; websterhall; baker-berry; ],2013-03-27 01:49:58
1364349030,in[mclaughlin],2013-03-27 01:50:30
1364349066,near[mclaughlin; dana-library; college-street; ],2013-03-27 01:51:06
1364349179,near[lsb; dana-library; remsen; ],2013-03-27 01:52:59
1364349559,in[lsb],2013-03-27 01:59:19
1364349664,in[lsb],2013-03-27 02:01:04
1364349885,in[lsb],2013-03-27 02:04:45
1364349897,in[lsb],2013-03-27 02:04:57
1364350211,in[lsb],2013-03-27 02:10:11
1364350536,in[lsb],2013-03-27 02:15:36
1364350861,in[lsb],2013-03-27 02:21:01
1364351097,in[lsb],2013-03-27 02:24:57
1364351526,in[lsb],2013-03-27 02:32:06
1364351700,in[lsb],2013-03-27 02:35:00
1364352297,in[lsb],2013-03-27 02:44:57
1364353326,in[lsb],2013-03-27 03:02:06
1364353497,in[lsb],2013-03-27 03:04:57
1364353688,in[lsb],2013-03-27 03:08:08
1364353740,in[lsb],2013-03-27 03:09:00
1364353756,near[lsb; vail; dana-library; ],2013-03-27 03:09:16
1364353827,near[lsb; vail; dana-library; ],2013-03-27 03:10:27
1364353845,near[mclaughlin; ropeferry; dana-library; ],2013-03-27 03:10:45
1364353856,near[mclaughlin; ropeferry; ],2013-03-27 03:10:56
1364353871,near[ropeferry; mclaughlin; ],2013-03-27 03:11:11
1364353911,near[ropeferry; mclaughlin; north-main; ],2013-03-27 03:11:51
1364353927,in[ropeferry],2013-03-27 03:12:07
1364354034,in[ropeferry],2013-03-27 03:13:54
1364354083,in[ropeferry],2013-03-27 03:14:43
1364354094,in[north-main],2013-03-27 03:14:54
1364354114,in[north-main],2013-03-27 03:15:14
1364354221,near[kemeny; north-main; raven-house; ],2013-03-27 03:17:01
1364354255,near[college-street; raven-house; moore; ],2013-03-27 03:17:35
1364354314,near[college-street; kemeny; raven-house; ],2013-03-27 03:18:34
1364354697,in[kemeny],2013-03-27 03:24:57
1364355131,in[kemeny],2013-03-27 03:32:11
1364355897,in[kemeny],2013-03-27 03:44:57
1364356941,in[kemeny],2013-03-27 04:02:21
1364357097,in[kemeny],2013-03-27 04:04:57
1364358297,in[kemeny],2013-03-27 04:24:57
1364358786,in[kemeny],2013-03-27 04:33:06
1364359497,in[kemeny],2013-03-27 04:44:57
1364360646,in[kemeny],2013-03-27 05:04:06
1364360697,in[kemeny],2013-03-27 05:04:57
1364361897,in[kemeny],2013-03-27 05:24:57
1364362506,in[kemeny],2013-03-27 05:35:06
1364362598,in[kemeny],2013-03-27 05:36:38
1364362636,near[college-street; kemeny; sudikoff; ],2013-03-27 05:37:16
1364362666,near[college-street; raven-house; sudikoff; ],2013-03-27 05:37:46
1364362721,in[moore],2013-03-27 05:38:41
1364363097,in[moore],2013-03-27 05:44:57
1364364297,in[moore],2013-03-27 06:04:57
1364364318,in[moore],2013-03-27 06:05:18
1364365497,in[moore],2013-03-27 06:24:57
1364366166,in[moore],2013-03-27 06:36:06
1364366697,in[moore],2013-03-27 06:44:57
1364367260,in[moore],2013-03-27 06:54:20
1364367275,near[raven-house; kemeny; moore; ],2013-03-27 06:54:35
1364367343,near[raven-house; kemeny; ],2013-03-27 06:55:43
1364367358,in[college-street],2013-03-27 06:55:58
1364367404,near[baker-berry; college-street; kemeny; ],2013-03-27 06:56:44
1364367418,near[kemeny; baker-berry; silsby-rocky; ],2013-03-27 06:56:58
1364367499,in[baker-berry],2013-03-27 06:58:19
1364367557,near[baker-berry; sanborn; blunt_alumni_center; ],2013-03-27 06:59:17
1364367582,near[sanborn; blunt_alumni_center; parkhurst; ],2013-03-27 06:59:42
1364367625,near[sanborn; mcnutt; wentworth; ],2013-03-27 07:00:25
1364367641,near[parkhurst; baker-berry; mcnutt; ],2013-03-27 07:00:41
1364367679,near[robinson; hopkins; parkhurst; ],2013-03-27 07:01:19
1364367750,near[hopkins; robinson; reed; ],2013-03-27 07:02:30
1364367765,in[hopkins],2013-03-27 07:02:45
1364367897,in[hopkins],2013-03-27 07:04:57
1364368026,in[hopkins],2013-03-27 07:07:06
1364368070,in[hopkins],2013-03-27 07:07:50
1364369097,in[hopkins],2013-03-27 07:24:57
1364369753,in[hopkins],2013-03-27 07:35:53
1364369883,in[hopkins],2013-03-27 07:38:03
1364370251,near[hopkins; robinson; wentworth; ],2013-03-27 07:44:11
1364370290,near[robinson; hopkins; 53_commons; ],2013-03-27 07:44:50
1364371497,in[massrow],2013-03-27 08:04:57
1364371746,in[massrow],2013-03-27 08:09:06
1364372697,in[massrow],2013-03-27 08:24:57
1364373574,in[massrow],2013-03-27 08:39:34
1364373897,in[massrow],2013-03-27 08:44:57
1364375097,in[massrow],2013-03-27 09:04:57
1364375406,in[massrow],2013-03-27 09:10:06
1364376297,in[massrow],2013-03-27 09:24:57
1364377251,in[massrow],2013-03-27 09:40:51
1364377497,in[massrow],2013-03-27 09:44:57
1364378697,in[massrow],2013-03-27 10:04:57
1364379057,in[massrow],2013-03-27 10:10:57
1364379312,near[parkhurst; massrow; sanborn; ],2013-03-27 10:15:12
1364379367,near[parkhurst; sanborn; thornton; ],2013-03-27 10:16:07
1364379383,near[thornton; topliff; batrlett; ],2013-03-27 10:16:23
1364379450,near[topliff; thornton; batrlett; ],2013-03-27 10:17:30
1364379897,in[sport-venues],2013-03-27 10:24:57
1364380866,in[sport-venues],2013-03-27 10:41:06
1364381097,in[sport-venues],2013-03-27 10:44:57
1364381273,in[sport-venues],2013-03-27 10:47:53
1364381302,near[topliff; batrlett; sport-venues; ],2013-03-27 10:48:22
1364381323,near[hopkins; carson-tech_services; batrlett; ],2013-03-27 10:48:43
1364381375,near[hopkins; robinson; carson-tech_services; ],2013-03-27 10:49:35
1364381431,in[53_commons],2013-03-27 10:50:31
1364382084,in[53_commons],2013-03-27 11:01:24
1364382297,in[53_commons],2013-03-27 11:04:57
1364382726,in[53_commons],2013-03-27 11:12:06
1364383497,in[53_commons],2013-03-27 11:24:57
1364384198,near[53_commons; massrow; mcnutt; ],2013-03-27 11:36:38
1364384586,in[massrow],2013-03-27 11:43:06
1364384697,in[massrow],2013-03-27 11:44:57
1364385897,in[massrow],2013-03-27 12:04:57
1364386446,in[massrow],2013-03-27 12:14:06
1364387097,in[massrow],2013-03-27 12:24:57
1364388299,in[massrow],2013-03-27 12:44:59
1364389497,in[massrow],2013-03-27 13:04:57
1364390106,in[massrow],2013-03-27 13:15:06
1364390697,in[massrow],2013-03-27 13:24:57
1364391897,in[massrow],2013-03-27 13:44:57
1364391916,in[massrow],2013-03-27 13:45:16
1364393097,in[massrow],2013-03-27 14:04:57
1364393204,near[massrow; hitchcock; parkhurst; ],2013-03-27 14:06:44
1364393224,near[butterfield; fahey-mclane; parkhurst; ],2013-03-27 14:07:04
1364393248,in[butterfield],2013-03-27 14:07:28
1364393264,in[occum],2013-03-27 14:07:44
1364393289,in[occum],2013-03-27 14:08:09
1364393349,in[occum],2013-03-27 14:09:09
1364393766,in[occum],2013-03-27 14:16:06
1364394297,in[occum],2013-03-27 14:24:57
1364395497,in[occum],2013-03-27 14:44:57
1364395611,in[occum],2013-03-27 14:46:51
1364396697,in[occum],2013-03-27 15:04:57
1364397426,in[occum],2013-03-27 15:17:06
1364397897,in[occum],2013-03-27 15:24:57
1364399097,in[occum],2013-03-27 15:44:57
1364399283,near[presidents_house; occum; ],2013-03-27 15:48:03
1364399400,near[occum; presidents_house; ],2013-03-27 15:50:00
1364399964,in[occum],2013-03-27 15:59:24
1364400020,near[parkhurst; massrow; butterfield; ],2013-03-27 16:00:20
1364400052,near[parkhurst; massrow; baker-berry; ],2013-03-27 16:00:52
1364400297,in[massrow],2013-03-27 16:04:57
1364401146,in[massrow],2013-03-27 16:19:06
1364401497,in[massrow],2013-03-27 16:24:57
1364402697,in[massrow],2013-03-27 16:44:57
1364403006,in[massrow],2013-03-27 16:50:06
1364403897,in[massrow],2013-03-27 17:04:57
1364404857,in[massrow],2013-03-27 17:20:57
1364405097,in[massrow],2013-03-27 17:24:57
1364406297,in[massrow],2013-03-27 17:44:57
1364406666,in[massrow],2013-03-27 17:51:06
1364407497,in[massrow],2013-03-27 18:04:57
1364408526,in[massrow],2013-03-27 18:22:06
1364408697,in[massrow],2013-03-27 18:24:57
1364409897,in[massrow],2013-03-27 18:44:57
1364410360,in[massrow],2013-03-27 18:52:40
1364411097,in[massrow],2013-03-27 19:04:57
1364412186,in[massrow],2013-03-27 19:23:06
1364412297,in[massrow],2013-03-27 19:24:57
1364413497,in[massrow],2013-03-27 19:44:57
1364414046,in[massrow],2013-03-27 19:54:06
1364414697,in[massrow],2013-03-27 20:04:57
1364415897,in[massrow],2013-03-27 20:24:57
1364417097,in[massrow],2013-03-27 20:44:57
1364417766,in[massrow],2013-03-27 20:56:06
1364418297,in[massrow],2013-03-27 21:04:57
1364419497,in[massrow],2013-03-27 21:24:57
1364419626,in[massrow],2013-03-27 21:27:06
1364420697,in[massrow],2013-03-27 21:44:57
1364421483,in[massrow],2013-03-27 21:58:03
1364421897,in[massrow],2013-03-27 22:04:57
1364423097,in[massrow],2013-03-27 22:24:57
1364423346,in[massrow],2013-03-27 22:29:06
1364424299,in[massrow],2013-03-27 22:44:59
1364425160,in[massrow],2013-03-27 22:59:20
1364425497,in[massrow],2013-03-27 23:04:57
1364426697,in[massrow],2013-03-27 23:24:57
1364427006,in[massrow],2013-03-27 23:30:06
1364427897,in[massrow],2013-03-27 23:44:57
1364428812,in[massrow],2013-03-28 00:00:12
1364429097,in[massrow],2013-03-28 00:04:57
1364430297,in[massrow],2013-03-28 00:24:57
1364430657,in[massrow],2013-03-28 00:30:57
1364431497,in[massrow],2013-03-28 00:44:57
1364432463,in[massrow],2013-03-28 01:01:03
1364432697,in[massrow],2013-03-28 01:04:57
1364433897,in[massrow],2013-03-28 01:24:57
1364434326,near[massrow; parkhurst; blunt_alumni_center; ],2013-03-28 01:32:06
1364434356,near[parkhurst; massrow; blunt_alumni_center; ],2013-03-28 01:32:36
1364434388,near[parkhurst; mcnutt; sanborn; ],2013-03-28 01:33:08
1364434434,near[batrlett; baker-berry; thornton; ],2013-03-28 01:33:54
1364434450,in[batrlett],2013-03-28 01:34:10
1364434465,near[batrlett; topliff; east-wheelock; ],2013-03-28 01:34:25
1364434492,near[batrlett; topliff; north-park; ],2013-03-28 01:34:52
1364434520,near[sport-venues; north-park; sphinx; ],2013-03-28 01:35:20
1364435097,in[sport-venues],2013-03-28 01:44:57
1364436186,in[sport-venues],2013-03-28 02:03:06
1364436297,in[sport-venues],2013-03-28 02:04:57
1364437497,in[sport-venues],2013-03-28 02:24:57
1364438046,in[sport-venues],2013-03-28 02:34:06
1364438697,in[sport-venues],2013-03-28 02:44:57
1364439846,in[sport-venues],2013-03-28 03:04:06
1364439897,in[sport-venues],2013-03-28 03:04:57
1364440886,in[sport-venues],2013-03-28 03:21:26
1364440902,in[topliff],2013-03-28 03:21:42
1364440933,near[topliff; hopkins; batrlett; ],2013-03-28 03:22:13
1364440984,near[hopkins; robinson; thornton; ],2013-03-28 03:23:04
1364441097,near[hopkins; robinson; baker-berry; ],2013-03-28 03:24:57
1364441654,near[robinson; hopkins; wentworth; ],2013-03-28 03:34:14
1364441706,near[robinson; massrow; 53_commons; ],2013-03-28 03:35:06
1364441728,near[massrow; parkhurst; sanborn; ],2013-03-28 03:35:28
1364442297,in[massrow],2013-03-28 03:44:57
1364442941,in[massrow],2013-03-28 03:55:41
1364442957,near[blunt_alumni_center; baker-berry; sanborn; ],2013-03-28 03:55:57
1364442974,near[baker-berry; blunt_alumni_center; sanborn; ],2013-03-28 03:56:14
1364442992,in[baker-berry],2013-03-28 03:56:32
1364443061,near[baker-berry; college-street; steele; ],2013-03-28 03:57:41
1364443077,in[dana-library],2013-03-28 03:57:57
1364443131,near[dana-library; vail; ropeferry; ],2013-03-28 03:58:51
1364443470,in[lsb],2013-03-28 04:04:30
1364443497,in[lsb],2013-03-28 04:04:57
1364443743,in[lsb],2013-03-28 04:09:03
1364444697,in[lsb],2013-03-28 04:24:57
1364445306,in[lsb],2013-03-28 04:35:06
1364445897,in[lsb],2013-03-28 04:44:57
1364446351,in[lsb],2013-03-28 04:52:31
1364446481,in[lsb],2013-03-28 04:54:41
1364446496,near[burke; dana-library; mclaughlin; ],2013-03-28 04:54:56
1364446530,in[burke],2013-03-28 04:55:30
1364446546,in[steele],2013-03-28 04:55:46
1364446569,near[steele; baker-berry; websterhall; ],2013-03-28 04:56:09
1364446626,near[baker-berry; websterhall; parkhurst; ],2013-03-28 04:57:06
1364446642,near[massrow; parkhurst; blunt_alumni_center; ],2013-03-28 04:57:22
1364446686,near[massrow; parkhurst; blunt_alumni_center; ],2013-03-28 04:58:06
1364447097,in[massrow],2013-03-28 05:04:57
1364447116,in[massrow],2013-03-28 05:05:16
1364448297,in[massrow],2013-03-28 05:24:57
1364448966,in[massrow],2013-03-28 05:36:06
1364449497,in[massrow],2013-03-28 05:44:57
1364450091,near[massrow; blunt_alumni_center; parkhurst; ],2013-03-28 05:54:51
1364450107,in[silsby-rocky],2013-03-28 05:55:07
1364450148,in[silsby-rocky],2013-03-28 05:55:48
1364450164,in[baker-berry],2013-03-28 05:56:04
1364450313,near[baker-berry; kemeny; college-street; ],2013-03-28 05:58:33
1364450345,in[kemeny],2013-03-28 05:59:05
1364450363,near[kemeny; college-street; moore; ],2013-03-28 05:59:23
1364450456,in[college-street],2013-03-28 06:00:56
1364450472,near[college-street; sudikoff; mclaughlin; ],2013-03-28 06:01:12
1364450493,near[college-street; sudikoff; mclaughlin; ],2013-03-28 06:01:33
1364450519,in[sudikoff],2013-03-28 06:01:59
1364450550,in[sudikoff],2013-03-28 06:02:30
1364450697,in[sudikoff],2013-03-28 06:04:57
1364450815,in[sudikoff],2013-03-28 06:06:55
1364451897,in[sudikoff],2013-03-28 06:24:57
1364452626,in[sudikoff],2013-03-28 06:37:06
1364453097,in[sudikoff],2013-03-28 06:44:57
1364454297,in[sudikoff],2013-03-28 07:04:57
1364454472,in[sudikoff],2013-03-28 07:07:52
1364455497,in[sudikoff],2013-03-28 07:24:57
1364456282,in[sudikoff],2013-03-28 07:38:02
1364456699,in[sudikoff],2013-03-28 07:44:59
1364457897,in[sudikoff],2013-03-28 08:04:57
1364458146,in[sudikoff],2013-03-28 08:09:06
1364459097,in[sudikoff],2013-03-28 08:24:57
1364459598,near[ropeferry; sudikoff; ],2013-03-28 08:33:18
1364459613,in[college-street],2013-03-28 08:33:33
1364459623,in[college-street],2013-03-28 08:33:43
1364459691,near[college-street; baker-berry; ],2013-03-28 08:34:51
1364459723,in[baker-berry],2013-03-28 08:35:23
1364459738,in[baker-berry],2013-03-28 08:35:38
1364459760,near[wentworth; dartmouth_hall; baker-berry; ],2013-03-28 08:36:00
1364459775,near[wentworth; dartmouth_hall; baker-berry; ],2013-03-28 08:36:15
1364459791,near[thornton; baker-berry; wentworth; ],2013-03-28 08:36:31
1364459823,near[wentworth; dartmouth_hall; batrlett; ],2013-03-28 08:37:03
1364459844,near[wentworth; dartmouth_hall; batrlett; ],2013-03-28 08:37:24
1364459860,in[sphinx],2013-03-28 08:37:40
1364459876,near[east-wheelock; north-park; sphinx; ],2013-03-28 08:37:56
1364459897,in[east-wheelock],2013-03-28 08:38:17
1364459927,in[east-wheelock],2013-03-28 08:38:47
1364459983,in[east-wheelock],2013-03-28 08:39:43
1364460297,in[east-wheelock],2013-03-28 08:44:57
1364461497,in[east-wheelock],2013-03-28 09:04:57
1364461806,in[east-wheelock],2013-03-28 09:10:06
1364462697,in[east-wheelock],2013-03-28 09:24:57
1364463632,in[east-wheelock],2013-03-28 09:40:32
1364463897,in[east-wheelock],2013-03-28 09:44:57
1364464702,in[east-wheelock],2013-03-28 09:58:22
1364464734,in[east-wheelock],2013-03-28 09:58:54
1364464749,in[east-wheelock],2013-03-28 09:59:09
1364464793,near[east-wheelock; sport-venues; north-park; ],2013-03-28 09:59:53
1364464833,in[woodward],2013-03-28 10:00:33
1364464864,near[sphinx; sport-venues; ],2013-03-28 10:01:04
1364464884,near[sphinx; sport-venues; ],2013-03-28 10:01:24
1364464900,near[thornton; topliff; batrlett; ],2013-03-28 10:01:40
1364464917,near[batrlett; thornton; topliff; ],2013-03-28 10:01:57
1364465061,near[thornton; wentworth; baker-berry; ],2013-03-28 10:04:21
1364465097,near[robinson; baker-berry; mcnutt; ],2013-03-28 10:04:57
1364465114,near[robinson; mcnutt; baker-berry; ],2013-03-28 10:05:14
1364465451,in[53_commons],2013-03-28 10:10:51
1364465891,in[53_commons],2013-03-28 10:18:11
1364465906,in[hopkins],2013-03-28 10:18:26
1364466297,in[hopkins],2013-03-28 10:24:57
1364467237,near[massrow; parkhurst; mcnutt; ],2013-03-28 10:40:37
1364467266,near[parkhurst; massrow; mcnutt; ],2013-03-28 10:41:06
1364467497,in[massrow],2013-03-28 10:44:57
1364468698,in[massrow],2013-03-28 11:04:58
1364469126,in[massrow],2013-03-28 11:12:06
1364469388,near[massrow; parkhurst; mcnutt; ],2013-03-28 11:16:28
1364469416,near[massrow; parkhurst; mcnutt; ],2013-03-28 11:16:56
1364469453,near[massrow; parkhurst; mcnutt; ],2013-03-28 11:17:33
1364469491,near[robinson; 53_commons; mcnutt; ],2013-03-28 11:18:11
1364469529,near[robinson; HanoverInn; baker-berry; ],2013-03-28 11:18:49
1364469568,near[HanoverInn; east-wheelock; hanoverpsych; ],2013-03-28 11:19:28
1364469583,in[HanoverInn],2013-03-28 11:19:43
1364469599,in[HanoverInn],2013-03-28 11:19:59
1364469615,in[HanoverInn],2013-03-28 11:20:15
1364469631,in[HanoverInn],2013-03-28 11:20:31
1364469646,in[HanoverInn],2013-03-28 11:20:46
1364469758,in[north-main],2013-03-28 11:22:38
1364469774,in[north-main],2013-03-28 11:22:54
1364469789,in[north-main],2013-03-28 11:23:09
1364469805,in[north-main],2013-03-28 11:23:25
1364469821,in[north-main],2013-03-28 11:23:41
1364470798,in[north-main],2013-03-28 11:39:58
1364470814,in[north-main],2013-03-28 11:40:14
1364470830,in[north-main],2013-03-28 11:40:30
1364470845,in[north-main],2013-03-28 11:40:45
1364470861,in[north-main],2013-03-28 11:41:01
1364470939,in[north-main],2013-03-28 11:42:19
1364470989,near[north-main; hanoverpsych; ],2013-03-28 11:43:09
1364471004,in[hanoverpsych],2013-03-28 11:43:24
1364471020,in[hanoverpsych],2013-03-28 11:43:40
1364471036,in[hanoverpsych],2013-03-28 11:43:56
1364471052,near[HanoverInn; hanoverpsych; east-wheelock; ],2013-03-28 11:44:12
1364471070,near[HanoverInn; hanoverpsych; east-wheelock; ],2013-03-28 11:44:30
1364471097,near[baker-berry; HanoverInn; east-wheelock; ],2013-03-28 11:44:57
1364471305,in[massrow],2013-03-28 11:48:25
1364471631,in[massrow],2013-03-28 11:53:51
1364471957,in[massrow],2013-03-28 11:59:17
1364472282,in[massrow],2013-03-28 12:04:42
1364472297,in[massrow],2013-03-28 12:04:57
1364472606,in[massrow],2013-03-28 12:10:06
1364472758,in[massrow],2013-03-28 12:12:38
1364472931,in[massrow],2013-03-28 12:15:31
1364473256,in[massrow],2013-03-28 12:20:56
1364473499,in[massrow],2013-03-28 12:24:59
1364473581,in[massrow],2013-03-28 12:26:21
1364473907,in[massrow],2013-03-28 12:31:47
1364474320,in[massrow],2013-03-28 12:38:40
1364474586,in[massrow],2013-03-28 12:43:06
1364474644,in[massrow],2013-03-28 12:44:04
1364474660,in[massrow],2013-03-28 12:44:20
1364474697,in[massrow],2013-03-28 12:44:57
1364474986,in[massrow],2013-03-28 12:49:46
1364475311,in[massrow],2013-03-28 12:55:11
1364475637,in[massrow],2013-03-28 13:00:37
1364475897,in[massrow],2013-03-28 13:04:57
1364475961,in[massrow],2013-03-28 13:06:01
1364476287,in[massrow],2013-03-28 13:11:27
