time,location,timestamp
1364316549,in[wheeler],2013-03-26 16:49:09
1364316610,in[wheeler],2013-03-26 16:50:10
1364316670,in[wheeler],2013-03-26 16:51:10
1364316730,in[wheeler],2013-03-26 16:52:10
1364316790,in[wheeler],2013-03-26 16:53:10
1364316850,in[wheeler],2013-03-26 16:54:10
1364316916,in[wheeler],2013-03-26 16:55:16
1364316976,in[wheeler],2013-03-26 16:56:16
1364317036,in[wheeler],2013-03-26 16:57:16
1364317096,in[wheeler],2013-03-26 16:58:16
1364317156,in[wheeler],2013-03-26 16:59:16
1364317216,in[wheeler],2013-03-26 17:00:16
1364317276,in[wheeler],2013-03-26 17:01:16
1364317336,in[wheeler],2013-03-26 17:02:16
1364317396,in[wheeler],2013-03-26 17:03:16
1364317456,in[wheeler],2013-03-26 17:04:16
1364317516,in[wheeler],2013-03-26 17:05:16
1364317576,in[wheeler],2013-03-26 17:06:16
1364317586,in[wheeler],2013-03-26 17:06:26
1364317636,in[wheeler],2013-03-26 17:07:16
1364317696,in[wheeler],2013-03-26 17:08:16
1364317751,in[wheeler],2013-03-26 17:09:11
1364317811,in[wheeler],2013-03-26 17:10:11
1364317872,in[wheeler],2013-03-26 17:11:12
1364317932,in[wheeler],2013-03-26 17:12:12
1364317992,in[wheeler],2013-03-26 17:13:12
1364318052,in[wheeler],2013-03-26 17:14:12
1364318112,in[wheeler],2013-03-26 17:15:12
1364318172,in[wheeler],2013-03-26 17:16:12
1364318232,in[wheeler],2013-03-26 17:17:12
1364318292,in[wheeler],2013-03-26 17:18:12
1364318352,in[wheeler],2013-03-26 17:19:12
1364318412,in[wheeler],2013-03-26 17:20:12
1364318472,in[wheeler],2013-03-26 17:21:12
1364318532,in[wheeler],2013-03-26 17:22:12
1364318592,in[wheeler],2013-03-26 17:23:12
1364318652,in[wheeler],2013-03-26 17:24:12
1364318712,in[wheeler],2013-03-26 17:25:12
1364318772,in[wheeler],2013-03-26 17:26:12
1364318786,in[wheeler],2013-03-26 17:26:26
1364318832,in[wheeler],2013-03-26 17:27:12
1364318892,in[wheeler],2013-03-26 17:28:12
1364318952,in[wheeler],2013-03-26 17:29:12
1364319012,in[wheeler],2013-03-26 17:30:12
1364319072,in[wheeler],2013-03-26 17:31:12
1364319132,in[wheeler],2013-03-26 17:32:12
1364319192,in[wheeler],2013-03-26 17:33:12
1364319252,in[wheeler],2013-03-26 17:34:12
1364319312,in[wheeler],2013-03-26 17:35:12
1364319372,in[wheeler],2013-03-26 17:36:12
1364319432,in[wheeler],2013-03-26 17:37:12
1364319492,in[wheeler],2013-03-26 17:38:12
1364319558,in[wheeler],2013-03-26 17:39:18
1364319618,in[wheeler],2013-03-26 17:40:18
1364319678,in[wheeler],2013-03-26 17:41:18
1364319738,in[wheeler],2013-03-26 17:42:18
1364319798,in[wheeler],2013-03-26 17:43:18
1364319858,in[wheeler],2013-03-26 17:44:18
1364319918,in[wheeler],2013-03-26 17:45:18
1364319978,in[wheeler],2013-03-26 17:46:18
1364320038,in[wheeler],2013-03-26 17:47:18
1364320098,in[wheeler],2013-03-26 17:48:18
1364320158,in[wheeler],2013-03-26 17:49:18
1364320218,in[wheeler],2013-03-26 17:50:18
1364320278,in[wheeler],2013-03-26 17:51:18
1364320338,in[wheeler],2013-03-26 17:52:18
1364320379,in[wheeler],2013-03-26 17:52:59
1364320439,in[wheeler],2013-03-26 17:53:59
1364320499,in[wheeler],2013-03-26 17:54:59
1364320559,in[wheeler],2013-03-26 17:55:59
1364320619,in[wheeler],2013-03-26 17:56:59
1364320679,in[wheeler],2013-03-26 17:57:59
1364320739,in[wheeler],2013-03-26 17:58:59
1364320799,in[wheeler],2013-03-26 17:59:59
1364320859,in[wheeler],2013-03-26 18:00:59
1364320919,in[wheeler],2013-03-26 18:01:59
1364320979,in[wheeler],2013-03-26 18:02:59
1364321039,in[wheeler],2013-03-26 18:03:59
1364321099,in[wheeler],2013-03-26 18:04:59
1364321159,in[wheeler],2013-03-26 18:05:59
1364321186,in[wheeler],2013-03-26 18:06:26
1364321279,in[wheeler],2013-03-26 18:07:59
1364321339,in[wheeler],2013-03-26 18:08:59
1364321399,in[wheeler],2013-03-26 18:09:59
1364321459,in[wheeler],2013-03-26 18:10:59
1364321519,in[wheeler],2013-03-26 18:11:59
1364321579,in[wheeler],2013-03-26 18:12:59
1364321639,in[wheeler],2013-03-26 18:13:59
1364321699,in[wheeler],2013-03-26 18:14:59
1364321759,in[wheeler],2013-03-26 18:15:59
1364321819,in[wheeler],2013-03-26 18:16:59
1364321879,in[wheeler],2013-03-26 18:17:59
1364321939,in[wheeler],2013-03-26 18:18:59
1364321999,in[wheeler],2013-03-26 18:19:59
1364322059,in[wheeler],2013-03-26 18:20:59
1364322119,in[wheeler],2013-03-26 18:21:59
1364322185,in[wheeler],2013-03-26 18:23:05
1364322245,in[wheeler],2013-03-26 18:24:05
1364322305,in[wheeler],2013-03-26 18:25:05
1364322365,in[wheeler],2013-03-26 18:26:05
1364322386,in[wheeler],2013-03-26 18:26:26
1364322485,in[wheeler],2013-03-26 18:28:05
1364322545,in[wheeler],2013-03-26 18:29:05
1364322606,in[wheeler],2013-03-26 18:30:06
1364322666,in[wheeler],2013-03-26 18:31:06
1364322726,in[wheeler],2013-03-26 18:32:06
1364322786,in[wheeler],2013-03-26 18:33:06
1364322846,in[wheeler],2013-03-26 18:34:06
1364322906,in[wheeler],2013-03-26 18:35:06
1364322966,in[wheeler],2013-03-26 18:36:06
1364323021,in[wheeler],2013-03-26 18:37:01
1364323081,in[wheeler],2013-03-26 18:38:01
1364323141,in[wheeler],2013-03-26 18:39:01
1364323201,in[wheeler],2013-03-26 18:40:01
1364323261,in[wheeler],2013-03-26 18:41:01
1364323321,in[wheeler],2013-03-26 18:42:01
1364323381,in[wheeler],2013-03-26 18:43:01
1364323441,in[wheeler],2013-03-26 18:44:01
1364323501,in[wheeler],2013-03-26 18:45:01
1364323561,in[wheeler],2013-03-26 18:46:01
1364323586,in[wheeler],2013-03-26 18:46:26
1364323681,in[wheeler],2013-03-26 18:48:01
1364323741,in[wheeler],2013-03-26 18:49:01
1364323801,in[wheeler],2013-03-26 18:50:01
1364323861,in[wheeler],2013-03-26 18:51:01
1364323921,in[wheeler],2013-03-26 18:52:01
1364323982,in[wheeler],2013-03-26 18:53:02
1364324041,in[wheeler],2013-03-26 18:54:01
1364324101,in[wheeler],2013-03-26 18:55:01
1364324162,in[wheeler],2013-03-26 18:56:02
1364324222,in[wheeler],2013-03-26 18:57:02
1364324282,in[wheeler],2013-03-26 18:58:02
1364324342,in[wheeler],2013-03-26 18:59:02
1364324402,in[wheeler],2013-03-26 19:00:02
1364324462,in[wheeler],2013-03-26 19:01:02
1364324522,in[wheeler],2013-03-26 19:02:02
1364324582,in[wheeler],2013-03-26 19:03:02
1364324642,in[wheeler],2013-03-26 19:04:02
1364324702,in[wheeler],2013-03-26 19:05:02
1364324762,in[wheeler],2013-03-26 19:06:02
1364324786,in[wheeler],2013-03-26 19:06:26
1364324828,in[wheeler],2013-03-26 19:07:08
1364324888,in[wheeler],2013-03-26 19:08:08
1364324948,in[wheeler],2013-03-26 19:09:08
1364325008,in[wheeler],2013-03-26 19:10:08
1364325068,in[wheeler],2013-03-26 19:11:08
1364325128,in[wheeler],2013-03-26 19:12:08
1364325188,in[wheeler],2013-03-26 19:13:08
1364325248,in[wheeler],2013-03-26 19:14:08
1364325308,in[wheeler],2013-03-26 19:15:08
1364325368,in[wheeler],2013-03-26 19:16:08
1364325428,in[wheeler],2013-03-26 19:17:08
1364325488,in[wheeler],2013-03-26 19:18:08
1364325548,in[wheeler],2013-03-26 19:19:08
1364325608,in[wheeler],2013-03-26 19:20:08
1364325668,in[wheeler],2013-03-26 19:21:08
1364325728,in[wheeler],2013-03-26 19:22:08
1364325788,in[wheeler],2013-03-26 19:23:08
1364325848,in[wheeler],2013-03-26 19:24:08
1364325908,in[wheeler],2013-03-26 19:25:08
1364325968,in[wheeler],2013-03-26 19:26:08
1364325986,in[wheeler],2013-03-26 19:26:26
1364326088,in[wheeler],2013-03-26 19:28:08
1364326148,in[wheeler],2013-03-26 19:29:08
1364326208,in[wheeler],2013-03-26 19:30:08
1364326268,in[wheeler],2013-03-26 19:31:08
1364326328,in[wheeler],2013-03-26 19:32:08
1364326388,in[wheeler],2013-03-26 19:33:08
1364326448,in[wheeler],2013-03-26 19:34:08
1364326508,in[wheeler],2013-03-26 19:35:08
1364326568,in[wheeler],2013-03-26 19:36:08
1364326628,in[wheeler],2013-03-26 19:37:08
1364326688,in[wheeler],2013-03-26 19:38:08
1364326748,in[wheeler],2013-03-26 19:39:08
1364326808,in[wheeler],2013-03-26 19:40:08
1364326868,in[wheeler],2013-03-26 19:41:08
1364326928,in[wheeler],2013-03-26 19:42:08
1364326988,in[wheeler],2013-03-26 19:43:08
1364327048,in[wheeler],2013-03-26 19:44:08
1364327108,in[wheeler],2013-03-26 19:45:08
1364327168,in[wheeler],2013-03-26 19:46:08
1364327186,in[wheeler],2013-03-26 19:46:26
1364327289,in[wheeler],2013-03-26 19:48:09
1364327348,in[wheeler],2013-03-26 19:49:08
1364327408,in[wheeler],2013-03-26 19:50:08
1364327474,in[wheeler],2013-03-26 19:51:14
1364327535,in[wheeler],2013-03-26 19:52:15
1364327595,in[wheeler],2013-03-26 19:53:15
1364327655,in[wheeler],2013-03-26 19:54:15
1364327715,in[wheeler],2013-03-26 19:55:15
1364327775,in[wheeler],2013-03-26 19:56:15
1364327835,in[wheeler],2013-03-26 19:57:15
1364327895,in[wheeler],2013-03-26 19:58:15
1364327955,in[wheeler],2013-03-26 19:59:15
1364328015,in[wheeler],2013-03-26 20:00:15
1364328075,in[wheeler],2013-03-26 20:01:15
1364328135,in[wheeler],2013-03-26 20:02:15
1364328195,in[wheeler],2013-03-26 20:03:15
1364328255,in[wheeler],2013-03-26 20:04:15
1364328311,in[wheeler],2013-03-26 20:05:11
1364328371,in[wheeler],2013-03-26 20:06:11
1364328386,in[wheeler],2013-03-26 20:06:26
1364328491,in[wheeler],2013-03-26 20:08:11
1364328551,in[wheeler],2013-03-26 20:09:11
1364328611,in[wheeler],2013-03-26 20:10:11
1364328671,in[wheeler],2013-03-26 20:11:11
1364328731,in[wheeler],2013-03-26 20:12:11
1364328791,in[wheeler],2013-03-26 20:13:11
1364328851,in[wheeler],2013-03-26 20:14:11
1364328911,in[wheeler],2013-03-26 20:15:11
1364328971,in[wheeler],2013-03-26 20:16:11
1364329031,in[wheeler],2013-03-26 20:17:11
1364329091,in[wheeler],2013-03-26 20:18:11
1364329151,in[wheeler],2013-03-26 20:19:11
1364329211,in[wheeler],2013-03-26 20:20:11
1364329271,in[wheeler],2013-03-26 20:21:11
1364329331,in[wheeler],2013-03-26 20:22:11
1364329391,in[wheeler],2013-03-26 20:23:11
1364329451,in[wheeler],2013-03-26 20:24:11
1364329511,in[wheeler],2013-03-26 20:25:11
1364329571,in[wheeler],2013-03-26 20:26:11
1364329586,in[wheeler],2013-03-26 20:26:26
1364329691,in[wheeler],2013-03-26 20:28:11
1364329751,in[wheeler],2013-03-26 20:29:11
1364329811,in[wheeler],2013-03-26 20:30:11
1364329871,in[wheeler],2013-03-26 20:31:11
1364329931,in[wheeler],2013-03-26 20:32:11
1364329991,in[wheeler],2013-03-26 20:33:11
1364330051,in[wheeler],2013-03-26 20:34:11
1364330117,in[wheeler],2013-03-26 20:35:17
1364330177,in[wheeler],2013-03-26 20:36:17
1364330237,in[wheeler],2013-03-26 20:37:17
1364330297,in[wheeler],2013-03-26 20:38:17
1364330357,in[wheeler],2013-03-26 20:39:17
1364330418,in[wheeler],2013-03-26 20:40:18
1364330477,in[wheeler],2013-03-26 20:41:17
1364330537,in[wheeler],2013-03-26 20:42:17
1364330598,in[wheeler],2013-03-26 20:43:18
1364330658,in[wheeler],2013-03-26 20:44:18
1364330718,in[wheeler],2013-03-26 20:45:18
1364330778,in[wheeler],2013-03-26 20:46:18
1364330838,in[wheeler],2013-03-26 20:47:18
1364330898,in[wheeler],2013-03-26 20:48:18
1364330912,in[wheeler],2013-03-26 20:48:32
1364330973,in[wheeler],2013-03-26 20:49:33
1364331033,in[wheeler],2013-03-26 20:50:33
1364331093,in[wheeler],2013-03-26 20:51:33
1364331153,in[wheeler],2013-03-26 20:52:33
1364331213,in[wheeler],2013-03-26 20:53:33
1364331273,in[wheeler],2013-03-26 20:54:33
1364331333,in[wheeler],2013-03-26 20:55:33
1364331393,in[wheeler],2013-03-26 20:56:33
1364331453,in[wheeler],2013-03-26 20:57:33
1364331513,in[wheeler],2013-03-26 20:58:33
1364331573,in[wheeler],2013-03-26 20:59:33
1364331633,in[wheeler],2013-03-26 21:00:33
1364331693,in[wheeler],2013-03-26 21:01:33
1364331753,in[wheeler],2013-03-26 21:02:33
1364331813,in[wheeler],2013-03-26 21:03:33
1364331873,in[wheeler],2013-03-26 21:04:33
1364331933,in[wheeler],2013-03-26 21:05:33
1364331986,in[wheeler],2013-03-26 21:06:26
1364332053,in[wheeler],2013-03-26 21:07:33
1364332113,in[wheeler],2013-03-26 21:08:33
1364332173,in[wheeler],2013-03-26 21:09:33
1364332233,in[wheeler],2013-03-26 21:10:33
1364332293,in[wheeler],2013-03-26 21:11:33
1364332353,in[wheeler],2013-03-26 21:12:33
1364332413,in[wheeler],2013-03-26 21:13:33
1364332473,in[wheeler],2013-03-26 21:14:33
1364332533,in[wheeler],2013-03-26 21:15:33
1364332593,in[wheeler],2013-03-26 21:16:33
1364332653,in[wheeler],2013-03-26 21:17:33
1364332719,in[wheeler],2013-03-26 21:18:39
1364332779,in[wheeler],2013-03-26 21:19:39
1364332839,in[wheeler],2013-03-26 21:20:39
1364332899,in[wheeler],2013-03-26 21:21:39
1364332959,in[wheeler],2013-03-26 21:22:39
1364333019,in[wheeler],2013-03-26 21:23:39
1364333079,in[wheeler],2013-03-26 21:24:39
1364333139,in[wheeler],2013-03-26 21:25:39
1364333186,in[wheeler],2013-03-26 21:26:26
1364333259,in[wheeler],2013-03-26 21:27:39
1364333319,in[wheeler],2013-03-26 21:28:39
1364333379,in[wheeler],2013-03-26 21:29:39
1364333439,in[wheeler],2013-03-26 21:30:39
1364333499,in[wheeler],2013-03-26 21:31:39
1364333538,in[wheeler],2013-03-26 21:32:18
1364333598,in[wheeler],2013-03-26 21:33:18
1364333658,in[wheeler],2013-03-26 21:34:18
1364333718,in[wheeler],2013-03-26 21:35:18
1364333778,in[wheeler],2013-03-26 21:36:18
1364333838,in[wheeler],2013-03-26 21:37:18
1364333898,in[wheeler],2013-03-26 21:38:18
1364333958,in[wheeler],2013-03-26 21:39:18
1364334018,in[wheeler],2013-03-26 21:40:18
1364334078,in[wheeler],2013-03-26 21:41:18
1364334138,in[wheeler],2013-03-26 21:42:18
1364334198,in[wheeler],2013-03-26 21:43:18
1364334258,in[wheeler],2013-03-26 21:44:18
1364334318,in[wheeler],2013-03-26 21:45:18
1364334378,in[wheeler],2013-03-26 21:46:18
1364334438,in[wheeler],2013-03-26 21:47:18
1364334498,in[wheeler],2013-03-26 21:48:18
1364334558,in[wheeler],2013-03-26 21:49:18
1364334618,in[wheeler],2013-03-26 21:50:18
1364334678,in[wheeler],2013-03-26 21:51:18
1364334738,in[wheeler],2013-03-26 21:52:18
1364334798,in[wheeler],2013-03-26 21:53:18
1364334858,in[wheeler],2013-03-26 21:54:18
1364334918,in[wheeler],2013-03-26 21:55:18
1364334978,in[wheeler],2013-03-26 21:56:18
1364335038,in[wheeler],2013-03-26 21:57:18
1364335098,in[wheeler],2013-03-26 21:58:18
1364335158,in[wheeler],2013-03-26 21:59:18
1364335218,in[wheeler],2013-03-26 22:00:18
1364335278,in[wheeler],2013-03-26 22:01:18
1364335344,in[wheeler],2013-03-26 22:02:24
1364335586,in[wheeler],2013-03-26 22:06:26
1364336180,in[wheeler],2013-03-26 22:16:20
1364336465,in[wheeler],2013-03-26 22:21:05
1364336750,in[wheeler],2013-03-26 22:25:50
1364336786,in[wheeler],2013-03-26 22:26:26
1364337035,in[wheeler],2013-03-26 22:30:35
1364337176,in[wheeler],2013-03-26 22:32:56
1364337321,in[wheeler],2013-03-26 22:35:21
1364337605,in[wheeler],2013-03-26 22:40:05
1364337891,in[wheeler],2013-03-26 22:44:51
1364337986,in[wheeler],2013-03-26 22:46:26
1364338796,in[wheeler],2013-03-26 22:59:56
1364339081,in[wheeler],2013-03-26 23:04:41
1364339186,in[wheeler],2013-03-26 23:06:26
1364339366,in[wheeler],2013-03-26 23:09:26
1364339651,in[wheeler],2013-03-26 23:14:11
1364339936,in[wheeler],2013-03-26 23:18:56
1364340221,in[wheeler],2013-03-26 23:23:41
1364340386,in[wheeler],2013-03-26 23:26:26
1364340506,in[wheeler],2013-03-26 23:28:26
1364340606,in[wheeler],2013-03-26 23:30:06
1364341408,in[wheeler],2013-03-26 23:43:28
1364341586,in[wheeler],2013-03-26 23:46:26
1364341693,in[wheeler],2013-03-26 23:48:13
1364341978,in[wheeler],2013-03-26 23:52:58
1364342263,in[wheeler],2013-03-26 23:57:43
1364342548,in[wheeler],2013-03-27 00:02:28
1364342786,in[wheeler],2013-03-27 00:06:26
1364342833,in[wheeler],2013-03-27 00:07:13
1364343118,in[wheeler],2013-03-27 00:11:58
1364343246,in[wheeler],2013-03-27 00:14:06
1364343986,in[wheeler],2013-03-27 00:26:26
1364344306,in[wheeler],2013-03-27 00:31:46
1364344591,in[wheeler],2013-03-27 00:36:31
1364344876,in[wheeler],2013-03-27 00:41:16
1364345161,in[wheeler],2013-03-27 00:46:01
1364345186,in[wheeler],2013-03-27 00:46:26
1364345446,in[wheeler],2013-03-27 00:50:46
1364345731,in[wheeler],2013-03-27 00:55:31
1364345874,in[wheeler],2013-03-27 00:57:54
1364346386,in[wheeler],2013-03-27 01:06:26
1364346595,in[wheeler],2013-03-27 01:09:55
1364346880,in[wheeler],2013-03-27 01:14:40
1364347165,in[wheeler],2013-03-27 01:19:25
1364347450,in[wheeler],2013-03-27 01:24:10
1364347586,in[wheeler],2013-03-27 01:26:26
1364347735,in[wheeler],2013-03-27 01:28:55
1364347892,in[wheeler],2013-03-27 01:31:32
1364347907,near[steele; rollins-chapel; wheeler; ],2013-03-27 01:31:47
1364348020,near[steele; rollins-chapel; wheeler; ],2013-03-27 01:33:40
1364348133,near[wheeler; steele; rollins-chapel; ],2013-03-27 01:35:33
1364348151,in[wheeler],2013-03-27 01:35:51
1364348305,in[wheeler],2013-03-27 01:38:25
1364348333,in[wheeler],2013-03-27 01:38:53
1364348349,in[baker-berry],2013-03-27 01:39:09
1364348381,in[baker-berry],2013-03-27 01:39:41
1364348403,near[baker-berry; steele; college-street; ],2013-03-27 01:40:03
1364348428,near[baker-berry; steele; college-street; ],2013-03-27 01:40:28
1364348443,in[baker-berry],2013-03-27 01:40:43
1364348646,near[baker-berry; steele; college-street; ],2013-03-27 01:44:06
1364348671,in[steele],2013-03-27 01:44:31
1364348692,in[steele],2013-03-27 01:44:52
1364348702,near[steele; college-street; burke; ],2013-03-27 01:45:02
1364348757,near[college-street; steele; sudikoff; ],2013-03-27 01:45:57
1364348773,near[burke; mclaughlin; sudikoff; ],2013-03-27 01:46:13
1364348786,near[mclaughlin; burke; sudikoff; ],2013-03-27 01:46:26
1364348810,near[dana-library; mclaughlin; ],2013-03-27 01:46:50
1364348842,in[dana-library],2013-03-27 01:47:22
1364348873,in[dana-library],2013-03-27 01:47:53
1364348904,near[dana-library; vail; lsb; ],2013-03-27 01:48:24
1364348936,near[lsb; vail; dana-library; ],2013-03-27 01:48:56
1364348956,in[lsb],2013-03-27 01:49:16
1364349001,in[lsb],2013-03-27 01:50:01
1364349207,in[lsb],2013-03-27 01:53:27
1364349492,in[lsb],2013-03-27 01:58:12
1364349777,in[lsb],2013-03-27 02:02:57
1364349986,in[lsb],2013-03-27 02:06:26
1364350062,in[lsb],2013-03-27 02:07:42
1364350347,in[lsb],2013-03-27 02:12:27
1364350632,in[lsb],2013-03-27 02:17:12
1364350917,in[lsb],2013-03-27 02:21:57
1364351046,in[lsb],2013-03-27 02:24:06
1364351186,in[lsb],2013-03-27 02:26:26
1364351780,in[lsb],2013-03-27 02:36:20
1364352065,in[lsb],2013-03-27 02:41:05
1364352350,in[lsb],2013-03-27 02:45:50
1364352386,in[lsb],2013-03-27 02:46:26
1364352635,in[lsb],2013-03-27 02:50:35
1364352920,in[lsb],2013-03-27 02:55:20
1364352996,in[lsb],2013-03-27 02:56:36
1364353205,in[lsb],2013-03-27 03:00:05
1364353490,in[lsb],2013-03-27 03:04:50
1364353586,in[lsb],2013-03-27 03:06:26
1364353672,in[lsb],2013-03-27 03:07:52
1364353683,in[lsb],2013-03-27 03:08:03
1364353697,in[lsb],2013-03-27 03:08:17
1364353725,in[lsb],2013-03-27 03:08:45
1364353788,near[dana-library; lsb; remsen; ],2013-03-27 03:09:48
1364353839,in[dana-library],2013-03-27 03:10:39
1364353853,near[mclaughlin; ropeferry; dana-library; ],2013-03-27 03:10:53
1364353878,in[mclaughlin],2013-03-27 03:11:18
1364353900,in[mclaughlin],2013-03-27 03:11:40
1364353976,near[college-street; burke; mclaughlin; ],2013-03-27 03:12:56
1364354002,in[college-street],2013-03-27 03:13:22
1364354030,near[baker-berry; college-street; steele; ],2013-03-27 03:13:50
1364354082,near[baker-berry; steele; college-street; ],2013-03-27 03:14:42
1364354287,in[wheeler],2013-03-27 03:18:07
1364354302,near[baker-berry; steele; college-street; ],2013-03-27 03:18:22
1364354325,in[baker-berry],2013-03-27 03:18:45
1364354392,in[baker-berry],2013-03-27 03:19:52
1364354677,in[baker-berry],2013-03-27 03:24:37
1364354786,near[baker-berry; carson-tech_services; carpenterhall; ],2013-03-27 03:26:26
1364354962,in[baker-berry],2013-03-27 03:29:22
1364355247,in[baker-berry],2013-03-27 03:34:07
1364355532,in[baker-berry],2013-03-27 03:38:52
1364355817,in[baker-berry],2013-03-27 03:43:37
1364355986,in[baker-berry],2013-03-27 03:46:26
1364356102,in[baker-berry],2013-03-27 03:48:22
1364356206,in[baker-berry],2013-03-27 03:50:06
1364356965,in[baker-berry],2013-03-27 04:02:45
1364357186,in[baker-berry],2013-03-27 04:06:26
1364357250,in[baker-berry],2013-03-27 04:07:30
1364357535,in[baker-berry],2013-03-27 04:12:15
1364357820,in[baker-berry],2013-03-27 04:17:00
1364358105,in[baker-berry],2013-03-27 04:21:45
1364358386,in[baker-berry],2013-03-27 04:26:26
1364358675,in[baker-berry],2013-03-27 04:31:15
1364358786,in[baker-berry],2013-03-27 04:33:06
1364359538,in[baker-berry],2013-03-27 04:45:38
1364359586,in[baker-berry],2013-03-27 04:46:26
1364359823,in[baker-berry],2013-03-27 04:50:23
1364360108,in[baker-berry],2013-03-27 04:55:08
1364360393,in[baker-berry],2013-03-27 04:59:53
1364360678,in[baker-berry],2013-03-27 05:04:38
1364360786,in[baker-berry],2013-03-27 05:06:26
1364360963,in[baker-berry],2013-03-27 05:09:23
1364361248,in[baker-berry],2013-03-27 05:14:08
1364361366,in[baker-berry],2013-03-27 05:16:06
1364361791,in[baker-berry],2013-03-27 05:23:11
1364361872,in[baker-berry],2013-03-27 05:24:32
1364361889,in[baker-berry],2013-03-27 05:24:49
1364361971,near[baker-berry; steele; college-street; ],2013-03-27 05:26:11
1364361986,near[steele; college-street; baker-berry; ],2013-03-27 05:26:26
1364362005,in[steele],2013-03-27 05:26:45
1364362111,in[baker-berry],2013-03-27 05:28:31
1364362142,near[wheeler; baker-berry; steele; ],2013-03-27 05:29:02
1364362203,in[wheeler],2013-03-27 05:30:03
1364362219,near[rollins-chapel; wheeler; ],2013-03-27 05:30:19
1364362435,near[baker-berry; wheeler; rollins-chapel; ],2013-03-27 05:33:55
1364362510,near[baker-berry; wentworth; reed; ],2013-03-27 05:35:10
1364362592,near[wentworth; reed; dartmouth_hall; ],2013-03-27 05:36:32
1364362608,near[baker-berry; parkhurst; steele; ],2013-03-27 05:36:48
1364362656,in[mcnutt],2013-03-27 05:37:36
1364362711,in[mcnutt],2013-03-27 05:38:31
1364362733,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-03-27 05:38:53
1364362748,near[parkhurst; baker-berry; thornton; ],2013-03-27 05:39:08
1364362763,near[baker-berry; hopkins; HanoverInn; ],2013-03-27 05:39:23
1364362791,near[baker-berry; HanoverInn; hopkins; ],2013-03-27 05:39:51
1364362831,near[HanoverInn; carson-tech_services; baker-berry; ],2013-03-27 05:40:31
1364362847,near[HanoverInn; hanoverpsych; ],2013-03-27 05:40:47
