time,location,timestamp
1364346710,in[reed],2013-03-27 01:11:50
1364346995,in[reed],2013-03-27 01:16:35
1364347092,in[reed],2013-03-27 01:18:12
1364347508,in[reed],2013-03-27 01:25:08
1364347897,in[reed],2013-03-27 01:31:37
1364348182,in[reed],2013-03-27 01:36:22
1364348467,in[reed],2013-03-27 01:41:07
1364348708,in[reed],2013-03-27 01:45:08
1364349037,in[reed],2013-03-27 01:50:37
1364349125,in[reed],2013-03-27 01:52:05
1364349192,near[thornton; baker-berry; wentworth; ],2013-03-27 01:53:12
1364349229,near[baker-berry; wentworth; rollins-chapel; ],2013-03-27 01:53:49
1364349247,near[baker-berry; steele; ],2013-03-27 01:54:07
1364349271,near[steele; college-street; baker-berry; ],2013-03-27 01:54:31
1364349322,near[steele; college-street; baker-berry; ],2013-03-27 01:55:22
1364349355,near[steele; college-street; baker-berry; ],2013-03-27 01:55:55
1364349476,near[steele; college-street; burke; ],2013-03-27 01:57:56
1364349492,in[mclaughlin],2013-03-27 01:58:12
1364349508,in[mclaughlin],2013-03-27 01:58:28
1364349583,in[dana-library],2013-03-27 01:59:43
1364349599,near[lsb; dana-library; vail; ],2013-03-27 01:59:59
1364349653,in[lsb],2013-03-27 02:00:53
1364349723,in[lsb],2013-03-27 02:02:03
1364349908,in[lsb],2013-03-27 02:05:08
1364350111,in[lsb],2013-03-27 02:08:31
1364350388,in[lsb],2013-03-27 02:13:08
1364350509,in[lsb],2013-03-27 02:15:09
1364350794,in[lsb],2013-03-27 02:19:54
1364351079,in[lsb],2013-03-27 02:24:39
1364351108,in[lsb],2013-03-27 02:25:08
1364351364,in[lsb],2013-03-27 02:29:24
1364351649,in[lsb],2013-03-27 02:34:09
1364351934,in[lsb],2013-03-27 02:38:54
1364352200,in[lsb],2013-03-27 02:43:20
1364352308,in[lsb],2013-03-27 02:45:08
1364353120,in[lsb],2013-03-27 02:58:40
1364353405,in[lsb],2013-03-27 03:03:25
1364353508,in[lsb],2013-03-27 03:05:08
1364353656,in[lsb],2013-03-27 03:07:36
1364353728,in[lsb],2013-03-27 03:08:48
1364353743,in[dana-library],2013-03-27 03:09:03
1364353787,in[dana-library],2013-03-27 03:09:47
1364353803,in[dana-library],2013-03-27 03:10:03
1364353827,near[mclaughlin; dana-library; burke; ],2013-03-27 03:10:27
1364353876,near[mclaughlin; burke; ],2013-03-27 03:11:16
1364353891,in[mclaughlin],2013-03-27 03:11:31
1364353936,near[sudikoff; mclaughlin; moore; ],2013-03-27 03:12:16
1364354260,in[sudikoff],2013-03-27 03:17:40
1364354545,in[sudikoff],2013-03-27 03:22:25
1364354708,in[sudikoff],2013-03-27 03:25:08
1364354830,in[sudikoff],2013-03-27 03:27:10
1364354946,in[sudikoff],2013-03-27 03:29:06
1364355732,in[sudikoff],2013-03-27 03:42:12
1364355908,in[sudikoff],2013-03-27 03:45:08
1364356017,in[sudikoff],2013-03-27 03:46:57
1364356302,in[sudikoff],2013-03-27 03:51:42
1364356587,in[sudikoff],2013-03-27 03:56:27
1364356872,in[sudikoff],2013-03-27 04:01:12
1364357108,in[sudikoff],2013-03-27 04:05:08
1364357157,in[sudikoff],2013-03-27 04:05:57
1364357442,in[sudikoff],2013-03-27 04:10:42
1364357584,in[sudikoff],2013-03-27 04:13:04
1364358284,near[sudikoff; ropeferry; raven-house; ],2013-03-27 04:24:44
1364358300,near[sudikoff; ropeferry; mclaughlin; ],2013-03-27 04:25:00
1364358315,near[sudikoff; ropeferry; mclaughlin; ],2013-03-27 04:25:15
1364358330,near[college-street; kemeny; raven-house; ],2013-03-27 04:25:30
1364358367,near[college-street; kemeny; raven-house; ],2013-03-27 04:26:07
1364358382,near[college-street; kemeny; sudikoff; ],2013-03-27 04:26:22
1364358419,near[college-street; kemeny; baker-berry; ],2013-03-27 04:26:59
1364358440,near[baker-berry; raven-house; steele; ],2013-03-27 04:27:20
1364358456,near[kemeny; baker-berry; ],2013-03-27 04:27:36
1364358469,near[kemeny; carson-tech_services; baker-berry; ],2013-03-27 04:27:49
1364358485,near[silsby-rocky; kemeny; carson-tech_services; ],2013-03-27 04:28:05
1364358539,near[baker-berry; silsby-rocky; carpenterhall; ],2013-03-27 04:28:59
1364358554,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-03-27 04:29:14
1364358629,near[baker-berry; parkhurst; sanborn; ],2013-03-27 04:30:29
1364358647,near[parkhurst; sanborn; baker-berry; ],2013-03-27 04:30:47
1364358698,near[robinson; parkhurst; baker-berry; ],2013-03-27 04:31:38
1364358714,near[robinson; massrow; baker-berry; ],2013-03-27 04:31:54
1364358749,near[robinson; mcnutt; massrow; ],2013-03-27 04:32:29
1364358765,near[massrow; mcnutt; robinson; ],2013-03-27 04:32:45
1364358914,near[mcnutt; 53_commons; massrow; ],2013-03-27 04:35:14
1364359013,in[53_commons],2013-03-27 04:36:53
1364359029,in[53_commons],2013-03-27 04:37:09
1364359199,in[53_commons],2013-03-27 04:39:59
1364359484,in[53_commons],2013-03-27 04:44:44
1364359508,in[53_commons],2013-03-27 04:45:08
1364359769,in[53_commons],2013-03-27 04:49:29
1364360054,in[53_commons],2013-03-27 04:54:14
1364360166,in[53_commons],2013-03-27 04:56:06
1364360552,in[53_commons],2013-03-27 05:02:32
1364360710,in[53_commons],2013-03-27 05:05:10
1364360956,in[53_commons],2013-03-27 05:09:16
1364361241,in[53_commons],2013-03-27 05:14:01
1364361526,in[53_commons],2013-03-27 05:18:46
1364361811,in[53_commons],2013-03-27 05:23:31
1364361908,in[53_commons],2013-03-27 05:25:08
1364362096,in[53_commons],2013-03-27 05:28:16
1364362381,in[53_commons],2013-03-27 05:33:01
1364362578,near[53_commons; mcnutt; parkhurst; ],2013-03-27 05:36:18
1364362589,near[massrow; mcnutt; parkhurst; ],2013-03-27 05:36:29
1364362608,in[parkhurst],2013-03-27 05:36:48
1364362624,near[parkhurst; massrow; mcnutt; ],2013-03-27 05:37:04
1364362772,near[massrow; parkhurst; carpenterhall; ],2013-03-27 05:39:32
1364362935,near[silsby-rocky; baker-berry; kemeny; ],2013-03-27 05:42:15
1364362950,in[kemeny],2013-03-27 05:42:30
1364362970,in[kemeny],2013-03-27 05:42:50
1364363000,near[north-main; kemeny; cutter-north; ],2013-03-27 05:43:20
1364363108,in[north-main],2013-03-27 05:45:08
1364363568,in[north-main],2013-03-27 05:52:48
1364363853,in[north-main],2013-03-27 05:57:33
1364364138,in[north-main],2013-03-27 06:02:18
1364364308,in[north-main],2013-03-27 06:05:08
1364364423,in[north-main],2013-03-27 06:07:03
1364364708,in[north-main],2013-03-27 06:11:48
1364364993,in[north-main],2013-03-27 06:16:33
1364365278,in[north-main],2013-03-27 06:21:18
1364365386,in[north-main],2013-03-27 06:23:06
1364365508,in[north-main],2013-03-27 06:25:08
1364366180,in[north-main],2013-03-27 06:36:20
1364366465,in[north-main],2013-03-27 06:41:05
1364366708,in[north-main],2013-03-27 06:45:08
1364367035,in[north-main],2013-03-27 06:50:35
1364367320,in[north-main],2013-03-27 06:55:20
1364367605,in[north-main],2013-03-27 07:00:05
1364367890,in[north-main],2013-03-27 07:04:50
1364367908,in[north-main],2013-03-27 07:05:08
1364367990,in[north-main],2013-03-27 07:06:30
1364368791,in[north-main],2013-03-27 07:19:51
1364369076,in[north-main],2013-03-27 07:24:36
1364369108,in[north-main],2013-03-27 07:25:08
1364369362,in[north-main],2013-03-27 07:29:22
1364369647,in[north-main],2013-03-27 07:34:07
1364369932,in[north-main],2013-03-27 07:38:52
1364370217,in[north-main],2013-03-27 07:43:37
1364370308,in[north-main],2013-03-27 07:45:08
1364370502,in[north-main],2013-03-27 07:48:22
1364370606,in[north-main],2013-03-27 07:50:06
1364371404,in[north-main],2013-03-27 08:03:24
1364371508,in[north-main],2013-03-27 08:05:08
1364371689,in[north-main],2013-03-27 08:08:09
1364371974,in[north-main],2013-03-27 08:12:54
1364372259,in[north-main],2013-03-27 08:17:39
1364372544,in[north-main],2013-03-27 08:22:24
1364372708,in[north-main],2013-03-27 08:25:08
1364372829,in[north-main],2013-03-27 08:27:09
1364373114,in[north-main],2013-03-27 08:31:54
1364373246,in[north-main],2013-03-27 08:34:06
1364373800,in[north-main],2013-03-27 08:43:20
1364373908,in[north-main],2013-03-27 08:45:08
1364374015,in[north-main],2013-03-27 08:46:55
1364374300,in[north-main],2013-03-27 08:51:40
1364374585,in[north-main],2013-03-27 08:56:25
1364374870,in[north-main],2013-03-27 09:01:10
1364375108,in[north-main],2013-03-27 09:05:08
1364375155,in[north-main],2013-03-27 09:05:55
1364375440,in[north-main],2013-03-27 09:10:40
1364375726,in[north-main],2013-03-27 09:15:26
1364376011,in[north-main],2013-03-27 09:20:11
1364376296,in[north-main],2013-03-27 09:24:56
1364376308,in[north-main],2013-03-27 09:25:08
1364376581,in[north-main],2013-03-27 09:29:41
1364376767,in[north-main],2013-03-27 09:32:47
1364377483,in[north-main],2013-03-27 09:44:43
1364377508,in[north-main],2013-03-27 09:45:08
1364377768,in[north-main],2013-03-27 09:49:28
1364378053,in[north-main],2013-03-27 09:54:13
1364378338,in[north-main],2013-03-27 09:58:58
1364378623,in[north-main],2013-03-27 10:03:43
1364378708,in[north-main],2013-03-27 10:05:08
1364378908,in[north-main],2013-03-27 10:08:28
1364379193,in[north-main],2013-03-27 10:13:13
1364379291,in[north-main],2013-03-27 10:14:51
1364379908,in[north-main],2013-03-27 10:25:08
1364380095,in[north-main],2013-03-27 10:28:15
1364380380,in[north-main],2013-03-27 10:33:00
1364380665,in[north-main],2013-03-27 10:37:45
1364380950,in[north-main],2013-03-27 10:42:30
1364381108,in[north-main],2013-03-27 10:45:08
1364381235,in[north-main],2013-03-27 10:47:15
1364381520,in[north-main],2013-03-27 10:52:00
1364381805,in[north-main],2013-03-27 10:56:45
1364381946,in[north-main],2013-03-27 10:59:06
1364382308,in[north-main],2013-03-27 11:05:08
1364382706,in[north-main],2013-03-27 11:11:46
1364382991,in[north-main],2013-03-27 11:16:31
1364383276,in[north-main],2013-03-27 11:21:16
1364383508,in[north-main],2013-03-27 11:25:08
1364383561,in[north-main],2013-03-27 11:26:01
1364383846,in[north-main],2013-03-27 11:30:46
1364384131,in[north-main],2013-03-27 11:35:31
1364384416,in[north-main],2013-03-27 11:40:16
1364384526,in[north-main],2013-03-27 11:42:06
1364384600,in[north-main],2013-03-27 11:43:20
1364384708,in[north-main],2013-03-27 11:45:08
1364385318,in[north-main],2013-03-27 11:55:18
1364385603,in[north-main],2013-03-27 12:00:03
1364385888,in[north-main],2013-03-27 12:04:48
1364385908,in[north-main],2013-03-27 12:05:08
1364386173,in[north-main],2013-03-27 12:09:33
1364386458,in[north-main],2013-03-27 12:14:18
1364386743,in[north-main],2013-03-27 12:19:03
1364387028,in[north-main],2013-03-27 12:23:48
1364387108,in[north-main],2013-03-27 12:25:08
1364387127,in[north-main],2013-03-27 12:25:27
1364387929,in[north-main],2013-03-27 12:38:49
1364388214,in[north-main],2013-03-27 12:43:34
1364388308,in[north-main],2013-03-27 12:45:08
1364388499,in[north-main],2013-03-27 12:48:19
1364388784,in[north-main],2013-03-27 12:53:04
1364389069,in[north-main],2013-03-27 12:57:49
1364389354,in[north-main],2013-03-27 13:02:34
1364389508,in[north-main],2013-03-27 13:05:08
1364389639,in[north-main],2013-03-27 13:07:19
1364389746,in[north-main],2013-03-27 13:09:06
1364390541,in[north-main],2013-03-27 13:22:21
1364390708,in[north-main],2013-03-27 13:25:08
1364390826,in[north-main],2013-03-27 13:27:06
1364391111,in[north-main],2013-03-27 13:31:51
1364391396,in[north-main],2013-03-27 13:36:36
1364391681,in[north-main],2013-03-27 13:41:21
1364391908,in[north-main],2013-03-27 13:45:08
1364391966,in[north-main],2013-03-27 13:46:06
1364392251,in[north-main],2013-03-27 13:50:51
1364392386,in[north-main],2013-03-27 13:53:06
1364393108,in[north-main],2013-03-27 14:05:08
1364393438,in[north-main],2013-03-27 14:10:38
1364393723,in[north-main],2013-03-27 14:15:23
1364394008,in[north-main],2013-03-27 14:20:08
1364394293,in[north-main],2013-03-27 14:24:53
1364394308,in[north-main],2013-03-27 14:25:08
1364394578,in[north-main],2013-03-27 14:29:38
1364394863,in[north-main],2013-03-27 14:34:23
1364394966,in[north-main],2013-03-27 14:36:06
1364395400,in[north-main],2013-03-27 14:43:20
1364395508,in[north-main],2013-03-27 14:45:08
1364395765,in[north-main],2013-03-27 14:49:25
1364396050,in[north-main],2013-03-27 14:54:10
1364396335,in[north-main],2013-03-27 14:58:55
1364396621,in[north-main],2013-03-27 15:03:41
1364396708,in[north-main],2013-03-27 15:05:08
1364396905,in[north-main],2013-03-27 15:08:25
1364397190,in[north-main],2013-03-27 15:13:10
1364397475,in[north-main],2013-03-27 15:17:55
1364397606,in[north-main],2013-03-27 15:20:06
1364397908,in[north-main],2013-03-27 15:25:08
1364398377,in[north-main],2013-03-27 15:32:57
1364398662,in[north-main],2013-03-27 15:37:42
1364398947,in[north-main],2013-03-27 15:42:27
1364399108,in[north-main],2013-03-27 15:45:08
1364399232,in[north-main],2013-03-27 15:47:12
1364399517,in[north-main],2013-03-27 15:51:57
1364399802,in[north-main],2013-03-27 15:56:42
1364400087,in[north-main],2013-03-27 16:01:27
1364400186,in[north-main],2013-03-27 16:03:06
1364400308,in[north-main],2013-03-27 16:05:08
1364400989,in[north-main],2013-03-27 16:16:29
1364401274,in[north-main],2013-03-27 16:21:14
1364401508,in[north-main],2013-03-27 16:25:08
1364401559,in[north-main],2013-03-27 16:25:59
1364401844,in[north-main],2013-03-27 16:30:44
1364402121,in[north-main],2013-03-27 16:35:21
1364402406,in[north-main],2013-03-27 16:40:06
1364402691,in[north-main],2013-03-27 16:44:51
1364402708,in[north-main],2013-03-27 16:45:08
1364402826,in[north-main],2013-03-27 16:47:06
1364403593,in[north-main],2013-03-27 16:59:53
1364403878,in[north-main],2013-03-27 17:04:38
1364403908,in[north-main],2013-03-27 17:05:08
1364404163,in[north-main],2013-03-27 17:09:23
1364404449,in[north-main],2013-03-27 17:14:09
1364404734,in[north-main],2013-03-27 17:18:54
1364405019,in[north-main],2013-03-27 17:23:39
1364405109,in[north-main],2013-03-27 17:25:09
1364405304,in[north-main],2013-03-27 17:28:24
1364405406,in[north-main],2013-03-27 17:30:06
1364406200,in[north-main],2013-03-27 17:43:20
1364406309,in[north-main],2013-03-27 17:45:09
1364406491,in[north-main],2013-03-27 17:48:11
1364406776,in[north-main],2013-03-27 17:52:56
1364407061,in[north-main],2013-03-27 17:57:41
1364407346,in[north-main],2013-03-27 18:02:26
1364407509,in[north-main],2013-03-27 18:05:09
1364407631,in[north-main],2013-03-27 18:07:11
1364407916,in[north-main],2013-03-27 18:11:56
1364408046,in[north-main],2013-03-27 18:14:06
1364408709,in[north-main],2013-03-27 18:25:09
1364408817,in[north-main],2013-03-27 18:26:57
1364409102,in[north-main],2013-03-27 18:31:42
1364409387,in[north-main],2013-03-27 18:36:27
1364409672,in[north-main],2013-03-27 18:41:12
1364409909,in[north-main],2013-03-27 18:45:09
1364409958,in[north-main],2013-03-27 18:45:58
1364410242,in[north-main],2013-03-27 18:50:42
1364410527,in[north-main],2013-03-27 18:55:27
1364410626,in[north-main],2013-03-27 18:57:06
1364411109,in[north-main],2013-03-27 19:05:09
1364411429,in[north-main],2013-03-27 19:10:29
1364411714,in[north-main],2013-03-27 19:15:14
1364411999,in[north-main],2013-03-27 19:19:59
1364412284,in[north-main],2013-03-27 19:24:44
1364412309,in[north-main],2013-03-27 19:25:09
1364412569,in[north-main],2013-03-27 19:29:29
1364412854,in[north-main],2013-03-27 19:34:14
1364413139,in[north-main],2013-03-27 19:38:59
1364413266,in[north-main],2013-03-27 19:41:06
1364413509,in[north-main],2013-03-27 19:45:09
1364414041,in[north-main],2013-03-27 19:54:01
1364414326,in[north-main],2013-03-27 19:58:46
1364414611,in[north-main],2013-03-27 20:03:31
1364414709,in[north-main],2013-03-27 20:05:09
1364414896,in[north-main],2013-03-27 20:08:16
1364415181,in[north-main],2013-03-27 20:13:01
1364415466,in[north-main],2013-03-27 20:17:46
1364415751,in[north-main],2013-03-27 20:22:31
1364415884,in[north-main],2013-03-27 20:24:44
1364415909,in[north-main],2013-03-27 20:25:09
1364416653,in[north-main],2013-03-27 20:37:33
1364416938,in[north-main],2013-03-27 20:42:18
1364417000,in[north-main],2013-03-27 20:43:20
1364417109,in[north-main],2013-03-27 20:45:09
1364417223,in[north-main],2013-03-27 20:47:03
1364417508,in[north-main],2013-03-27 20:51:48
1364417793,in[north-main],2013-03-27 20:56:33
1364418078,in[north-main],2013-03-27 21:01:18
1364418309,in[north-main],2013-03-27 21:05:09
1364418363,in[north-main],2013-03-27 21:06:03
1364418486,in[north-main],2013-03-27 21:08:06
1364419264,in[north-main],2013-03-27 21:21:04
1364419509,in[north-main],2013-03-27 21:25:09
1364419834,in[north-main],2013-03-27 21:30:34
1364420119,in[north-main],2013-03-27 21:35:19
1364420404,in[north-main],2013-03-27 21:40:04
1364420689,in[north-main],2013-03-27 21:44:49
1364420709,in[north-main],2013-03-27 21:45:09
1364420975,in[north-main],2013-03-27 21:49:35
1364421126,in[north-main],2013-03-27 21:52:06
1364421876,in[north-main],2013-03-27 22:04:36
1364421909,in[north-main],2013-03-27 22:05:09
1364422161,in[north-main],2013-03-27 22:09:21
1364422446,in[north-main],2013-03-27 22:14:06
1364422731,in[north-main],2013-03-27 22:18:51
1364423016,in[north-main],2013-03-27 22:23:36
1364423109,in[north-main],2013-03-27 22:25:09
1364423301,in[north-main],2013-03-27 22:28:21
1364423586,in[north-main],2013-03-27 22:33:06
1364423684,in[north-main],2013-03-27 22:34:44
1364424309,in[north-main],2013-03-27 22:45:09
1364424488,in[north-main],2013-03-27 22:48:08
1364424773,in[north-main],2013-03-27 22:52:53
1364425058,in[north-main],2013-03-27 22:57:38
1364425343,in[north-main],2013-03-27 23:02:23
1364425509,in[north-main],2013-03-27 23:05:09
1364425628,in[north-main],2013-03-27 23:07:08
1364425913,in[north-main],2013-03-27 23:11:53
1364426198,in[north-main],2013-03-27 23:16:38
1364426346,in[north-main],2013-03-27 23:19:06
1364426709,in[north-main],2013-03-27 23:25:09
1364427099,in[north-main],2013-03-27 23:31:39
1364427384,in[north-main],2013-03-27 23:36:24
1364427669,in[north-main],2013-03-27 23:41:09
1364427800,in[north-main],2013-03-27 23:43:20
1364427909,in[north-main],2013-03-27 23:45:09
1364428239,in[north-main],2013-03-27 23:50:39
1364428524,in[north-main],2013-03-27 23:55:24
1364428809,in[north-main],2013-03-28 00:00:09
1364428926,in[north-main],2013-03-28 00:02:06
1364429109,in[north-main],2013-03-28 00:05:09
1364429711,in[north-main],2013-03-28 00:15:11
1364429996,in[north-main],2013-03-28 00:19:56
1364430281,in[north-main],2013-03-28 00:24:41
1364430309,in[north-main],2013-03-28 00:25:09
1364430566,in[north-main],2013-03-28 00:29:26
1364430851,in[north-main],2013-03-28 00:34:11
1364431136,in[north-main],2013-03-28 00:38:56
1364431421,in[north-main],2013-03-28 00:43:41
1364431509,in[north-main],2013-03-28 00:45:09
1364431520,in[north-main],2013-03-28 00:45:20
1364432194,near[kemeny; north-main; carson-tech_services; ],2013-03-28 00:56:34
1364432290,in[baker-berry],2013-03-28 00:58:10
1364432387,in[baker-berry],2013-03-28 00:59:47
1364432403,near[wentworth; dartmouth_hall; hopkins; ],2013-03-28 01:00:03
1364432422,near[wentworth; dartmouth_hall; hopkins; ],2013-03-28 01:00:22
1364432432,near[dartmouth_hall; thornton; hopkins; ],2013-03-28 01:00:32
1364432470,near[dartmouth_hall; reed; thornton; ],2013-03-28 01:01:10
1364432486,in[reed],2013-03-28 01:01:26
1364432608,in[reed],2013-03-28 01:03:28
1364432709,in[reed],2013-03-28 01:05:09
1364432893,in[reed],2013-03-28 01:08:13
1364433178,in[reed],2013-03-28 01:12:58
1364433463,in[reed],2013-03-28 01:17:43
1364433748,in[reed],2013-03-28 01:22:28
1364433909,in[reed],2013-03-28 01:25:09
1364434033,in[reed],2013-03-28 01:27:13
1364434146,in[reed],2013-03-28 01:29:06
1364434935,in[reed],2013-03-28 01:42:15
1364435053,in[reed],2013-03-28 01:44:13
1364435069,in[reed],2013-03-28 01:44:29
1364435109,in[reed],2013-03-28 01:45:09
1364435220,in[reed],2013-03-28 01:47:00
1364435505,in[reed],2013-03-28 01:51:45
1364435661,in[reed],2013-03-28 01:54:21
1364435672,near[thornton; wentworth; reed; ],2013-03-28 01:54:32
1364435688,near[dartmouth_hall; wentworth; baker-berry; ],2013-03-28 01:54:48
1364435748,near[dartmouth_hall; wentworth; baker-berry; ],2013-03-28 01:55:48
1364435764,near[websterhall; parkhurst; wentworth; ],2013-03-28 01:56:04
1364435791,near[websterhall; parkhurst; wentworth; ],2013-03-28 01:56:31
1364435807,in[baker-berry],2013-03-28 01:56:47
1364435818,in[baker-berry],2013-03-28 01:56:58
1364435834,in[baker-berry],2013-03-28 01:57:14
1364435891,in[baker-berry],2013-03-28 01:58:11
1364436075,in[baker-berry],2013-03-28 02:01:15
1364436309,in[baker-berry],2013-03-28 02:05:09
1364436360,in[baker-berry],2013-03-28 02:06:00
1364436645,in[baker-berry],2013-03-28 02:10:45
1364436786,in[baker-berry],2013-03-28 02:13:06
1364437437,in[baker-berry],2013-03-28 02:23:57
1364437453,in[baker-berry],2013-03-28 02:24:13
1364437509,in[baker-berry],2013-03-28 02:25:09
1364437560,in[carson-tech_services],2013-03-28 02:26:00
1364437575,in[kemeny],2013-03-28 02:26:15
1364437662,in[kemeny],2013-03-28 02:27:42
1364437892,in[north-main],2013-03-28 02:31:32
1364438177,in[north-main],2013-03-28 02:36:17
1364438463,in[north-main],2013-03-28 02:41:03
1364438600,in[north-main],2013-03-28 02:43:20
1364438709,in[north-main],2013-03-28 02:45:09
1364439033,in[north-main],2013-03-28 02:50:33
1364439318,in[north-main],2013-03-28 02:55:18
1364439420,in[north-main],2013-03-28 02:57:00
1364439909,in[north-main],2013-03-28 03:05:09
1364440220,in[north-main],2013-03-28 03:10:20
1364440505,in[north-main],2013-03-28 03:15:05
1364440790,in[north-main],2013-03-28 03:19:50
1364441075,in[north-main],2013-03-28 03:24:35
1364441109,in[north-main],2013-03-28 03:25:09
1364441360,in[north-main],2013-03-28 03:29:20
1364441645,in[north-main],2013-03-28 03:34:05
1364441930,in[north-main],2013-03-28 03:38:50
1364442066,in[north-main],2013-03-28 03:41:06
1364442309,in[north-main],2013-03-28 03:45:09
1364442832,in[north-main],2013-03-28 03:53:52
1364443116,in[north-main],2013-03-28 03:58:36
1364443401,in[north-main],2013-03-28 04:03:21
1364443509,in[north-main],2013-03-28 04:05:09
1364443686,in[north-main],2013-03-28 04:08:06
1364443972,in[north-main],2013-03-28 04:12:52
1364444257,in[north-main],2013-03-28 04:17:37
1364444542,in[north-main],2013-03-28 04:22:22
1364444646,in[north-main],2013-03-28 04:24:06
1364444709,in[north-main],2013-03-28 04:25:09
1364445443,in[north-main],2013-03-28 04:37:23
1364445728,in[north-main],2013-03-28 04:42:08
1364445909,in[north-main],2013-03-28 04:45:09
1364446013,in[north-main],2013-03-28 04:46:53
1364446298,in[north-main],2013-03-28 04:51:38
1364446583,in[north-main],2013-03-28 04:56:23
1364446868,in[north-main],2013-03-28 05:01:08
1364447109,in[north-main],2013-03-28 05:05:09
1364447286,in[north-main],2013-03-28 05:08:06
1364448054,in[north-main],2013-03-28 05:20:54
1364448309,in[north-main],2013-03-28 05:25:09
1364448624,in[north-main],2013-03-28 05:30:24
1364448909,in[north-main],2013-03-28 05:35:09
1364449194,in[north-main],2013-03-28 05:39:54
1364449400,in[north-main],2013-03-28 05:43:20
1364449479,in[north-main],2013-03-28 05:44:39
1364449509,in[north-main],2013-03-28 05:45:09
1364449764,in[north-main],2013-03-28 05:49:24
1364449866,in[north-main],2013-03-28 05:51:06
1364450666,in[north-main],2013-03-28 06:04:26
1364450709,in[north-main],2013-03-28 06:05:09
1364450951,in[north-main],2013-03-28 06:09:11
1364451236,in[north-main],2013-03-28 06:13:56
1364451521,in[north-main],2013-03-28 06:18:41
1364451806,in[north-main],2013-03-28 06:23:26
1364451909,in[north-main],2013-03-28 06:25:09
1364452091,in[north-main],2013-03-28 06:28:11
1364452376,in[north-main],2013-03-28 06:32:56
1364452484,in[north-main],2013-03-28 06:34:44
1364453109,in[north-main],2013-03-28 06:45:09
1364453278,in[north-main],2013-03-28 06:47:58
1364453563,in[north-main],2013-03-28 06:52:43
1364453848,in[north-main],2013-03-28 06:57:28
1364454133,in[north-main],2013-03-28 07:02:13
1364454309,in[north-main],2013-03-28 07:05:09
