time,location,timestamp
1364381278,in[moore],2013-03-27 10:47:58
1364381338,in[moore],2013-03-27 10:48:58
1364381398,in[moore],2013-03-27 10:49:58
1364381458,in[moore],2013-03-27 10:50:58
1364381518,in[moore],2013-03-27 10:51:58
1364381578,in[moore],2013-03-27 10:52:58
1364381638,in[moore],2013-03-27 10:53:58
1364381698,in[moore],2013-03-27 10:54:58
1364381758,in[moore],2013-03-27 10:55:58
1364381818,in[moore],2013-03-27 10:56:58
1364381878,in[moore],2013-03-27 10:57:58
1364381938,in[moore],2013-03-27 10:58:58
1364381984,in[moore],2013-03-27 10:59:44
1364382046,in[moore],2013-03-27 11:00:46
1364382119,in[moore],2013-03-27 11:01:59
1364382178,in[moore],2013-03-27 11:02:58
1364382238,in[moore],2013-03-27 11:03:58
1364382298,in[moore],2013-03-27 11:04:58
1364382358,in[moore],2013-03-27 11:05:58
1364382418,in[moore],2013-03-27 11:06:58
1364382478,in[moore],2013-03-27 11:07:58
1364382538,in[moore],2013-03-27 11:08:58
1364382599,in[moore],2013-03-27 11:09:59
1364382659,in[moore],2013-03-27 11:10:59
1364382719,in[moore],2013-03-27 11:11:59
1364382779,in[moore],2013-03-27 11:12:59
1364382855,in[moore],2013-03-27 11:14:15
1364382884,in[moore],2013-03-27 11:14:44
1364382975,in[moore],2013-03-27 11:16:15
1364383035,in[moore],2013-03-27 11:17:15
1364383095,in[moore],2013-03-27 11:18:15
1364383155,in[moore],2013-03-27 11:19:15
1364383215,in[moore],2013-03-27 11:20:15
1364383246,in[moore],2013-03-27 11:20:46
1364383335,in[moore],2013-03-27 11:22:15
1364383395,in[moore],2013-03-27 11:23:15
1364383455,in[moore],2013-03-27 11:24:15
1364383515,in[moore],2013-03-27 11:25:15
1364383576,in[moore],2013-03-27 11:26:16
1364383635,in[moore],2013-03-27 11:27:15
1364383666,in[moore],2013-03-27 11:27:46
1364383756,in[moore],2013-03-27 11:29:16
1364383784,in[moore],2013-03-27 11:29:44
1364383877,in[moore],2013-03-27 11:31:17
1364383937,in[moore],2013-03-27 11:32:17
1364383997,in[moore],2013-03-27 11:33:17
1364384057,in[moore],2013-03-27 11:34:17
1364384117,in[moore],2013-03-27 11:35:17
1364384177,in[moore],2013-03-27 11:36:17
1364384237,in[moore],2013-03-27 11:37:17
1364384297,in[moore],2013-03-27 11:38:17
1364384357,in[moore],2013-03-27 11:39:17
1364384417,in[moore],2013-03-27 11:40:17
1364384447,in[moore],2013-03-27 11:40:47
1364384536,in[moore],2013-03-27 11:42:16
1364384596,in[moore],2013-03-27 11:43:16
1364384673,in[moore],2013-03-27 11:44:33
1364384684,in[moore],2013-03-27 11:44:44
1364384733,in[moore],2013-03-27 11:45:33
1364384793,in[moore],2013-03-27 11:46:33
1364384853,in[moore],2013-03-27 11:47:33
1364384913,in[moore],2013-03-27 11:48:33
1364384973,in[moore],2013-03-27 11:49:33
1364385033,in[moore],2013-03-27 11:50:33
1364385094,in[moore],2013-03-27 11:51:34
1364385153,in[moore],2013-03-27 11:52:33
1364385213,in[moore],2013-03-27 11:53:33
1364385273,in[moore],2013-03-27 11:54:33
1364385333,in[moore],2013-03-27 11:55:33
1364385393,in[moore],2013-03-27 11:56:33
1364385454,in[moore],2013-03-27 11:57:34
1364385514,in[moore],2013-03-27 11:58:34
1364385574,in[moore],2013-03-27 11:59:34
1364385584,in[moore],2013-03-27 11:59:44
1364385634,in[moore],2013-03-27 12:00:34
1364385646,in[moore],2013-03-27 12:00:46
1364385694,in[moore],2013-03-27 12:01:34
1364385754,in[moore],2013-03-27 12:02:34
1364385814,in[moore],2013-03-27 12:03:34
1364385874,in[moore],2013-03-27 12:04:34
1364385934,in[moore],2013-03-27 12:05:34
1364385994,in[moore],2013-03-27 12:06:34
1364386054,in[moore],2013-03-27 12:07:34
1364386114,in[moore],2013-03-27 12:08:34
1364386174,in[moore],2013-03-27 12:09:34
1364386234,in[moore],2013-03-27 12:10:34
1364386294,in[moore],2013-03-27 12:11:34
1364386354,in[moore],2013-03-27 12:12:34
1364386414,in[moore],2013-03-27 12:13:34
1364386474,in[moore],2013-03-27 12:14:34
1364386484,in[moore],2013-03-27 12:14:44
1364386534,in[moore],2013-03-27 12:15:34
1364386594,in[moore],2013-03-27 12:16:34
1364386654,in[moore],2013-03-27 12:17:34
1364386714,in[moore],2013-03-27 12:18:34
1364386774,in[moore],2013-03-27 12:19:34
1364386837,in[moore],2013-03-27 12:20:37
1364386847,in[moore],2013-03-27 12:20:47
1364386897,in[moore],2013-03-27 12:21:37
1364386912,in[moore],2013-03-27 12:21:52
1364386959,in[moore],2013-03-27 12:22:39
1364387019,in[moore],2013-03-27 12:23:39
1364387079,in[moore],2013-03-27 12:24:39
1364387151,in[moore],2013-03-27 12:25:51
1364387184,in[moore],2013-03-27 12:26:24
1364387212,in[moore],2013-03-27 12:26:52
1364387272,in[moore],2013-03-27 12:27:52
1364387290,in[moore],2013-03-27 12:28:10
1364387304,in[moore],2013-03-27 12:28:24
1364387326,in[moore],2013-03-27 12:28:46
1364387357,in[moore],2013-03-27 12:29:17
1364387396,in[moore],2013-03-27 12:29:56
1364387420,in[moore],2013-03-27 12:30:20
1364387477,near[moore; college-street; baker-berry; ],2013-03-27 12:31:17
1364387487,near[college-street; baker-berry; raven-house; ],2013-03-27 12:31:27
1364387537,near[baker-berry; college-street; steele; ],2013-03-27 12:32:17
1364387571,near[baker-berry; college-street; websterhall; ],2013-03-27 12:32:51
1364387583,near[websterhall; baker-berry; college-street; ],2013-03-27 12:33:03
1364387596,near[websterhall; baker-berry; college-street; ],2013-03-27 12:33:16
1364387615,near[websterhall; dartmouth_hall; baker-berry; ],2013-03-27 12:33:35
1364387628,near[dartmouth_hall; wentworth; hopkins; ],2013-03-27 12:33:48
1364387640,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 12:34:00
1364387652,near[dartmouth_hall; thornton; wentworth; ],2013-03-27 12:34:12
1364387664,near[dartmouth_hall; thornton; hopkins; ],2013-03-27 12:34:24
1364387677,near[hopkins; thornton; dartmouth_hall; ],2013-03-27 12:34:37
1364387689,near[hopkins; reed; thornton; ],2013-03-27 12:34:49
1364387702,near[hopkins; reed; thornton; ],2013-03-27 12:35:02
1364387714,near[hopkins; reed; batrlett; ],2013-03-27 12:35:14
1364387777,near[hopkins; butterfield; HanoverInn; ],2013-03-27 12:36:17
1364387837,in[hopkins],2013-03-27 12:37:17
1364387898,in[hopkins],2013-03-27 12:38:18
1364387957,in[7-lebanon],2013-03-27 12:39:17
1364387997,in[7-lebanon],2013-03-27 12:39:57
1364388046,in[7-lebanon],2013-03-27 12:40:46
1364388123,near[7-lebanon; north-main; hopkins; ],2013-03-27 12:42:03
1364388197,in[north-main],2013-03-27 12:43:17
1364388257,in[north-main],2013-03-27 12:44:17
