time,location,timestamp
1364719949,in[baker-berry],2013-03-31 08:52:29
1364720019,in[baker-berry],2013-03-31 08:53:39
1364720079,in[baker-berry],2013-03-31 08:54:39
1364720101,in[baker-berry],2013-03-31 08:55:01
1364720205,in[baker-berry],2013-03-31 08:56:45
1364720265,in[baker-berry],2013-03-31 08:57:45
1364720325,in[baker-berry],2013-03-31 08:58:45
1364720385,in[baker-berry],2013-03-31 08:59:45
1364720445,in[baker-berry],2013-03-31 09:00:45
1364720505,in[baker-berry],2013-03-31 09:01:45
1364720565,in[baker-berry],2013-03-31 09:02:45
1364720625,in[baker-berry],2013-03-31 09:03:45
1364720685,in[baker-berry],2013-03-31 09:04:45
1364720745,in[baker-berry],2013-03-31 09:05:45
1364720805,in[baker-berry],2013-03-31 09:06:45
1364720865,in[baker-berry],2013-03-31 09:07:45
1364720925,in[baker-berry],2013-03-31 09:08:45
1364720985,in[baker-berry],2013-03-31 09:09:45
1364721045,in[baker-berry],2013-03-31 09:10:45
1364721105,in[baker-berry],2013-03-31 09:11:45
1364721149,in[baker-berry],2013-03-31 09:12:29
1364721225,in[baker-berry],2013-03-31 09:13:45
1364721285,in[baker-berry],2013-03-31 09:14:45
1364721345,in[baker-berry],2013-03-31 09:15:45
1364721405,in[baker-berry],2013-03-31 09:16:45
1364721465,in[baker-berry],2013-03-31 09:17:45
1364721525,in[baker-berry],2013-03-31 09:18:45
1364721585,in[baker-berry],2013-03-31 09:19:45
1364721645,in[baker-berry],2013-03-31 09:20:45
1364721706,in[baker-berry],2013-03-31 09:21:46
1364721766,in[baker-berry],2013-03-31 09:22:46
1364721826,in[baker-berry],2013-03-31 09:23:46
1364721877,in[baker-berry],2013-03-31 09:24:37
1364721892,near[college-street; steele; baker-berry; ],2013-03-31 09:24:52
1364721952,near[college-street; steele; baker-berry; ],2013-03-31 09:25:52
1364722012,in[college-street],2013-03-31 09:26:52
1364722072,in[college-street],2013-03-31 09:27:52
1364722132,in[college-street],2013-03-31 09:28:52
1364722192,in[college-street],2013-03-31 09:29:52
1364722252,in[college-street],2013-03-31 09:30:52
1364722312,in[college-street],2013-03-31 09:31:52
1364722349,in[college-street],2013-03-31 09:32:29
1364722432,in[college-street],2013-03-31 09:33:52
1364722492,in[college-street],2013-03-31 09:34:52
1364722552,in[college-street],2013-03-31 09:35:52
1364722612,in[college-street],2013-03-31 09:36:52
1364722673,in[college-street],2013-03-31 09:37:53
1364722727,in[college-street],2013-03-31 09:38:47
1364722787,in[college-street],2013-03-31 09:39:47
1364722847,in[college-street],2013-03-31 09:40:47
1364722907,in[college-street],2013-03-31 09:41:47
1364722967,in[college-street],2013-03-31 09:42:47
1364723027,in[college-street],2013-03-31 09:43:47
1364723087,in[college-street],2013-03-31 09:44:47
1364723147,in[college-street],2013-03-31 09:45:47
1364723207,in[college-street],2013-03-31 09:46:47
1364723268,in[college-street],2013-03-31 09:47:48
1364723327,in[college-street],2013-03-31 09:48:47
1364723388,in[college-street],2013-03-31 09:49:48
1364723448,in[college-street],2013-03-31 09:50:48
1364723508,in[college-street],2013-03-31 09:51:48
1364723549,in[college-street],2013-03-31 09:52:29
1364723628,in[college-street],2013-03-31 09:53:48
1364723688,in[college-street],2013-03-31 09:54:48
1364723748,in[college-street],2013-03-31 09:55:48
1364723808,in[college-street],2013-03-31 09:56:48
1364723868,in[college-street],2013-03-31 09:57:48
1364723928,in[college-street],2013-03-31 09:58:48
1364723988,in[college-street],2013-03-31 09:59:48
1364724048,in[college-street],2013-03-31 10:00:48
1364724108,in[college-street],2013-03-31 10:01:48
1364724168,in[college-street],2013-03-31 10:02:48
1364724228,in[college-street],2013-03-31 10:03:48
1364724288,in[college-street],2013-03-31 10:04:48
1364724348,in[college-street],2013-03-31 10:05:48
1364724408,in[college-street],2013-03-31 10:06:48
1364724468,in[college-street],2013-03-31 10:07:48
1364724534,in[college-street],2013-03-31 10:08:54
1364724595,in[college-street],2013-03-31 10:09:55
1364724655,in[college-street],2013-03-31 10:10:55
1364724715,in[college-street],2013-03-31 10:11:55
1364724735,in[college-street],2013-03-31 10:12:15
1364724749,in[college-street],2013-03-31 10:12:29
1364724795,in[college-street],2013-03-31 10:13:15
1364724855,in[college-street],2013-03-31 10:14:15
1364724915,in[college-street],2013-03-31 10:15:15
1364724975,in[college-street],2013-03-31 10:16:15
1364725035,in[college-street],2013-03-31 10:17:15
1364725095,in[college-street],2013-03-31 10:18:15
1364725155,in[college-street],2013-03-31 10:19:15
1364725215,in[college-street],2013-03-31 10:20:15
1364725275,in[college-street],2013-03-31 10:21:15
1364725335,in[college-street],2013-03-31 10:22:15
1364725395,in[college-street],2013-03-31 10:23:15
1364725456,in[college-street],2013-03-31 10:24:16
1364725516,in[college-street],2013-03-31 10:25:16
1364725576,in[college-street],2013-03-31 10:26:16
1364725636,near[baker-berry; college-street; kemeny; ],2013-03-31 10:27:16
1364725696,in[baker-berry],2013-03-31 10:28:16
1364725756,in[baker-berry],2013-03-31 10:29:16
1364725816,in[baker-berry],2013-03-31 10:30:16
1364725876,in[baker-berry],2013-03-31 10:31:16
1364725936,in[baker-berry],2013-03-31 10:32:16
1364725949,in[baker-berry],2013-03-31 10:32:29
1364725996,in[baker-berry],2013-03-31 10:33:16
1364726056,in[baker-berry],2013-03-31 10:34:16
1364726116,in[baker-berry],2013-03-31 10:35:16
1364726176,in[baker-berry],2013-03-31 10:36:16
1364726236,in[baker-berry],2013-03-31 10:37:16
1364726296,in[baker-berry],2013-03-31 10:38:16
1364726356,in[baker-berry],2013-03-31 10:39:16
1364726416,in[baker-berry],2013-03-31 10:40:16
1364726476,in[baker-berry],2013-03-31 10:41:16
1364726542,in[baker-berry],2013-03-31 10:42:22
1364726603,in[baker-berry],2013-03-31 10:43:23
1364726663,in[baker-berry],2013-03-31 10:44:23
1364726723,in[baker-berry],2013-03-31 10:45:23
1364726783,in[baker-berry],2013-03-31 10:46:23
1364726843,in[baker-berry],2013-03-31 10:47:23
1364726903,in[baker-berry],2013-03-31 10:48:23
1364726963,in[baker-berry],2013-03-31 10:49:23
1364727023,in[baker-berry],2013-03-31 10:50:23
1364727083,in[baker-berry],2013-03-31 10:51:23
1364727143,in[baker-berry],2013-03-31 10:52:23
1364727203,in[baker-berry],2013-03-31 10:53:23
1364727263,in[baker-berry],2013-03-31 10:54:23
1364727323,in[baker-berry],2013-03-31 10:55:23
1364727374,in[baker-berry],2013-03-31 10:56:14
1364727434,in[baker-berry],2013-03-31 10:57:14
1364727494,in[baker-berry],2013-03-31 10:58:14
1364727554,in[baker-berry],2013-03-31 10:59:14
1364727614,in[baker-berry],2013-03-31 11:00:14
1364727674,in[baker-berry],2013-03-31 11:01:14
1364727734,in[baker-berry],2013-03-31 11:02:14
1364727794,in[baker-berry],2013-03-31 11:03:14
1364727854,in[baker-berry],2013-03-31 11:04:14
1364727914,in[baker-berry],2013-03-31 11:05:14
1364727974,in[baker-berry],2013-03-31 11:06:14
1364728034,in[baker-berry],2013-03-31 11:07:14
1364728094,in[baker-berry],2013-03-31 11:08:14
1364728154,in[baker-berry],2013-03-31 11:09:14
1364728214,in[baker-berry],2013-03-31 11:10:14
1364728274,in[baker-berry],2013-03-31 11:11:14
1364728334,in[baker-berry],2013-03-31 11:12:14
1364728349,in[baker-berry],2013-03-31 11:12:29
1364728457,in[baker-berry],2013-03-31 11:14:17
1364728517,in[baker-berry],2013-03-31 11:15:17
1364728577,in[baker-berry],2013-03-31 11:16:17
1364728637,in[baker-berry],2013-03-31 11:17:17
1364728697,in[baker-berry],2013-03-31 11:18:17
1364728757,in[baker-berry],2013-03-31 11:19:17
1364728817,in[baker-berry],2013-03-31 11:20:17
1364728878,in[baker-berry],2013-03-31 11:21:18
1364728938,in[baker-berry],2013-03-31 11:22:18
1364728998,in[baker-berry],2013-03-31 11:23:18
1364729058,in[baker-berry],2013-03-31 11:24:18
1364729118,in[baker-berry],2013-03-31 11:25:18
1364729178,in[baker-berry],2013-03-31 11:26:18
1364729238,in[baker-berry],2013-03-31 11:27:18
1364729298,in[baker-berry],2013-03-31 11:28:18
1364729358,in[baker-berry],2013-03-31 11:29:18
1364729418,in[baker-berry],2013-03-31 11:30:18
1364729478,in[baker-berry],2013-03-31 11:31:18
1364729538,in[baker-berry],2013-03-31 11:32:18
1364729549,in[baker-berry],2013-03-31 11:32:29
1364729598,in[baker-berry],2013-03-31 11:33:18
1364729658,in[baker-berry],2013-03-31 11:34:18
1364729718,in[baker-berry],2013-03-31 11:35:18
1364729778,in[baker-berry],2013-03-31 11:36:18
1364729838,in[baker-berry],2013-03-31 11:37:18
1364729898,in[baker-berry],2013-03-31 11:38:18
1364729958,in[baker-berry],2013-03-31 11:39:18
1364730018,in[baker-berry],2013-03-31 11:40:18
1364730054,in[baker-berry],2013-03-31 11:40:54
1364730073,in[baker-berry],2013-03-31 11:41:13
1364730133,in[baker-berry],2013-03-31 11:42:13
1364730193,in[baker-berry],2013-03-31 11:43:13
1364730253,in[baker-berry],2013-03-31 11:44:13
1364730305,in[baker-berry],2013-03-31 11:45:05
1364730365,in[baker-berry],2013-03-31 11:46:05
1364730425,in[baker-berry],2013-03-31 11:47:05
1364730485,in[baker-berry],2013-03-31 11:48:05
1364730545,in[baker-berry],2013-03-31 11:49:05
1364730605,in[baker-berry],2013-03-31 11:50:05
1364730665,in[baker-berry],2013-03-31 11:51:05
1364730725,in[baker-berry],2013-03-31 11:52:05
1364730749,in[baker-berry],2013-03-31 11:52:29
1364730845,in[baker-berry],2013-03-31 11:54:05
1364730905,in[baker-berry],2013-03-31 11:55:05
1364730965,in[baker-berry],2013-03-31 11:56:05
1364731025,in[baker-berry],2013-03-31 11:57:05
1364731086,in[baker-berry],2013-03-31 11:58:06
1364731145,in[baker-berry],2013-03-31 11:59:05
1364731205,in[baker-berry],2013-03-31 12:00:05
1364731265,in[baker-berry],2013-03-31 12:01:05
1364731325,in[baker-berry],2013-03-31 12:02:05
1364731385,in[baker-berry],2013-03-31 12:03:05
1364731445,in[baker-berry],2013-03-31 12:04:05
1364731506,in[baker-berry],2013-03-31 12:05:06
1364731565,in[baker-berry],2013-03-31 12:06:05
1364731626,in[baker-berry],2013-03-31 12:07:06
1364731686,in[baker-berry],2013-03-31 12:08:06
1364731746,in[baker-berry],2013-03-31 12:09:06
1364731806,in[baker-berry],2013-03-31 12:10:06
1364731866,in[baker-berry],2013-03-31 12:11:06
1364731926,in[baker-berry],2013-03-31 12:12:06
1364731949,in[baker-berry],2013-03-31 12:12:29
1364732046,in[baker-berry],2013-03-31 12:14:06
1364732106,in[baker-berry],2013-03-31 12:15:06
1364732173,in[baker-berry],2013-03-31 12:16:13
1364732233,in[baker-berry],2013-03-31 12:17:13
1364732293,in[baker-berry],2013-03-31 12:18:13
1364732353,in[baker-berry],2013-03-31 12:19:13
1364732413,in[baker-berry],2013-03-31 12:20:13
1364732473,in[baker-berry],2013-03-31 12:21:13
1364732533,in[baker-berry],2013-03-31 12:22:13
1364732593,in[baker-berry],2013-03-31 12:23:13
1364732653,in[baker-berry],2013-03-31 12:24:13
1364732713,in[baker-berry],2013-03-31 12:25:13
1364732773,in[baker-berry],2013-03-31 12:26:13
1364732833,in[baker-berry],2013-03-31 12:27:13
1364732893,in[baker-berry],2013-03-31 12:28:13
1364732951,in[baker-berry],2013-03-31 12:29:11
1364733011,in[baker-berry],2013-03-31 12:30:11
1364733071,in[baker-berry],2013-03-31 12:31:11
1364733131,in[baker-berry],2013-03-31 12:32:11
1364733149,in[baker-berry],2013-03-31 12:32:29
1364733251,in[baker-berry],2013-03-31 12:34:11
1364733311,in[baker-berry],2013-03-31 12:35:11
1364733371,in[baker-berry],2013-03-31 12:36:11
1364733431,in[baker-berry],2013-03-31 12:37:11
1364733491,in[baker-berry],2013-03-31 12:38:11
1364733551,in[baker-berry],2013-03-31 12:39:11
1364733611,in[baker-berry],2013-03-31 12:40:11
1364733671,in[baker-berry],2013-03-31 12:41:11
1364733731,in[baker-berry],2013-03-31 12:42:11
1364733791,in[baker-berry],2013-03-31 12:43:11
1364733851,in[baker-berry],2013-03-31 12:44:11
1364733911,in[baker-berry],2013-03-31 12:45:11
1364733971,in[baker-berry],2013-03-31 12:46:11
1364734031,in[baker-berry],2013-03-31 12:47:11
1364734092,in[baker-berry],2013-03-31 12:48:12
1364734151,in[baker-berry],2013-03-31 12:49:11
1364734212,in[baker-berry],2013-03-31 12:50:12
1364734271,in[baker-berry],2013-03-31 12:51:11
1364734332,in[baker-berry],2013-03-31 12:52:12
1364734349,in[baker-berry],2013-03-31 12:52:29
1364734452,in[baker-berry],2013-03-31 12:54:12
1364734512,in[baker-berry],2013-03-31 12:55:12
1364734572,in[baker-berry],2013-03-31 12:56:12
1364734601,in[baker-berry],2013-03-31 12:56:41
1364734661,in[baker-berry],2013-03-31 12:57:41
1364734721,in[baker-berry],2013-03-31 12:58:41
1364734781,in[baker-berry],2013-03-31 12:59:41
1364734841,in[baker-berry],2013-03-31 13:00:41
1364734901,in[baker-berry],2013-03-31 13:01:41
1364734961,in[baker-berry],2013-03-31 13:02:41
1364735021,in[baker-berry],2013-03-31 13:03:41
1364735081,in[baker-berry],2013-03-31 13:04:41
1364735141,in[baker-berry],2013-03-31 13:05:41
1364735202,in[baker-berry],2013-03-31 13:06:42
1364735261,in[baker-berry],2013-03-31 13:07:41
1364735322,in[baker-berry],2013-03-31 13:08:42
1364735382,in[baker-berry],2013-03-31 13:09:42
1364735441,in[baker-berry],2013-03-31 13:10:41
1364735502,in[baker-berry],2013-03-31 13:11:42
1364735549,near[baker-berry; sanborn; hopkins; ],2013-03-31 13:12:29
1364735583,near[parkhurst; massrow; sanborn; ],2013-03-31 13:13:03
1364735593,near[parkhurst; massrow; robinson; ],2013-03-31 13:13:13
1364735603,near[parkhurst; mcnutt; robinson; ],2013-03-31 13:13:23
1364735613,near[parkhurst; robinson; mcnutt; ],2013-03-31 13:13:33
1364735623,near[robinson; parkhurst; wentworth; ],2013-03-31 13:13:43
1364735633,near[robinson; hopkins; baker-berry; ],2013-03-31 13:13:53
1364735643,near[robinson; hopkins; baker-berry; ],2013-03-31 13:14:03
1364735653,near[robinson; hopkins; baker-berry; ],2013-03-31 13:14:13
1364735663,near[robinson; parkhurst; hopkins; ],2013-03-31 13:14:23
1364735673,near[robinson; hopkins; baker-berry; ],2013-03-31 13:14:33
1364735683,near[robinson; baker-berry; hopkins; ],2013-03-31 13:14:43
1364735704,near[hopkins; robinson; east-wheelock; ],2013-03-31 13:15:04
1364735714,near[baker-berry; HanoverInn; robinson; ],2013-03-31 13:15:14
1364735724,near[HanoverInn; east-wheelock; carson-tech_services; ],2013-03-31 13:15:24
1364735734,near[HanoverInn; east-wheelock; hopkins; ],2013-03-31 13:15:34
1364735744,near[HanoverInn; east-wheelock; baker-berry; ],2013-03-31 13:15:44
1364735754,near[east-wheelock; HanoverInn; hopkins; ],2013-03-31 13:15:54
1364735764,near[east-wheelock; HanoverInn; hopkins; ],2013-03-31 13:16:04
1364735774,near[east-wheelock; HanoverInn; baker-berry; ],2013-03-31 13:16:14
1364735784,in[HanoverInn],2013-03-31 13:16:24
1364735794,in[HanoverInn],2013-03-31 13:16:34
1364735804,near[HanoverInn; hanoverpsych; north-main; ],2013-03-31 13:16:44
1364735814,near[HanoverInn; north-main; hanoverpsych; ],2013-03-31 13:16:54
1364735824,near[HanoverInn; north-main; ],2013-03-31 13:17:04
1364735834,near[north-main; HanoverInn; ],2013-03-31 13:17:14
1364735844,near[HanoverInn; north-main; ],2013-03-31 13:17:24
1364735910,in[north-main],2013-03-31 13:18:30
1364736997,in[north-main],2013-03-31 13:36:37
1364737012,in[north-main],2013-03-31 13:36:52
1364737028,in[north-main],2013-03-31 13:37:08
1364737044,in[north-main],2013-03-31 13:37:24
1364737297,in[north-main],2013-03-31 13:41:37
1364737313,in[north-main],2013-03-31 13:41:53
1364737329,in[north-main],2013-03-31 13:42:09
1364737344,in[north-main],2013-03-31 13:42:24
1364738310,in[north-main],2013-03-31 13:58:30
1364738325,in[north-main],2013-03-31 13:58:45
1364738341,in[north-main],2013-03-31 13:59:01
1364738356,in[north-main],2013-03-31 13:59:16
1364738372,in[north-main],2013-03-31 13:59:32
1364738419,in[north-main],2013-03-31 14:00:19
1364738435,in[north-main],2013-03-31 14:00:35
1364738451,in[north-main],2013-03-31 14:00:51
1364738466,in[north-main],2013-03-31 14:01:06
1364738482,in[north-main],2013-03-31 14:01:22
1364738498,in[north-main],2013-03-31 14:01:38
1364738513,in[north-main],2013-03-31 14:01:53
1364738925,in[north-main],2013-03-31 14:08:45
1364738941,in[north-main],2013-03-31 14:09:01
1364738956,in[north-main],2013-03-31 14:09:16
1364738972,in[north-main],2013-03-31 14:09:32
1364739050,in[north-main],2013-03-31 14:10:50
1364739066,in[north-main],2013-03-31 14:11:06
1364739082,in[north-main],2013-03-31 14:11:22
1364739097,in[north-main],2013-03-31 14:11:37
1364739400,in[HanoverInn],2013-03-31 14:16:40
1364739416,in[HanoverInn],2013-03-31 14:16:56
1364739470,in[HanoverInn],2013-03-31 14:17:50
1364739510,near[HanoverInn; hopkins; baker-berry; ],2013-03-31 14:18:30
1364739597,near[baker-berry; robinson; hopkins; ],2013-03-31 14:19:57
1364739688,near[baker-berry; parkhurst; robinson; ],2013-03-31 14:21:28
1364739780,in[baker-berry],2013-03-31 14:23:00
1364739842,in[baker-berry],2013-03-31 14:24:02
1364739902,in[baker-berry],2013-03-31 14:25:02
1364739962,in[baker-berry],2013-03-31 14:26:02
1364740004,in[baker-berry],2013-03-31 14:26:44
1364740082,in[college-street],2013-03-31 14:28:02
1364740142,in[college-street],2013-03-31 14:29:02
1364740202,in[college-street],2013-03-31 14:30:02
1364740262,in[college-street],2013-03-31 14:31:02
1364740322,in[college-street],2013-03-31 14:32:02
1364740349,in[college-street],2013-03-31 14:32:29
1364740442,in[college-street],2013-03-31 14:34:02
1364740481,in[college-street],2013-03-31 14:34:41
1364740552,in[college-street],2013-03-31 14:35:52
1364740612,in[college-street],2013-03-31 14:36:52
1364740672,in[college-street],2013-03-31 14:37:52
1364740732,in[college-street],2013-03-31 14:38:52
1364740793,in[college-street],2013-03-31 14:39:53
1364740852,in[college-street],2013-03-31 14:40:52
1364740912,in[college-street],2013-03-31 14:41:52
1364740972,in[college-street],2013-03-31 14:42:52
1364741033,in[college-street],2013-03-31 14:43:53
1364741092,in[college-street],2013-03-31 14:44:52
1364741152,in[college-street],2013-03-31 14:45:52
1364741213,in[college-street],2013-03-31 14:46:53
1364741273,in[college-street],2013-03-31 14:47:53
1364741333,in[college-street],2013-03-31 14:48:53
1364741393,in[college-street],2013-03-31 14:49:53
1364741453,in[college-street],2013-03-31 14:50:53
1364741511,in[college-street],2013-03-31 14:51:51
1364741549,in[college-street],2013-03-31 14:52:29
1364741633,in[college-street],2013-03-31 14:53:53
1364741693,in[college-street],2013-03-31 14:54:53
1364741753,in[college-street],2013-03-31 14:55:53
1364741813,in[college-street],2013-03-31 14:56:53
1364741873,in[college-street],2013-03-31 14:57:53
1364741933,in[college-street],2013-03-31 14:58:53
1364741993,in[college-street],2013-03-31 14:59:53
1364742053,in[college-street],2013-03-31 15:00:53
1364742113,in[college-street],2013-03-31 15:01:53
1364742173,in[college-street],2013-03-31 15:02:53
1364742233,in[college-street],2013-03-31 15:03:53
1364742293,in[college-street],2013-03-31 15:04:53
1364742359,in[college-street],2013-03-31 15:05:59
1364742420,in[college-street],2013-03-31 15:07:00
1364742480,in[college-street],2013-03-31 15:08:00
1364742540,in[college-street],2013-03-31 15:09:00
1364742600,in[college-street],2013-03-31 15:10:00
1364742660,in[college-street],2013-03-31 15:11:00
1364742720,in[college-street],2013-03-31 15:12:00
1364742749,in[college-street],2013-03-31 15:12:29
1364742840,in[college-street],2013-03-31 15:14:00
1364742900,in[college-street],2013-03-31 15:15:00
1364742970,in[college-street],2013-03-31 15:16:10
1364743020,in[college-street],2013-03-31 15:17:00
1364743080,in[college-street],2013-03-31 15:18:00
1364743140,near[college-street; steele; baker-berry; ],2013-03-31 15:19:00
1364743200,near[college-street; steele; baker-berry; ],2013-03-31 15:20:00
1364743324,near[college-street; steele; baker-berry; ],2013-03-31 15:22:04
1364743384,in[college-street],2013-03-31 15:23:04
1364743444,in[college-street],2013-03-31 15:24:04
1364743504,in[college-street],2013-03-31 15:25:04
1364743564,in[college-street],2013-03-31 15:26:04
1364743624,in[college-street],2013-03-31 15:27:04
1364743684,in[college-street],2013-03-31 15:28:04
1364743744,in[college-street],2013-03-31 15:29:04
1364743804,in[college-street],2013-03-31 15:30:04
1364743864,in[college-street],2013-03-31 15:31:04
1364743924,in[college-street],2013-03-31 15:32:04
1364743949,in[college-street],2013-03-31 15:32:29
1364744044,in[college-street],2013-03-31 15:34:04
1364744104,in[college-street],2013-03-31 15:35:04
1364744164,in[college-street],2013-03-31 15:36:04
1364744224,in[college-street],2013-03-31 15:37:04
1364744284,in[college-street],2013-03-31 15:38:04
1364744345,in[college-street],2013-03-31 15:39:05
1364744405,in[college-street],2013-03-31 15:40:05
1364744465,in[college-street],2013-03-31 15:41:05
1364744525,in[college-street],2013-03-31 15:42:05
1364744585,in[college-street],2013-03-31 15:43:05
1364744645,in[college-street],2013-03-31 15:44:05
1364744705,in[college-street],2013-03-31 15:45:05
1364744735,in[college-street],2013-03-31 15:45:35
1364744795,in[college-street],2013-03-31 15:46:35
1364744855,in[college-street],2013-03-31 15:47:35
1364744915,in[college-street],2013-03-31 15:48:35
1364744975,in[college-street],2013-03-31 15:49:35
1364745035,in[college-street],2013-03-31 15:50:35
1364745095,in[college-street],2013-03-31 15:51:35
1364745149,in[college-street],2013-03-31 15:52:29
1364745215,in[college-street],2013-03-31 15:53:35
1364745275,in[college-street],2013-03-31 15:54:35
1364745336,in[college-street],2013-03-31 15:55:36
1364745396,in[college-street],2013-03-31 15:56:36
1364745456,in[college-street],2013-03-31 15:57:36
1364745516,in[college-street],2013-03-31 15:58:36
1364745576,in[college-street],2013-03-31 15:59:36
1364745636,in[college-street],2013-03-31 16:00:36
1364745696,in[college-street],2013-03-31 16:01:36
1364745756,in[college-street],2013-03-31 16:02:36
1364745816,in[college-street],2013-03-31 16:03:36
1364745876,in[college-street],2013-03-31 16:04:36
1364745936,in[college-street],2013-03-31 16:05:36
1364745996,in[college-street],2013-03-31 16:06:36
1364746056,in[college-street],2013-03-31 16:07:36
1364746116,in[college-street],2013-03-31 16:08:36
1364746176,in[college-street],2013-03-31 16:09:36
1364746235,in[college-street],2013-03-31 16:10:35
1364746296,in[college-street],2013-03-31 16:11:36
1364746349,in[college-street],2013-03-31 16:12:29
1364746416,in[college-street],2013-03-31 16:13:36
1364746476,in[college-street],2013-03-31 16:14:36
1364746542,in[college-street],2013-03-31 16:15:42
1364746603,in[college-street],2013-03-31 16:16:43
1364746663,in[college-street],2013-03-31 16:17:43
1364746723,in[college-street],2013-03-31 16:18:43
1364746783,in[college-street],2013-03-31 16:19:43
1364746843,in[college-street],2013-03-31 16:20:43
1364746903,in[college-street],2013-03-31 16:21:43
1364746962,in[college-street],2013-03-31 16:22:42
1364747023,in[college-street],2013-03-31 16:23:43
1364747083,in[college-street],2013-03-31 16:24:43
1364747143,in[college-street],2013-03-31 16:25:43
1364747203,in[college-street],2013-03-31 16:26:43
1364747263,in[college-street],2013-03-31 16:27:43
1364747323,in[college-street],2013-03-31 16:28:43
1364747346,in[college-street],2013-03-31 16:29:06
1364747438,in[college-street],2013-03-31 16:30:38
1364747498,in[college-street],2013-03-31 16:31:38
1364747549,in[college-street],2013-03-31 16:32:29
1364747618,in[college-street],2013-03-31 16:33:38
1364747678,in[college-street],2013-03-31 16:34:38
1364747738,in[college-street],2013-03-31 16:35:38
1364747798,near[baker-berry; college-street; steele; ],2013-03-31 16:36:38
1364747858,in[baker-berry],2013-03-31 16:37:38
1364747918,in[baker-berry],2013-03-31 16:38:38
1364747978,in[baker-berry],2013-03-31 16:39:38
1364748006,near[carpenterhall; silsby-rocky; kemeny; ],2013-03-31 16:40:06
1364748024,near[silsby-rocky; carpenterhall; baker-berry; kemeny; ],2013-03-31 16:40:24
1364748039,near[baker-berry; carpenterhall; sanborn; ],2013-03-31 16:40:39
1364748085,in[channing-cox],2013-03-31 16:41:25
1364748109,in[french],2013-03-31 16:41:49
1364748158,in[french],2013-03-31 16:42:38
1364748218,in[french],2013-03-31 16:43:38
1364748278,in[french],2013-03-31 16:44:38
1364748338,in[french],2013-03-31 16:45:38
1364748398,in[french],2013-03-31 16:46:38
1364748458,in[french],2013-03-31 16:47:38
1364748518,in[french],2013-03-31 16:48:38
1364748578,in[french],2013-03-31 16:49:38
1364748638,in[french],2013-03-31 16:50:38
1364748698,in[french],2013-03-31 16:51:38
1364748749,in[french],2013-03-31 16:52:29
1364748818,in[french],2013-03-31 16:53:38
1364748878,in[french],2013-03-31 16:54:38
1364748938,in[french],2013-03-31 16:55:38
1364748998,in[french],2013-03-31 16:56:38
1364749058,in[french],2013-03-31 16:57:38
1364749076,in[french],2013-03-31 16:57:56
1364749136,in[french],2013-03-31 16:58:56
1364749196,in[french],2013-03-31 16:59:56
1364749256,in[french],2013-03-31 17:00:56
1364749316,in[french],2013-03-31 17:01:56
1364749377,in[french],2013-03-31 17:02:57
1364749436,in[french],2013-03-31 17:03:56
1364749455,in[french],2013-03-31 17:04:15
1364749515,in[french],2013-03-31 17:05:15
