time,location,timestamp
1364340209,near[kemeny; north-main; cutter-north; ],2013-03-26 23:23:29
1364340380,near[kemeny; cutter-north; north-main; ],2013-03-26 23:26:20
1364340665,near[kemeny; cutter-north; north-main; ],2013-03-26 23:31:05
1364340950,near[kemeny; cutter-north; north-main; ],2013-03-26 23:35:50
1364341235,near[kemeny; cutter-north; north-main; ],2013-03-26 23:40:35
1364341344,near[kemeny; cutter-north; north-main; ],2013-03-26 23:42:24
1364341409,in[kemeny],2013-03-26 23:43:29
1364342137,near[kemeny; north-main; cutter-north; ],2013-03-26 23:55:37
1364342422,near[kemeny; cutter-north; north-main; ],2013-03-27 00:00:22
1364342609,near[kemeny; cutter-north; north-main; ],2013-03-27 00:03:29
1364342707,near[kemeny; cutter-north; north-main; ],2013-03-27 00:05:07
1364342992,near[kemeny; north-main; cutter-north; ],2013-03-27 00:09:52
1364343277,near[kemeny; north-main; cutter-north; ],2013-03-27 00:14:37
1364343562,near[kemeny; north-main; cutter-north; ],2013-03-27 00:19:22
1364343809,near[kemeny; cutter-north; north-main; ],2013-03-27 00:23:29
1364343947,near[kemeny; cutter-north; north-main; ],2013-03-27 00:25:47
1364344610,in[kemeny],2013-03-27 00:36:50
1364344626,in[kemeny],2013-03-27 00:37:06
1364344642,in[kemeny],2013-03-27 00:37:22
1364344657,in[kemeny],2013-03-27 00:37:37
1364344673,in[kemeny],2013-03-27 00:37:53
1364344688,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-27 00:38:08
1364344704,near[silsby-rocky; carpenterhall; baker-berry; ],2013-03-27 00:38:24
1364344719,near[carpenterhall; baker-berry; butterfield; ],2013-03-27 00:38:39
1364344735,near[carpenterhall; butterfield; baker-berry; ],2013-03-27 00:38:55
1364344750,near[butterfield; baker-berry; blunt_alumni_center; ],2013-03-27 00:39:10
1364344766,in[butterfield],2013-03-27 00:39:26
1364344781,in[butterfield],2013-03-27 00:39:41
1364344797,near[butterfield; fahey-mclane; silsby-rocky; ],2013-03-27 00:39:57
1364344812,near[butterfield; fahey-mclane; ],2013-03-27 00:40:12
1364344828,in[fahey-mclane],2013-03-27 00:40:28
1364344844,near[fahey-mclane; buchanan; butterfield; ],2013-03-27 00:40:44
1364344859,near[fahey-mclane; buchanan; butterfield; ],2013-03-27 00:40:59
1364344875,near[fahey-mclane; buchanan; chasehall; ],2013-03-27 00:41:15
1364344890,near[buchanan; chasehall; murdough; ],2013-03-27 00:41:30
1364344906,near[murdough; Tuck_hall; chasehall; ],2013-03-27 00:41:46
1364344926,near[murdough; Tuck_hall; feldberg_library; ],2013-03-27 00:42:06
1364344942,near[murdough; Tuck_hall; chasehall; ],2013-03-27 00:42:22
1364344957,near[cummings; murdough; Tuck_hall; ],2013-03-27 00:42:37
1364344973,near[cummings; murdough; thayer_secure; ],2013-03-27 00:42:53
1364344988,in[cummings],2013-03-27 00:43:08
1364345004,in[cummings],2013-03-27 00:43:24
1364345025,in[cummings],2013-03-27 00:43:45
1364345040,in[cummings],2013-03-27 00:44:00
1364345056,in[cummings],2013-03-27 00:44:16
1364345072,in[cummings],2013-03-27 00:44:32
1364345087,in[cummings],2013-03-27 00:44:47
1364345103,in[cummings],2013-03-27 00:45:03
1364345118,in[cummings],2013-03-27 00:45:18
1364345134,in[cummings],2013-03-27 00:45:34
1364345150,in[cummings],2013-03-27 00:45:50
1364345165,in[cummings],2013-03-27 00:46:05
1364345181,in[cummings],2013-03-27 00:46:21
1364345196,in[cummings],2013-03-27 00:46:36
1364345210,in[cummings],2013-03-27 00:46:50
1364345226,in[cummings],2013-03-27 00:47:06
1364345241,in[cummings],2013-03-27 00:47:21
1364345257,in[cummings],2013-03-27 00:47:37
1364345273,in[cummings],2013-03-27 00:47:53
1364345288,in[cummings],2013-03-27 00:48:08
1364345304,in[cummings],2013-03-27 00:48:24
1364345319,in[cummings],2013-03-27 00:48:39
1364345335,in[cummings],2013-03-27 00:48:55
1364345350,in[cummings],2013-03-27 00:49:10
1364345366,in[cummings],2013-03-27 00:49:26
1364345381,in[cummings],2013-03-27 00:49:41
1364345397,in[cummings],2013-03-27 00:49:57
1364345412,in[cummings],2013-03-27 00:50:12
1364345428,in[cummings],2013-03-27 00:50:28
1364345443,in[cummings],2013-03-27 00:50:43
1364345459,in[cummings],2013-03-27 00:50:59
1364345475,in[cummings],2013-03-27 00:51:15
1364345490,in[cummings],2013-03-27 00:51:30
1364345506,in[cummings],2013-03-27 00:51:46
1364345526,in[cummings],2013-03-27 00:52:06
1364345541,in[cummings],2013-03-27 00:52:21
1364345557,in[cummings],2013-03-27 00:52:37
1364345572,in[cummings],2013-03-27 00:52:52
1364345588,in[cummings],2013-03-27 00:53:08
1364345603,in[cummings],2013-03-27 00:53:23
1364345619,in[cummings],2013-03-27 00:53:39
1364345635,in[cummings],2013-03-27 00:53:55
1364345650,in[cummings],2013-03-27 00:54:10
1364345666,in[cummings],2013-03-27 00:54:26
1364345681,in[cummings],2013-03-27 00:54:41
1364345697,in[cummings],2013-03-27 00:54:57
1364345712,in[cummings],2013-03-27 00:55:12
1364345728,in[cummings],2013-03-27 00:55:28
1364345743,in[cummings],2013-03-27 00:55:43
1364345759,in[cummings],2013-03-27 00:55:59
1364345774,in[cummings],2013-03-27 00:56:14
1364345790,in[cummings],2013-03-27 00:56:30
1364345805,in[cummings],2013-03-27 00:56:45
1364345826,in[cummings],2013-03-27 00:57:06
1364345841,in[cummings],2013-03-27 00:57:21
1364345857,in[cummings],2013-03-27 00:57:37
1364345872,in[cummings],2013-03-27 00:57:52
1364345888,in[cummings],2013-03-27 00:58:08
1364345904,in[cummings],2013-03-27 00:58:24
1364345919,in[cummings],2013-03-27 00:58:39
1364345935,in[cummings],2013-03-27 00:58:55
1364345950,in[cummings],2013-03-27 00:59:10
1364345966,in[cummings],2013-03-27 00:59:26
1364345981,in[cummings],2013-03-27 00:59:41
1364345997,in[cummings],2013-03-27 00:59:57
1364346012,in[cummings],2013-03-27 01:00:12
1364346028,in[cummings],2013-03-27 01:00:28
1364346044,in[cummings],2013-03-27 01:00:44
1364346055,in[cummings],2013-03-27 01:00:55
1364346066,in[cummings],2013-03-27 01:01:06
1364346078,in[cummings],2013-03-27 01:01:18
1364346089,in[cummings],2013-03-27 01:01:29
1364346190,in[cummings],2013-03-27 01:03:10
1364346209,in[cummings],2013-03-27 01:03:29
1364346311,in[cummings],2013-03-27 01:05:11
1364346371,in[cummings],2013-03-27 01:06:11
1364346404,in[cummings],2013-03-27 01:06:44
1364346429,in[cummings],2013-03-27 01:07:09
1364346439,in[cummings],2013-03-27 01:07:19
1364346449,in[cummings],2013-03-27 01:07:29
1364346551,in[cummings],2013-03-27 01:09:11
1364346654,in[cummings],2013-03-27 01:10:54
1364346836,in[cummings],2013-03-27 01:13:56
1364347094,in[cummings],2013-03-27 01:18:14
1364347208,in[cummings],2013-03-27 01:20:08
1364347409,in[cummings],2013-03-27 01:23:29
1364348012,in[cummings],2013-03-27 01:33:32
1364348022,in[cummings],2013-03-27 01:33:42
1364348609,in[cummings],2013-03-27 01:43:29
1364349149,in[cummings],2013-03-27 01:52:29
1364349164,near[murdough; cummings; chasehall; ],2013-03-27 01:52:44
1364349186,near[Tuck_hall; murdough; cummings; ],2013-03-27 01:53:06
1364349217,in[fahey-mclane],2013-03-27 01:53:37
1364349233,in[fahey-mclane],2013-03-27 01:53:53
1364349248,in[fahey-mclane],2013-03-27 01:54:08
1364349264,near[butterfield; fahey-mclane; lord; ],2013-03-27 01:54:24
1364349309,in[butterfield],2013-03-27 01:55:09
1364349324,in[parkhurst],2013-03-27 01:55:24
1364349340,in[parkhurst],2013-03-27 01:55:40
1364349355,near[butterfield; parkhurst; baker-berry; ],2013-03-27 01:55:55
1364349369,near[butterfield; parkhurst; silsby-rocky; ],2013-03-27 01:56:09
1364349381,in[silsby-rocky],2013-03-27 01:56:21
1364349396,in[silsby-rocky],2013-03-27 01:56:36
1364349437,in[silsby-rocky],2013-03-27 01:57:17
1364349453,in[kemeny],2013-03-27 01:57:33
1364349468,in[kemeny],2013-03-27 01:57:48
1364349484,in[college-street],2013-03-27 01:58:04
1364349499,in[college-street],2013-03-27 01:58:19
1364349572,in[college-street],2013-03-27 01:59:32
1364349589,in[mclaughlin],2013-03-27 01:59:49
1364349605,in[mclaughlin],2013-03-27 02:00:05
1364349620,in[mclaughlin],2013-03-27 02:00:20
1364349636,in[ropeferry],2013-03-27 02:00:36
1364349651,in[ropeferry],2013-03-27 02:00:51
1364349667,in[dana-library],2013-03-27 02:01:07
1364349700,in[dana-library],2013-03-27 02:01:40
1364349724,near[lsb; dana-library; remsen; ],2013-03-27 02:02:04
1364349749,in[lsb],2013-03-27 02:02:29
1364349777,in[lsb],2013-03-27 02:02:57
1364349793,in[lsb],2013-03-27 02:03:13
1364349809,in[lsb],2013-03-27 02:03:29
1364349832,in[lsb],2013-03-27 02:03:52
1364351011,in[lsb],2013-03-27 02:23:31
1364351646,in[lsb],2013-03-27 02:34:06
1364351954,in[lsb],2013-03-27 02:39:14
1364351970,in[lsb],2013-03-27 02:39:30
1364352005,in[lsb],2013-03-27 02:40:05
1364352020,in[lsb],2013-03-27 02:40:20
1364352036,in[lsb],2013-03-27 02:40:36
1364352051,in[lsb],2013-03-27 02:40:51
1364352067,in[lsb],2013-03-27 02:41:07
1364352082,in[lsb],2013-03-27 02:41:22
1364352098,in[lsb],2013-03-27 02:41:38
1364352114,in[lsb],2013-03-27 02:41:54
1364352129,in[lsb],2013-03-27 02:42:09
1364352145,in[lsb],2013-03-27 02:42:25
1364352160,in[lsb],2013-03-27 02:42:40
1364352176,in[lsb],2013-03-27 02:42:56
1364352192,in[lsb],2013-03-27 02:43:12
1364352207,in[lsb],2013-03-27 02:43:27
1364352225,in[lsb],2013-03-27 02:43:45
1364352240,in[lsb],2013-03-27 02:44:00
1364352253,in[lsb],2013-03-27 02:44:13
1364352269,in[lsb],2013-03-27 02:44:29
1364352284,in[lsb],2013-03-27 02:44:44
1364352300,in[lsb],2013-03-27 02:45:00
1364352315,in[lsb],2013-03-27 02:45:15
1364352331,in[lsb],2013-03-27 02:45:31
1364352346,in[lsb],2013-03-27 02:45:46
1364352362,in[lsb],2013-03-27 02:46:02
1364352378,in[lsb],2013-03-27 02:46:18
1364352393,in[lsb],2013-03-27 02:46:33
1364352409,in[lsb],2013-03-27 02:46:49
1364352424,in[lsb],2013-03-27 02:47:04
1364352440,in[lsb],2013-03-27 02:47:20
1364352455,in[lsb],2013-03-27 02:47:35
1364352471,in[lsb],2013-03-27 02:47:51
1364352487,in[lsb],2013-03-27 02:48:07
1364352502,in[lsb],2013-03-27 02:48:22
1364352518,in[lsb],2013-03-27 02:48:38
1364352533,in[lsb],2013-03-27 02:48:53
1364352549,in[lsb],2013-03-27 02:49:09
1364352569,in[lsb],2013-03-27 02:49:29
1364352584,in[lsb],2013-03-27 02:49:44
1364352600,in[lsb],2013-03-27 02:50:00
1364352615,in[lsb],2013-03-27 02:50:15
1364352631,in[lsb],2013-03-27 02:50:31
1364352646,in[lsb],2013-03-27 02:50:46
1364352662,in[lsb],2013-03-27 02:51:02
1364352677,in[lsb],2013-03-27 02:51:17
1364352693,in[lsb],2013-03-27 02:51:33
1364352709,in[lsb],2013-03-27 02:51:49
1364352724,in[lsb],2013-03-27 02:52:04
1364352740,in[lsb],2013-03-27 02:52:20
1364352755,in[lsb],2013-03-27 02:52:35
1364352771,in[lsb],2013-03-27 02:52:51
1364352787,in[lsb],2013-03-27 02:53:07
1364352802,in[lsb],2013-03-27 02:53:22
1364352818,in[lsb],2013-03-27 02:53:38
1364352833,in[lsb],2013-03-27 02:53:53
1364352849,in[lsb],2013-03-27 02:54:09
1364352869,in[lsb],2013-03-27 02:54:29
1364352884,in[lsb],2013-03-27 02:54:44
1364352900,in[lsb],2013-03-27 02:55:00
1364352915,in[lsb],2013-03-27 02:55:15
1364352931,in[lsb],2013-03-27 02:55:31
1364352947,in[lsb],2013-03-27 02:55:47
1364352962,in[lsb],2013-03-27 02:56:02
1364352978,in[lsb],2013-03-27 02:56:18
1364352993,in[lsb],2013-03-27 02:56:33
1364353009,in[lsb],2013-03-27 02:56:49
1364353024,in[lsb],2013-03-27 02:57:04
1364353040,in[lsb],2013-03-27 02:57:20
1364353056,in[lsb],2013-03-27 02:57:36
1364353071,in[lsb],2013-03-27 02:57:51
1364353087,in[lsb],2013-03-27 02:58:07
1364353102,in[lsb],2013-03-27 02:58:22
1364353118,in[lsb],2013-03-27 02:58:38
1364353133,in[lsb],2013-03-27 02:58:53
1364353149,in[lsb],2013-03-27 02:59:09
1364353169,in[lsb],2013-03-27 02:59:29
1364353184,in[lsb],2013-03-27 02:59:44
1364353200,in[lsb],2013-03-27 03:00:00
1364353215,in[lsb],2013-03-27 03:00:15
1364353231,in[lsb],2013-03-27 03:00:31
1364353246,in[lsb],2013-03-27 03:00:46
1364353262,in[lsb],2013-03-27 03:01:02
1364353278,in[lsb],2013-03-27 03:01:18
1364353293,in[lsb],2013-03-27 03:01:33
1364353309,in[lsb],2013-03-27 03:01:49
1364353324,in[lsb],2013-03-27 03:02:04
1364353340,in[lsb],2013-03-27 03:02:20
1364353355,in[lsb],2013-03-27 03:02:35
1364353371,in[lsb],2013-03-27 03:02:51
1364353387,in[lsb],2013-03-27 03:03:07
1364353402,in[lsb],2013-03-27 03:03:22
1364353425,in[lsb],2013-03-27 03:03:45
1364353440,in[lsb],2013-03-27 03:04:00
1364353453,in[lsb],2013-03-27 03:04:13
1364353475,in[lsb],2013-03-27 03:04:35
1364353490,in[lsb],2013-03-27 03:04:50
1364353506,in[lsb],2013-03-27 03:05:06
1364353521,in[lsb],2013-03-27 03:05:21
1364353537,in[lsb],2013-03-27 03:05:37
1364353552,in[lsb],2013-03-27 03:05:52
1364353568,in[lsb],2013-03-27 03:06:08
1364353584,in[lsb],2013-03-27 03:06:24
1364353599,in[lsb],2013-03-27 03:06:39
1364353615,in[lsb],2013-03-27 03:06:55
1364353630,in[lsb],2013-03-27 03:07:10
1364353646,near[lsb; dana-library; vail; ],2013-03-27 03:07:26
1364353661,near[dana-library; vail; lsb; ],2013-03-27 03:07:41
1364353677,near[dana-library; vail; remsen; ],2013-03-27 03:07:57
1364353692,in[dana-library],2013-03-27 03:08:12
1364353708,in[dana-library],2013-03-27 03:08:28
1364353723,near[dana-library; mclaughlin; ropeferry; ],2013-03-27 03:08:43
1364353739,near[mclaughlin; dana-library; ropeferry; ],2013-03-27 03:08:59
1364353753,in[mclaughlin],2013-03-27 03:09:13
1364353769,in[mclaughlin],2013-03-27 03:09:29
1364353784,in[mclaughlin],2013-03-27 03:09:44
1364353800,in[mclaughlin],2013-03-27 03:10:00
1364353815,near[mclaughlin; sudikoff; ropeferry; ],2013-03-27 03:10:15
1364353831,near[sudikoff; mclaughlin; ropeferry; ],2013-03-27 03:10:31
1364353846,near[sudikoff; kemeny; ropeferry; ],2013-03-27 03:10:46
1364353862,near[sudikoff; kemeny; college-street; ],2013-03-27 03:11:02
1364353877,near[college-street; kemeny; raven-house; north-main; ],2013-03-27 03:11:17
1364353893,near[kemeny; raven-house; north-main; ],2013-03-27 03:11:33
1364353908,in[kemeny],2013-03-27 03:11:48
1364353924,in[kemeny],2013-03-27 03:12:04
1364353939,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-27 03:12:19
1364353955,in[silsby-rocky],2013-03-27 03:12:35
1364353971,in[silsby-rocky],2013-03-27 03:12:51
1364353986,in[silsby-rocky],2013-03-27 03:13:06
1364354002,in[silsby-rocky],2013-03-27 03:13:22
1364354017,in[silsby-rocky],2013-03-27 03:13:37
1364354033,in[silsby-rocky],2013-03-27 03:13:53
1364354048,in[silsby-rocky],2013-03-27 03:14:08
1364354068,in[silsby-rocky],2013-03-27 03:14:28
1364354084,in[silsby-rocky],2013-03-27 03:14:44
1364354099,in[silsby-rocky],2013-03-27 03:14:59
1364354115,in[silsby-rocky],2013-03-27 03:15:15
1364354130,in[silsby-rocky],2013-03-27 03:15:30
1364354146,in[silsby-rocky],2013-03-27 03:15:46
1364354161,in[silsby-rocky],2013-03-27 03:16:01
1364354177,in[silsby-rocky],2013-03-27 03:16:17
1364354192,in[silsby-rocky],2013-03-27 03:16:32
1364354208,in[silsby-rocky],2013-03-27 03:16:48
1364354223,in[silsby-rocky],2013-03-27 03:17:03
1364354239,in[silsby-rocky],2013-03-27 03:17:19
1364354254,in[silsby-rocky],2013-03-27 03:17:34
1364354270,in[silsby-rocky],2013-03-27 03:17:50
1364354285,in[silsby-rocky],2013-03-27 03:18:05
1364354301,in[silsby-rocky],2013-03-27 03:18:21
1364354316,in[silsby-rocky],2013-03-27 03:18:36
1364354332,in[silsby-rocky],2013-03-27 03:18:52
1364354347,in[silsby-rocky],2013-03-27 03:19:07
1364354368,in[silsby-rocky],2013-03-27 03:19:28
1364354384,in[silsby-rocky],2013-03-27 03:19:44
1364354400,in[silsby-rocky],2013-03-27 03:20:00
1364354415,in[silsby-rocky],2013-03-27 03:20:15
1364354431,in[silsby-rocky],2013-03-27 03:20:31
1364354446,in[silsby-rocky],2013-03-27 03:20:46
1364354462,in[silsby-rocky],2013-03-27 03:21:02
1364354477,in[silsby-rocky],2013-03-27 03:21:17
1364354493,in[silsby-rocky],2013-03-27 03:21:33
1364354508,in[silsby-rocky],2013-03-27 03:21:48
1364354524,in[silsby-rocky],2013-03-27 03:22:04
1364354539,in[silsby-rocky],2013-03-27 03:22:19
1364354555,in[silsby-rocky],2013-03-27 03:22:35
1364354571,in[silsby-rocky],2013-03-27 03:22:51
1364354586,in[silsby-rocky],2013-03-27 03:23:06
1364354602,in[silsby-rocky],2013-03-27 03:23:22
1364354625,in[silsby-rocky],2013-03-27 03:23:45
1364354640,in[silsby-rocky],2013-03-27 03:24:00
1364354653,in[silsby-rocky],2013-03-27 03:24:13
1364354669,in[silsby-rocky],2013-03-27 03:24:29
1364354684,in[silsby-rocky],2013-03-27 03:24:44
1364354700,in[silsby-rocky],2013-03-27 03:25:00
1364354715,in[silsby-rocky],2013-03-27 03:25:15
1364354731,in[silsby-rocky],2013-03-27 03:25:31
1364354746,in[silsby-rocky],2013-03-27 03:25:46
1364354762,in[silsby-rocky],2013-03-27 03:26:02
1364354777,in[silsby-rocky],2013-03-27 03:26:17
1364354793,in[silsby-rocky],2013-03-27 03:26:33
1364354808,in[silsby-rocky],2013-03-27 03:26:48
1364354824,in[silsby-rocky],2013-03-27 03:27:04
1364354839,in[silsby-rocky],2013-03-27 03:27:19
1364354855,in[silsby-rocky],2013-03-27 03:27:35
1364354870,in[silsby-rocky],2013-03-27 03:27:50
1364354886,in[silsby-rocky],2013-03-27 03:28:06
1364354901,in[silsby-rocky],2013-03-27 03:28:21
1364354917,in[silsby-rocky],2013-03-27 03:28:37
1364354933,in[silsby-rocky],2013-03-27 03:28:53
1364354948,in[silsby-rocky],2013-03-27 03:29:08
1364354969,in[silsby-rocky],2013-03-27 03:29:29
1364354984,in[silsby-rocky],2013-03-27 03:29:44
1364355000,in[silsby-rocky],2013-03-27 03:30:00
1364355015,in[silsby-rocky],2013-03-27 03:30:15
1364355031,in[silsby-rocky],2013-03-27 03:30:31
1364355046,in[silsby-rocky],2013-03-27 03:30:46
1364355061,in[silsby-rocky],2013-03-27 03:31:01
1364355077,in[silsby-rocky],2013-03-27 03:31:17
1364355093,in[silsby-rocky],2013-03-27 03:31:33
1364355108,in[silsby-rocky],2013-03-27 03:31:48
1364355123,in[silsby-rocky],2013-03-27 03:32:03
1364355139,in[silsby-rocky],2013-03-27 03:32:19
1364355155,in[silsby-rocky],2013-03-27 03:32:35
1364355170,in[silsby-rocky],2013-03-27 03:32:50
1364355186,in[silsby-rocky],2013-03-27 03:33:06
1364355201,in[silsby-rocky],2013-03-27 03:33:21
1364355217,in[silsby-rocky],2013-03-27 03:33:37
1364355232,in[silsby-rocky],2013-03-27 03:33:52
1364355248,in[silsby-rocky],2013-03-27 03:34:08
1364355268,in[silsby-rocky],2013-03-27 03:34:28
1364355291,in[silsby-rocky],2013-03-27 03:34:51
1364355306,in[silsby-rocky],2013-03-27 03:35:06
1364355322,in[silsby-rocky],2013-03-27 03:35:22
1364355337,in[silsby-rocky],2013-03-27 03:35:37
1364355353,in[silsby-rocky],2013-03-27 03:35:53
1364355368,in[silsby-rocky],2013-03-27 03:36:08
1364355384,in[silsby-rocky],2013-03-27 03:36:24
1364355399,in[silsby-rocky],2013-03-27 03:36:39
1364355415,in[silsby-rocky],2013-03-27 03:36:55
1364355430,in[silsby-rocky],2013-03-27 03:37:10
1364355446,in[silsby-rocky],2013-03-27 03:37:26
1364355461,in[silsby-rocky],2013-03-27 03:37:41
1364355477,in[silsby-rocky],2013-03-27 03:37:57
1364355492,in[silsby-rocky],2013-03-27 03:38:12
1364355508,in[silsby-rocky],2013-03-27 03:38:28
1364355523,in[silsby-rocky],2013-03-27 03:38:43
1364355539,in[silsby-rocky],2013-03-27 03:38:59
