time,location,timestamp
1364370618,in[north-park],2013-03-27 07:50:18
1364370777,in[north-park],2013-03-27 07:52:57
1364370905,in[north-park],2013-03-27 07:55:05
1364371190,in[north-park],2013-03-27 07:59:50
1364371271,in[north-park],2013-03-27 08:01:11
1364371282,in[north-park],2013-03-27 08:01:22
1364371368,in[north-park],2013-03-27 08:02:48
1364371385,in[north-park],2013-03-27 08:03:05
1364371398,in[north-park],2013-03-27 08:03:18
1364371413,in[north-park],2013-03-27 08:03:33
1364371639,in[north-park],2013-03-27 08:07:19
1364371690,in[north-park],2013-03-27 08:08:10
1364371771,in[north-park],2013-03-27 08:09:31
1364371818,in[north-park],2013-03-27 08:10:18
1364371838,in[north-park],2013-03-27 08:10:38
1364371876,in[north-park],2013-03-27 08:11:16
1364371886,in[north-park],2013-03-27 08:11:26
1364372044,in[north-park],2013-03-27 08:14:04
1364372064,in[north-park],2013-03-27 08:14:24
1364372178,in[north-park],2013-03-27 08:16:18
1364372350,in[north-park],2013-03-27 08:19:10
1364372376,in[north-park],2013-03-27 08:19:36
1364372432,in[north-park],2013-03-27 08:20:32
1364372570,in[north-park],2013-03-27 08:22:50
1364372839,in[north-park],2013-03-27 08:27:19
1364373656,in[north-park],2013-03-27 08:40:56
1364373682,in[north-park],2013-03-27 08:41:22
1364374041,in[north-park],2013-03-27 08:47:21
1364374266,in[north-park],2013-03-27 08:51:06
1364374904,in[north-park],2013-03-27 09:01:44
1364375239,in[north-park],2013-03-27 09:07:19
1364375345,in[north-park],2013-03-27 09:09:05
1364376082,in[north-park],2013-03-27 09:21:22
1364376110,in[north-park],2013-03-27 09:21:50
1364376136,in[north-park],2013-03-27 09:22:16
1364376396,in[north-park],2013-03-27 09:26:36
1364376439,in[north-park],2013-03-27 09:27:19
1364376681,in[north-park],2013-03-27 09:31:21
1364376936,in[north-park],2013-03-27 09:35:36
1364377006,in[north-park],2013-03-27 09:36:46
1364377168,in[north-park],2013-03-27 09:39:28
1364377639,in[north-park],2013-03-27 09:47:19
1364377662,in[north-park],2013-03-27 09:47:42
1364378155,in[north-park],2013-03-27 09:55:55
1364378232,in[north-park],2013-03-27 09:57:12
1364378302,in[north-park],2013-03-27 09:58:22
1364378366,in[north-park],2013-03-27 09:59:26
1364378458,in[north-park],2013-03-27 10:00:58
1364378474,in[north-park],2013-03-27 10:01:14
1364378653,in[north-park],2013-03-27 10:04:13
1364378839,in[north-park],2013-03-27 10:07:19
1364378938,in[north-park],2013-03-27 10:08:58
1364380039,in[north-park],2013-03-27 10:27:19
1364380177,in[north-park],2013-03-27 10:29:37
1364381239,in[north-park],2013-03-27 10:47:19
1364381448,in[north-park],2013-03-27 10:50:48
1364381712,in[north-park],2013-03-27 10:55:12
1364381969,in[north-park],2013-03-27 10:59:29
1364382020,in[north-park],2013-03-27 11:00:20
1364382076,in[north-park],2013-03-27 11:01:16
1364382292,in[north-park],2013-03-27 11:04:52
1364382412,in[north-park],2013-03-27 11:06:52
1364382439,in[north-park],2013-03-27 11:07:19
1364382575,in[north-park],2013-03-27 11:09:35
1364382710,in[north-park],2013-03-27 11:11:50
1364382760,in[north-park],2013-03-27 11:12:40
1364382913,in[north-park],2013-03-27 11:15:13
1364382927,in[north-park],2013-03-27 11:15:27
1364383213,in[north-park],2013-03-27 11:20:13
1364383421,in[north-park],2013-03-27 11:23:41
1364383639,in[north-park],2013-03-27 11:27:19
1364383676,in[north-park],2013-03-27 11:27:56
1364383961,in[north-park],2013-03-27 11:32:41
1364384246,in[north-park],2013-03-27 11:37:26
1364384564,in[north-park],2013-03-27 11:42:44
1364384738,in[north-park],2013-03-27 11:45:38
1364384839,in[north-park],2013-03-27 11:47:19
1364384905,in[north-park],2013-03-27 11:48:25
1364384916,in[north-park],2013-03-27 11:48:36
1364384937,in[north-park],2013-03-27 11:48:57
1364385073,in[north-park],2013-03-27 11:51:13
1364385364,in[north-park],2013-03-27 11:56:04
1364385649,in[north-park],2013-03-27 12:00:49
1364385983,in[north-park],2013-03-27 12:06:23
1364386039,in[north-park],2013-03-27 12:07:19
1364386268,in[north-park],2013-03-27 12:11:08
1364386553,in[north-park],2013-03-27 12:15:53
1364386838,in[north-park],2013-03-27 12:20:38
1364387123,in[north-park],2013-03-27 12:25:23
1364387239,in[north-park],2013-03-27 12:27:19
1364387408,in[north-park],2013-03-27 12:30:08
1364387693,in[north-park],2013-03-27 12:34:53
1364387821,in[north-park],2013-03-27 12:37:01
1364388439,in[north-park],2013-03-27 12:47:19
1364388595,in[north-park],2013-03-27 12:49:55
1364388880,in[north-park],2013-03-27 12:54:40
1364389165,in[north-park],2013-03-27 12:59:25
1364389450,in[north-park],2013-03-27 13:04:10
1364389639,in[north-park],2013-03-27 13:07:19
1364389735,in[north-park],2013-03-27 13:08:55
1364390020,in[north-park],2013-03-27 13:13:40
1364390305,in[north-park],2013-03-27 13:18:25
1364390401,in[north-park],2013-03-27 13:20:01
1364390839,in[north-park],2013-03-27 13:27:19
1364391207,in[north-park],2013-03-27 13:33:27
1364391492,in[north-park],2013-03-27 13:38:12
1364391777,in[north-park],2013-03-27 13:42:57
1364392039,in[north-park],2013-03-27 13:47:19
1364392348,in[north-park],2013-03-27 13:52:28
1364392634,in[north-park],2013-03-27 13:57:14
1364392919,in[north-park],2013-03-27 14:01:59
1364393043,in[north-park],2013-03-27 14:04:03
1364393239,in[north-park],2013-03-27 14:07:19
1364393685,in[north-park],2013-03-27 14:14:45
1364393706,in[north-park],2013-03-27 14:15:06
1364393726,in[north-park],2013-03-27 14:15:26
1364393746,in[north-park],2013-03-27 14:15:46
1364393766,in[north-park],2013-03-27 14:16:06
1364393821,in[north-park],2013-03-27 14:17:01
1364394106,in[north-park],2013-03-27 14:21:46
1364394391,in[north-park],2013-03-27 14:26:31
1364394439,in[north-park],2013-03-27 14:27:19
1364394676,in[north-park],2013-03-27 14:31:16
1364394961,in[north-park],2013-03-27 14:36:01
1364395246,in[north-park],2013-03-27 14:40:46
1364395531,in[north-park],2013-03-27 14:45:31
1364395639,in[north-park],2013-03-27 14:47:19
1364396394,in[north-park],2013-03-27 14:59:54
1364396839,in[north-park],2013-03-27 15:07:19
1364397486,in[north-park],2013-03-27 15:18:06
1364398039,in[north-park],2013-03-27 15:27:19
1364399239,in[north-park],2013-03-27 15:47:19
1364399293,in[north-park],2013-03-27 15:48:13
1364400439,in[north-park],2013-03-27 16:07:19
1364401127,in[north-park],2013-03-27 16:18:47
1364401639,in[north-park],2013-03-27 16:27:19
1364402839,in[north-park],2013-03-27 16:47:19
1364402946,in[north-park],2013-03-27 16:49:06
1364403937,in[north-park],2013-03-27 17:05:37
1364403952,in[north-park],2013-03-27 17:05:52
1364404039,in[north-park],2013-03-27 17:07:19
1364404699,in[north-park],2013-03-27 17:18:19
1364404758,in[north-park],2013-03-27 17:19:18
1364404911,in[north-park],2013-03-27 17:21:51
1364405096,in[north-park],2013-03-27 17:24:56
1364405164,in[north-park],2013-03-27 17:26:04
1364405177,in[north-park],2013-03-27 17:26:17
1364405216,in[north-park],2013-03-27 17:26:56
1364405226,in[north-park],2013-03-27 17:27:06
1364405236,in[north-park],2013-03-27 17:27:16
1364405253,in[north-park],2013-03-27 17:27:33
1364405264,in[north-park],2013-03-27 17:27:44
1364405280,in[north-park],2013-03-27 17:28:00
1364405303,in[north-park],2013-03-27 17:28:23
1364405334,in[north-park],2013-03-27 17:28:54
1364405393,in[north-park],2013-03-27 17:29:53
1364405407,in[north-park],2013-03-27 17:30:07
1364405420,in[north-park],2013-03-27 17:30:20
1364405433,in[north-park],2013-03-27 17:30:33
1364405450,in[north-park],2013-03-27 17:30:50
1364405469,in[north-park],2013-03-27 17:31:09
1364405484,in[north-park],2013-03-27 17:31:24
1364405498,in[north-park],2013-03-27 17:31:38
1364405509,in[north-park],2013-03-27 17:31:49
1364405842,in[north-park],2013-03-27 17:37:22
1364405963,in[north-park],2013-03-27 17:39:23
1364405978,in[north-park],2013-03-27 17:39:38
1364406116,in[north-park],2013-03-27 17:41:56
1364406126,in[north-park],2013-03-27 17:42:06
1364406136,in[north-park],2013-03-27 17:42:16
1364406146,in[north-park],2013-03-27 17:42:26
1364406156,in[north-park],2013-03-27 17:42:36
1364406166,in[north-park],2013-03-27 17:42:46
1364406176,in[north-park],2013-03-27 17:42:56
1364406439,in[north-park],2013-03-27 17:47:19
1364407639,in[north-park],2013-03-27 18:07:19
1364408000,in[north-park],2013-03-27 18:13:20
1364408839,in[north-park],2013-03-27 18:27:19
1364409805,in[north-park],2013-03-27 18:43:25
1364410039,in[north-park],2013-03-27 18:47:19
1364411239,in[north-park],2013-03-27 19:07:19
1364411646,in[north-park],2013-03-27 19:14:06
1364412439,in[north-park],2013-03-27 19:27:19
1364413506,in[north-park],2013-03-27 19:45:06
1364413639,in[north-park],2013-03-27 19:47:19
1364414839,in[north-park],2013-03-27 20:07:19
1364415346,in[north-park],2013-03-27 20:15:46
1364416039,in[north-park],2013-03-27 20:27:19
1364417166,in[north-park],2013-03-27 20:46:06
1364417239,in[north-park],2013-03-27 20:47:19
1364418439,in[north-park],2013-03-27 21:07:19
1364419018,in[north-park],2013-03-27 21:16:58
1364419639,in[north-park],2013-03-27 21:27:19
1364420826,in[north-park],2013-03-27 21:47:06
1364420839,in[north-park],2013-03-27 21:47:19
1364422039,in[north-park],2013-03-27 22:07:19
1364422384,in[north-park],2013-03-27 22:13:04
1364422560,in[north-park],2013-03-27 22:16:00
1364422661,in[north-park],2013-03-27 22:17:41
1364423239,in[north-park],2013-03-27 22:27:19
1364423574,in[north-park],2013-03-27 22:32:54
1364423596,in[north-park],2013-03-27 22:33:16
1364423651,in[north-park],2013-03-27 22:34:11
1364423795,in[north-park],2013-03-27 22:36:35
1364424439,in[north-park],2013-03-27 22:47:19
1364424469,in[north-park],2013-03-27 22:47:49
1364425639,in[north-park],2013-03-27 23:07:19
1364426279,in[north-park],2013-03-27 23:17:59
1364426839,in[north-park],2013-03-27 23:27:19
1364428039,in[north-park],2013-03-27 23:47:19
1364428086,in[north-park],2013-03-27 23:48:06
1364429239,in[north-park],2013-03-28 00:07:19
1364429928,in[north-park],2013-03-28 00:18:48
1364430439,in[north-park],2013-03-28 00:27:19
1364430786,in[north-park],2013-03-28 00:33:06
1364431641,in[north-park],2013-03-28 00:47:21
1364431746,in[north-park],2013-03-28 00:49:06
1364432839,in[north-park],2013-03-28 01:07:19
1364433606,in[north-park],2013-03-28 01:20:06
1364434039,in[north-park],2013-03-28 01:27:19
1364435239,in[north-park],2013-03-28 01:47:19
1364435466,in[north-park],2013-03-28 01:51:06
1364436439,in[north-park],2013-03-28 02:07:19
1364437278,in[north-park],2013-03-28 02:21:18
1364437639,in[north-park],2013-03-28 02:27:19
1364438333,in[north-park],2013-03-28 02:38:53
1364438460,in[north-park],2013-03-28 02:41:00
1364438839,in[north-park],2013-03-28 02:47:19
1364439453,in[north-park],2013-03-28 02:57:33
1364439511,in[north-park],2013-03-28 02:58:31
1364440039,in[north-park],2013-03-28 03:07:19
1364440969,in[north-park],2013-03-28 03:22:49
1364441239,in[north-park],2013-03-28 03:27:19
1364441274,in[north-park],2013-03-28 03:27:54
1364442136,in[north-park],2013-03-28 03:42:16
1364442357,in[north-park],2013-03-28 03:45:57
1364442439,in[north-park],2013-03-28 03:47:19
1364442709,in[north-park],2013-03-28 03:51:49
1364442759,near[lsb; dana-library; north-park; ],2013-03-28 03:52:39
1364442795,near[lsb; remsen; north-park; ],2013-03-28 03:53:15
1364442903,in[lsb],2013-03-28 03:55:03
1364443086,in[lsb],2013-03-28 03:58:06
1364443454,in[lsb],2013-03-28 04:04:14
1364443639,in[lsb],2013-03-28 04:07:19
1364444839,in[lsb],2013-03-28 04:27:19
1364446039,in[lsb],2013-03-28 04:47:19
1364446417,in[lsb],2013-03-28 04:53:37
1364446452,in[lsb],2013-03-28 04:54:12
1364446490,in[lsb],2013-03-28 04:54:50
1364446521,in[dana-library],2013-03-28 04:55:21
1364446583,in[dana-library],2013-03-28 04:56:23
1364446601,in[mclaughlin],2013-03-28 04:56:41
1364447004,in[ropeferry],2013-03-28 05:03:24
1364447020,near[dana-library; mclaughlin; ropeferry; ],2013-03-28 05:03:40
1364447035,in[dana-library],2013-03-28 05:03:55
1364447132,in[dana-library],2013-03-28 05:05:32
1364447202,in[dana-library],2013-03-28 05:06:42
1364447217,in[north-park],2013-03-28 05:06:57
1364447236,in[north-park],2013-03-28 05:07:16
1364447294,in[north-park],2013-03-28 05:08:14
1364447525,in[north-park],2013-03-28 05:12:05
1364448439,in[north-park],2013-03-28 05:27:19
1364448846,in[north-park],2013-03-28 05:34:06
1364449498,in[north-park],2013-03-28 05:44:58
1364449522,in[north-park],2013-03-28 05:45:22
1364449639,in[north-park],2013-03-28 05:47:19
1364449903,in[north-park],2013-03-28 05:51:43
1364449919,in[lsb],2013-03-28 05:51:59
1364449938,in[lsb],2013-03-28 05:52:18
1364449954,near[lsb; dana-library; vail; ],2013-03-28 05:52:34
1364450034,near[lsb; dana-library; vail; ],2013-03-28 05:53:54
1364450044,near[ropeferry; mclaughlin; lsb; ],2013-03-28 05:54:04
1364450166,near[sudikoff; mclaughlin; burke; ],2013-03-28 05:56:06
1364450229,near[sudikoff; mclaughlin; ropeferry; ],2013-03-28 05:57:09
1364450246,near[mclaughlin; ropeferry; sudikoff; ],2013-03-28 05:57:26
1364450261,near[mclaughlin; sudikoff; burke; ],2013-03-28 05:57:41
1364450314,near[burke; mclaughlin; sudikoff; ],2013-03-28 05:58:34
1364450363,near[college-street; steele; library-default-services; ],2013-03-28 05:59:23
1364450455,in[steele],2013-03-28 06:00:55
1364455701,near[steele; fairchild; ],2013-03-28 07:28:21
1364456040,near[fairchild; steele; ],2013-03-28 07:34:00
1364456056,in[sudikoff],2013-03-28 07:34:16
1364456106,in[sudikoff],2013-03-28 07:35:06
1364456377,in[sudikoff],2013-03-28 07:39:37
1364456400,near[mclaughlin; sudikoff; moore; ],2013-03-28 07:40:00
1364456426,near[college-street; mclaughlin; steele; ],2013-03-28 07:40:26
1364456510,in[mclaughlin],2013-03-28 07:41:50
1364456727,in[dana-library],2013-03-28 07:45:27
1364456760,near[north-park; lsb; vail; ],2013-03-28 07:46:00
1364456840,in[north-park],2013-03-28 07:47:20
1364456937,in[north-park],2013-03-28 07:48:57
1364457453,in[north-park],2013-03-28 07:57:33
1364457966,in[north-park],2013-03-28 08:06:06
1364458039,in[north-park],2013-03-28 08:07:19
1364459239,in[north-park],2013-03-28 08:27:19
1364459774,in[north-park],2013-03-28 08:36:14
1364460439,in[north-park],2013-03-28 08:47:19
1364461639,in[north-park],2013-03-28 09:07:19
1364462513,in[north-park],2013-03-28 09:21:53
1364462839,in[north-park],2013-03-28 09:27:19
1364464039,in[north-park],2013-03-28 09:47:19
1364464322,in[north-park],2013-03-28 09:52:02
1364465239,in[north-park],2013-03-28 10:07:19
1364466186,in[north-park],2013-03-28 10:23:06
1364466439,in[north-park],2013-03-28 10:27:19
1364467639,in[north-park],2013-03-28 10:47:19
1364467794,in[north-park],2013-03-28 10:49:54
1364467818,in[north-park],2013-03-28 10:50:18
1364467828,in[north-park],2013-03-28 10:50:28
1364467842,in[north-park],2013-03-28 10:50:42
1364467855,in[north-park],2013-03-28 10:50:55
1364467865,in[north-park],2013-03-28 10:51:05
1364467876,in[north-park],2013-03-28 10:51:16
1364468000,in[north-park],2013-03-28 10:53:20
1364468560,in[north-park],2013-03-28 11:02:40
1364468598,in[north-park],2013-03-28 11:03:18
1364468619,in[north-park],2013-03-28 11:03:39
1364468634,in[north-park],2013-03-28 11:03:54
1364468655,in[north-park],2013-03-28 11:04:15
1364468666,in[north-park],2013-03-28 11:04:26
1364468679,in[north-park],2013-03-28 11:04:39
1364468697,in[north-park],2013-03-28 11:04:57
1364468839,in[north-park],2013-03-28 11:07:19
1364469553,in[north-park],2013-03-28 11:19:13
1364469597,in[north-park],2013-03-28 11:19:57
1364469807,in[north-park],2013-03-28 11:23:27
1364470039,in[north-park],2013-03-28 11:27:19
1364471239,in[north-park],2013-03-28 11:47:19
1364471639,in[north-park],2013-03-28 11:53:59
1364472439,in[north-park],2013-03-28 12:07:19
1364473350,in[north-park],2013-03-28 12:22:30
1364473446,in[north-park],2013-03-28 12:24:06
1364473639,in[north-park],2013-03-28 12:27:19
1364474254,in[north-park],2013-03-28 12:37:34
1364474269,in[north-park],2013-03-28 12:37:49
1364474407,in[north-park],2013-03-28 12:40:07
1364474780,in[north-park],2013-03-28 12:46:20
1364474839,in[north-park],2013-03-28 12:47:19
1364475068,in[north-park],2013-03-28 12:51:08
1364475111,in[north-park],2013-03-28 12:51:51
1364475277,in[north-park],2013-03-28 12:54:37
1364475291,in[north-park],2013-03-28 12:54:51
1364475306,in[north-park],2013-03-28 12:55:06
1364475318,in[north-park],2013-03-28 12:55:18
1364475328,in[north-park],2013-03-28 12:55:28
1364475339,in[north-park],2013-03-28 12:55:39
1364476039,in[north-park],2013-03-28 13:07:19
1364476067,in[north-park],2013-03-28 13:07:47
1364476600,in[north-park],2013-03-28 13:16:40
1364476736,in[north-park],2013-03-28 13:18:56
1364477239,in[north-park],2013-03-28 13:27:19
1364477402,in[north-park],2013-03-28 13:30:02
1364477809,in[north-park],2013-03-28 13:36:49
1364477849,in[north-park],2013-03-28 13:37:29
1364478408,in[north-park],2013-03-28 13:46:48
1364478439,in[north-park],2013-03-28 13:47:19
1364478614,in[north-park],2013-03-28 13:50:14
1364478634,in[north-park],2013-03-28 13:50:34
1364478647,in[north-park],2013-03-28 13:50:47
1364478691,in[north-park],2013-03-28 13:51:31
1364478782,in[north-park],2013-03-28 13:53:02
1364478799,in[north-park],2013-03-28 13:53:19
1364478892,in[north-park],2013-03-28 13:54:52
1364479098,in[north-park],2013-03-28 13:58:18
1364479423,in[north-park],2013-03-28 14:03:43
1364479443,in[north-park],2013-03-28 14:04:03
1364479639,in[north-park],2013-03-28 14:07:19
1364479934,in[north-park],2013-03-28 14:12:14
1364479954,in[north-park],2013-03-28 14:12:34
1364479964,in[north-park],2013-03-28 14:12:44
1364480078,in[north-park],2013-03-28 14:14:38
1364480091,in[north-park],2013-03-28 14:14:51
1364480226,in[north-park],2013-03-28 14:17:06
1364480839,in[north-park],2013-03-28 14:27:19
1364481427,in[north-park],2013-03-28 14:37:07
1364481545,in[north-park],2013-03-28 14:39:05
1364481564,in[north-park],2013-03-28 14:39:24
1364481712,in[north-park],2013-03-28 14:41:52
1364481997,in[north-park],2013-03-28 14:46:37
1364482039,in[north-park],2013-03-28 14:47:19
1364483239,in[north-park],2013-03-28 15:07:19
1364484439,in[north-park],2013-03-28 15:27:19
1364484856,in[north-park],2013-03-28 15:34:16
1364485037,in[north-park],2013-03-28 15:37:17
1364485051,in[north-park],2013-03-28 15:37:31
1364485639,in[north-park],2013-03-28 15:47:19
1364486839,in[north-park],2013-03-28 16:07:19
1364486856,in[north-park],2013-03-28 16:07:36
1364488039,in[north-park],2013-03-28 16:27:19
1364488686,in[north-park],2013-03-28 16:38:06
1364489239,in[north-park],2013-03-28 16:47:19
1364490439,in[north-park],2013-03-28 17:07:19
1364490509,in[north-park],2013-03-28 17:08:29
1364491639,in[north-park],2013-03-28 17:27:19
1364492320,in[north-park],2013-03-28 17:38:40
1364492839,in[north-park],2013-03-28 17:47:19
1364494039,in[north-park],2013-03-28 18:07:19
1364494143,in[north-park],2013-03-28 18:09:03
1364495239,in[north-park],2013-03-28 18:27:19
1364495837,in[north-park],2013-03-28 18:37:17
1364495988,in[north-park],2013-03-28 18:39:48
1364496439,in[north-park],2013-03-28 18:47:19
1364497639,in[north-park],2013-03-28 19:07:19
1364497806,in[north-park],2013-03-28 19:10:06
1364498839,in[north-park],2013-03-28 19:27:19
1364499628,in[north-park],2013-03-28 19:40:28
1364500039,in[north-park],2013-03-28 19:47:19
1364501239,in[north-park],2013-03-28 20:07:19
1364501435,in[north-park],2013-03-28 20:10:35
1364502439,in[north-park],2013-03-28 20:27:19
1364503266,in[north-park],2013-03-28 20:41:06
1364503639,in[north-park],2013-03-28 20:47:19
1364504839,in[north-park],2013-03-28 21:07:19
1364505095,in[north-park],2013-03-28 21:11:35
1364506039,in[north-park],2013-03-28 21:27:19
1364506637,in[north-park],2013-03-28 21:37:17
1364506922,in[north-park],2013-03-28 21:42:02
1364507239,in[north-park],2013-03-28 21:47:19
1364508439,in[north-park],2013-03-28 22:07:19
1364508748,in[north-park],2013-03-28 22:12:28
1364509639,in[north-park],2013-03-28 22:27:19
1364510586,in[north-park],2013-03-28 22:43:06
1364510839,in[north-park],2013-03-28 22:47:19
1364512039,in[north-park],2013-03-28 23:07:19
1364512446,in[north-park],2013-03-28 23:14:06
1364513239,in[north-park],2013-03-28 23:27:19
1364514281,in[north-park],2013-03-28 23:44:41
1364514439,in[north-park],2013-03-28 23:47:19
1364515504,in[north-park],2013-03-29 00:05:04
1364515639,in[north-park],2013-03-29 00:07:19
1364516106,in[north-park],2013-03-29 00:15:06
1364516649,in[north-park],2013-03-29 00:24:09
1364516839,in[north-park],2013-03-29 00:27:19
1364517033,in[north-park],2013-03-29 00:30:33
1364517377,in[north-park],2013-03-29 00:36:17
1364517437,in[north-park],2013-03-29 00:37:17
1364517912,in[north-park],2013-03-29 00:45:12
1364518039,in[north-park],2013-03-29 00:47:19
1364519239,in[north-park],2013-03-29 01:07:19
1364519735,in[north-park],2013-03-29 01:15:35
1364520121,in[north-park],2013-03-29 01:22:01
1364520439,in[north-park],2013-03-29 01:27:19
1364520865,in[north-park],2013-03-29 01:34:25
1364521259,in[north-park],2013-03-29 01:40:59
1364521566,in[north-park],2013-03-29 01:46:06
1364521639,in[north-park],2013-03-29 01:47:19
1364522199,in[north-park],2013-03-29 01:56:39
1364522219,in[north-park],2013-03-29 01:56:59
1364522239,in[north-park],2013-03-29 01:57:19
1364522251,in[north-park],2013-03-29 01:57:31
1364522267,in[vail],2013-03-29 01:57:47
1364522303,in[vail],2013-03-29 01:58:23
