time,location,timestamp
1364330424,in[occum],2013-03-26 20:40:24
1364330498,in[occum],2013-03-26 20:41:38
1364330709,in[occum],2013-03-26 20:45:09
1364330798,in[occum],2013-03-26 20:46:38
1364330994,in[occum],2013-03-26 20:49:54
1364331098,in[occum],2013-03-26 20:51:38
1364331279,in[occum],2013-03-26 20:54:39
1364331397,in[occum],2013-03-26 20:56:37
1364331564,in[occum],2013-03-26 20:59:24
1364331698,in[occum],2013-03-26 21:01:38
1364331849,in[occum],2013-03-26 21:04:09
1364331998,in[occum],2013-03-26 21:06:38
1364332134,in[occum],2013-03-26 21:08:54
1364332260,in[occum],2013-03-26 21:11:00
1364332597,in[occum],2013-03-26 21:16:37
1364332898,in[occum],2013-03-26 21:21:38
1364333036,in[occum],2013-03-26 21:23:56
1364333198,in[occum],2013-03-26 21:26:38
1364333321,in[occum],2013-03-26 21:28:41
1364333498,in[occum],2013-03-26 21:31:38
1364333606,in[occum],2013-03-26 21:33:26
1364333797,in[occum],2013-03-26 21:36:37
1364333891,in[occum],2013-03-26 21:38:11
1364334098,in[occum],2013-03-26 21:41:38
1364334176,in[occum],2013-03-26 21:42:56
1364334397,in[occum],2013-03-26 21:46:37
1364334461,in[occum],2013-03-26 21:47:41
1364334698,in[occum],2013-03-26 21:51:38
1364334746,in[occum],2013-03-26 21:52:26
1364334846,in[occum],2013-03-26 21:54:06
1364334997,in[occum],2013-03-26 21:56:37
1364335011,in[occum],2013-03-26 21:56:51
1364335312,in[occum],2013-03-26 22:01:52
1364335612,in[occum],2013-03-26 22:06:52
1364335912,in[occum],2013-03-26 22:11:52
1364336197,in[occum],2013-03-26 22:16:37
1364336498,in[occum],2013-03-26 22:21:38
1364336788,in[occum],2013-03-26 22:26:28
1364337073,in[occum],2013-03-26 22:31:13
1364337358,in[occum],2013-03-26 22:35:58
1364337397,in[occum],2013-03-26 22:36:37
1364337488,in[occum],2013-03-26 22:38:08
1364337698,in[occum],2013-03-26 22:41:38
1364337998,in[occum],2013-03-26 22:46:38
1364338260,in[occum],2013-03-26 22:51:00
1364338545,in[occum],2013-03-26 22:55:45
1364338597,in[occum],2013-03-26 22:56:37
1364338830,in[occum],2013-03-26 23:00:30
1364338898,in[occum],2013-03-26 23:01:38
1364339115,in[occum],2013-03-26 23:05:15
1364339198,in[occum],2013-03-26 23:06:38
1364339400,in[occum],2013-03-26 23:10:00
1364339498,in[occum],2013-03-26 23:11:38
1364339685,in[occum],2013-03-26 23:14:45
1364339797,in[occum],2013-03-26 23:16:37
1364339970,in[occum],2013-03-26 23:19:30
1364340066,in[occum],2013-03-26 23:21:06
1364340402,in[occum],2013-03-26 23:26:42
1364340702,in[occum],2013-03-26 23:31:42
1364340872,in[occum],2013-03-26 23:34:32
1364340997,in[occum],2013-03-26 23:36:37
1364341157,in[occum],2013-03-26 23:39:17
1364341297,in[occum],2013-03-26 23:41:37
1364341442,in[occum],2013-03-26 23:44:02
1364341598,in[occum],2013-03-26 23:46:38
1364341727,in[occum],2013-03-26 23:48:47
1364341898,in[occum],2013-03-26 23:51:38
1364342012,in[occum],2013-03-26 23:53:32
1364342197,in[occum],2013-03-26 23:56:37
1364342297,in[occum],2013-03-26 23:58:17
1364342498,in[occum],2013-03-27 00:01:38
1364342582,in[occum],2013-03-27 00:03:02
1364342706,in[occum],2013-03-27 00:05:06
1364342798,in[occum],2013-03-27 00:06:38
1364343098,in[occum],2013-03-27 00:11:38
1364343397,in[occum],2013-03-27 00:16:37
1364343484,in[occum],2013-03-27 00:18:04
1364343698,in[occum],2013-03-27 00:21:38
1364343769,in[occum],2013-03-27 00:22:49
1364343998,in[occum],2013-03-27 00:26:38
1364344054,in[occum],2013-03-27 00:27:34
1364344298,in[occum],2013-03-27 00:31:38
1364344597,in[occum],2013-03-27 00:36:37
1364344898,in[occum],2013-03-27 00:41:38
1364345194,in[occum],2013-03-27 00:46:34
1364345325,in[occum],2013-03-27 00:48:45
1364345498,in[occum],2013-03-27 00:51:38
1364345797,in[occum],2013-03-27 00:56:37
1364345811,in[occum],2013-03-27 00:56:51
1364346096,in[occum],2013-03-27 01:01:36
1364346381,in[occum],2013-03-27 01:06:21
1364346666,in[occum],2013-03-27 01:11:06
1364346712,in[occum],2013-03-27 01:11:52
1364346951,in[occum],2013-03-27 01:15:51
1364346997,in[occum],2013-03-27 01:16:37
1364347236,in[occum],2013-03-27 01:20:36
1364347297,in[occum],2013-03-27 01:21:37
1364347521,in[occum],2013-03-27 01:25:21
1364347598,in[occum],2013-03-27 01:26:38
1364347806,in[occum],2013-03-27 01:30:06
1364347898,in[occum],2013-03-27 01:31:38
1364348197,in[occum],2013-03-27 01:36:37
1364348498,in[occum],2013-03-27 01:41:38
1364348708,in[occum],2013-03-27 01:45:08
1364348798,in[occum],2013-03-27 01:46:38
1364348993,in[occum],2013-03-27 01:49:53
1364349057,in[occum],2013-03-27 01:50:57
1364349074,in[occum],2013-03-27 01:51:14
1364349139,in[occum],2013-03-27 01:52:19
1364349155,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-27 01:52:35
1364349192,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-27 01:53:12
1364349208,near[baker-berry; kemeny; college-street; ],2013-03-27 01:53:28
1364349224,near[baker-berry; kemeny; moore; ],2013-03-27 01:53:44
1364349255,near[moore; kemeny; college-street; ],2013-03-27 01:54:15
1364349271,near[kemeny; moore; steele; ],2013-03-27 01:54:31
1364349299,near[college-street; kemeny; moore; ],2013-03-27 01:54:59
1364349339,in[college-street],2013-03-27 01:55:39
1364349391,near[mclaughlin; sudikoff; college-street; ],2013-03-27 01:56:31
1364349426,near[mclaughlin; burke; sudikoff; ],2013-03-27 01:57:06
1364349494,near[mclaughlin; dana-library; burke; ],2013-03-27 01:58:14
1364349556,in[dana-library],2013-03-27 01:59:16
1364349572,near[lsb; vail; dana-library; ],2013-03-27 01:59:32
1364349623,in[lsb],2013-03-27 02:00:23
1364349647,in[lsb],2013-03-27 02:00:47
1364349696,in[lsb],2013-03-27 02:01:36
1364349844,in[lsb],2013-03-27 02:04:04
1364349996,in[lsb],2013-03-27 02:06:36
1364350130,in[lsb],2013-03-27 02:08:50
1364350296,in[lsb],2013-03-27 02:11:36
1364350415,in[lsb],2013-03-27 02:13:35
1364350512,in[lsb],2013-03-27 02:15:12
1364350596,in[lsb],2013-03-27 02:16:36
1364350898,in[lsb],2013-03-27 02:21:38
1364351198,in[lsb],2013-03-27 02:26:38
1364351317,in[lsb],2013-03-27 02:28:37
1364351498,in[lsb],2013-03-27 02:31:38
1364351602,in[lsb],2013-03-27 02:33:22
1364351797,in[lsb],2013-03-27 02:36:37
1364351887,in[lsb],2013-03-27 02:38:07
1364352098,in[lsb],2013-03-27 02:41:38
1364352172,in[lsb],2013-03-27 02:42:52
1364352398,in[lsb],2013-03-27 02:46:38
1364352457,in[lsb],2013-03-27 02:47:37
1364352698,in[lsb],2013-03-27 02:51:38
1364352989,in[lsb],2013-03-27 02:56:29
1364353146,in[lsb],2013-03-27 02:59:06
1364353243,in[lsb],2013-03-27 03:00:43
1364353298,in[lsb],2013-03-27 03:01:38
1364353598,in[lsb],2013-03-27 03:06:38
1364353707,in[lsb],2013-03-27 03:08:27
1364353727,in[lsb],2013-03-27 03:08:47
1364353738,near[lsb; vail; dana-library; ],2013-03-27 03:08:58
1364353795,near[dana-library; vail; remsen; ],2013-03-27 03:09:55
1364353853,in[dana-library],2013-03-27 03:10:53
1364353869,near[ropeferry; mclaughlin; dana-library; ],2013-03-27 03:11:09
1364353897,near[ropeferry; mclaughlin; dana-library; ],2013-03-27 03:11:37
1364353912,in[burke],2013-03-27 03:11:52
1364353928,near[burke; college-street; moore; ],2013-03-27 03:12:08
1364353951,near[burke; college-street; moore; ],2013-03-27 03:12:31
1364353967,in[college-street],2013-03-27 03:12:47
1364354001,near[college-street; steele; baker-berry; ],2013-03-27 03:13:21
1364354022,near[steele; college-street; baker-berry; ],2013-03-27 03:13:42
1364354058,in[steele],2013-03-27 03:14:18
1364354074,in[baker-berry],2013-03-27 03:14:34
1364354147,near[baker-berry; parkhurst; sanborn; ],2013-03-27 03:15:47
1364354197,near[parkhurst; baker-berry; sanborn; ],2013-03-27 03:16:37
1364354242,near[parkhurst; sanborn; mcnutt; ],2013-03-27 03:17:22
1364354281,near[parkhurst; mcnutt; carson-tech_services; ],2013-03-27 03:18:01
1364354297,in[robinson],2013-03-27 03:18:17
1364354502,in[hopkins],2013-03-27 03:21:42
1364354515,in[hopkins],2013-03-27 03:21:55
1364354802,in[hopkins],2013-03-27 03:26:42
1364355102,in[hopkins],2013-03-27 03:31:42
1364355397,in[hopkins],2013-03-27 03:36:37
1364355698,in[hopkins],2013-03-27 03:41:38
1364355796,in[hopkins],2013-03-27 03:43:16
1364355998,in[hopkins],2013-03-27 03:46:38
1364356298,in[hopkins],2013-03-27 03:51:38
1364356597,in[hopkins],2013-03-27 03:56:37
1364356611,in[hopkins],2013-03-27 03:56:51
1364356911,in[hopkins],2013-03-27 04:01:51
1364357211,in[hopkins],2013-03-27 04:06:51
1364357511,in[hopkins],2013-03-27 04:11:51
1364357602,in[hopkins],2013-03-27 04:13:22
1364357799,in[hopkins],2013-03-27 04:16:39
1364358098,in[hopkins],2013-03-27 04:21:38
1364358398,in[hopkins],2013-03-27 04:26:38
1364358698,in[hopkins],2013-03-27 04:31:38
1364358997,in[hopkins],2013-03-27 04:36:37
1364359298,in[hopkins],2013-03-27 04:41:38
1364359408,in[hopkins],2013-03-27 04:43:28
1364359598,in[hopkins],2013-03-27 04:46:38
1364359898,in[hopkins],2013-03-27 04:51:38
1364360197,in[hopkins],2013-03-27 04:56:37
1364360498,in[hopkins],2013-03-27 05:01:38
1364360799,in[hopkins],2013-03-27 05:06:39
1364361083,in[hopkins],2013-03-27 05:11:23
1364361368,in[hopkins],2013-03-27 05:16:08
1364361397,in[hopkins],2013-03-27 05:16:37
1364361698,in[hopkins],2013-03-27 05:21:38
1364361997,in[hopkins],2013-03-27 05:26:37
1364362298,in[hopkins],2013-03-27 05:31:38
1364362597,in[hopkins],2013-03-27 05:36:37
1364362898,in[hopkins],2013-03-27 05:41:38
1364363198,in[hopkins],2013-03-27 05:46:38
1364363498,in[hopkins],2013-03-27 05:51:38
1364363797,in[hopkins],2013-03-27 05:56:37
1364364098,in[hopkins],2013-03-27 06:01:38
1364364398,in[hopkins],2013-03-27 06:06:38
1364364415,in[hopkins],2013-03-27 06:06:55
1364364698,in[hopkins],2013-03-27 06:11:38
1364364997,in[hopkins],2013-03-27 06:16:37
1364365298,in[hopkins],2013-03-27 06:21:38
1364365598,in[hopkins],2013-03-27 06:26:38
1364365898,in[hopkins],2013-03-27 06:31:38
1364366197,in[hopkins],2013-03-27 06:36:37
1364366226,in[hopkins],2013-03-27 06:37:06
1364366498,in[hopkins],2013-03-27 06:41:38
1364366798,in[hopkins],2013-03-27 06:46:38
1364366838,in[hopkins],2013-03-27 06:47:18
1364367098,in[hopkins],2013-03-27 06:51:38
1364367397,in[hopkins],2013-03-27 06:56:37
1364367411,in[hopkins],2013-03-27 06:56:51
1364367712,in[hopkins],2013-03-27 07:01:52
1364368012,in[hopkins],2013-03-27 07:06:52
1364368086,in[hopkins],2013-03-27 07:08:06
1364368312,in[hopkins],2013-03-27 07:11:52
1364368597,in[hopkins],2013-03-27 07:16:37
1364368898,in[hopkins],2013-03-27 07:21:38
1364369198,in[hopkins],2013-03-27 07:26:38
1364369498,in[hopkins],2013-03-27 07:31:38
1364369797,in[hopkins],2013-03-27 07:36:37
1364369893,in[hopkins],2013-03-27 07:38:13
1364369904,near[robinson; baker-berry; hopkins; ],2013-03-27 07:38:24
1364369940,near[robinson; baker-berry; mcnutt; ],2013-03-27 07:39:00
1364369954,in[parkhurst],2013-03-27 07:39:14
1364369970,in[mcnutt],2013-03-27 07:39:30
1364370037,near[mcnutt; parkhurst; baker-berry; ],2013-03-27 07:40:37
1364370084,near[parkhurst; baker-berry; steele; ],2013-03-27 07:41:24
1364370099,near[blunt_alumni_center; parkhurst; baker-berry; ],2013-03-27 07:41:39
1364370171,near[blunt_alumni_center; parkhurst; baker-berry; ],2013-03-27 07:42:51
1364370248,near[baker-berry; silsby-rocky; carpenterhall; ],2013-03-27 07:44:08
1364370264,in[kemeny],2013-03-27 07:44:24
1364370301,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 07:45:01
1364370397,near[steele; baker-berry; ],2013-03-27 07:46:37
1364370409,in[steele],2013-03-27 07:46:49
1364370438,in[steele],2013-03-27 07:47:18
1364370469,in[college-street],2013-03-27 07:47:49
1364370697,in[sudikoff],2013-03-27 07:51:37
1364370997,in[sudikoff],2013-03-27 07:56:37
1364371015,in[sudikoff],2013-03-27 07:56:55
1364371298,in[sudikoff],2013-03-27 08:01:38
1364371598,in[college-street],2013-03-27 08:06:38
1364371659,near[college-street; steele; sudikoff; ],2013-03-27 08:07:39
1364371744,near[baker-berry; college-street; steele; ],2013-03-27 08:09:04
1364371769,in[baker-berry],2013-03-27 08:09:29
1364371789,near[baker-berry; college-street; kemeny; ],2013-03-27 08:09:49
1364371812,in[kemeny],2013-03-27 08:10:12
1364371827,in[kemeny],2013-03-27 08:10:27
1364371883,near[kemeny; silsby-rocky; baker-berry; ],2013-03-27 08:11:23
1364371910,in[occum],2013-03-27 08:11:50
1364371971,in[occum],2013-03-27 08:12:51
1364371987,in[occum],2013-03-27 08:13:07
1364372184,in[occum],2013-03-27 08:16:24
1364372197,in[occum],2013-03-27 08:16:37
1364372497,in[occum],2013-03-27 08:21:37
1364372798,in[occum],2013-03-27 08:26:38
1364373097,in[occum],2013-03-27 08:31:37
1364373397,in[occum],2013-03-27 08:36:37
1364373572,in[occum],2013-03-27 08:39:32
1364373698,in[occum],2013-03-27 08:41:38
1364373854,in[occum],2013-03-27 08:44:14
1364374139,in[occum],2013-03-27 08:48:59
1364374424,in[occum],2013-03-27 08:53:44
1364374597,in[occum],2013-03-27 08:56:37
1364374898,in[occum],2013-03-27 09:01:38
1364375197,in[occum],2013-03-27 09:06:37
1364375498,in[occum],2013-03-27 09:11:38
1364375706,in[occum],2013-03-27 09:15:06
1364375797,in[occum],2013-03-27 09:16:37
1364376098,in[occum],2013-03-27 09:21:38
1364376398,in[occum],2013-03-27 09:26:38
1364376697,in[occum],2013-03-27 09:31:37
1364376997,in[occum],2013-03-27 09:36:37
1364377298,in[occum],2013-03-27 09:41:38
1364377531,in[occum],2013-03-27 09:45:31
1364377598,in[occum],2013-03-27 09:46:38
1364377898,in[occum],2013-03-27 09:51:38
1364378197,in[occum],2013-03-27 09:56:37
1364378211,in[occum],2013-03-27 09:56:51
1364378512,in[occum],2013-03-27 10:01:52
1364378812,in[occum],2013-03-27 10:06:52
1364379112,in[occum],2013-03-27 10:11:52
1364379366,in[occum],2013-03-27 10:16:06
1364379397,in[occum],2013-03-27 10:16:37
1364379698,in[occum],2013-03-27 10:21:38
1364379998,in[occum],2013-03-27 10:26:38
1364380298,in[occum],2013-03-27 10:31:38
1364380599,in[occum],2013-03-27 10:36:39
1364380897,in[occum],2013-03-27 10:41:37
1364381174,in[occum],2013-03-27 10:46:14
1364381257,in[occum],2013-03-27 10:47:37
1364381273,in[occum],2013-03-27 10:47:53
1364381288,in[occum],2013-03-27 10:48:08
1364381312,in[occum],2013-03-27 10:48:32
1364381328,in[occum],2013-03-27 10:48:48
1364381342,in[occum],2013-03-27 10:49:02
1364381358,near[butterfield; silsby-rocky; hopkins; ],2013-03-27 10:49:18
1364381372,near[butterfield; silsby-rocky; hopkins; ],2013-03-27 10:49:32
1364381397,near[butterfield; occum; hopkins; ],2013-03-27 10:49:57
1364381412,near[butterfield; sanborn; baker-berry; ],2013-03-27 10:50:12
1364381444,near[butterfield; sanborn; parkhurst; ],2013-03-27 10:50:44
1364381498,near[parkhurst; massrow; baker-berry; ],2013-03-27 10:51:38
1364381657,near[parkhurst; massrow; hopkins; ],2013-03-27 10:54:17
1364381797,in[hopkins],2013-03-27 10:56:37
1364382102,in[hopkins],2013-03-27 11:01:42
1364382119,in[hopkins],2013-03-27 11:01:59
1364382413,in[hopkins],2013-03-27 11:06:53
1364382713,in[hopkins],2013-03-27 11:11:53
1364382983,in[hopkins],2013-03-27 11:16:23
1364382997,in[hopkins],2013-03-27 11:16:37
1364383297,in[hopkins],2013-03-27 11:21:37
1364383598,in[hopkins],2013-03-27 11:26:38
1364383896,in[hopkins],2013-03-27 11:31:36
1364384197,in[hopkins],2013-03-27 11:36:37
1364384497,in[hopkins],2013-03-27 11:41:37
1364384788,in[hopkins],2013-03-27 11:46:28
1364385097,in[hopkins],2013-03-27 11:51:37
1364385397,in[hopkins],2013-03-27 11:56:37
1364385697,in[hopkins],2013-03-27 12:01:37
1364385998,in[hopkins],2013-03-27 12:06:38
1364386298,in[hopkins],2013-03-27 12:11:38
1364386597,in[hopkins],2013-03-27 12:16:37
1364386898,in[hopkins],2013-03-27 12:21:38
1364387200,in[hopkins],2013-03-27 12:26:40
1364387497,in[hopkins],2013-03-27 12:31:37
1364387797,in[hopkins],2013-03-27 12:36:37
1364387931,in[hopkins],2013-03-27 12:38:51
1364388132,in[hopkins],2013-03-27 12:42:12
1364388410,in[hopkins],2013-03-27 12:46:50
1364388420,in[hopkins],2013-03-27 12:47:00
1364388701,in[hopkins],2013-03-27 12:51:41
1364388916,near[hopkins; 7-lebanon; north-main; ],2013-03-27 12:55:16
1364388997,in[7-lebanon],2013-03-27 12:56:37
1364389042,in[north-main],2013-03-27 12:57:22
1364389057,in[north-main],2013-03-27 12:57:37
1364389123,in[7-lebanon],2013-03-27 12:58:43
1364389138,in[7-lebanon],2013-03-27 12:58:58
1364389154,in[7-lebanon],2013-03-27 12:59:14
1364389170,in[7-lebanon],2013-03-27 12:59:30
1364389898,in[north-main],2013-03-27 13:11:38
1364389919,in[north-main],2013-03-27 13:11:59
1364389934,in[north-main],2013-03-27 13:12:14
1364389981,in[north-main],2013-03-27 13:13:01
1364390015,in[north-main],2013-03-27 13:13:35
1364390030,in[north-main],2013-03-27 13:13:50
1364390046,in[north-main],2013-03-27 13:14:06
1364390061,in[north-main],2013-03-27 13:14:21
1364390077,in[north-main],2013-03-27 13:14:37
1364390092,in[north-main],2013-03-27 13:14:52
1364390108,in[north-main],2013-03-27 13:15:08
1364390123,in[north-main],2013-03-27 13:15:23
1364390139,in[north-main],2013-03-27 13:15:39
1364390154,in[north-main],2013-03-27 13:15:54
1364390170,in[north-main],2013-03-27 13:16:10
1364390186,in[north-main],2013-03-27 13:16:26
1364390197,in[north-main],2013-03-27 13:16:37
1364390232,in[north-main],2013-03-27 13:17:12
1364390247,in[north-main],2013-03-27 13:17:27
1364390263,in[north-main],2013-03-27 13:17:43
1364390278,in[north-main],2013-03-27 13:17:58
1364390298,in[north-main],2013-03-27 13:18:18
1364390313,in[north-main],2013-03-27 13:18:33
1364390329,in[north-main],2013-03-27 13:18:49
1364390391,in[north-main],2013-03-27 13:19:51
1364390406,in[north-main],2013-03-27 13:20:06
1364390422,in[north-main],2013-03-27 13:20:22
1364390437,in[north-main],2013-03-27 13:20:37
1364390453,in[north-main],2013-03-27 13:20:53
1364390468,in[north-main],2013-03-27 13:21:08
1364390484,in[north-main],2013-03-27 13:21:24
1364390499,in[north-main],2013-03-27 13:21:39
1364390518,in[north-main],2013-03-27 13:21:58
1364390534,in[north-main],2013-03-27 13:22:14
1364390550,in[north-main],2013-03-27 13:22:30
1364390565,in[north-main],2013-03-27 13:22:45
1364390579,in[north-main],2013-03-27 13:22:59
1364390649,in[north-main],2013-03-27 13:24:09
1364390664,in[north-main],2013-03-27 13:24:24
1364390742,in[north-main],2013-03-27 13:25:42
1364390758,in[north-main],2013-03-27 13:25:58
1364390777,in[north-main],2013-03-27 13:26:17
1364390902,in[north-main],2013-03-27 13:28:22
1364390928,in[north-main],2013-03-27 13:28:48
1364390943,in[north-main],2013-03-27 13:29:03
1364391072,in[north-main],2013-03-27 13:31:12
1364391088,in[north-main],2013-03-27 13:31:28
1364391122,in[north-main],2013-03-27 13:32:02
1364391138,in[north-main],2013-03-27 13:32:18
1364391153,in[north-main],2013-03-27 13:32:33
1364391169,in[north-main],2013-03-27 13:32:49
1364391231,in[north-main],2013-03-27 13:33:51
1364391261,in[north-main],2013-03-27 13:34:21
1364391292,in[north-main],2013-03-27 13:34:52
1364391314,in[north-main],2013-03-27 13:35:14
1364391475,in[north-main],2013-03-27 13:37:55
1364391491,in[north-main],2013-03-27 13:38:11
1364391507,in[north-main],2013-03-27 13:38:27
1364391522,in[north-main],2013-03-27 13:38:42
1364391538,in[north-main],2013-03-27 13:38:58
1364391554,in[north-main],2013-03-27 13:39:14
1364391570,in[north-main],2013-03-27 13:39:30
1364391585,near[north-main; hanoverpsych; ],2013-03-27 13:39:45
1364391601,in[HanoverInn],2013-03-27 13:40:01
1364391661,in[HanoverInn],2013-03-27 13:41:01
1364391705,near[baker-berry; robinson; hopkins; ],2013-03-27 13:41:45
1364391721,in[robinson],2013-03-27 13:42:01
1364391781,in[robinson],2013-03-27 13:43:01
1364391816,near[parkhurst; massrow; mcnutt; ],2013-03-27 13:43:36
1364391829,in[parkhurst],2013-03-27 13:43:49
1364391847,in[parkhurst],2013-03-27 13:44:07
1364391872,near[parkhurst; massrow; blunt_alumni_center; ],2013-03-27 13:44:32
1364391900,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-27 13:45:00
1364391956,near[butterfield; parkhurst; blunt_alumni_center; ],2013-03-27 13:45:56
1364391991,in[butterfield],2013-03-27 13:46:31
1364392022,near[occum; butterfield; fahey-mclane; ],2013-03-27 13:47:02
1364392169,in[occum],2013-03-27 13:49:29
1364392298,in[occum],2013-03-27 13:51:38
1364392597,in[occum],2013-03-27 13:56:37
1364392897,in[occum],2013-03-27 14:01:37
1364393197,in[occum],2013-03-27 14:06:37
1364393497,in[occum],2013-03-27 14:11:37
1364393797,in[occum],2013-03-27 14:16:37
1364393886,in[occum],2013-03-27 14:18:06
1364394095,in[occum],2013-03-27 14:21:35
1364394395,in[occum],2013-03-27 14:26:35
1364394695,in[occum],2013-03-27 14:31:35
1364394995,in[occum],2013-03-27 14:36:35
1364395297,in[occum],2013-03-27 14:41:37
1364395598,in[occum],2013-03-27 14:46:38
1364395746,in[occum],2013-03-27 14:49:06
1364395897,in[occum],2013-03-27 14:51:37
1364396197,in[occum],2013-03-27 14:56:37
1364396498,in[occum],2013-03-27 15:01:38
1364396798,in[occum],2013-03-27 15:06:38
1364397099,in[occum],2013-03-27 15:11:39
1364397397,in[occum],2013-03-27 15:16:37
1364397606,in[occum],2013-03-27 15:20:06
1364397698,in[occum],2013-03-27 15:21:38
1364397998,in[occum],2013-03-27 15:26:38
1364398298,in[occum],2013-03-27 15:31:38
1364398597,in[occum],2013-03-27 15:36:37
1364398897,in[occum],2013-03-27 15:41:37
1364399198,in[occum],2013-03-27 15:46:38
1364399414,in[occum],2013-03-27 15:50:14
1364400661,in[occum],2013-03-27 16:11:01
1364401375,in[occum],2013-03-27 16:22:55
1364401600,in[occum],2013-03-27 16:26:40
1364401866,in[occum],2013-03-27 16:31:06
1364402197,in[occum],2013-03-27 16:36:37
1364402498,in[occum],2013-03-27 16:41:38
1364402798,in[occum],2013-03-27 16:46:38
1364403098,in[occum],2013-03-27 16:51:38
1364403397,in[occum],2013-03-27 16:56:37
