time,location,timestamp
1364348912,in[baker-berry],2013-03-27 01:48:32
1364349396,in[baker-berry],2013-03-27 01:56:36
1364349417,in[baker-berry],2013-03-27 01:56:57
1364349433,in[college-street],2013-03-27 01:57:13
1364349500,in[college-street],2013-03-27 01:58:20
1364349525,in[mclaughlin],2013-03-27 01:58:45
1364349552,in[mclaughlin],2013-03-27 01:59:12
1364349567,in[mclaughlin],2013-03-27 01:59:27
1364349581,in[mclaughlin],2013-03-27 01:59:41
1364349593,in[mclaughlin],2013-03-27 01:59:53
1364349609,in[dana-library],2013-03-27 02:00:09
1364349741,in[dana-library],2013-03-27 02:02:21
1364349756,in[lsb],2013-03-27 02:02:36
1364350112,in[lsb],2013-03-27 02:08:32
1364350230,in[lsb],2013-03-27 02:10:30
1364351312,in[lsb],2013-03-27 02:28:32
1364352198,in[lsb],2013-03-27 02:43:18
1364352512,in[lsb],2013-03-27 02:48:32
1364353712,in[lsb],2013-03-27 03:08:32
1364353912,in[lsb],2013-03-27 03:11:52
1364353937,in[lsb],2013-03-27 03:12:17
1364353988,near[dana-library; remsen; lsb; ],2013-03-27 03:13:08
1364354029,in[dana-library],2013-03-27 03:13:49
1364354067,near[dana-library; ropeferry; ],2013-03-27 03:14:27
1364354083,near[mclaughlin; ropeferry; ],2013-03-27 03:14:43
1364354320,in[north-main],2013-03-27 03:18:40
1364354453,in[north-main],2013-03-27 03:20:53
1364354886,in[north-main],2013-03-27 03:28:06
1364354912,in[north-main],2013-03-27 03:28:32
1364355235,in[north-main],2013-03-27 03:33:55
1364355520,in[north-main],2013-03-27 03:38:40
1364355805,in[north-main],2013-03-27 03:43:25
1364356090,in[north-main],2013-03-27 03:48:10
1364356112,in[north-main],2013-03-27 03:48:32
1364356375,in[north-main],2013-03-27 03:52:55
1364356661,in[north-main],2013-03-27 03:57:41
1364356770,in[north-main],2013-03-27 03:59:30
1364357312,in[north-main],2013-03-27 04:08:32
1364358362,near[kemeny; college-street; north-main; ],2013-03-27 04:26:02
1364358408,near[kemeny; college-street; north-main; ],2013-03-27 04:26:48
1364358423,in[baker-berry],2013-03-27 04:27:03
1364358473,in[baker-berry],2013-03-27 04:27:53
1364358488,in[baker-berry],2013-03-27 04:28:08
1364358512,near[baker-berry; websterhall; steele; ],2013-03-27 04:28:32
1364358531,near[baker-berry; websterhall; steele; ],2013-03-27 04:28:51
1364358555,near[baker-berry; websterhall; wentworth; ],2013-03-27 04:29:15
1364358606,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 04:30:06
1364358628,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 04:30:28
1364359712,near[dartmouth_hall; wentworth; fayerweather; ],2013-03-27 04:48:32
1364360412,near[wentworth; dartmouth_hall; fayerweather; ],2013-03-27 05:00:12
1364360912,near[dartmouth_hall; wentworth; fayerweather; ],2013-03-27 05:08:32
1364362113,near[dartmouth_hall; wentworth; fayerweather; ],2013-03-27 05:28:33
1364362246,near[dartmouth_hall; wentworth; fayerweather; ],2013-03-27 05:30:46
1364362746,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 05:39:06
1364362768,near[hopkins; rollins-chapel; websterhall; ],2013-03-27 05:39:28
1364362783,near[hopkins; thornton; baker-berry; ],2013-03-27 05:39:43
1364362844,near[hopkins; thornton; baker-berry; ],2013-03-27 05:40:44
1364362891,in[robinson],2013-03-27 05:41:31
1364362922,in[hopkins],2013-03-27 05:42:02
1364363312,in[hopkins],2013-03-27 05:48:32
1364364066,in[hopkins],2013-03-27 06:01:06
1364364512,in[hopkins],2013-03-27 06:08:32
1364365713,in[hopkins],2013-03-27 06:28:33
1364365926,in[hopkins],2013-03-27 06:32:06
1364366760,in[hopkins],2013-03-27 06:46:00
1364366852,in[hopkins],2013-03-27 06:47:32
1364366867,in[sanborn],2013-03-27 06:47:47
1364366912,near[sanborn; parkhurst; baker-berry; ],2013-03-27 06:48:32
1364366977,near[baker-berry; sanborn; parkhurst; ],2013-03-27 06:49:37
1364367004,near[baker-berry; kemeny; carpenterhall; ],2013-03-27 06:50:04
1364367018,near[kemeny; carpenterhall; silsby-rocky; ],2013-03-27 06:50:18
1364367110,near[kemeny; silsby-rocky; north-main; ],2013-03-27 06:51:50
1364367139,near[kemeny; north-main; ],2013-03-27 06:52:19
1364367732,in[north-main],2013-03-27 07:02:12
1364368112,in[north-main],2013-03-27 07:08:32
1364368648,in[north-main],2013-03-27 07:17:28
1364368897,in[north-main],2013-03-27 07:21:37
1364369312,in[north-main],2013-03-27 07:28:32
1364369586,in[north-main],2013-03-27 07:33:06
1364370512,in[north-main],2013-03-27 07:48:32
1364371410,in[north-main],2013-03-27 08:03:30
1364371712,in[north-main],2013-03-27 08:08:32
1364372912,in[north-main],2013-03-27 08:28:32
1364373246,in[north-main],2013-03-27 08:34:06
1364374112,in[north-main],2013-03-27 08:48:32
1364375106,in[north-main],2013-03-27 09:05:06
1364375312,in[north-main],2013-03-27 09:08:32
1364376512,in[north-main],2013-03-27 09:28:32
1364376966,in[north-main],2013-03-27 09:36:06
1364377712,in[north-main],2013-03-27 09:48:32
1364378113,in[north-main],2013-03-27 09:55:13
1364378128,in[north-main],2013-03-27 09:55:28
1364378144,in[north-main],2013-03-27 09:55:44
1364378319,near[north-main; college-street; moore; ],2013-03-27 09:58:39
1364378338,near[north-main; college-street; kemeny; ],2013-03-27 09:58:58
1364378350,in[college-street],2013-03-27 09:59:10
1364378408,near[college-street; moore; raven-house; ],2013-03-27 10:00:08
1364378424,near[moore; raven-house; north-main; ],2013-03-27 10:00:24
1364378445,near[ropeferry; north-main; burke; ],2013-03-27 10:00:45
1364378467,in[ropeferry],2013-03-27 10:01:07
1364378477,in[ropeferry],2013-03-27 10:01:17
1364378535,near[ropeferry; mclaughlin; north-main; ],2013-03-27 10:02:15
1364378547,near[cutter-north; north-main; kemeny; ],2013-03-27 10:02:27
1364378557,near[kemeny; carpenterhall; baker-berry; ],2013-03-27 10:02:37
1364378567,near[baker-berry; sanborn; parkhurst; ],2013-03-27 10:02:47
1364378589,near[parkhurst; baker-berry; robinson; ],2013-03-27 10:03:09
1364378616,in[robinson],2013-03-27 10:03:36
1364378631,near[east-wheelock; robinson; hopkins; ],2013-03-27 10:03:51
1364378666,near[east-wheelock; robinson; hopkins; ],2013-03-27 10:04:26
1364378682,near[east-wheelock; robinson; hopkins; ],2013-03-27 10:04:42
1364378701,near[east-wheelock; robinson; hopkins; ],2013-03-27 10:05:01
1364378716,near[east-wheelock; hopkins; ],2013-03-27 10:05:16
1364378732,near[batrlett; east-wheelock; hopkins; ],2013-03-27 10:05:32
1364378751,near[batrlett; east-wheelock; hopkins; ],2013-03-27 10:05:51
1364378767,in[topliff],2013-03-27 10:06:07
1364378837,in[topliff],2013-03-27 10:07:17
1364378894,in[topliff],2013-03-27 10:08:14
1364378909,in[sport-venues],2013-03-27 10:08:29
1364379042,in[sport-venues],2013-03-27 10:10:42
1364379521,in[sport-venues],2013-03-27 10:18:41
1364380112,near[sport-venues; sport-venues-press; topliff; ],2013-03-27 10:28:32
1364380626,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 10:37:06
1364381312,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 10:48:32
1364382486,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 11:08:06
1364382512,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 11:08:32
1364383712,in[sport-venues],2013-03-27 11:28:32
1364384346,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 11:39:06
1364384912,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 11:48:32
1364386112,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 12:08:32
1364386206,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 12:10:06
1364387312,near[sport-venues; topliff; sport-venues-press; ],2013-03-27 12:28:32
1364388013,in[sport-venues],2013-03-27 12:40:13
1364388084,in[sport-venues],2013-03-27 12:41:24
1364388100,in[sport-venues],2013-03-27 12:41:40
1364388127,in[sport-venues],2013-03-27 12:42:07
1364388140,near[sport-venues; sport-venues-press; ],2013-03-27 12:42:20
1364388171,near[sport-venues; sport-venues-press; ],2013-03-27 12:42:51
1364388186,near[sport-venues-press; sport-venues; ],2013-03-27 12:43:06
1364388403,in[sport-venues],2013-03-27 12:46:43
1364388441,in[sport-venues],2013-03-27 12:47:21
1364388512,in[sport-venues],2013-03-27 12:48:32
1364388531,near[sport-venues; sport-venues-press; Mckenzie; ],2013-03-27 12:48:51
1364388557,near[Mckenzie; sport-venues; sport-venues-press; ],2013-03-27 12:49:17
1364388618,near[Mckenzie; sport-venues; sport-venues-press; ],2013-03-27 12:50:18
1364388671,near[Mckenzie; topliff; hallgarten; ],2013-03-27 12:51:11
1364388695,near[Mckenzie; hallgarten; carson-tech_services; ],2013-03-27 12:51:35
1364388720,near[carson-tech_services; hopkins; Mckenzie; ],2013-03-27 12:52:00
1364388783,near[hopkins; carson-tech_services; batrlett; ],2013-03-27 12:53:03
1364389712,in[hopkins],2013-03-27 13:08:32
1364389834,in[hopkins],2013-03-27 13:10:34
1364390913,in[hopkins],2013-03-27 13:28:33
1364391372,in[hopkins],2013-03-27 13:36:12
1364391545,near[hopkins; carson-tech_services; reed; ],2013-03-27 13:39:05
1364391564,near[reed; batrlett; newhamp; ],2013-03-27 13:39:24
1364391578,near[reed; batrlett; baker-berry; ],2013-03-27 13:39:38
1364391608,near[dartmouth_hall; reed; thornton; ],2013-03-27 13:40:08
1364391647,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 13:40:47
1364391720,near[dartmouth_hall; wentworth; thornton; ],2013-03-27 13:42:00
1364391977,in[sanborn],2013-03-27 13:46:17
1364392113,near[sanborn; baker-berry; silsby-rocky; ],2013-03-27 13:48:33
1364392221,near[kemeny; baker-berry; silsby-rocky; ],2013-03-27 13:50:21
1364392539,in[north-main],2013-03-27 13:55:39
1364392555,in[north-main],2013-03-27 13:55:55
1364392570,in[north-main],2013-03-27 13:56:10
1364393312,in[north-main],2013-03-27 14:08:32
1364393466,in[north-main],2013-03-27 14:11:06
1364394512,in[north-main],2013-03-27 14:28:32
1364395313,in[north-main],2013-03-27 14:41:53
1364395712,in[north-main],2013-03-27 14:48:32
1364396502,in[north-main],2013-03-27 15:01:42
1364396788,in[north-main],2013-03-27 15:06:28
1364396912,in[north-main],2013-03-27 15:08:32
1364397072,in[north-main],2013-03-27 15:11:12
1364397405,in[north-main],2013-03-27 15:16:45
1364397490,in[north-main],2013-03-27 15:18:10
1364397690,in[north-main],2013-03-27 15:21:30
1364397975,in[north-main],2013-03-27 15:26:15
1364398112,in[north-main],2013-03-27 15:28:32
1364398260,in[north-main],2013-03-27 15:31:00
1364398545,in[north-main],2013-03-27 15:35:45
1364398830,in[north-main],2013-03-27 15:40:30
1364399115,in[north-main],2013-03-27 15:45:15
1364399312,in[north-main],2013-03-27 15:48:32
1364399400,in[north-main],2013-03-27 15:50:00
1364399447,in[north-main],2013-03-27 15:50:47
1364400294,in[north-main],2013-03-27 16:04:54
1364400513,in[north-main],2013-03-27 16:08:33
1364400579,in[north-main],2013-03-27 16:09:39
1364400864,in[north-main],2013-03-27 16:14:24
1364401149,in[north-main],2013-03-27 16:19:09
1364401435,in[north-main],2013-03-27 16:23:55
1364401712,in[north-main],2013-03-27 16:28:32
1364402004,in[north-main],2013-03-27 16:33:24
1364402106,in[north-main],2013-03-27 16:35:06
1364402907,in[north-main],2013-03-27 16:48:27
1364403192,in[north-main],2013-03-27 16:53:12
1364403477,in[north-main],2013-03-27 16:57:57
1364403762,in[north-main],2013-03-27 17:02:42
1364404047,in[north-main],2013-03-27 17:07:27
1364404112,in[north-main],2013-03-27 17:08:32
1364404332,in[north-main],2013-03-27 17:12:12
1364404617,in[north-main],2013-03-27 17:16:57
1364404746,in[north-main],2013-03-27 17:19:06
1364405312,in[north-main],2013-03-27 17:28:32
1364405519,in[north-main],2013-03-27 17:31:59
1364405804,in[north-main],2013-03-27 17:36:44
1364406089,in[north-main],2013-03-27 17:41:29
1364406374,in[north-main],2013-03-27 17:46:14
1364406512,in[north-main],2013-03-27 17:48:32
1364406659,in[north-main],2013-03-27 17:50:59
1364406944,in[north-main],2013-03-27 17:55:44
1364407229,in[north-main],2013-03-27 18:00:29
1364407326,in[north-main],2013-03-27 18:02:06
1364407712,in[north-main],2013-03-27 18:08:32
1364408132,in[north-main],2013-03-27 18:15:32
1364408417,in[north-main],2013-03-27 18:20:17
1364408702,in[north-main],2013-03-27 18:25:02
1364408913,in[north-main],2013-03-27 18:28:33
1364408987,in[north-main],2013-03-27 18:29:47
1364409272,in[north-main],2013-03-27 18:34:32
1364409557,in[north-main],2013-03-27 18:39:17
1364409842,in[north-main],2013-03-27 18:44:02
1364409966,in[north-main],2013-03-27 18:46:06
1364410113,in[north-main],2013-03-27 18:48:33
1364410744,in[north-main],2013-03-27 18:59:04
1364411029,in[north-main],2013-03-27 19:03:49
1364411312,in[north-main],2013-03-27 19:08:32
1364411599,in[north-main],2013-03-27 19:13:19
1364411884,in[north-main],2013-03-27 19:18:04
1364412169,in[north-main],2013-03-27 19:22:49
1364412454,in[north-main],2013-03-27 19:27:34
1364412512,in[north-main],2013-03-27 19:28:32
1364412606,in[north-main],2013-03-27 19:30:06
1364413356,in[north-main],2013-03-27 19:42:36
1364413642,in[north-main],2013-03-27 19:47:22
1364413713,in[north-main],2013-03-27 19:48:33
1364413926,in[north-main],2013-03-27 19:52:06
1364414212,in[north-main],2013-03-27 19:56:52
1364414497,in[north-main],2013-03-27 20:01:37
1364414782,in[north-main],2013-03-27 20:06:22
1364414913,in[north-main],2013-03-27 20:08:33
1364415067,in[north-main],2013-03-27 20:11:07
1364415181,in[north-main],2013-03-27 20:13:01
1364415969,in[north-main],2013-03-27 20:26:09
1364416112,in[north-main],2013-03-27 20:28:32
1364416254,in[north-main],2013-03-27 20:30:54
1364416539,in[north-main],2013-03-27 20:35:39
1364416824,in[north-main],2013-03-27 20:40:24
1364417109,in[north-main],2013-03-27 20:45:09
1364417313,in[north-main],2013-03-27 20:48:33
1364417394,in[north-main],2013-03-27 20:49:54
1364417679,in[north-main],2013-03-27 20:54:39
1364417826,in[north-main],2013-03-27 20:57:06
1364418512,in[north-main],2013-03-27 21:08:32
1364418582,in[north-main],2013-03-27 21:09:42
1364418866,in[north-main],2013-03-27 21:14:26
1364419152,in[north-main],2013-03-27 21:19:12
1364419437,in[north-main],2013-03-27 21:23:57
1364419712,in[north-main],2013-03-27 21:28:32
1364420007,in[north-main],2013-03-27 21:33:27
1364420292,in[north-main],2013-03-27 21:38:12
1364420406,in[north-main],2013-03-27 21:40:06
1364420912,in[north-main],2013-03-27 21:48:32
1364421194,in[north-main],2013-03-27 21:53:14
1364421479,in[north-main],2013-03-27 21:57:59
1364421764,in[north-main],2013-03-27 22:02:44
1364422049,in[north-main],2013-03-27 22:07:29
1364422112,in[north-main],2013-03-27 22:08:32
1364422334,in[north-main],2013-03-27 22:12:14
1364422619,in[north-main],2013-03-27 22:16:59
1364422904,in[north-main],2013-03-27 22:21:44
1364423011,in[north-main],2013-03-27 22:23:31
1364423312,in[north-main],2013-03-27 22:28:32
1364423807,in[north-main],2013-03-27 22:36:47
1364424092,in[north-main],2013-03-27 22:41:32
1364424377,in[north-main],2013-03-27 22:46:17
1364424512,in[north-main],2013-03-27 22:48:32
1364424661,in[north-main],2013-03-27 22:51:01
1364424947,in[north-main],2013-03-27 22:55:47
1364425232,in[north-main],2013-03-27 23:00:32
1364425517,in[north-main],2013-03-27 23:05:17
1364425626,in[north-main],2013-03-27 23:07:06
1364425712,in[north-main],2013-03-27 23:08:32
1364426419,in[north-main],2013-03-27 23:20:19
1364426704,in[north-main],2013-03-27 23:25:04
1364426912,in[north-main],2013-03-27 23:28:32
1364426989,in[north-main],2013-03-27 23:29:49
1364427274,in[north-main],2013-03-27 23:34:34
1364427559,in[north-main],2013-03-27 23:39:19
1364427844,in[north-main],2013-03-27 23:44:04
1364428112,in[north-main],2013-03-27 23:48:32
1364428241,in[north-main],2013-03-27 23:50:41
1364429031,in[north-main],2013-03-28 00:03:51
1364429312,in[north-main],2013-03-28 00:08:32
1364429601,in[north-main],2013-03-28 00:13:21
1364429886,in[north-main],2013-03-28 00:18:06
1364430171,in[north-main],2013-03-28 00:22:51
1364430456,in[north-main],2013-03-28 00:27:36
1364430512,in[north-main],2013-03-28 00:28:32
1364430741,in[north-main],2013-03-28 00:32:21
1364430846,in[north-main],2013-03-28 00:34:06
1364431643,in[north-main],2013-03-28 00:47:23
1364431712,in[north-main],2013-03-28 00:48:32
1364431928,in[north-main],2013-03-28 00:52:08
1364432213,in[north-main],2013-03-28 00:56:53
1364432498,in[north-main],2013-03-28 01:01:38
1364432783,in[north-main],2013-03-28 01:06:23
1364432912,in[north-main],2013-03-28 01:08:32
1364433068,in[north-main],2013-03-28 01:11:08
1364433353,in[north-main],2013-03-28 01:15:53
1364433484,in[north-main],2013-03-28 01:18:04
1364433815,near[college-street; kemeny; moore; north-main; ],2013-03-28 01:23:35
1364433873,near[college-street; kemeny; moore; ],2013-03-28 01:24:33
1364433910,in[kemeny],2013-03-28 01:25:10
1364433926,in[baker-berry],2013-03-28 01:25:26
1364434112,in[baker-berry],2013-03-28 01:28:32
1364434255,in[baker-berry],2013-03-28 01:30:55
1364434540,in[baker-berry],2013-03-28 01:35:40
1364434825,in[baker-berry],2013-03-28 01:40:25
1364435110,in[baker-berry],2013-03-28 01:45:10
1364435312,in[baker-berry],2013-03-28 01:48:32
1364435395,in[baker-berry],2013-03-28 01:49:55
1364435681,in[baker-berry],2013-03-28 01:54:41
1364435965,in[baker-berry],2013-03-28 01:59:25
1364436017,in[baker-berry],2013-03-28 02:00:17
1364436066,in[baker-berry],2013-03-28 02:01:06
1364436512,in[baker-berry],2013-03-28 02:08:32
1364436868,in[baker-berry],2013-03-28 02:14:28
1364437153,in[baker-berry],2013-03-28 02:19:13
1364437438,in[baker-berry],2013-03-28 02:23:58
1364437712,in[baker-berry],2013-03-28 02:28:32
1364438008,in[baker-berry],2013-03-28 02:33:28
1364438293,in[baker-berry],2013-03-28 02:38:13
1364438578,in[baker-berry],2013-03-28 02:42:58
1364438688,in[baker-berry],2013-03-28 02:44:48
1364438912,in[baker-berry],2013-03-28 02:48:32
1364439002,in[baker-berry],2013-03-28 02:50:02
1364439016,near[baker-berry; kemeny; carson-tech_services; ],2013-03-28 02:50:16
1364439051,in[kemeny],2013-03-28 02:50:51
1364439086,near[moore; college-street; kemeny; ],2013-03-28 02:51:26
1364439106,in[moore],2013-03-28 02:51:46
1364439122,in[north-main],2013-03-28 02:52:02
1364439157,in[north-main],2013-03-28 02:52:37
1364439480,in[north-main],2013-03-28 02:58:00
1364439765,in[north-main],2013-03-28 03:02:45
1364440050,in[north-main],2013-03-28 03:07:30
1364440112,in[north-main],2013-03-28 03:08:32
1364440335,in[north-main],2013-03-28 03:12:15
1364440620,in[north-main],2013-03-28 03:17:00
1364440905,in[north-main],2013-03-28 03:21:45
1364441100,in[north-main],2013-03-28 03:25:00
1364441115,in[north-main],2013-03-28 03:25:15
1364441190,in[north-main],2013-03-28 03:26:30
1364441286,in[north-main],2013-03-28 03:28:06
1364441312,in[north-main],2013-03-28 03:28:32
1364441688,in[north-main],2013-03-28 03:34:48
1364441902,in[north-main],2013-03-28 03:38:22
1364442092,in[north-main],2013-03-28 03:41:32
1364442377,in[north-main],2013-03-28 03:46:17
1364442475,in[north-main],2013-03-28 03:47:55
1364442506,near[college-street; moore; raven-house; ],2013-03-28 03:48:26
1364442524,near[college-street; moore; kemeny; ],2013-03-28 03:48:44
1364442537,near[college-street; sudikoff; kemeny; ],2013-03-28 03:48:57
1364442552,near[college-street; baker-berry; steele; ],2013-03-28 03:49:12
1364442571,near[baker-berry; steele; ],2013-03-28 03:49:31
1364442587,in[baker-berry],2013-03-28 03:49:47
1364442663,in[baker-berry],2013-03-28 03:51:03
1364442742,in[baker-berry],2013-03-28 03:52:22
1364442776,in[kemeny],2013-03-28 03:52:56
1364442792,near[college-street; raven-house; moore; ],2013-03-28 03:53:12
1364442833,near[college-street; raven-house; moore; ],2013-03-28 03:53:53
1364442848,near[raven-house; sudikoff; mclaughlin; ],2013-03-28 03:54:08
1364442868,near[raven-house; sudikoff; mclaughlin; ],2013-03-28 03:54:28
1364442884,in[mclaughlin],2013-03-28 03:54:44
1364442923,in[mclaughlin],2013-03-28 03:55:23
1364442939,in[mclaughlin],2013-03-28 03:55:39
1364442965,in[mclaughlin],2013-03-28 03:56:05
1364442985,in[kellogg],2013-03-28 03:56:25
1364443000,in[ropeferry],2013-03-28 03:56:40
1364443016,in[dana-library],2013-03-28 03:56:56
1364443074,in[dana-library],2013-03-28 03:57:54
1364443138,near[dana-library; vail; lsb; ],2013-03-28 03:58:58
1364443148,in[lsb],2013-03-28 03:59:08
1364443233,in[lsb],2013-03-28 04:00:33
1364443518,in[lsb],2013-03-28 04:05:18
1364443712,in[lsb],2013-03-28 04:08:32
1364443803,in[lsb],2013-03-28 04:10:03
1364443926,in[lsb],2013-03-28 04:12:06
1364444912,in[lsb],2013-03-28 04:28:32
1364445747,in[lsb],2013-03-28 04:42:27
1364446112,in[lsb],2013-03-28 04:48:32
1364446596,in[lsb],2013-03-28 04:56:36
1364446617,near[lsb; dana-library; vail; ],2013-03-28 04:56:57
1364446641,in[dana-library],2013-03-28 04:57:21
1364446674,in[dana-library],2013-03-28 04:57:54
1364446701,in[dana-library],2013-03-28 04:58:21
1364446732,near[dana-library; mclaughlin; ropeferry; ],2013-03-28 04:58:52
1364446769,near[dana-library; mclaughlin; burke; ],2013-03-28 04:59:29
1364446788,in[mclaughlin],2013-03-28 04:59:48
1364446828,near[mclaughlin; burke; college-street; ],2013-03-28 05:00:28
1364446863,near[mclaughlin; sudikoff; college-street; burke; ],2013-03-28 05:01:03
1364446880,near[mclaughlin; sudikoff; moore; ],2013-03-28 05:01:20
1364446942,near[sudikoff; college-street; mclaughlin; ],2013-03-28 05:02:22
1364446956,near[sudikoff; college-street; ropeferry; ],2013-03-28 05:02:36
1364446992,near[college-street; sudikoff; raven-house; ],2013-03-28 05:03:12
1364447008,in[north-main],2013-03-28 05:03:28
1364447312,in[north-main],2013-03-28 05:08:32
1364447348,in[north-main],2013-03-28 05:09:08
1364447581,in[north-main],2013-03-28 05:13:01
1364448512,in[north-main],2013-03-28 05:28:32
1364449386,in[north-main],2013-03-28 05:43:06
1364449712,in[north-main],2013-03-28 05:48:32
1364450912,in[north-main],2013-03-28 06:08:32
1364451210,in[north-main],2013-03-28 06:13:30
1364452112,in[north-main],2013-03-28 06:28:32
1364453046,in[north-main],2013-03-28 06:44:06
1364453312,in[north-main],2013-03-28 06:48:32
1364454512,in[north-main],2013-03-28 07:08:32
1364454906,in[north-main],2013-03-28 07:15:06
1364455712,in[north-main],2013-03-28 07:28:32
1364456740,in[north-main],2013-03-28 07:45:40
1364456912,in[north-main],2013-03-28 07:48:32
1364458112,in[north-main],2013-03-28 08:08:32
1364458566,in[north-main],2013-03-28 08:16:06
1364459312,in[north-main],2013-03-28 08:28:32
1364459328,in[north-main],2013-03-28 08:28:48
1364459709,in[north-main],2013-03-28 08:35:09
1364459724,in[north-main],2013-03-28 08:35:24
1364460388,in[north-main],2013-03-28 08:46:28
1364460512,in[north-main],2013-03-28 08:48:32
1364460820,in[north-main],2013-03-28 08:53:40
1364461105,in[north-main],2013-03-28 08:58:25
1364461447,in[north-main],2013-03-28 09:04:07
1364461481,in[north-main],2013-03-28 09:04:41
1364461496,in[kemeny],2013-03-28 09:04:56
1364461530,in[kemeny],2013-03-28 09:05:30
1364461553,near[carpenterhall; silsby-rocky; kemeny; ],2013-03-28 09:05:53
1364461569,near[baker-berry; carpenterhall; sanborn; ],2013-03-28 09:06:09
1364461590,near[baker-berry; carpenterhall; sanborn; ],2013-03-28 09:06:30
1364461605,near[baker-berry; blunt_alumni_center; parkhurst; ],2013-03-28 09:06:45
1364461634,near[blunt_alumni_center; parkhurst; baker-berry; ],2013-03-28 09:07:14
1364461686,in[parkhurst],2013-03-28 09:08:06
1364461719,near[parkhurst; massrow; ],2013-03-28 09:08:39
1364461747,in[massrow],2013-03-28 09:09:07
1364462067,in[53_commons],2013-03-28 09:14:27
1364462239,in[53_commons],2013-03-28 09:17:19
1364462352,in[53_commons],2013-03-28 09:19:12
1364462596,in[53_commons],2013-03-28 09:23:16
1364462912,in[53_commons],2013-03-28 09:28:32
1364463207,in[53_commons],2013-03-28 09:33:27
1364463493,in[53_commons],2013-03-28 09:38:13
1364463593,in[53_commons],2013-03-28 09:39:53
1364464112,in[53_commons],2013-03-28 09:48:32
1364464292,in[53_commons],2013-03-28 09:51:32
1364464395,in[53_commons],2013-03-28 09:53:15
1364464680,in[53_commons],2013-03-28 09:58:00
1364464965,in[53_commons],2013-03-28 10:02:45
1364465250,in[53_commons],2013-03-28 10:07:30
1364465312,in[53_commons],2013-03-28 10:08:32
1364465535,in[53_commons],2013-03-28 10:12:15
1364465764,in[53_commons],2013-03-28 10:16:04
1364465805,in[53_commons],2013-03-28 10:16:45
1364465858,in[53_commons],2013-03-28 10:17:38
1364465873,in[massrow],2013-03-28 10:17:53
