time,location,timestamp
1364371913,near[hopkins; carson-tech_services; HanoverInn; ],2013-03-27 08:11:53
1364371929,in[hopkins],2013-03-27 08:12:09
1364371945,in[hopkins],2013-03-27 08:12:25
1364371960,in[hopkins],2013-03-27 08:12:40
1364371975,in[hopkins],2013-03-27 08:12:55
1364371991,in[hopkins],2013-03-27 08:13:11
1364372006,in[hopkins],2013-03-27 08:13:26
1364372022,in[hopkins],2013-03-27 08:13:42
1364372037,in[hopkins],2013-03-27 08:13:57
1364372053,in[hopkins],2013-03-27 08:14:13
1364372068,in[hopkins],2013-03-27 08:14:28
1364372084,in[hopkins],2013-03-27 08:14:44
1364372100,in[hopkins],2013-03-27 08:15:00
1364372115,in[hopkins],2013-03-27 08:15:15
1364372131,in[hopkins],2013-03-27 08:15:31
1364372146,in[hopkins],2013-03-27 08:15:46
1364372162,in[vac],2013-03-27 08:16:02
1364372178,in[vac],2013-03-27 08:16:18
1364372193,in[vac],2013-03-27 08:16:33
1364372209,in[vac],2013-03-27 08:16:49
1364372225,in[vac],2013-03-27 08:17:05
1364372241,in[vac],2013-03-27 08:17:21
1364372257,in[vac],2013-03-27 08:17:37
1364372272,in[vac],2013-03-27 08:17:52
1364372290,in[vac],2013-03-27 08:18:10
1364372306,in[vac],2013-03-27 08:18:26
1364372322,in[vac],2013-03-27 08:18:42
1364372337,in[vac],2013-03-27 08:18:57
1364372353,in[vac],2013-03-27 08:19:13
1364372368,in[vac],2013-03-27 08:19:28
1364372384,in[vac],2013-03-27 08:19:44
1364372399,in[vac],2013-03-27 08:19:59
1364372415,in[vac],2013-03-27 08:20:15
1364372431,in[vac],2013-03-27 08:20:31
1364372446,in[vac],2013-03-27 08:20:46
1364372462,in[vac],2013-03-27 08:21:02
1364372477,in[vac],2013-03-27 08:21:17
1364372493,in[vac],2013-03-27 08:21:33
1364372509,in[vac],2013-03-27 08:21:49
1364372524,in[vac],2013-03-27 08:22:04
1364372540,in[vac],2013-03-27 08:22:20
1364372555,in[vac],2013-03-27 08:22:35
1364372571,in[vac],2013-03-27 08:22:51
1364372591,in[vac],2013-03-27 08:23:11
1364372606,in[vac],2013-03-27 08:23:26
1364372622,in[vac],2013-03-27 08:23:42
1364372638,in[vac],2013-03-27 08:23:58
1364372653,in[vac],2013-03-27 08:24:13
1364372669,in[vac],2013-03-27 08:24:29
1364372685,in[vac],2013-03-27 08:24:45
1364372700,in[vac],2013-03-27 08:25:00
1364372716,in[vac],2013-03-27 08:25:16
1364372732,in[vac],2013-03-27 08:25:32
1364372747,in[vac],2013-03-27 08:25:47
1364372763,in[vac],2013-03-27 08:26:03
1364372778,in[vac],2013-03-27 08:26:18
1364372794,in[vac],2013-03-27 08:26:34
1364372810,in[vac],2013-03-27 08:26:50
1364372825,in[vac],2013-03-27 08:27:05
1364372841,in[vac],2013-03-27 08:27:21
1364372856,in[vac],2013-03-27 08:27:36
1364372872,in[vac],2013-03-27 08:27:52
1364372890,in[vac],2013-03-27 08:28:10
1364372906,in[vac],2013-03-27 08:28:26
1364372922,in[vac],2013-03-27 08:28:42
1364372937,in[vac],2013-03-27 08:28:57
1364372953,in[vac],2013-03-27 08:29:13
1364372968,in[vac],2013-03-27 08:29:28
1364372984,in[vac],2013-03-27 08:29:44
1364373004,in[vac],2013-03-27 08:30:04
1364373019,in[vac],2013-03-27 08:30:19
1364373035,in[vac],2013-03-27 08:30:35
1364373050,in[vac],2013-03-27 08:30:50
1364373066,in[vac],2013-03-27 08:31:06
1364373082,in[vac],2013-03-27 08:31:22
1364373097,in[vac],2013-03-27 08:31:37
1364373113,in[vac],2013-03-27 08:31:53
1364373128,in[vac],2013-03-27 08:32:08
1364373144,in[vac],2013-03-27 08:32:24
1364373159,in[vac],2013-03-27 08:32:39
1364373175,in[vac],2013-03-27 08:32:55
1364373190,in[vac],2013-03-27 08:33:10
1364373206,in[vac],2013-03-27 08:33:26
1364373221,in[vac],2013-03-27 08:33:41
1364373237,in[vac],2013-03-27 08:33:57
1364373253,in[vac],2013-03-27 08:34:13
1364373268,in[vac],2013-03-27 08:34:28
1364373284,in[vac],2013-03-27 08:34:44
1364373299,in[vac],2013-03-27 08:34:59
1364373315,in[vac],2013-03-27 08:35:15
1364373330,in[vac],2013-03-27 08:35:30
1364373346,in[vac],2013-03-27 08:35:46
1364373362,in[vac],2013-03-27 08:36:02
1364373377,in[vac],2013-03-27 08:36:17
1364373393,in[vac],2013-03-27 08:36:33
1364373408,in[vac],2013-03-27 08:36:48
1364373424,in[vac],2013-03-27 08:37:04
1364373439,in[vac],2013-03-27 08:37:19
1364373455,in[vac],2013-03-27 08:37:35
1364373470,in[vac],2013-03-27 08:37:50
1364373491,in[vac],2013-03-27 08:38:11
1364373506,in[vac],2013-03-27 08:38:26
1364373522,in[vac],2013-03-27 08:38:42
1364373537,in[vac],2013-03-27 08:38:57
1364373553,in[vac],2013-03-27 08:39:13
1364373568,in[vac],2013-03-27 08:39:28
1364373584,in[vac],2013-03-27 08:39:44
1364373599,in[vac],2013-03-27 08:39:59
1364373615,in[vac],2013-03-27 08:40:15
1364373630,in[vac],2013-03-27 08:40:30
1364373646,in[vac],2013-03-27 08:40:46
1364373661,in[vac],2013-03-27 08:41:01
1364373677,in[vac],2013-03-27 08:41:17
1364373693,in[vac],2013-03-27 08:41:33
1364373708,in[vac],2013-03-27 08:41:48
1364373724,in[vac],2013-03-27 08:42:04
1364373739,in[vac],2013-03-27 08:42:19
1364373755,in[vac],2013-03-27 08:42:35
1364373770,in[vac],2013-03-27 08:42:50
1364373790,in[vac],2013-03-27 08:43:10
1364373806,in[vac],2013-03-27 08:43:26
1364373822,in[vac],2013-03-27 08:43:42
1364373837,in[vac],2013-03-27 08:43:57
1364373853,in[vac],2013-03-27 08:44:13
1364373868,in[vac],2013-03-27 08:44:28
1364373884,in[vac],2013-03-27 08:44:44
1364373899,in[vac],2013-03-27 08:44:59
1364373915,in[vac],2013-03-27 08:45:15
1364373930,in[vac],2013-03-27 08:45:30
1364373946,in[vac],2013-03-27 08:45:46
1364373961,in[vac],2013-03-27 08:46:01
1364373977,in[vac],2013-03-27 08:46:17
1364373993,in[vac],2013-03-27 08:46:33
1364374008,in[vac],2013-03-27 08:46:48
1364374024,in[vac],2013-03-27 08:47:04
1364374039,in[vac],2013-03-27 08:47:19
1364374055,in[vac],2013-03-27 08:47:35
1364374070,in[vac],2013-03-27 08:47:50
1364374091,in[vac],2013-03-27 08:48:11
1364374106,in[vac],2013-03-27 08:48:26
1364374122,in[vac],2013-03-27 08:48:42
1364374137,in[vac],2013-03-27 08:48:57
1364374153,in[vac],2013-03-27 08:49:13
1364374168,in[vac],2013-03-27 08:49:28
1364374184,in[vac],2013-03-27 08:49:44
1364374204,in[vac],2013-03-27 08:50:04
1364374219,in[vac],2013-03-27 08:50:19
1364374235,in[vac],2013-03-27 08:50:35
1364374250,in[vac],2013-03-27 08:50:50
1364374266,in[vac],2013-03-27 08:51:06
1364374282,in[vac],2013-03-27 08:51:22
1364374297,in[vac],2013-03-27 08:51:37
1364374313,in[vac],2013-03-27 08:51:53
1364374328,in[vac],2013-03-27 08:52:08
1364374344,in[vac],2013-03-27 08:52:24
1364374359,in[vac],2013-03-27 08:52:39
1364374375,in[vac],2013-03-27 08:52:55
1364374390,in[vac],2013-03-27 08:53:10
1364374406,in[vac],2013-03-27 08:53:26
1364374421,in[vac],2013-03-27 08:53:41
1364374437,in[vac],2013-03-27 08:53:57
1364374452,in[vac],2013-03-27 08:54:12
1364374468,in[vac],2013-03-27 08:54:28
1364374484,in[vac],2013-03-27 08:54:44
1364374499,in[vac],2013-03-27 08:54:59
1364374515,in[vac],2013-03-27 08:55:15
1364374530,in[vac],2013-03-27 08:55:30
1364374546,in[vac],2013-03-27 08:55:46
1364374561,in[vac],2013-03-27 08:56:01
1364374577,in[vac],2013-03-27 08:56:17
1364374592,in[vac],2013-03-27 08:56:32
1364374608,in[vac],2013-03-27 08:56:48
1364374624,in[vac],2013-03-27 08:57:04
1364374639,in[vac],2013-03-27 08:57:19
1364374655,in[vac],2013-03-27 08:57:35
1364374670,in[vac],2013-03-27 08:57:50
1364374691,in[vac],2013-03-27 08:58:11
1364374706,in[vac],2013-03-27 08:58:26
1364374722,in[vac],2013-03-27 08:58:42
1364374737,in[vac],2013-03-27 08:58:57
1364374753,in[vac],2013-03-27 08:59:13
1364374768,in[vac],2013-03-27 08:59:28
1364374784,in[vac],2013-03-27 08:59:44
1364374799,in[vac],2013-03-27 08:59:59
1364374815,in[vac],2013-03-27 09:00:15
1364374830,in[vac],2013-03-27 09:00:30
1364374846,in[vac],2013-03-27 09:00:46
1364374862,in[vac],2013-03-27 09:01:02
1364374877,in[vac],2013-03-27 09:01:17
1364374893,in[vac],2013-03-27 09:01:33
1364374908,in[vac],2013-03-27 09:01:48
1364374924,in[vac],2013-03-27 09:02:04
1364374939,in[vac],2013-03-27 09:02:19
1364374955,in[vac],2013-03-27 09:02:35
1364374970,in[vac],2013-03-27 09:02:50
1364374990,in[vac],2013-03-27 09:03:10
1364375006,in[vac],2013-03-27 09:03:26
1364375022,in[vac],2013-03-27 09:03:42
1364375037,in[vac],2013-03-27 09:03:57
1364375053,in[vac],2013-03-27 09:04:13
1364375068,in[vac],2013-03-27 09:04:28
1364375084,in[vac],2013-03-27 09:04:44
1364375099,in[vac],2013-03-27 09:04:59
1364375115,in[vac],2013-03-27 09:05:15
1364375130,in[vac],2013-03-27 09:05:30
1364375146,in[vac],2013-03-27 09:05:46
1364375161,in[vac],2013-03-27 09:06:01
1364375177,in[vac],2013-03-27 09:06:17
1364375193,in[vac],2013-03-27 09:06:33
1364375208,in[vac],2013-03-27 09:06:48
1364375224,in[vac],2013-03-27 09:07:04
1364375239,in[vac],2013-03-27 09:07:19
1364375255,in[vac],2013-03-27 09:07:35
1364375270,in[vac],2013-03-27 09:07:50
1364375290,in[vac],2013-03-27 09:08:10
1364375306,in[vac],2013-03-27 09:08:26
1364375322,in[vac],2013-03-27 09:08:42
1364375337,in[vac],2013-03-27 09:08:57
1364375353,in[vac],2013-03-27 09:09:13
1364375368,in[vac],2013-03-27 09:09:28
1364375384,in[vac],2013-03-27 09:09:44
1364375404,in[vac],2013-03-27 09:10:04
1364375419,in[vac],2013-03-27 09:10:19
1364375435,in[vac],2013-03-27 09:10:35
1364375451,in[vac],2013-03-27 09:10:51
1364375466,in[vac],2013-03-27 09:11:06
1364375482,in[vac],2013-03-27 09:11:22
1364375497,in[vac],2013-03-27 09:11:37
1364375513,in[vac],2013-03-27 09:11:53
1364375528,in[vac],2013-03-27 09:12:08
1364375544,in[vac],2013-03-27 09:12:24
1364375559,in[vac],2013-03-27 09:12:39
1364375575,in[vac],2013-03-27 09:12:55
1364375591,in[vac],2013-03-27 09:13:11
1364375606,in[vac],2013-03-27 09:13:26
1364375622,in[vac],2013-03-27 09:13:42
1364375637,in[vac],2013-03-27 09:13:57
1364375653,in[vac],2013-03-27 09:14:13
1364375669,in[vac],2013-03-27 09:14:29
1364375684,in[vac],2013-03-27 09:14:44
1364375700,in[vac],2013-03-27 09:15:00
1364375716,in[vac],2013-03-27 09:15:16
1364375731,in[vac],2013-03-27 09:15:31
1364375747,in[vac],2013-03-27 09:15:47
1364375763,in[vac],2013-03-27 09:16:03
1364375778,in[vac],2013-03-27 09:16:18
1364375794,in[vac],2013-03-27 09:16:34
1364375809,in[vac],2013-03-27 09:16:49
1364375825,in[vac],2013-03-27 09:17:05
1364375840,in[vac],2013-03-27 09:17:20
1364375856,in[vac],2013-03-27 09:17:36
1364375871,in[vac],2013-03-27 09:17:51
1364375890,in[vac],2013-03-27 09:18:10
1364375906,in[vac],2013-03-27 09:18:26
1364375922,in[vac],2013-03-27 09:18:42
1364375937,in[vac],2013-03-27 09:18:57
1364375953,in[vac],2013-03-27 09:19:13
1364375968,in[vac],2013-03-27 09:19:28
1364375984,in[vac],2013-03-27 09:19:44
1364375999,in[vac],2013-03-27 09:19:59
1364376015,in[vac],2013-03-27 09:20:15
1364376031,in[vac],2013-03-27 09:20:31
1364376046,in[vac],2013-03-27 09:20:46
1364376062,in[vac],2013-03-27 09:21:02
1364376077,in[vac],2013-03-27 09:21:17
1364376093,in[vac],2013-03-27 09:21:33
1364376108,in[vac],2013-03-27 09:21:48
1364376124,in[vac],2013-03-27 09:22:04
1364376139,in[vac],2013-03-27 09:22:19
1364376155,in[vac],2013-03-27 09:22:35
1364376170,in[vac],2013-03-27 09:22:50
1364376191,in[vac],2013-03-27 09:23:11
1364376206,in[vac],2013-03-27 09:23:26
1364376222,in[vac],2013-03-27 09:23:42
1364376237,in[vac],2013-03-27 09:23:57
1364376253,in[vac],2013-03-27 09:24:13
1364376268,in[vac],2013-03-27 09:24:28
1364376284,in[vac],2013-03-27 09:24:44
1364376299,in[vac],2013-03-27 09:24:59
1364376315,in[vac],2013-03-27 09:25:15
1364376331,in[vac],2013-03-27 09:25:31
1364376346,in[vac],2013-03-27 09:25:46
1364376362,in[vac],2013-03-27 09:26:02
1364376377,in[vac],2013-03-27 09:26:17
1364376393,in[vac],2013-03-27 09:26:33
1364376408,in[vac],2013-03-27 09:26:48
1364376424,in[vac],2013-03-27 09:27:04
1364376439,in[vac],2013-03-27 09:27:19
1364376455,in[vac],2013-03-27 09:27:35
1364376470,in[vac],2013-03-27 09:27:50
1364376491,in[vac],2013-03-27 09:28:11
1364376506,in[vac],2013-03-27 09:28:26
1364376522,in[vac],2013-03-27 09:28:42
1364376537,in[vac],2013-03-27 09:28:57
1364376553,in[vac],2013-03-27 09:29:13
1364376568,in[vac],2013-03-27 09:29:28
1364376584,in[vac],2013-03-27 09:29:44
1364376604,in[vac],2013-03-27 09:30:04
1364376619,in[vac],2013-03-27 09:30:19
1364376635,in[vac],2013-03-27 09:30:35
1364376651,in[vac],2013-03-27 09:30:51
1364376666,in[vac],2013-03-27 09:31:06
1364376682,in[vac],2013-03-27 09:31:22
