time,location,timestamp
1364374993,near[dartmouth_hall; hopkins; wentworth; ],2013-03-27 09:03:13
1364375008,near[dartmouth_hall; wentworth; hopkins; ],2013-03-27 09:03:28
1364375027,near[dartmouth_hall; thornton; parkhurst; ],2013-03-27 09:03:47
1364375042,near[hopkins; robinson; thornton; ],2013-03-27 09:04:02
1364375058,near[hopkins; carson-tech_services; newhamp; ],2013-03-27 09:04:18
1364375074,near[hopkins; robinson; carson-tech_services; ],2013-03-27 09:04:34
1364375089,near[hopkins; robinson; carson-tech_services; ],2013-03-27 09:04:49
1364375105,near[hopkins; carson-tech_services; robinson; ],2013-03-27 09:05:05
1364375121,near[hopkins; carson-tech_services; robinson; ],2013-03-27 09:05:21
1364375136,near[hopkins; batrlett; newhamp; ],2013-03-27 09:05:36
1364375152,near[newhamp; hopkins; batrlett; ],2013-03-27 09:05:52
1364375168,near[newhamp; batrlett; thornton; ],2013-03-27 09:06:08
1364375183,in[newhamp],2013-03-27 09:06:23
1364375199,in[newhamp],2013-03-27 09:06:39
1364375215,in[newhamp],2013-03-27 09:06:55
1364375230,in[newhamp],2013-03-27 09:07:10
1364375246,in[newhamp],2013-03-27 09:07:26
1364375261,in[newhamp],2013-03-27 09:07:41
1364375277,in[newhamp],2013-03-27 09:07:57
1364375292,in[newhamp],2013-03-27 09:08:12
1364375308,in[newhamp],2013-03-27 09:08:28
1364375323,in[newhamp],2013-03-27 09:08:43
1364375339,in[newhamp],2013-03-27 09:08:59
1364375355,in[newhamp],2013-03-27 09:09:15
1364375370,in[newhamp],2013-03-27 09:09:30
1364375386,in[newhamp],2013-03-27 09:09:46
1364375401,in[newhamp],2013-03-27 09:10:01
1364375417,in[newhamp],2013-03-27 09:10:17
1364375433,in[newhamp],2013-03-27 09:10:33
1364375448,in[newhamp],2013-03-27 09:10:48
1364375464,in[newhamp],2013-03-27 09:11:04
1364375480,in[newhamp],2013-03-27 09:11:20
1364375495,in[newhamp],2013-03-27 09:11:35
1364375511,in[newhamp],2013-03-27 09:11:51
1364375526,in[newhamp],2013-03-27 09:12:06
1364375542,in[newhamp],2013-03-27 09:12:22
1364375557,in[newhamp],2013-03-27 09:12:37
1364375577,in[newhamp],2013-03-27 09:12:57
1364375592,in[newhamp],2013-03-27 09:13:12
1364375608,in[newhamp],2013-03-27 09:13:28
1364375624,in[newhamp],2013-03-27 09:13:44
1364375640,in[newhamp],2013-03-27 09:14:00
1364375656,in[newhamp],2013-03-27 09:14:16
1364375672,in[newhamp],2013-03-27 09:14:32
1364375687,in[newhamp],2013-03-27 09:14:47
1364375703,in[newhamp],2013-03-27 09:15:03
1364375719,in[newhamp],2013-03-27 09:15:19
1364375734,in[newhamp],2013-03-27 09:15:34
1364375750,in[newhamp],2013-03-27 09:15:50
1364375765,in[newhamp],2013-03-27 09:16:05
1364375781,in[newhamp],2013-03-27 09:16:21
1364375797,in[newhamp],2013-03-27 09:16:37
1364375812,in[newhamp],2013-03-27 09:16:52
1364375828,in[newhamp],2013-03-27 09:17:08
1364375843,in[newhamp],2013-03-27 09:17:23
1364375859,in[newhamp],2013-03-27 09:17:39
1364375877,in[newhamp],2013-03-27 09:17:57
1364375892,in[newhamp],2013-03-27 09:18:12
1364375908,in[newhamp],2013-03-27 09:18:28
1364375924,in[newhamp],2013-03-27 09:18:44
1364375939,in[newhamp],2013-03-27 09:18:59
1364375955,in[newhamp],2013-03-27 09:19:15
1364375970,in[newhamp],2013-03-27 09:19:30
1364375986,in[newhamp],2013-03-27 09:19:46
1364376001,in[newhamp],2013-03-27 09:20:01
1364376017,in[newhamp],2013-03-27 09:20:17
1364376033,in[newhamp],2013-03-27 09:20:33
1364376048,in[newhamp],2013-03-27 09:20:48
1364376064,in[newhamp],2013-03-27 09:21:04
1364376079,in[newhamp],2013-03-27 09:21:19
1364376095,in[newhamp],2013-03-27 09:21:35
1364376110,in[newhamp],2013-03-27 09:21:50
1364376126,in[newhamp],2013-03-27 09:22:06
1364376142,in[newhamp],2013-03-27 09:22:22
1364376157,in[newhamp],2013-03-27 09:22:37
1364376177,in[newhamp],2013-03-27 09:22:57
1364376193,in[newhamp],2013-03-27 09:23:13
1364376208,in[newhamp],2013-03-27 09:23:28
1364376227,in[newhamp],2013-03-27 09:23:47
1364376242,in[newhamp],2013-03-27 09:24:02
1364376258,in[newhamp],2013-03-27 09:24:18
1364376274,in[newhamp],2013-03-27 09:24:34
1364376289,in[newhamp],2013-03-27 09:24:49
1364376305,in[newhamp],2013-03-27 09:25:05
1364376320,in[newhamp],2013-03-27 09:25:20
1364376336,in[newhamp],2013-03-27 09:25:36
1364376352,in[newhamp],2013-03-27 09:25:52
1364376367,in[newhamp],2013-03-27 09:26:07
1364376383,in[newhamp],2013-03-27 09:26:23
1364376398,in[newhamp],2013-03-27 09:26:38
1364376414,in[newhamp],2013-03-27 09:26:54
1364376430,in[newhamp],2013-03-27 09:27:10
1364376445,in[newhamp],2013-03-27 09:27:25
1364376461,in[newhamp],2013-03-27 09:27:41
1364376477,in[newhamp],2013-03-27 09:27:57
1364376492,in[newhamp],2013-03-27 09:28:12
1364376508,in[newhamp],2013-03-27 09:28:28
1364376524,in[newhamp],2013-03-27 09:28:44
1364376539,in[newhamp],2013-03-27 09:28:59
1364376555,in[newhamp],2013-03-27 09:29:15
1364376571,in[newhamp],2013-03-27 09:29:31
1364376586,in[newhamp],2013-03-27 09:29:46
1364376602,in[newhamp],2013-03-27 09:30:02
1364376618,in[newhamp],2013-03-27 09:30:18
1364376633,in[newhamp],2013-03-27 09:30:33
1364376649,in[newhamp],2013-03-27 09:30:49
1364376664,in[newhamp],2013-03-27 09:31:04
1364376680,in[newhamp],2013-03-27 09:31:20
1364376696,in[newhamp],2013-03-27 09:31:36
1364376711,in[newhamp],2013-03-27 09:31:51
1364376727,in[newhamp],2013-03-27 09:32:07
1364376742,in[newhamp],2013-03-27 09:32:22
1364376758,in[newhamp],2013-03-27 09:32:38
1364376777,in[newhamp],2013-03-27 09:32:57
1364376792,in[newhamp],2013-03-27 09:33:12
1364376808,in[newhamp],2013-03-27 09:33:28
1364376824,in[newhamp],2013-03-27 09:33:44
1364376839,in[newhamp],2013-03-27 09:33:59
1364376855,in[newhamp],2013-03-27 09:34:15
1364376870,in[newhamp],2013-03-27 09:34:30
1364376886,in[newhamp],2013-03-27 09:34:46
1364376902,in[newhamp],2013-03-27 09:35:02
1364376917,in[newhamp],2013-03-27 09:35:17
1364376933,in[newhamp],2013-03-27 09:35:33
1364376948,in[newhamp],2013-03-27 09:35:48
1364376964,in[newhamp],2013-03-27 09:36:04
1364376979,in[newhamp],2013-03-27 09:36:19
1364376995,in[newhamp],2013-03-27 09:36:35
1364377010,in[newhamp],2013-03-27 09:36:50
1364377026,in[newhamp],2013-03-27 09:37:06
1364377042,in[newhamp],2013-03-27 09:37:22
1364377057,in[newhamp],2013-03-27 09:37:37
1364377077,in[newhamp],2013-03-27 09:37:57
1364377093,in[newhamp],2013-03-27 09:38:13
1364377108,in[newhamp],2013-03-27 09:38:28
1364377124,in[newhamp],2013-03-27 09:38:44
1364377139,in[newhamp],2013-03-27 09:38:59
1364377155,in[newhamp],2013-03-27 09:39:15
1364377170,in[newhamp],2013-03-27 09:39:30
1364377186,in[newhamp],2013-03-27 09:39:46
1364377202,in[newhamp],2013-03-27 09:40:02
1364377217,in[newhamp],2013-03-27 09:40:17
1364377233,in[newhamp],2013-03-27 09:40:33
1364377248,in[newhamp],2013-03-27 09:40:48
1364377264,in[newhamp],2013-03-27 09:41:04
1364377280,in[newhamp],2013-03-27 09:41:20
1364377295,in[newhamp],2013-03-27 09:41:35
1364377311,in[newhamp],2013-03-27 09:41:51
1364377326,in[newhamp],2013-03-27 09:42:06
1364377342,in[newhamp],2013-03-27 09:42:22
1364377357,in[newhamp],2013-03-27 09:42:37
1364377377,in[newhamp],2013-03-27 09:42:57
1364377393,in[newhamp],2013-03-27 09:43:13
1364377408,in[newhamp],2013-03-27 09:43:28
1364377427,in[newhamp],2013-03-27 09:43:47
1364377446,in[newhamp],2013-03-27 09:44:06
1364377461,in[newhamp],2013-03-27 09:44:21
1364377477,in[newhamp],2013-03-27 09:44:37
1364377493,in[newhamp],2013-03-27 09:44:53
1364377508,in[newhamp],2013-03-27 09:45:08
1364377524,in[newhamp],2013-03-27 09:45:24
1364377539,in[newhamp],2013-03-27 09:45:39
1364377555,in[newhamp],2013-03-27 09:45:55
1364377571,in[newhamp],2013-03-27 09:46:11
1364377586,in[newhamp],2013-03-27 09:46:26
1364377602,in[newhamp],2013-03-27 09:46:42
1364377618,in[newhamp],2013-03-27 09:46:58
1364377633,in[newhamp],2013-03-27 09:47:13
1364377649,in[newhamp],2013-03-27 09:47:29
1364377661,in[newhamp],2013-03-27 09:47:41
1364377677,in[newhamp],2013-03-27 09:47:57
1364377693,in[newhamp],2013-03-27 09:48:13
1364377708,in[newhamp],2013-03-27 09:48:28
1364377724,in[newhamp],2013-03-27 09:48:44
1364377740,in[newhamp],2013-03-27 09:49:00
1364377755,in[newhamp],2013-03-27 09:49:15
1364377771,in[newhamp],2013-03-27 09:49:31
1364377786,in[newhamp],2013-03-27 09:49:46
1364377802,in[newhamp],2013-03-27 09:50:02
1364377818,in[newhamp],2013-03-27 09:50:18
1364377833,in[newhamp],2013-03-27 09:50:33
1364377849,in[newhamp],2013-03-27 09:50:49
1364377865,in[newhamp],2013-03-27 09:51:05
1364377880,in[newhamp],2013-03-27 09:51:20
1364377896,in[newhamp],2013-03-27 09:51:36
1364377911,in[newhamp],2013-03-27 09:51:51
1364377927,in[newhamp],2013-03-27 09:52:07
1364377943,in[newhamp],2013-03-27 09:52:23
1364377958,in[newhamp],2013-03-27 09:52:38
1364377977,in[newhamp],2013-03-27 09:52:57
1364377993,in[newhamp],2013-03-27 09:53:13
1364378008,in[newhamp],2013-03-27 09:53:28
1364378024,in[newhamp],2013-03-27 09:53:44
1364378039,in[newhamp],2013-03-27 09:53:59
1364378055,in[newhamp],2013-03-27 09:54:15
1364378071,in[newhamp],2013-03-27 09:54:31
1364378086,in[newhamp],2013-03-27 09:54:46
1364378102,in[newhamp],2013-03-27 09:55:02
1364378118,in[newhamp],2013-03-27 09:55:18
1364378133,in[newhamp],2013-03-27 09:55:33
1364378149,in[newhamp],2013-03-27 09:55:49
1364378164,in[newhamp],2013-03-27 09:56:04
1364378180,in[newhamp],2013-03-27 09:56:20
1364378196,in[newhamp],2013-03-27 09:56:36
1364378211,in[newhamp],2013-03-27 09:56:51
1364378227,in[newhamp],2013-03-27 09:57:07
1364378243,in[newhamp],2013-03-27 09:57:23
1364378258,in[newhamp],2013-03-27 09:57:38
1364378277,in[newhamp],2013-03-27 09:57:57
1364378292,in[newhamp],2013-03-27 09:58:12
1364378308,in[newhamp],2013-03-27 09:58:28
1364378323,in[newhamp],2013-03-27 09:58:43
1364378339,in[newhamp],2013-03-27 09:58:59
1364378355,in[newhamp],2013-03-27 09:59:15
1364378370,in[newhamp],2013-03-27 09:59:30
1364378386,near[newhamp; carson-tech_services; thornton; ],2013-03-27 09:59:46
1364378401,near[hopkins; carson-tech_services; thornton; ],2013-03-27 10:00:01
1364378417,near[hopkins; reed; carson-tech_services; ],2013-03-27 10:00:17
1364378432,near[hopkins; robinson; baker-berry; ],2013-03-27 10:00:32
1364378448,near[robinson; hopkins; baker-berry; ],2013-03-27 10:00:48
1364378463,near[robinson; baker-berry; hopkins; ],2013-03-27 10:01:03
1364378479,near[hopkins; robinson; baker-berry; ],2013-03-27 10:01:19
1364378494,near[hopkins; robinson; baker-berry; ],2013-03-27 10:01:34
1364378510,near[hopkins; robinson; baker-berry; ],2013-03-27 10:01:50
1364378525,near[robinson; hopkins; baker-berry; ],2013-03-27 10:02:05
1364378541,in[robinson],2013-03-27 10:02:21
1364378557,near[robinson; hopkins; 53_commons; ],2013-03-27 10:02:37
1364378577,near[53_commons; robinson; hopkins; ],2013-03-27 10:02:57
1364378593,in[53_commons],2013-03-27 10:03:13
1364378608,in[53_commons],2013-03-27 10:03:28
1364378627,in[53_commons],2013-03-27 10:03:47
1364378642,in[53_commons],2013-03-27 10:04:02
1364378658,in[53_commons],2013-03-27 10:04:18
1364378674,in[53_commons],2013-03-27 10:04:34
1364378689,in[53_commons],2013-03-27 10:04:49
1364378705,in[53_commons],2013-03-27 10:05:05
1364378720,in[53_commons],2013-03-27 10:05:20
1364378736,in[53_commons],2013-03-27 10:05:36
1364378751,in[53_commons],2013-03-27 10:05:51
1364378767,in[53_commons],2013-03-27 10:06:07
1364378783,in[53_commons],2013-03-27 10:06:23
1364378798,in[53_commons],2013-03-27 10:06:38
1364378814,in[53_commons],2013-03-27 10:06:54
1364378829,in[53_commons],2013-03-27 10:07:09
1364378845,in[53_commons],2013-03-27 10:07:25
1364378861,in[53_commons],2013-03-27 10:07:41
1364378877,in[53_commons],2013-03-27 10:07:57
1364378892,in[53_commons],2013-03-27 10:08:12
1364378908,in[53_commons],2013-03-27 10:08:28
1364378923,in[53_commons],2013-03-27 10:08:43
1364378939,in[53_commons],2013-03-27 10:08:59
1364378955,in[53_commons],2013-03-27 10:09:15
1364378970,in[53_commons],2013-03-27 10:09:30
1364378986,in[53_commons],2013-03-27 10:09:46
1364379001,in[53_commons],2013-03-27 10:10:01
1364379017,in[53_commons],2013-03-27 10:10:17
1364379032,in[53_commons],2013-03-27 10:10:32
1364379048,in[53_commons],2013-03-27 10:10:48
1364379064,in[53_commons],2013-03-27 10:11:04
1364379079,in[53_commons],2013-03-27 10:11:19
1364379095,in[53_commons],2013-03-27 10:11:35
1364379110,in[53_commons],2013-03-27 10:11:50
1364379126,in[53_commons],2013-03-27 10:12:06
1364379142,in[53_commons],2013-03-27 10:12:22
1364379157,in[53_commons],2013-03-27 10:12:37
1364379177,in[53_commons],2013-03-27 10:12:57
1364379193,in[53_commons],2013-03-27 10:13:13
1364379208,in[53_commons],2013-03-27 10:13:28
1364379224,in[53_commons],2013-03-27 10:13:44
1364379239,in[53_commons],2013-03-27 10:13:59
1364379262,in[53_commons],2013-03-27 10:14:22
1364379277,in[53_commons],2013-03-27 10:14:37
1364379293,in[53_commons],2013-03-27 10:14:53
1364379308,in[53_commons],2013-03-27 10:15:08
1364379324,in[53_commons],2013-03-27 10:15:24
1364379339,in[53_commons],2013-03-27 10:15:39
1364379355,in[53_commons],2013-03-27 10:15:55
1364379370,in[53_commons],2013-03-27 10:16:10
1364379386,in[53_commons],2013-03-27 10:16:26
1364379402,in[53_commons],2013-03-27 10:16:42
1364379417,in[53_commons],2013-03-27 10:16:57
1364379433,in[53_commons],2013-03-27 10:17:13
1364379448,in[53_commons],2013-03-27 10:17:28
1364379461,in[53_commons],2013-03-27 10:17:41
1364379477,in[53_commons],2013-03-27 10:17:57
1364379492,in[53_commons],2013-03-27 10:18:12
1364379508,in[53_commons],2013-03-27 10:18:28
1364379524,in[53_commons],2013-03-27 10:18:44
1364379539,in[53_commons],2013-03-27 10:18:59
1364379555,in[53_commons],2013-03-27 10:19:15
1364379570,in[53_commons],2013-03-27 10:19:30
1364379586,in[53_commons],2013-03-27 10:19:46
1364379602,in[53_commons],2013-03-27 10:20:02
1364379617,in[53_commons],2013-03-27 10:20:17
1364379633,in[53_commons],2013-03-27 10:20:33
1364379648,in[53_commons],2013-03-27 10:20:48
1364379664,in[53_commons],2013-03-27 10:21:04
1364379680,in[53_commons],2013-03-27 10:21:20
1364379695,in[53_commons],2013-03-27 10:21:35
1364379711,in[53_commons],2013-03-27 10:21:51
1364379727,in[53_commons],2013-03-27 10:22:07
1364379742,in[53_commons],2013-03-27 10:22:22
1364379758,in[53_commons],2013-03-27 10:22:38
1364379777,in[53_commons],2013-03-27 10:22:57
1364379793,in[53_commons],2013-03-27 10:23:13
1364379808,in[53_commons],2013-03-27 10:23:28
1364379827,in[53_commons],2013-03-27 10:23:47
1364379842,in[53_commons],2013-03-27 10:24:02
1364379858,in[53_commons],2013-03-27 10:24:18
1364379874,in[53_commons],2013-03-27 10:24:34
1364379889,in[53_commons],2013-03-27 10:24:49
1364379905,in[53_commons],2013-03-27 10:25:05
1364379920,in[53_commons],2013-03-27 10:25:20
1364379936,in[53_commons],2013-03-27 10:25:36
1364379952,in[53_commons],2013-03-27 10:25:52
1364379967,in[53_commons],2013-03-27 10:26:07
1364379983,in[53_commons],2013-03-27 10:26:23
1364379998,in[53_commons],2013-03-27 10:26:38
1364380014,in[53_commons],2013-03-27 10:26:54
1364380030,in[53_commons],2013-03-27 10:27:10
1364380045,in[53_commons],2013-03-27 10:27:25
1364380061,in[53_commons],2013-03-27 10:27:41
1364380077,in[53_commons],2013-03-27 10:27:57
1364380092,in[53_commons],2013-03-27 10:28:12
1364380108,in[53_commons],2013-03-27 10:28:28
1364380123,in[53_commons],2013-03-27 10:28:43
1364380139,in[53_commons],2013-03-27 10:28:59
1364380155,in[53_commons],2013-03-27 10:29:15
1364380170,in[53_commons],2013-03-27 10:29:30
1364380186,in[53_commons],2013-03-27 10:29:46
1364380201,in[53_commons],2013-03-27 10:30:01
1364380217,in[53_commons],2013-03-27 10:30:17
1364380233,in[53_commons],2013-03-27 10:30:33
1364380248,in[53_commons],2013-03-27 10:30:48
1364380264,in[53_commons],2013-03-27 10:31:04
1364380279,in[53_commons],2013-03-27 10:31:19
1364380295,in[53_commons],2013-03-27 10:31:35
1364380311,in[53_commons],2013-03-27 10:31:51
1364380326,in[53_commons],2013-03-27 10:32:06
1364380342,in[53_commons],2013-03-27 10:32:22
1364380358,in[53_commons],2013-03-27 10:32:38
1364380377,in[53_commons],2013-03-27 10:32:57
1364380392,in[53_commons],2013-03-27 10:33:12
1364380408,in[53_commons],2013-03-27 10:33:28
1364380424,in[53_commons],2013-03-27 10:33:44
1364380439,in[53_commons],2013-03-27 10:33:59
1364380455,in[53_commons],2013-03-27 10:34:15
1364380470,in[53_commons],2013-03-27 10:34:30
1364380486,in[53_commons],2013-03-27 10:34:46
1364380502,in[53_commons],2013-03-27 10:35:02
1364380517,in[53_commons],2013-03-27 10:35:17
1364380533,in[53_commons],2013-03-27 10:35:33
1364380548,in[53_commons],2013-03-27 10:35:48
1364380564,in[53_commons],2013-03-27 10:36:04
1364380580,in[53_commons],2013-03-27 10:36:20
1364380595,in[53_commons],2013-03-27 10:36:35
1364380611,in[53_commons],2013-03-27 10:36:51
1364380626,in[53_commons],2013-03-27 10:37:06
1364380642,in[53_commons],2013-03-27 10:37:22
1364380658,in[53_commons],2013-03-27 10:37:38
1364380677,in[53_commons],2013-03-27 10:37:57
1364380692,in[53_commons],2013-03-27 10:38:12
1364380708,in[53_commons],2013-03-27 10:38:28
1364380724,in[53_commons],2013-03-27 10:38:44
1364380739,in[53_commons],2013-03-27 10:38:59
1364380755,in[53_commons],2013-03-27 10:39:15
1364380770,in[53_commons],2013-03-27 10:39:30
1364380786,in[53_commons],2013-03-27 10:39:46
1364380801,in[53_commons],2013-03-27 10:40:01
1364380817,in[53_commons],2013-03-27 10:40:17
1364380832,in[53_commons],2013-03-27 10:40:32
1364380848,in[53_commons],2013-03-27 10:40:48
1364380863,in[53_commons],2013-03-27 10:41:03
1364380879,in[53_commons],2013-03-27 10:41:19
1364380895,in[53_commons],2013-03-27 10:41:35
1364380910,in[53_commons],2013-03-27 10:41:50
1364380926,in[53_commons],2013-03-27 10:42:06
1364380941,in[53_commons],2013-03-27 10:42:21
1364380957,in[53_commons],2013-03-27 10:42:37
1364380977,in[53_commons],2013-03-27 10:42:57
1364380992,in[53_commons],2013-03-27 10:43:12
1364381008,in[53_commons],2013-03-27 10:43:28
1364381027,in[53_commons],2013-03-27 10:43:47
1364381042,in[53_commons],2013-03-27 10:44:02
1364381058,in[53_commons],2013-03-27 10:44:18
1364381080,in[53_commons],2013-03-27 10:44:40
1364381096,in[53_commons],2013-03-27 10:44:56
1364381111,in[53_commons],2013-03-27 10:45:11
1364381127,in[53_commons],2013-03-27 10:45:27
1364381142,in[53_commons],2013-03-27 10:45:42
1364381158,in[53_commons],2013-03-27 10:45:58
1364381174,in[53_commons],2013-03-27 10:46:14
1364381189,in[53_commons],2013-03-27 10:46:29
1364381205,in[53_commons],2013-03-27 10:46:45
1364381220,in[53_commons],2013-03-27 10:47:00
1364381236,in[53_commons],2013-03-27 10:47:16
1364381252,in[53_commons],2013-03-27 10:47:32
1364381277,in[53_commons],2013-03-27 10:47:57
1364381292,in[53_commons],2013-03-27 10:48:12
1364381308,in[53_commons],2013-03-27 10:48:28
1364381324,in[53_commons],2013-03-27 10:48:44
1364381339,in[53_commons],2013-03-27 10:48:59
1364381355,in[53_commons],2013-03-27 10:49:15
1364381370,in[53_commons],2013-03-27 10:49:30
1364381386,in[53_commons],2013-03-27 10:49:46
1364381401,in[53_commons],2013-03-27 10:50:01
1364381417,in[53_commons],2013-03-27 10:50:17
1364381433,in[53_commons],2013-03-27 10:50:33
1364381448,in[53_commons],2013-03-27 10:50:48
1364381464,in[53_commons],2013-03-27 10:51:04
1364381479,in[53_commons],2013-03-27 10:51:19
1364381495,in[53_commons],2013-03-27 10:51:35
1364381511,in[53_commons],2013-03-27 10:51:51
1364381526,in[53_commons],2013-03-27 10:52:06
1364381542,in[53_commons],2013-03-27 10:52:22
1364381557,in[53_commons],2013-03-27 10:52:37
1364381577,in[53_commons],2013-03-27 10:52:57
1364381592,in[53_commons],2013-03-27 10:53:12
1364381608,in[53_commons],2013-03-27 10:53:28
1364381623,in[53_commons],2013-03-27 10:53:43
1364381639,in[53_commons],2013-03-27 10:53:59
1364381655,in[53_commons],2013-03-27 10:54:15
1364381670,in[53_commons],2013-03-27 10:54:30
1364381686,in[53_commons],2013-03-27 10:54:46
1364381701,in[53_commons],2013-03-27 10:55:01
1364381717,in[53_commons],2013-03-27 10:55:17
1364381732,in[53_commons],2013-03-27 10:55:32
1364381748,in[53_commons],2013-03-27 10:55:48
1364381763,in[53_commons],2013-03-27 10:56:03
1364381779,in[53_commons],2013-03-27 10:56:19
1364381795,in[53_commons],2013-03-27 10:56:35
1364381810,in[53_commons],2013-03-27 10:56:50
1364381826,in[53_commons],2013-03-27 10:57:06
1364381841,in[53_commons],2013-03-27 10:57:21
1364381857,in[53_commons],2013-03-27 10:57:37
1364381877,in[53_commons],2013-03-27 10:57:57
1364381892,in[53_commons],2013-03-27 10:58:12
1364381908,in[53_commons],2013-03-27 10:58:28
1364381924,in[53_commons],2013-03-27 10:58:44
1364381939,in[53_commons],2013-03-27 10:58:59
1364381955,in[53_commons],2013-03-27 10:59:15
1364381970,in[53_commons],2013-03-27 10:59:30
1364381986,in[53_commons],2013-03-27 10:59:46
1364382001,in[53_commons],2013-03-27 11:00:01
1364382017,in[53_commons],2013-03-27 11:00:17
1364382033,in[53_commons],2013-03-27 11:00:33
1364382048,in[53_commons],2013-03-27 11:00:48
1364382064,in[53_commons],2013-03-27 11:01:04
1364382079,in[53_commons],2013-03-27 11:01:19
1364382095,in[53_commons],2013-03-27 11:01:35
1364382110,in[53_commons],2013-03-27 11:01:50
1364382126,in[53_commons],2013-03-27 11:02:06
1364382142,in[53_commons],2013-03-27 11:02:22
1364382157,in[53_commons],2013-03-27 11:02:37
1364382177,in[53_commons],2013-03-27 11:02:57
1364382192,in[53_commons],2013-03-27 11:03:12
1364382208,in[53_commons],2013-03-27 11:03:28
1364382227,in[53_commons],2013-03-27 11:03:47
1364382242,in[53_commons],2013-03-27 11:04:02
1364382258,in[53_commons],2013-03-27 11:04:18
1364382274,in[53_commons],2013-03-27 11:04:34
1364382289,in[53_commons],2013-03-27 11:04:49
1364382305,in[53_commons],2013-03-27 11:05:05
1364382320,in[53_commons],2013-03-27 11:05:20
1364382336,in[53_commons],2013-03-27 11:05:36
1364382352,in[53_commons],2013-03-27 11:05:52
1364382367,in[53_commons],2013-03-27 11:06:07
1364382383,in[53_commons],2013-03-27 11:06:23
1364382398,in[53_commons],2013-03-27 11:06:38
