time,location,timestamp
1364369206,in[baker-berry],2013-03-27 07:26:46
1364369253,in[baker-berry],2013-03-27 07:27:33
1364369768,in[baker-berry],2013-03-27 07:36:08
1364369805,in[baker-berry],2013-03-27 07:36:45
1364369881,near[baker-berry; steele; college-street; ],2013-03-27 07:38:01
1364369918,near[steele; college-street; burke; ],2013-03-27 07:38:38
1364370125,near[sudikoff; college-street; ],2013-03-27 07:42:05
1364370140,in[sudikoff],2013-03-27 07:42:20
1364370160,in[sudikoff],2013-03-27 07:42:40
1364370445,in[sudikoff],2013-03-27 07:47:25
1364370730,in[sudikoff],2013-03-27 07:52:10
1364371065,in[sudikoff],2013-03-27 07:57:45
1364371076,in[sudikoff],2013-03-27 07:57:56
1364371359,in[sudikoff],2013-03-27 08:02:39
1364371644,in[sudikoff],2013-03-27 08:07:24
1364371979,in[sudikoff],2013-03-27 08:12:59
1364372264,in[sudikoff],2013-03-27 08:17:44
1364372549,in[sudikoff],2013-03-27 08:22:29
1364372563,in[sudikoff],2013-03-27 08:22:43
1364372834,in[sudikoff],2013-03-27 08:27:14
1364373119,in[sudikoff],2013-03-27 08:31:59
1364373404,in[sudikoff],2013-03-27 08:36:44
1364373689,in[sudikoff],2013-03-27 08:41:29
1364373765,in[sudikoff],2013-03-27 08:42:45
1364373786,in[sudikoff],2013-03-27 08:43:06
1364374592,in[sudikoff],2013-03-27 08:56:32
1364374877,in[sudikoff],2013-03-27 09:01:17
1364374963,in[sudikoff],2013-03-27 09:02:43
1364375162,in[sudikoff],2013-03-27 09:06:02
1364375447,in[sudikoff],2013-03-27 09:10:47
1364375712,in[sudikoff],2013-03-27 09:15:12
1364375728,in[sudikoff],2013-03-27 09:15:28
1364375854,in[sudikoff],2013-03-27 09:17:34
1364375869,in[sudikoff],2013-03-27 09:17:49
1364376017,in[sudikoff],2013-03-27 09:20:17
1364376163,in[sudikoff],2013-03-27 09:22:43
1364376302,in[sudikoff],2013-03-27 09:25:02
1364376587,in[sudikoff],2013-03-27 09:29:47
1364376872,in[sudikoff],2013-03-27 09:34:32
1364377157,in[sudikoff],2013-03-27 09:39:17
1364377363,in[sudikoff],2013-03-27 09:42:43
1364377442,in[sudikoff],2013-03-27 09:44:02
1364377527,in[sudikoff],2013-03-27 09:45:27
1364377647,in[sudikoff],2013-03-27 09:47:27
1364377662,in[sudikoff],2013-03-27 09:47:42
1364377698,in[sudikoff],2013-03-27 09:48:18
1364377713,in[sudikoff],2013-03-27 09:48:33
1364378012,in[sudikoff],2013-03-27 09:53:32
1364378297,in[sudikoff],2013-03-27 09:58:17
1364378563,in[sudikoff],2013-03-27 10:02:43
1364378867,in[sudikoff],2013-03-27 10:07:47
1364379152,in[sudikoff],2013-03-27 10:12:32
1364379233,in[sudikoff],2013-03-27 10:13:53
1364379566,in[sudikoff],2013-03-27 10:19:26
1364379763,near[sudikoff; college-street; steele; ],2013-03-27 10:22:43
1364379790,near[college-street; steele; ],2013-03-27 10:23:10
1364379806,near[steele; college-street; baker-berry; ],2013-03-27 10:23:26
1364379936,near[steele; college-street; baker-berry; ],2013-03-27 10:25:36
1364380026,near[steele; websterhall; rollins-chapel; ],2013-03-27 10:27:06
1364380069,near[steele; wentworth; rollins-chapel; ],2013-03-27 10:27:49
1364380109,near[baker-berry; websterhall; steele; ],2013-03-27 10:28:29
1364380134,near[parkhurst; baker-berry; ],2013-03-27 10:28:54
1364380152,near[parkhurst; baker-berry; ],2013-03-27 10:29:12
1364380183,near[hopkins; robinson; east-wheelock; ],2013-03-27 10:29:43
1364380211,near[hopkins; robinson; east-wheelock; ],2013-03-27 10:30:11
1364380226,in[east-wheelock],2013-03-27 10:30:26
1364380236,in[east-wheelock],2013-03-27 10:30:36
1364427912,in[east-wheelock],2013-03-27 23:45:12
1364427927,in[east-wheelock],2013-03-27 23:45:27
1364428205,in[sport-venues-press],2013-03-27 23:50:05
1364428220,in[topliff],2013-03-27 23:50:20
1364428303,in[topliff],2013-03-27 23:51:43
1364428319,in[topliff],2013-03-27 23:51:59
1364428334,in[fayerweather],2013-03-27 23:52:14
1364428353,near[wentworth; fayerweather; ],2013-03-27 23:52:33
1364428417,near[wentworth; baker-berry; rollins-chapel; ],2013-03-27 23:53:37
1364428433,near[wentworth; baker-berry; dartmouth_hall; ],2013-03-27 23:53:53
1364428457,near[wentworth; baker-berry; dartmouth_hall; ],2013-03-27 23:54:17
1364428735,in[baker-berry],2013-03-27 23:58:55
1364429327,in[baker-berry],2013-03-28 00:08:47
1364429400,in[baker-berry],2013-03-28 00:10:00
1364429487,in[baker-berry],2013-03-28 00:11:27
1364429516,in[baker-berry],2013-03-28 00:11:56
1364429532,in[baker-berry],2013-03-28 00:12:12
1364430527,near[baker-berry; steele; ],2013-03-28 00:28:47
1364430540,near[baker-berry; steele; ],2013-03-28 00:29:00
1364430855,in[baker-berry],2013-03-28 00:34:15
1364430894,in[baker-berry],2013-03-28 00:34:54
1364431441,near[baker-berry; steele; ],2013-03-28 00:44:01
1364431727,in[baker-berry],2013-03-28 00:48:47
1364432066,in[steele],2013-03-28 00:54:26
1364432082,in[baker-berry],2013-03-28 00:54:42
1364432346,in[baker-berry],2013-03-28 00:59:06
1364432927,in[baker-berry],2013-03-28 01:08:47
1364434127,in[baker-berry],2013-03-28 01:28:47
1364434144,in[baker-berry],2013-03-28 01:29:04
1364434159,in[baker-berry],2013-03-28 01:29:19
1364434175,in[baker-berry],2013-03-28 01:29:35
1364434201,in[baker-berry],2013-03-28 01:30:01
1364434838,in[baker-berry],2013-03-28 01:40:38
1364434853,in[baker-berry],2013-03-28 01:40:53
1364434869,in[baker-berry],2013-03-28 01:41:09
1364434884,in[baker-berry],2013-03-28 01:41:24
1364435002,in[baker-berry],2013-03-28 01:43:22
1364435117,in[baker-berry],2013-03-28 01:45:17
1364435132,in[baker-berry],2013-03-28 01:45:32
1364435171,in[baker-berry],2013-03-28 01:46:11
1364435274,in[baker-berry],2013-03-28 01:47:54
1364435290,in[baker-berry],2013-03-28 01:48:10
1364435305,in[baker-berry],2013-03-28 01:48:25
1364435327,in[baker-berry],2013-03-28 01:48:47
1364435950,in[baker-berry],2013-03-28 01:59:10
1364435967,in[baker-berry],2013-03-28 01:59:27
1364436079,in[baker-berry],2013-03-28 02:01:19
1364436094,in[baker-berry],2013-03-28 02:01:34
1364436253,in[baker-berry],2013-03-28 02:04:13
1364436527,in[baker-berry],2013-03-28 02:08:47
1364436592,in[baker-berry],2013-03-28 02:09:52
1364436726,in[baker-berry],2013-03-28 02:12:06
1364436746,in[baker-berry],2013-03-28 02:12:26
1364436796,in[baker-berry],2013-03-28 02:13:16
1364437037,near[baker-berry; steele; websterhall; ],2013-03-28 02:17:17
1364437727,in[baker-berry],2013-03-28 02:28:47
1364438927,in[baker-berry],2013-03-28 02:48:47
1364439853,near[baker-berry; steele; ],2013-03-28 03:04:13
1364439869,in[baker-berry],2013-03-28 03:04:29
1364439884,in[baker-berry],2013-03-28 03:04:44
1364439900,in[baker-berry],2013-03-28 03:05:00
1364440005,in[baker-berry],2013-03-28 03:06:45
1364440043,in[baker-berry],2013-03-28 03:07:23
1364440059,in[baker-berry],2013-03-28 03:07:39
1364440074,in[baker-berry],2013-03-28 03:07:54
1364440117,in[baker-berry],2013-03-28 03:08:37
1364440127,in[baker-berry],2013-03-28 03:08:47
1364440143,in[baker-berry],2013-03-28 03:09:03
1364441327,in[baker-berry],2013-03-28 03:28:47
1364441693,in[baker-berry],2013-03-28 03:34:53
1364441978,in[baker-berry],2013-03-28 03:39:38
1364441993,in[baker-berry],2013-03-28 03:39:53
1364442152,in[baker-berry],2013-03-28 03:42:32
1364442241,near[baker-berry; steele; websterhall; ],2013-03-28 03:44:01
1364442425,in[baker-berry],2013-03-28 03:47:05
1364442453,in[baker-berry],2013-03-28 03:47:33
1364442472,in[baker-berry],2013-03-28 03:47:52
1364442488,in[baker-berry],2013-03-28 03:48:08
1364442527,in[baker-berry],2013-03-28 03:48:47
1364442542,in[baker-berry],2013-03-28 03:49:02
1364442567,in[baker-berry],2013-03-28 03:49:27
1364442596,in[baker-berry],2013-03-28 03:49:56
1364442621,in[baker-berry],2013-03-28 03:50:21
1364442637,in[baker-berry],2013-03-28 03:50:37
1364442660,in[baker-berry],2013-03-28 03:51:00
1364442675,in[baker-berry],2013-03-28 03:51:15
1364442725,near[baker-berry; steele; college-street; ],2013-03-28 03:52:05
1364442756,near[steele; college-street; library-default-services; ],2013-03-28 03:52:36
1364442793,near[college-street; steele; library-default-services; ],2013-03-28 03:53:13
1364442832,near[mclaughlin; burke; college-street; ],2013-03-28 03:53:52
1364442848,in[mclaughlin],2013-03-28 03:54:08
1364442869,near[mclaughlin; ropeferry; dana-library; ],2013-03-28 03:54:29
1364443008,near[dana-library; ropeferry; lsb; ],2013-03-28 03:56:48
1364443138,in[lsb],2013-03-28 03:58:58
1364443423,in[lsb],2013-03-28 04:03:43
1364443709,in[lsb],2013-03-28 04:08:29
1364443727,in[lsb],2013-03-28 04:08:47
1364444927,in[lsb],2013-03-28 04:28:47
1364444946,in[lsb],2013-03-28 04:29:06
1364446127,in[lsb],2013-03-28 04:48:47
1364447007,in[lsb],2013-03-28 05:03:27
1364447319,in[lsb],2013-03-28 05:08:39
1364447345,near[vail; dana-library; lsb; ],2013-03-28 05:09:05
1364447493,near[dana-library; mclaughlin; vail; ],2013-03-28 05:11:33
1364447512,near[mclaughlin; ropeferry; kellogg; ],2013-03-28 05:11:52
1364447535,in[mclaughlin],2013-03-28 05:12:15
1364447562,near[mclaughlin; burke; ],2013-03-28 05:12:42
1364447577,near[burke; sudikoff; college-street; ],2013-03-28 05:12:57
1364447594,near[burke; sudikoff; college-street; ],2013-03-28 05:13:14
1364448255,in[sudikoff],2013-03-28 05:24:15
1364448310,in[college-street],2013-03-28 05:25:10
1364448329,in[college-street],2013-03-28 05:25:29
1364448345,near[college-street; baker-berry; steele; ],2013-03-28 05:25:45
1364448423,near[baker-berry; websterhall; wentworth; ],2013-03-28 05:27:03
1364448433,near[baker-berry; websterhall; sanborn; ],2013-03-28 05:27:13
1364448458,near[baker-berry; websterhall; sanborn; ],2013-03-28 05:27:38
1364448470,near[websterhall; wentworth; thornton; ],2013-03-28 05:27:50
1364448486,near[dartmouth_hall; hopkins; massrow; ],2013-03-28 05:28:06
1364448502,near[baker-berry; dartmouth_hall; parkhurst; ],2013-03-28 05:28:22
1364448527,near[baker-berry; parkhurst; sanborn; ],2013-03-28 05:28:47
1364448545,near[parkhurst; hopkins; sanborn; ],2013-03-28 05:29:05
1364448567,near[robinson; hopkins; reed; east-wheelock; ],2013-03-28 05:29:27
1364448665,near[robinson; hopkins; east-wheelock; ],2013-03-28 05:31:05
1364448680,in[HanoverInn],2013-03-28 05:31:20
1364448696,in[east-wheelock],2013-03-28 05:31:36
1364448737,in[east-wheelock],2013-03-28 05:32:17
1364448772,in[HanoverInn],2013-03-28 05:32:52
1364448788,in[HanoverInn],2013-03-28 05:33:08
1364448815,in[HanoverInn],2013-03-28 05:33:35
1364448830,in[HanoverInn],2013-03-28 05:33:50
1364448846,in[HanoverInn],2013-03-28 05:34:06
1364448862,in[HanoverInn],2013-03-28 05:34:22
1364448877,in[north-main],2013-03-28 05:34:37
1364448893,in[north-main],2013-03-28 05:34:53
1364448930,in[north-main],2013-03-28 05:35:30
1364448945,in[north-main],2013-03-28 05:35:45
1364449056,in[north-main],2013-03-28 05:37:36
1364449111,in[north-main],2013-03-28 05:38:31
1364449126,in[north-main],2013-03-28 05:38:46
1364449142,in[north-main],2013-03-28 05:39:02
1364449158,in[north-main],2013-03-28 05:39:18
1364449173,in[north-main],2013-03-28 05:39:33
1364449395,in[north-main],2013-03-28 05:43:15
1364449681,in[north-main],2013-03-28 05:48:01
1364449727,in[north-main],2013-03-28 05:48:47
1364449744,in[north-main],2013-03-28 05:49:04
1364449760,in[north-main],2013-03-28 05:49:20
1364449776,in[north-main],2013-03-28 05:49:36
1364449791,in[north-main],2013-03-28 05:49:51
1364449807,in[north-main],2013-03-28 05:50:07
1364449965,in[north-main],2013-03-28 05:52:45
1364450251,in[north-main],2013-03-28 05:57:31
1364450547,in[north-main],2013-03-28 06:02:27
1364450832,in[north-main],2013-03-28 06:07:12
1364450927,in[north-main],2013-03-28 06:08:47
1364451104,in[north-main],2013-03-28 06:11:44
1364451195,in[north-main],2013-03-28 06:13:15
1364451464,in[north-main],2013-03-28 06:17:44
1364451486,in[north-main],2013-03-28 06:18:06
1364451503,in[north-main],2013-03-28 06:18:23
1364451519,in[north-main],2013-03-28 06:18:39
1364451725,in[north-main],2013-03-28 06:22:05
1364451756,near[HanoverInn; hanoverpsych; ],2013-03-28 06:22:36
1364451772,near[hanoverpsych; HanoverInn; ],2013-03-28 06:22:52
1364451788,near[hanoverpsych; HanoverInn; ],2013-03-28 06:23:08
1364451802,in[HanoverInn],2013-03-28 06:23:22
1364451818,near[east-wheelock; robinson; hopkins; ],2013-03-28 06:23:38
1364451943,near[east-wheelock; robinson; hopkins; ],2013-03-28 06:25:43
1364451959,near[robinson; massrow; baker-berry; ],2013-03-28 06:25:59
1364452035,near[robinson; blunt_alumni_center; parkhurst; ],2013-03-28 06:27:15
1364452051,near[parkhurst; blunt_alumni_center; baker-berry; ],2013-03-28 06:27:31
1364452096,near[parkhurst; blunt_alumni_center; sanborn; ],2013-03-28 06:28:16
1364452132,in[baker-berry],2013-03-28 06:28:52
1364452421,near[baker-berry; college-street; kemeny; ],2013-03-28 06:33:41
1364452436,near[college-street; baker-berry; kemeny; ],2013-03-28 06:33:56
1364452477,near[kemeny; college-street; moore; ],2013-03-28 06:34:37
1364452531,near[moore; sudikoff; kemeny; ],2013-03-28 06:35:31
1364452547,in[sudikoff],2013-03-28 06:35:47
1364453017,in[sudikoff],2013-03-28 06:43:37
1364453041,in[sudikoff],2013-03-28 06:44:01
1364453327,in[sudikoff],2013-03-28 06:48:47
1364454527,in[sudikoff],2013-03-28 07:08:47
1364454606,in[sudikoff],2013-03-28 07:10:06
1364454846,in[sudikoff],2013-03-28 07:14:06
1364455727,in[sudikoff],2013-03-28 07:28:47
1364456706,in[sudikoff],2013-03-28 07:45:06
1364456927,in[sudikoff],2013-03-28 07:48:47
1364458127,in[sudikoff],2013-03-28 08:08:47
1364458512,in[sudikoff],2013-03-28 08:15:12
1364459327,in[sudikoff],2013-03-28 08:28:47
1364459599,in[sudikoff],2013-03-28 08:33:19
1364459615,in[sudikoff],2013-03-28 08:33:35
1364459714,in[sudikoff],2013-03-28 08:35:14
1364460332,in[sudikoff],2013-03-28 08:45:32
1364460527,in[sudikoff],2013-03-28 08:48:47
1364460953,in[sudikoff],2013-03-28 08:55:53
1364460963,in[sudikoff],2013-03-28 08:56:03
1364461252,in[sudikoff],2013-03-28 09:00:52
1364461283,in[sudikoff],2013-03-28 09:01:23
1364461492,in[sudikoff],2013-03-28 09:04:52
1364461727,in[sudikoff],2013-03-28 09:08:47
1364462166,in[sudikoff],2013-03-28 09:16:06
1364462927,in[sudikoff],2013-03-28 09:28:47
1364463841,in[sudikoff],2013-03-28 09:44:01
1364464026,in[sudikoff],2013-03-28 09:47:06
1364464127,in[sudikoff],2013-03-28 09:48:47
1364465327,in[sudikoff],2013-03-28 10:08:47
1364465835,in[sudikoff],2013-03-28 10:17:15
1364466527,in[sudikoff],2013-03-28 10:28:47
1364467686,in[sudikoff],2013-03-28 10:48:06
1364467727,in[sudikoff],2013-03-28 10:48:47
1364468314,in[sudikoff],2013-03-28 10:58:34
1364468334,in[sudikoff],2013-03-28 10:58:54
1364468354,in[sudikoff],2013-03-28 10:59:14
1364468373,in[sudikoff],2013-03-28 10:59:33
1364468473,in[sudikoff],2013-03-28 11:01:13
1364468927,in[sudikoff],2013-03-28 11:08:47
1364469521,in[sudikoff],2013-03-28 11:18:41
1364469701,in[sudikoff],2013-03-28 11:21:41
1364469814,in[sudikoff],2013-03-28 11:23:34
1364470127,in[sudikoff],2013-03-28 11:28:47
1364471327,in[sudikoff],2013-03-28 11:48:47
1364472527,in[sudikoff],2013-03-28 12:08:47
1364473146,in[sudikoff],2013-03-28 12:19:06
1364473180,in[sudikoff],2013-03-28 12:19:40
1364473727,in[sudikoff],2013-03-28 12:28:47
