time,location,timestamp
1364324226,in[north-park],2013-03-26 18:57:06
1364324339,in[north-park],2013-03-26 18:58:59
1364324489,in[north-park],2013-03-26 19:01:29
1364324625,in[north-park],2013-03-26 19:03:45
1364324910,in[north-park],2013-03-26 19:08:30
1364325003,in[north-park],2013-03-26 19:10:03
1364325288,in[north-park],2013-03-26 19:14:48
1364325573,in[north-park],2013-03-26 19:19:33
1364325689,in[north-park],2013-03-26 19:21:29
1364325858,in[north-park],2013-03-26 19:24:18
1364326143,in[north-park],2013-03-26 19:29:03
1364326428,in[north-park],2013-03-26 19:33:48
1364326713,in[north-park],2013-03-26 19:38:33
1364326816,in[north-park],2013-03-26 19:40:16
1364326889,in[north-park],2013-03-26 19:41:29
1364326899,in[north-park],2013-03-26 19:41:39
1364327246,in[north-park],2013-03-26 19:47:26
1364327531,in[north-park],2013-03-26 19:52:11
1364327816,in[north-park],2013-03-26 19:56:56
1364327826,in[north-park],2013-03-26 19:57:06
1364328089,in[north-park],2013-03-26 20:01:29
1364328099,in[north-park],2013-03-26 20:01:39
1364328386,in[north-park],2013-03-26 20:06:26
1364328605,in[north-park],2013-03-26 20:10:05
1364328890,in[north-park],2013-03-26 20:14:50
1364329175,in[north-park],2013-03-26 20:19:35
1364329289,in[north-park],2013-03-26 20:21:29
1364329299,in[north-park],2013-03-26 20:21:39
1364329463,in[north-park],2013-03-26 20:24:23
1364329749,in[north-park],2013-03-26 20:29:09
1364330034,in[north-park],2013-03-26 20:33:54
1364330319,in[north-park],2013-03-26 20:38:39
1364330414,in[north-park],2013-03-26 20:40:14
1364330489,in[north-park],2013-03-26 20:41:29
1364330499,in[north-park],2013-03-26 20:41:39
1364331199,in[north-park],2013-03-26 20:53:19
1364331426,in[north-park],2013-03-26 20:57:06
1364331484,in[north-park],2013-03-26 20:58:04
1364331689,in[north-park],2013-03-26 21:01:29
1364331699,in[north-park],2013-03-26 21:01:39
1364331769,in[north-park],2013-03-26 21:02:49
1364332056,in[north-park],2013-03-26 21:07:36
1364332207,in[north-park],2013-03-26 21:10:07
1364332492,in[north-park],2013-03-26 21:14:52
1364332777,in[north-park],2013-03-26 21:19:37
1364332889,in[north-park],2013-03-26 21:21:29
1364333062,in[north-park],2013-03-26 21:24:22
1364333347,in[north-park],2013-03-26 21:29:07
1364333632,in[north-park],2013-03-26 21:33:52
1364333917,in[north-park],2013-03-26 21:38:37
1364334015,in[north-park],2013-03-26 21:40:15
1364334089,in[north-park],2013-03-26 21:41:29
1364334099,in[north-park],2013-03-26 21:41:39
1364334138,in[north-park],2013-03-26 21:42:18
1364334423,in[north-park],2013-03-26 21:47:03
1364334709,in[north-park],2013-03-26 21:51:49
1364334994,in[north-park],2013-03-26 21:56:34
1364335026,in[north-park],2013-03-26 21:57:06
1364335279,in[north-park],2013-03-26 22:01:19
1364335289,in[north-park],2013-03-26 22:01:29
1364335564,in[north-park],2013-03-26 22:06:04
1364335809,in[north-park],2013-03-26 22:10:09
1364335985,in[north-park],2013-03-26 22:13:05
1364336270,in[north-park],2013-03-26 22:17:50
1364336491,in[north-park],2013-03-26 22:21:31
1364336555,in[north-park],2013-03-26 22:22:35
1364336840,in[north-park],2013-03-26 22:27:20
1364337125,in[north-park],2013-03-26 22:32:05
1364337410,in[north-park],2013-03-26 22:36:50
1364337689,in[north-park],2013-03-26 22:41:29
1364337792,in[north-park],2013-03-26 22:43:12
1364338596,in[north-park],2013-03-26 22:56:36
1364338626,in[north-park],2013-03-26 22:57:06
1364338881,in[north-park],2013-03-26 23:01:21
1364338898,in[north-park],2013-03-26 23:01:38
1364338971,in[north-park],2013-03-26 23:02:51
1364339166,in[north-park],2013-03-26 23:06:06
1364339411,in[north-park],2013-03-26 23:10:11
1364339696,in[north-park],2013-03-26 23:14:56
1364339981,in[north-park],2013-03-26 23:19:41
1364340089,in[north-park],2013-03-26 23:21:29
1364340103,in[north-park],2013-03-26 23:21:43
1364340246,in[north-park],2013-03-26 23:24:06
1364340531,in[north-park],2013-03-26 23:28:51
1364340816,in[north-park],2013-03-26 23:33:36
1364341101,in[north-park],2013-03-26 23:38:21
1364341289,in[north-park],2013-03-26 23:41:29
1364341299,in[north-park],2013-03-26 23:41:39
1364341386,in[north-park],2013-03-26 23:43:06
1364341672,in[north-park],2013-03-26 23:47:52
1364341958,in[north-park],2013-03-26 23:52:38
1364342226,in[north-park],2013-03-26 23:57:06
1364342401,in[north-park],2013-03-27 00:00:01
1364342447,in[north-park],2013-03-27 00:00:47
1364342489,in[north-park],2013-03-27 00:01:29
1364342503,in[north-park],2013-03-27 00:01:43
1364342732,in[north-park],2013-03-27 00:05:32
1364343013,in[north-park],2013-03-27 00:10:13
1364343298,in[north-park],2013-03-27 00:14:58
1364343583,in[north-park],2013-03-27 00:19:43
1364343689,in[north-park],2013-03-27 00:21:29
1364343868,in[north-park],2013-03-27 00:24:28
1364344153,in[north-park],2013-03-27 00:29:13
1364344438,in[north-park],2013-03-27 00:33:58
1364344723,in[north-park],2013-03-27 00:38:43
1364344819,in[north-park],2013-03-27 00:40:19
1364344889,in[north-park],2013-03-27 00:41:29
1364345016,in[north-park],2013-03-27 00:43:36
1364345216,in[north-park],2013-03-27 00:46:56
1364345501,in[north-park],2013-03-27 00:51:41
1364345786,in[north-park],2013-03-27 00:56:26
1364345826,in[north-park],2013-03-27 00:57:06
1364346071,in[north-park],2013-03-27 01:01:11
1364346089,in[north-park],2013-03-27 01:01:29
1364346356,in[north-park],2013-03-27 01:05:56
1364346615,in[north-park],2013-03-27 01:10:15
1364346900,in[north-park],2013-03-27 01:15:00
1364347185,in[north-park],2013-03-27 01:19:45
1364347289,in[north-park],2013-03-27 01:21:29
1364347299,in[north-park],2013-03-27 01:21:39
1364347470,in[north-park],2013-03-27 01:24:30
1364347756,in[north-park],2013-03-27 01:29:16
1364348042,in[north-park],2013-03-27 01:34:02
1364348327,in[north-park],2013-03-27 01:38:47
1364348489,in[north-park],2013-03-27 01:41:29
1364348612,in[north-park],2013-03-27 01:43:32
1364348898,in[north-park],2013-03-27 01:48:18
1364349174,in[north-park],2013-03-27 01:52:54
1364349184,in[north-park],2013-03-27 01:53:04
1364349194,in[north-park],2013-03-27 01:53:14
1364349204,in[north-park],2013-03-27 01:53:24
1364349214,in[north-park],2013-03-27 01:53:34
1364349259,in[north-park],2013-03-27 01:54:19
1364349293,in[north-park],2013-03-27 01:54:53
1364349324,in[north-park],2013-03-27 01:55:24
1364349340,in[lsb],2013-03-27 01:55:40
1364349355,near[vail; lsb; ],2013-03-27 01:55:55
1364349426,near[lsb; dana-library; vail; ],2013-03-27 01:57:06
1364349468,near[lsb; vail; dana-library; ],2013-03-27 01:57:48
1364349480,near[vail; lsb; dana-library; ],2013-03-27 01:58:00
1364349507,near[lsb; vail; dana-library; ],2013-03-27 01:58:27
1364349544,in[lsb],2013-03-27 01:59:04
1364349689,in[lsb],2013-03-27 02:01:29
1364349753,in[lsb],2013-03-27 02:02:33
1364350040,in[lsb],2013-03-27 02:07:20
1364350216,in[lsb],2013-03-27 02:10:16
1364350501,in[lsb],2013-03-27 02:15:01
1364350786,in[lsb],2013-03-27 02:19:46
1364350889,in[lsb],2013-03-27 02:21:29
1364351076,in[lsb],2013-03-27 02:24:36
1364351356,in[lsb],2013-03-27 02:29:16
1364351641,in[lsb],2013-03-27 02:34:01
1364351680,in[lsb],2013-03-27 02:34:40
1364351926,in[lsb],2013-03-27 02:38:46
1364352089,in[lsb],2013-03-27 02:41:29
1364352213,in[lsb],2013-03-27 02:43:33
1364352498,in[lsb],2013-03-27 02:48:18
1364352783,in[lsb],2013-03-27 02:53:03
1364353026,in[lsb],2013-03-27 02:57:06
1364353244,in[lsb],2013-03-27 03:00:44
1364353289,in[lsb],2013-03-27 03:01:29
1364353304,in[lsb],2013-03-27 03:01:44
1364353353,in[lsb],2013-03-27 03:02:33
1364353639,in[lsb],2013-03-27 03:07:19
1364353688,in[lsb],2013-03-27 03:08:08
1364353719,near[lsb; vail; dana-library; ],2013-03-27 03:08:39
1364353738,near[dana-library; remsen; lsb; ],2013-03-27 03:08:58
1364353750,near[dana-library; remsen; vail; ],2013-03-27 03:09:10
1364353789,in[dana-library],2013-03-27 03:09:49
1364353820,in[lsb],2013-03-27 03:10:20
1364353858,in[north-park],2013-03-27 03:10:58
1364353920,in[north-park],2013-03-27 03:12:00
1364353936,in[north-park],2013-03-27 03:12:16
1364354012,in[north-park],2013-03-27 03:13:32
1364354028,in[north-park],2013-03-27 03:13:48
1364354103,in[north-park],2013-03-27 03:15:03
1364354390,in[north-park],2013-03-27 03:19:50
1364354489,in[north-park],2013-03-27 03:21:29
1364354499,in[north-park],2013-03-27 03:21:39
1364354675,in[north-park],2013-03-27 03:24:35
1364354961,in[north-park],2013-03-27 03:29:21
1364355246,in[north-park],2013-03-27 03:34:06
1364355531,in[north-park],2013-03-27 03:38:51
1364355628,in[north-park],2013-03-27 03:40:28
1364355689,in[north-park],2013-03-27 03:41:29
1364355703,in[north-park],2013-03-27 03:41:43
1364355816,in[north-park],2013-03-27 03:43:36
1364356102,in[north-park],2013-03-27 03:48:22
1364356387,in[north-park],2013-03-27 03:53:07
1364356627,in[north-park],2013-03-27 03:57:07
1364356658,in[north-park],2013-03-27 03:57:38
1364356673,in[north-park],2013-03-27 03:57:53
1364356889,in[north-park],2013-03-27 04:01:29
1364356957,in[north-park],2013-03-27 04:02:37
1364357242,in[north-park],2013-03-27 04:07:22
1364357420,in[north-park],2013-03-27 04:10:20
1364357705,in[north-park],2013-03-27 04:15:05
1364357990,in[north-park],2013-03-27 04:19:50
1364358089,in[north-park],2013-03-27 04:21:29
1364358275,in[north-park],2013-03-27 04:24:35
1364358560,in[north-park],2013-03-27 04:29:20
1364358845,in[north-park],2013-03-27 04:34:05
1364359131,in[north-park],2013-03-27 04:38:51
1364359228,in[north-park],2013-03-27 04:40:28
1364359257,in[north-park],2013-03-27 04:40:57
1364359289,in[north-park],2013-03-27 04:41:29
1364359466,in[north-park],2013-03-27 04:44:26
1364359751,in[north-park],2013-03-27 04:49:11
1364360036,in[north-park],2013-03-27 04:53:56
1364360226,in[north-park],2013-03-27 04:57:06
1364360321,in[north-park],2013-03-27 04:58:41
1364360489,in[north-park],2013-03-27 05:01:29
1364360606,in[north-park],2013-03-27 05:03:26
1364360891,in[north-park],2013-03-27 05:08:11
1364361022,in[north-park],2013-03-27 05:10:22
1364361307,in[north-park],2013-03-27 05:15:07
1364361592,in[north-park],2013-03-27 05:19:52
1364361689,in[north-park],2013-03-27 05:21:29
1364361877,in[north-park],2013-03-27 05:24:37
1364362162,in[north-park],2013-03-27 05:29:22
1364362447,in[north-park],2013-03-27 05:34:07
1364362732,in[north-park],2013-03-27 05:38:52
1364362833,in[north-park],2013-03-27 05:40:33
1364362889,in[north-park],2013-03-27 05:41:29
1364362899,in[north-park],2013-03-27 05:41:39
1364363623,in[north-park],2013-03-27 05:53:43
1364363826,in[north-park],2013-03-27 05:57:06
1364363908,in[north-park],2013-03-27 05:58:28
1364364089,in[north-park],2013-03-27 06:01:29
1364364106,in[north-park],2013-03-27 06:01:46
1364364193,in[north-park],2013-03-27 06:03:13
1364364479,in[north-park],2013-03-27 06:07:59
1364364624,in[north-park],2013-03-27 06:10:24
1364364909,in[north-park],2013-03-27 06:15:09
1364365194,in[north-park],2013-03-27 06:19:54
1364365289,in[north-park],2013-03-27 06:21:29
1364365299,in[north-park],2013-03-27 06:21:39
1364365479,in[north-park],2013-03-27 06:24:39
1364365765,in[north-park],2013-03-27 06:29:25
1364366051,in[north-park],2013-03-27 06:34:11
1364366336,in[north-park],2013-03-27 06:38:56
1364366489,in[north-park],2013-03-27 06:41:29
1364366621,in[north-park],2013-03-27 06:43:41
1364366906,in[north-park],2013-03-27 06:48:26
1364367191,in[north-park],2013-03-27 06:53:11
1364367426,in[north-park],2013-03-27 06:57:06
1364367477,in[north-park],2013-03-27 06:57:57
1364367689,in[north-park],2013-03-27 07:01:29
1364367706,in[north-park],2013-03-27 07:01:46
1364367762,in[north-park],2013-03-27 07:02:42
1364368048,in[north-park],2013-03-27 07:07:28
1364368226,in[north-park],2013-03-27 07:10:26
1364368511,in[north-park],2013-03-27 07:15:11
1364368796,in[north-park],2013-03-27 07:19:56
1364368889,in[north-park],2013-03-27 07:21:29
1364368899,in[north-park],2013-03-27 07:21:39
1364369081,in[north-park],2013-03-27 07:24:41
1364369367,in[north-park],2013-03-27 07:29:27
1364369652,in[north-park],2013-03-27 07:34:12
1364369938,in[north-park],2013-03-27 07:38:58
1364370089,in[north-park],2013-03-27 07:41:29
1364370223,in[north-park],2013-03-27 07:43:43
1364370508,in[north-park],2013-03-27 07:48:28
1364370793,in[north-park],2013-03-27 07:53:13
1364370932,in[north-park],2013-03-27 07:55:32
1364371026,in[north-park],2013-03-27 07:57:06
1364371217,in[north-park],2013-03-27 08:00:17
1364371289,in[north-park],2013-03-27 08:01:29
1364371502,in[north-park],2013-03-27 08:05:02
1364371787,in[north-park],2013-03-27 08:09:47
1364371828,in[north-park],2013-03-27 08:10:28
1364372113,in[north-park],2013-03-27 08:15:13
1364372217,in[north-park],2013-03-27 08:16:57
1364372398,in[north-park],2013-03-27 08:19:58
1364372489,in[north-park],2013-03-27 08:21:29
1364372503,in[north-park],2013-03-27 08:21:43
1364372684,in[north-park],2013-03-27 08:24:44
1364372970,in[north-park],2013-03-27 08:29:30
1364373255,in[north-park],2013-03-27 08:34:15
1364373541,in[north-park],2013-03-27 08:39:01
1364373641,in[north-park],2013-03-27 08:40:41
1364373651,in[north-park],2013-03-27 08:40:51
1364373689,in[north-park],2013-03-27 08:41:29
1364373703,in[north-park],2013-03-27 08:41:43
1364373935,in[north-park],2013-03-27 08:45:35
1364374221,in[north-park],2013-03-27 08:50:21
1364374506,in[north-park],2013-03-27 08:55:06
1364374626,in[north-park],2013-03-27 08:57:06
1364374791,in[north-park],2013-03-27 08:59:51
1364374889,in[north-park],2013-03-27 09:01:29
1364374899,in[north-park],2013-03-27 09:01:39
1364375076,in[north-park],2013-03-27 09:04:36
1364375362,in[north-park],2013-03-27 09:09:22
1364375430,in[north-park],2013-03-27 09:10:30
1364375715,in[north-park],2013-03-27 09:15:15
1364376000,in[north-park],2013-03-27 09:20:00
1364376089,in[north-park],2013-03-27 09:21:29
1364376285,in[north-park],2013-03-27 09:24:45
1364376311,in[north-park],2013-03-27 09:25:11
1364376322,in[north-park],2013-03-27 09:25:22
1364376354,in[north-park],2013-03-27 09:25:54
1364376639,in[north-park],2013-03-27 09:30:39
1364376924,in[north-park],2013-03-27 09:35:24
1364377209,in[north-park],2013-03-27 09:40:09
1364377289,in[north-park],2013-03-27 09:41:29
1364377299,in[north-park],2013-03-27 09:41:39
1364377494,in[north-park],2013-03-27 09:44:54
1364377779,in[north-park],2013-03-27 09:49:39
1364378064,in[north-park],2013-03-27 09:54:24
1364378161,in[north-park],2013-03-27 09:56:01
1364378226,in[north-park],2013-03-27 09:57:06
1364378489,in[north-park],2013-03-27 10:01:29
1364378499,in[north-park],2013-03-27 10:01:39
1364378963,in[north-park],2013-03-27 10:09:23
1364379032,in[north-park],2013-03-27 10:10:32
1364379181,in[north-park],2013-03-27 10:13:01
1364379318,in[north-park],2013-03-27 10:15:18
1364379604,in[north-park],2013-03-27 10:20:04
1364379689,in[north-park],2013-03-27 10:21:29
1364379889,in[north-park],2013-03-27 10:24:49
1364380174,in[north-park],2013-03-27 10:29:34
1364380459,in[north-park],2013-03-27 10:34:19
1364380744,in[north-park],2013-03-27 10:39:04
1364380838,in[north-park],2013-03-27 10:40:38
1364380857,in[north-park],2013-03-27 10:40:57
1364380889,in[north-park],2013-03-27 10:41:29
1364380903,in[north-park],2013-03-27 10:41:43
1364381142,in[north-park],2013-03-27 10:45:42
1364381428,in[north-park],2013-03-27 10:50:28
1364381516,in[north-park],2013-03-27 10:51:56
1364381554,in[north-park],2013-03-27 10:52:34
1364381600,near[north-park; lsb; vail; ],2013-03-27 10:53:20
1364381639,near[dana-library; lsb; remsen; ],2013-03-27 10:53:59
1364381654,near[dana-library; vail; lsb; ],2013-03-27 10:54:14
1364381703,near[dana-library; vail; remsen; ],2013-03-27 10:55:03
1364381713,near[dana-library; vail; remsen; ],2013-03-27 10:55:13
1364381723,near[dana-library; vail; remsen; ],2013-03-27 10:55:23
1364381733,near[dana-library; vail; ropeferry; ],2013-03-27 10:55:33
1364381743,in[dana-library],2013-03-27 10:55:43
1364381753,in[dana-library],2013-03-27 10:55:53
1364381763,near[dana-library; mclaughlin; ropeferry; ],2013-03-27 10:56:03
1364381773,near[mclaughlin; ropeferry; dana-library; ],2013-03-27 10:56:13
1364381783,near[mclaughlin; ropeferry; dana-library; ],2013-03-27 10:56:23
1364381793,near[mclaughlin; ropeferry; dana-library; ],2013-03-27 10:56:33
1364381803,near[mclaughlin; ropeferry; kellogg; ],2013-03-27 10:56:43
1364381813,near[ropeferry; mclaughlin; burke; ],2013-03-27 10:56:53
1364381823,in[mclaughlin],2013-03-27 10:57:03
1364381833,in[mclaughlin],2013-03-27 10:57:13
1364381846,in[mclaughlin],2013-03-27 10:57:26
1364381908,near[mclaughlin; college-street; sudikoff; ],2013-03-27 10:58:28
1364381930,near[mclaughlin; sudikoff; raven-house; ],2013-03-27 10:58:50
1364382042,in[sudikoff],2013-03-27 11:00:42
1364382089,in[sudikoff],2013-03-27 11:01:29
1364382099,in[sudikoff],2013-03-27 11:01:39
1364382329,in[sudikoff],2013-03-27 11:05:29
1364382614,in[sudikoff],2013-03-27 11:10:14
1364382634,in[sudikoff],2013-03-27 11:10:34
1364382919,in[sudikoff],2013-03-27 11:15:19
1364383204,in[sudikoff],2013-03-27 11:20:04
1364383289,in[sudikoff],2013-03-27 11:21:29
1364383489,in[sudikoff],2013-03-27 11:24:49
1364383774,in[sudikoff],2013-03-27 11:29:34
1364384060,in[sudikoff],2013-03-27 11:34:20
1364384345,in[sudikoff],2013-03-27 11:39:05
1364384443,in[sudikoff],2013-03-27 11:40:43
1364384489,in[sudikoff],2013-03-27 11:41:29
1364384499,in[sudikoff],2013-03-27 11:41:39
1364384530,in[sudikoff],2013-03-27 11:42:10
1364384906,in[sudikoff],2013-03-27 11:48:26
1364385191,in[sudikoff],2013-03-27 11:53:11
1364385426,in[sudikoff],2013-03-27 11:57:06
1364385476,in[sudikoff],2013-03-27 11:57:56
1364385689,in[sudikoff],2013-03-27 12:01:29
1364385699,in[sudikoff],2013-03-27 12:01:39
1364385761,in[sudikoff],2013-03-27 12:02:41
1364386032,in[sudikoff],2013-03-27 12:07:12
1364386236,in[sudikoff],2013-03-27 12:10:36
1364386521,in[sudikoff],2013-03-27 12:15:21
1364386806,in[sudikoff],2013-03-27 12:20:06
1364386889,in[sudikoff],2013-03-27 12:21:29
1364387091,in[sudikoff],2013-03-27 12:24:51
1364387162,in[sudikoff],2013-03-27 12:26:02
1364387447,in[sudikoff],2013-03-27 12:30:47
1364387732,in[sudikoff],2013-03-27 12:35:32
1364387908,in[sudikoff],2013-03-27 12:38:28
1364387929,in[mclaughlin],2013-03-27 12:38:49
1364387950,in[mclaughlin],2013-03-27 12:39:10
1364387993,in[mclaughlin],2013-03-27 12:39:53
1364388008,in[ropeferry],2013-03-27 12:40:08
1364388018,in[mclaughlin],2013-03-27 12:40:18
1364388056,in[mclaughlin],2013-03-27 12:40:56
1364388089,in[dana-library],2013-03-27 12:41:29
1364388189,near[dana-library; lsb; ],2013-03-27 12:43:09
1364388205,in[lsb],2013-03-27 12:43:25
1364388221,in[vail],2013-03-27 12:43:41
1364388250,in[north-park],2013-03-27 12:44:10
1364388347,in[north-park],2013-03-27 12:45:47
1364388468,in[north-park],2013-03-27 12:47:48
1364388484,in[north-park],2013-03-27 12:48:04
1364388633,in[north-park],2013-03-27 12:50:33
1364388918,in[north-park],2013-03-27 12:55:18
1364389026,in[north-park],2013-03-27 12:57:06
1364389203,in[north-park],2013-03-27 13:00:03
1364389289,in[north-park],2013-03-27 13:01:29
1364389389,in[north-park],2013-03-27 13:03:09
1364389488,in[north-park],2013-03-27 13:04:48
1364389775,in[north-park],2013-03-27 13:09:35
1364389838,in[north-park],2013-03-27 13:10:38
1364390123,in[north-park],2013-03-27 13:15:23
1364390408,in[north-park],2013-03-27 13:20:08
1364390489,in[north-park],2013-03-27 13:21:29
1364390693,in[north-park],2013-03-27 13:24:53
1364390978,in[north-park],2013-03-27 13:29:38
1364391263,in[north-park],2013-03-27 13:34:23
1364391548,in[north-park],2013-03-27 13:39:08
1364391646,in[north-park],2013-03-27 13:40:46
1364391689,in[north-park],2013-03-27 13:41:29
1364392290,in[north-park],2013-03-27 13:51:30
1364392575,in[north-park],2013-03-27 13:56:15
1364392626,in[north-park],2013-03-27 13:57:06
1364392860,in[north-park],2013-03-27 14:01:00
1364392889,in[north-park],2013-03-27 14:01:29
1364393145,in[north-park],2013-03-27 14:05:45
1364393430,in[north-park],2013-03-27 14:10:30
1364393440,in[north-park],2013-03-27 14:10:40
1364393725,in[north-park],2013-03-27 14:15:25
1364394010,in[north-park],2013-03-27 14:20:10
1364394089,in[north-park],2013-03-27 14:21:29
1364394295,in[north-park],2013-03-27 14:24:55
1364394581,in[north-park],2013-03-27 14:29:41
1364394866,in[north-park],2013-03-27 14:34:26
1364395151,in[north-park],2013-03-27 14:39:11
1364395255,in[north-park],2013-03-27 14:40:55
1364395289,in[north-park],2013-03-27 14:41:29
1364395299,in[north-park],2013-03-27 14:41:39
1364396101,in[north-park],2013-03-27 14:55:01
1364396226,in[north-park],2013-03-27 14:57:06
1364396386,in[north-park],2013-03-27 14:59:46
1364396489,in[north-park],2013-03-27 15:01:29
1364396671,in[north-park],2013-03-27 15:04:31
1364396956,in[north-park],2013-03-27 15:09:16
1364397042,in[north-park],2013-03-27 15:10:42
1364397327,in[north-park],2013-03-27 15:15:27
1364397613,in[north-park],2013-03-27 15:20:13
1364397689,in[north-park],2013-03-27 15:21:29
1364397699,in[north-park],2013-03-27 15:21:39
1364397898,in[north-park],2013-03-27 15:24:58
1364398183,in[north-park],2013-03-27 15:29:43
1364398469,in[north-park],2013-03-27 15:34:29
1364398753,in[north-park],2013-03-27 15:39:13
1364398889,in[north-park],2013-03-27 15:41:29
1364398899,in[north-park],2013-03-27 15:41:39
1364399039,in[north-park],2013-03-27 15:43:59
1364399136,in[north-park],2013-03-27 15:45:36
1364399766,in[north-park],2013-03-27 15:56:06
1364399826,in[north-park],2013-03-27 15:57:06
1364400059,in[north-park],2013-03-27 16:00:59
1364400089,in[north-park],2013-03-27 16:01:29
1364400099,in[north-park],2013-03-27 16:01:39
1364400344,in[north-park],2013-03-27 16:05:44
1364400630,in[north-park],2013-03-27 16:10:30
1364400644,in[north-park],2013-03-27 16:10:44
1364400929,in[north-park],2013-03-27 16:15:29
1364401214,in[north-park],2013-03-27 16:20:14
1364401289,in[north-park],2013-03-27 16:21:29
1364401499,in[north-park],2013-03-27 16:24:59
1364401784,in[north-park],2013-03-27 16:29:44
1364402069,in[north-park],2013-03-27 16:34:29
1364402356,in[north-park],2013-03-27 16:39:16
1364402489,in[north-park],2013-03-27 16:41:29
1364402499,in[north-park],2013-03-27 16:41:39
1364402642,in[north-park],2013-03-27 16:44:02
1364402928,in[north-park],2013-03-27 16:48:48
1364403213,in[north-park],2013-03-27 16:53:33
1364403426,in[north-park],2013-03-27 16:57:06
1364403498,in[north-park],2013-03-27 16:58:18
1364403689,in[north-park],2013-03-27 17:01:29
1364403783,in[north-park],2013-03-27 17:03:03
1364404068,in[north-park],2013-03-27 17:07:48
1364404164,in[north-park],2013-03-27 17:09:24
1364404246,in[north-park],2013-03-27 17:10:46
1364404531,in[north-park],2013-03-27 17:15:31
1364404816,in[north-park],2013-03-27 17:20:16
1364404889,in[north-park],2013-03-27 17:21:29
1364404949,in[north-park],2013-03-27 17:22:29
1364405101,in[north-park],2013-03-27 17:25:01
1364405386,in[north-park],2013-03-27 17:29:46
1364405671,in[north-park],2013-03-27 17:34:31
1364405956,in[north-park],2013-03-27 17:39:16
1364406054,in[north-park],2013-03-27 17:40:54
1364406089,in[north-park],2013-03-27 17:41:29
1364406858,in[north-park],2013-03-27 17:54:18
1364407026,in[north-park],2013-03-27 17:57:06
1364407144,in[north-park],2013-03-27 17:59:04
1364407289,in[north-park],2013-03-27 18:01:29
1364407299,in[north-park],2013-03-27 18:01:39
1364407429,in[north-park],2013-03-27 18:03:49
1364407714,in[north-park],2013-03-27 18:08:34
1364407848,in[north-park],2013-03-27 18:10:48
1364408133,in[north-park],2013-03-27 18:15:33
1364408418,in[north-park],2013-03-27 18:20:18
1364408489,in[north-park],2013-03-27 18:21:29
1364408703,in[north-park],2013-03-27 18:25:03
1364408988,in[north-park],2013-03-27 18:29:48
1364409273,in[north-park],2013-03-27 18:34:33
1364409558,in[north-park],2013-03-27 18:39:18
1364409655,in[north-park],2013-03-27 18:40:55
1364409689,in[north-park],2013-03-27 18:41:29
1364410133,in[north-park],2013-03-27 18:48:53
1364410429,in[north-park],2013-03-27 18:53:49
1364410626,in[north-park],2013-03-27 18:57:06
1364410714,in[north-park],2013-03-27 18:58:34
1364410889,in[north-park],2013-03-27 19:01:29
1364410999,in[north-park],2013-03-27 19:03:19
1364411284,in[north-park],2013-03-27 19:08:04
1364411450,in[north-park],2013-03-27 19:10:50
1364411735,in[north-park],2013-03-27 19:15:35
