time,location,timestamp
1364358605,in[sudikoff],2013-03-27 04:30:05
1364359805,in[sudikoff],2013-03-27 04:50:05
1364360057,in[sudikoff],2013-03-27 04:54:17
1364361005,in[sudikoff],2013-03-27 05:10:05
1364361879,in[sudikoff],2013-03-27 05:24:39
1364362205,in[sudikoff],2013-03-27 05:30:05
1364363405,in[sudikoff],2013-03-27 05:50:05
1364363706,in[sudikoff],2013-03-27 05:55:06
1364364605,in[sudikoff],2013-03-27 06:10:05
1364368112,in[sudikoff],2013-03-27 07:08:32
1364369511,in[sudikoff],2013-03-27 07:31:51
1364449597,in[sudikoff],2013-03-28 05:46:37
1364450796,in[sudikoff],2013-03-28 06:06:36
1364451403,in[sudikoff],2013-03-28 06:16:43
1364451996,in[sudikoff],2013-03-28 06:26:36
1364453196,in[sudikoff],2013-03-28 06:46:36
1364453221,in[sudikoff],2013-03-28 06:47:01
1364454396,in[sudikoff],2013-03-28 07:06:36
1364455048,in[sudikoff],2013-03-28 07:17:28
1364455596,in[sudikoff],2013-03-28 07:26:36
1364456798,in[sudikoff],2013-03-28 07:46:38
1364456866,in[sudikoff],2013-03-28 07:47:46
1364457996,in[sudikoff],2013-03-28 08:06:36
1364458676,in[sudikoff],2013-03-28 08:17:56
1364459196,in[sudikoff],2013-03-28 08:26:36
1364460396,in[sudikoff],2013-03-28 08:46:36
1364460484,in[sudikoff],2013-03-28 08:48:04
1364461295,in[sudikoff],2013-03-28 09:01:35
1364461310,in[sudikoff],2013-03-28 09:01:50
1364461320,in[sudikoff],2013-03-28 09:02:00
1364461330,in[sudikoff],2013-03-28 09:02:10
1364461340,in[sudikoff],2013-03-28 09:02:20
1364461350,in[sudikoff],2013-03-28 09:02:30
1364461360,in[sudikoff],2013-03-28 09:02:40
1364461370,in[sudikoff],2013-03-28 09:02:50
1364461380,in[sudikoff],2013-03-28 09:03:00
1364461390,in[sudikoff],2013-03-28 09:03:10
1364461400,in[sudikoff],2013-03-28 09:03:20
1364461410,in[sudikoff],2013-03-28 09:03:30
1364461420,in[sudikoff],2013-03-28 09:03:40
1364461596,in[sudikoff],2013-03-28 09:06:36
1364462210,in[sudikoff],2013-03-28 09:16:50
1364462292,in[sudikoff],2013-03-28 09:18:12
1364462796,in[sudikoff],2013-03-28 09:26:36
1364463996,in[sudikoff],2013-03-28 09:46:36
1364464098,in[sudikoff],2013-03-28 09:48:18
1364465196,in[sudikoff],2013-03-28 10:06:36
1364465946,in[sudikoff],2013-03-28 10:19:06
1364466396,in[sudikoff],2013-03-28 10:26:36
1364467596,in[sudikoff],2013-03-28 10:46:36
1364467806,in[sudikoff],2013-03-28 10:50:06
1364468796,in[sudikoff],2013-03-28 11:06:36
1364469661,in[sudikoff],2013-03-28 11:21:01
1364469996,in[sudikoff],2013-03-28 11:26:36
1364471196,in[sudikoff],2013-03-28 11:46:36
1364471466,in[sudikoff],2013-03-28 11:51:06
1364472396,in[sudikoff],2013-03-28 12:06:36
1364473281,in[sudikoff],2013-03-28 12:21:21
1364473596,in[sudikoff],2013-03-28 12:26:36
1364474796,in[sudikoff],2013-03-28 12:46:36
1364475126,in[sudikoff],2013-03-28 12:52:06
1364475996,in[sudikoff],2013-03-28 13:06:36
1364476933,in[sudikoff],2013-03-28 13:22:13
1364477196,in[sudikoff],2013-03-28 13:26:36
1364478002,in[steele],2013-03-28 13:40:02
1364478017,near[burke; college-street; steele; ],2013-03-28 13:40:17
1364478033,near[burke; steele; college-street; ],2013-03-28 13:40:33
1364478048,near[burke; college-street; steele; ],2013-03-28 13:40:48
1364478063,near[burke; college-street; steele; ],2013-03-28 13:41:03
1364478079,near[mclaughlin; burke; college-street; ],2013-03-28 13:41:19
1364478094,near[mclaughlin; college-street; steele; ],2013-03-28 13:41:34
1364478110,in[mclaughlin],2013-03-28 13:41:50
1364478125,in[mclaughlin],2013-03-28 13:42:05
1364478141,near[dana-library; mclaughlin; ],2013-03-28 13:42:21
1364478156,in[dana-library],2013-03-28 13:42:36
1364478172,near[dana-library; mclaughlin; ],2013-03-28 13:42:52
1364478187,near[dana-library; mclaughlin; ],2013-03-28 13:43:07
1364478203,near[dana-library; mclaughlin; ],2013-03-28 13:43:23
1364478218,in[dana-library],2013-03-28 13:43:38
1364478234,in[dana-library],2013-03-28 13:43:54
1364478249,in[dana-library],2013-03-28 13:44:09
1364478265,in[dana-library],2013-03-28 13:44:25
1364478280,in[dana-library],2013-03-28 13:44:40
1364478295,in[dana-library],2013-03-28 13:44:55
1364478597,in[steele],2013-03-28 13:49:57
1364478617,in[steele],2013-03-28 13:50:17
1364478632,in[steele],2013-03-28 13:50:32
1364478663,in[baker-berry],2013-03-28 13:51:03
1364478679,in[baker-berry],2013-03-28 13:51:19
1364478694,in[baker-berry],2013-03-28 13:51:34
1364478709,in[baker-berry],2013-03-28 13:51:49
1364478763,in[north-main],2013-03-28 13:52:43
1364478778,in[north-main],2013-03-28 13:52:58
1364478794,in[north-main],2013-03-28 13:53:14
1364478809,in[north-main],2013-03-28 13:53:29
1364479517,in[north-main],2013-03-28 14:05:17
1364479532,in[north-main],2013-03-28 14:05:32
1364479548,in[north-main],2013-03-28 14:05:48
1364479564,in[north-main],2013-03-28 14:06:04
1364479673,in[college-street],2013-03-28 14:07:53
1364479689,in[college-street],2013-03-28 14:08:09
1364479704,in[college-street],2013-03-28 14:08:24
1364479720,near[north-main; college-street; ],2013-03-28 14:08:40
1364479735,in[north-main],2013-03-28 14:08:55
1364479751,in[north-main],2013-03-28 14:09:11
1364479766,near[north-main; carpenterhall; kemeny; ],2013-03-28 14:09:26
1364479782,near[north-main; carpenterhall; kemeny; ],2013-03-28 14:09:42
1364479797,near[carpenterhall; kemeny; ],2013-03-28 14:09:57
1364479817,in[HanoverInn],2013-03-28 14:10:17
1364479833,near[north-main; HanoverInn; ],2013-03-28 14:10:33
1364479848,near[north-main; HanoverInn; ],2013-03-28 14:10:48
1364479864,near[north-main; HanoverInn; ],2013-03-28 14:11:04
1364479879,in[north-main],2013-03-28 14:11:19
1364521207,in[north-main],2013-03-29 01:40:07
1364521222,in[north-main],2013-03-29 01:40:22
1364521238,in[north-main],2013-03-29 01:40:38
1364521253,in[north-main],2013-03-29 01:40:53
1364521269,in[north-main],2013-03-29 01:41:09
1364521284,in[north-main],2013-03-29 01:41:24
1364521300,in[HanoverInn],2013-03-29 01:41:40
1364521316,in[HanoverInn],2013-03-29 01:41:56
1364521331,near[HanoverInn; hopkins; ],2013-03-29 01:42:11
1364521347,near[hopkins; HanoverInn; ],2013-03-29 01:42:27
1364521362,in[hopkins],2013-03-29 01:42:42
1364521377,in[hopkins],2013-03-29 01:42:57
1364521393,near[hopkins; baker-berry; websterhall; ],2013-03-29 01:43:13
1364521408,in[baker-berry],2013-03-29 01:43:28
1364521424,near[baker-berry; steele; websterhall; ],2013-03-29 01:43:44
1364521439,near[baker-berry; steele; websterhall; ],2013-03-29 01:43:59
1364521455,near[steele; baker-berry; mclaughlin; ],2013-03-29 01:44:15
1364521470,in[steele],2013-03-29 01:44:30
1364521486,in[mclaughlin],2013-03-29 01:44:46
1364521704,near[dana-library; lsb; ],2013-03-29 01:48:24
1364521720,near[dana-library; lsb; vail; ],2013-03-29 01:48:40
1364521735,near[dana-library; lsb; vail; ],2013-03-29 01:48:55
1364521751,near[dana-library; lsb; vail; ],2013-03-29 01:49:11
1364521767,near[dana-library; vail; lsb; ],2013-03-29 01:49:27
1364521782,near[dana-library; vail; lsb; ],2013-03-29 01:49:42
1364521792,in[dana-library],2013-03-29 01:49:52
1364521807,near[dana-library; vail; lsb; ],2013-03-29 01:50:07
1364521823,near[dana-library; vail; lsb; ],2013-03-29 01:50:23
1364521839,in[dana-library],2013-03-29 01:50:39
1364521854,near[dana-library; mclaughlin; lsb; ],2013-03-29 01:50:54
1364521870,near[mclaughlin; dana-library; ropeferry; ],2013-03-29 01:51:10
1364521885,in[mclaughlin],2013-03-29 01:51:25
1364521901,in[mclaughlin],2013-03-29 01:51:41
1364521916,in[mclaughlin],2013-03-29 01:51:56
1364522586,in[sudikoff],2013-03-29 02:03:06
1364522796,in[sudikoff],2013-03-29 02:06:36
1364523996,in[sudikoff],2013-03-29 02:26:36
1364524413,in[sudikoff],2013-03-29 02:33:33
1364525198,in[sudikoff],2013-03-29 02:46:38
1364526227,in[sudikoff],2013-03-29 03:03:47
1364526396,in[sudikoff],2013-03-29 03:06:36
1364527596,in[sudikoff],2013-03-29 03:26:36
1364528045,in[sudikoff],2013-03-29 03:34:05
1364528796,in[sudikoff],2013-03-29 03:46:36
1364529856,in[sudikoff],2013-03-29 04:04:16
1364529996,in[sudikoff],2013-03-29 04:06:36
1364531196,in[sudikoff],2013-03-29 04:26:36
1364531701,in[sudikoff],2013-03-29 04:35:01
1364532396,in[sudikoff],2013-03-29 04:46:36
1364533506,in[sudikoff],2013-03-29 05:05:06
1364533596,in[sudikoff],2013-03-29 05:06:36
1364534796,in[sudikoff],2013-03-29 05:26:36
1364535314,in[sudikoff],2013-03-29 05:35:14
1364535996,in[sudikoff],2013-03-29 05:46:36
1364537146,in[sudikoff],2013-03-29 06:05:46
1364537196,in[sudikoff],2013-03-29 06:06:36
1364538396,in[sudikoff],2013-03-29 06:26:36
1364538966,in[sudikoff],2013-03-29 06:36:06
1364539596,in[sudikoff],2013-03-29 06:46:36
1364540796,in[sudikoff],2013-03-29 07:06:36
1364541996,in[sudikoff],2013-03-29 07:26:36
1364542626,in[sudikoff],2013-03-29 07:37:06
1364543196,in[sudikoff],2013-03-29 07:46:36
1364544396,in[sudikoff],2013-03-29 08:06:36
1364544484,in[sudikoff],2013-03-29 08:08:04
1364545596,in[sudikoff],2013-03-29 08:26:36
1364546290,in[sudikoff],2013-03-29 08:38:10
1364546796,in[sudikoff],2013-03-29 08:46:36
1364547996,in[sudikoff],2013-03-29 09:06:36
1364548146,in[sudikoff],2013-03-29 09:09:06
1364548366,near[steele; college-street; baker-berry; ],2013-03-29 09:12:46
1364548382,near[steele; college-street; baker-berry; ],2013-03-29 09:13:02
1364548397,near[baker-berry; steele; college-street; ],2013-03-29 09:13:17
1364548413,near[baker-berry; steele; college-street; ],2013-03-29 09:13:33
1364548428,near[baker-berry; college-street; steele; ],2013-03-29 09:13:48
1364548444,in[baker-berry],2013-03-29 09:14:04
1364548459,in[baker-berry],2013-03-29 09:14:19
1364548475,near[baker-berry; websterhall; sanborn; ],2013-03-29 09:14:35
1364548491,near[baker-berry; websterhall; sanborn; ],2013-03-29 09:14:51
1364548506,near[websterhall; baker-berry; hopkins; ],2013-03-29 09:15:06
1364548521,near[websterhall; hopkins; wentworth; ],2013-03-29 09:15:21
1364548537,near[hopkins; baker-berry; websterhall; ],2013-03-29 09:15:37
1364548552,near[hopkins; baker-berry; robinson; ],2013-03-29 09:15:52
1364548568,near[hopkins; robinson; reed; ],2013-03-29 09:16:08
1364548583,near[hopkins; robinson; reed; ],2013-03-29 09:16:23
1364548599,near[hopkins; baker-berry; reed; ],2013-03-29 09:16:39
1364548614,near[hopkins; baker-berry; reed; ],2013-03-29 09:16:54
1364548630,near[hopkins; batrlett; reed; ],2013-03-29 09:17:10
1364548646,near[hopkins; batrlett; reed; ],2013-03-29 09:17:26
1364548661,near[hopkins; batrlett; baker-berry; ],2013-03-29 09:17:41
1364548681,near[HanoverInn; hopkins; carson-tech_services; ],2013-03-29 09:18:01
1364548697,in[HanoverInn],2013-03-29 09:18:17
1364548713,in[HanoverInn],2013-03-29 09:18:33
1364548728,in[HanoverInn],2013-03-29 09:18:48
1364548744,in[HanoverInn],2013-03-29 09:19:04
1364548760,in[HanoverInn],2013-03-29 09:19:20
1364548775,in[HanoverInn],2013-03-29 09:19:35
1364548791,in[HanoverInn],2013-03-29 09:19:51
1364548807,in[HanoverInn],2013-03-29 09:20:07
1364548822,in[HanoverInn],2013-03-29 09:20:22
1364548838,in[HanoverInn],2013-03-29 09:20:38
1364548853,in[HanoverInn],2013-03-29 09:20:53
1364548869,in[HanoverInn],2013-03-29 09:21:09
1364548885,in[HanoverInn],2013-03-29 09:21:25
1364548900,in[HanoverInn],2013-03-29 09:21:40
1364548916,in[HanoverInn],2013-03-29 09:21:56
1364548931,in[HanoverInn],2013-03-29 09:22:11
1364548947,in[HanoverInn],2013-03-29 09:22:27
1364548963,in[HanoverInn],2013-03-29 09:22:43
1364548982,in[HanoverInn],2013-03-29 09:23:02
1364548997,in[HanoverInn],2013-03-29 09:23:17
1364549013,in[HanoverInn],2013-03-29 09:23:33
1364549028,in[HanoverInn],2013-03-29 09:23:48
1364549044,in[HanoverInn],2013-03-29 09:24:04
1364549060,in[HanoverInn],2013-03-29 09:24:20
1364549075,in[HanoverInn],2013-03-29 09:24:35
1364549091,in[HanoverInn],2013-03-29 09:24:51
1364549107,in[HanoverInn],2013-03-29 09:25:07
1364549122,in[HanoverInn],2013-03-29 09:25:22
1364549138,in[HanoverInn],2013-03-29 09:25:38
1364549153,in[HanoverInn],2013-03-29 09:25:53
1364549169,in[HanoverInn],2013-03-29 09:26:09
1364549184,in[HanoverInn],2013-03-29 09:26:24
1364549196,in[HanoverInn],2013-03-29 09:26:36
1364549212,in[HanoverInn],2013-03-29 09:26:52
1364549227,in[HanoverInn],2013-03-29 09:27:07
1364549243,in[HanoverInn],2013-03-29 09:27:23
1364549259,in[HanoverInn],2013-03-29 09:27:39
1364549282,in[HanoverInn],2013-03-29 09:28:02
1364549297,in[HanoverInn],2013-03-29 09:28:17
1364549313,in[HanoverInn],2013-03-29 09:28:33
1364549328,in[HanoverInn],2013-03-29 09:28:48
1364549344,in[HanoverInn],2013-03-29 09:29:04
1364549360,in[HanoverInn],2013-03-29 09:29:20
1364549375,in[HanoverInn],2013-03-29 09:29:35
1364549391,in[HanoverInn],2013-03-29 09:29:51
1364549407,in[HanoverInn],2013-03-29 09:30:07
1364549422,in[HanoverInn],2013-03-29 09:30:22
1364549438,in[HanoverInn],2013-03-29 09:30:38
1364549453,in[HanoverInn],2013-03-29 09:30:53
1364549469,in[HanoverInn],2013-03-29 09:31:09
1364549484,in[HanoverInn],2013-03-29 09:31:24
1364549500,in[HanoverInn],2013-03-29 09:31:40
1364549516,in[HanoverInn],2013-03-29 09:31:56
1364549531,in[HanoverInn],2013-03-29 09:32:11
1364549547,in[HanoverInn],2013-03-29 09:32:27
1364549563,in[HanoverInn],2013-03-29 09:32:43
1364549582,in[HanoverInn],2013-03-29 09:33:02
1364549597,in[HanoverInn],2013-03-29 09:33:17
1364549613,in[HanoverInn],2013-03-29 09:33:33
1364549628,in[HanoverInn],2013-03-29 09:33:48
1364549644,in[HanoverInn],2013-03-29 09:34:04
1364549660,in[HanoverInn],2013-03-29 09:34:20
1364549675,in[HanoverInn],2013-03-29 09:34:35
1364549691,in[HanoverInn],2013-03-29 09:34:51
1364549706,in[HanoverInn],2013-03-29 09:35:06
1364549722,in[HanoverInn],2013-03-29 09:35:22
1364549738,in[HanoverInn],2013-03-29 09:35:38
1364549753,in[HanoverInn],2013-03-29 09:35:53
1364549769,in[HanoverInn],2013-03-29 09:36:09
1364549785,in[HanoverInn],2013-03-29 09:36:25
1364549800,in[HanoverInn],2013-03-29 09:36:40
1364549816,in[HanoverInn],2013-03-29 09:36:56
1364549831,in[HanoverInn],2013-03-29 09:37:11
1364549847,in[HanoverInn],2013-03-29 09:37:27
1364549863,in[HanoverInn],2013-03-29 09:37:43
1364549882,in[HanoverInn],2013-03-29 09:38:02
1364549897,in[HanoverInn],2013-03-29 09:38:17
1364549913,in[HanoverInn],2013-03-29 09:38:33
1364549929,in[HanoverInn],2013-03-29 09:38:49
1364549944,in[HanoverInn],2013-03-29 09:39:04
1364549960,in[HanoverInn],2013-03-29 09:39:20
1364549982,in[HanoverInn],2013-03-29 09:39:42
1364549998,in[HanoverInn],2013-03-29 09:39:58
1364550013,in[HanoverInn],2013-03-29 09:40:13
1364550029,in[HanoverInn],2013-03-29 09:40:29
1364550045,in[HanoverInn],2013-03-29 09:40:45
1364550060,in[HanoverInn],2013-03-29 09:41:00
1364550076,in[HanoverInn],2013-03-29 09:41:16
1364550091,in[HanoverInn],2013-03-29 09:41:31
1364550107,in[HanoverInn],2013-03-29 09:41:47
1364550123,in[HanoverInn],2013-03-29 09:42:03
1364550138,in[HanoverInn],2013-03-29 09:42:18
1364550154,in[HanoverInn],2013-03-29 09:42:34
1364550166,in[HanoverInn],2013-03-29 09:42:46
1364550182,in[HanoverInn],2013-03-29 09:43:02
1364550197,in[HanoverInn],2013-03-29 09:43:17
1364550213,in[HanoverInn],2013-03-29 09:43:33
1364550228,in[HanoverInn],2013-03-29 09:43:48
1364550244,in[HanoverInn],2013-03-29 09:44:04
1364550259,in[HanoverInn],2013-03-29 09:44:19
1364550275,in[HanoverInn],2013-03-29 09:44:35
1364550291,in[HanoverInn],2013-03-29 09:44:51
1364550306,in[HanoverInn],2013-03-29 09:45:06
1364550322,in[HanoverInn],2013-03-29 09:45:22
1364550338,in[HanoverInn],2013-03-29 09:45:38
1364550353,in[HanoverInn],2013-03-29 09:45:53
1364550369,in[HanoverInn],2013-03-29 09:46:09
1364550384,in[HanoverInn],2013-03-29 09:46:24
1364550396,in[HanoverInn],2013-03-29 09:46:36
1364550412,near[HanoverInn; hopkins; carson-tech_services; ],2013-03-29 09:46:52
1364550427,near[HanoverInn; hopkins; carson-tech_services; ],2013-03-29 09:47:07
1364550443,near[hopkins; HanoverInn; carson-tech_services; ],2013-03-29 09:47:23
1364550459,near[hopkins; HanoverInn; carson-tech_services; ],2013-03-29 09:47:39
1364550482,near[hopkins; carson-tech_services; HanoverInn; ],2013-03-29 09:48:02
1364550497,near[hopkins; carson-tech_services; batrlett; ],2013-03-29 09:48:17
1364550513,near[hopkins; reed; carson-tech_services; ],2013-03-29 09:48:33
1364550528,near[hopkins; reed; wentworth; ],2013-03-29 09:48:48
1364550543,near[hopkins; reed; wentworth; ],2013-03-29 09:49:03
1364550559,near[reed; hopkins; dartmouth_hall; ],2013-03-29 09:49:19
1364550574,near[hopkins; thornton; dartmouth_hall; ],2013-03-29 09:49:34
1364550590,near[dartmouth_hall; hopkins; wentworth; ],2013-03-29 09:49:50
1364550605,near[dartmouth_hall; thornton; reed; ],2013-03-29 09:50:05
1364550621,near[dartmouth_hall; wentworth; rollins-chapel; ],2013-03-29 09:50:21
1364550636,near[dartmouth_hall; wentworth; rollins-chapel; ],2013-03-29 09:50:36
1364550652,near[rollins-chapel; baker-berry; reed; ],2013-03-29 09:50:52
1364550667,near[rollins-chapel; baker-berry; reed; ],2013-03-29 09:51:07
1364550683,near[steele; baker-berry; reed; ],2013-03-29 09:51:23
1364550698,near[steele; baker-berry; college-street; ],2013-03-29 09:51:38
1364550714,in[steele],2013-03-29 09:51:54
1364550730,in[steele],2013-03-29 09:52:10
1364550745,in[steele],2013-03-29 09:52:25
1364550761,near[steele; burke; college-street; ],2013-03-29 09:52:41
1364551535,in[college-street],2013-03-29 10:05:35
1364551550,in[college-street],2013-03-29 10:05:50
1364551566,near[college-street; baker-berry; steele; ],2013-03-29 10:06:06
1364551581,near[college-street; baker-berry; steele; ],2013-03-29 10:06:21
1364551596,near[baker-berry; steele; college-street; ],2013-03-29 10:06:36
1364551612,near[baker-berry; steele; college-street; ],2013-03-29 10:06:52
1364551627,near[baker-berry; college-street; steele; ],2013-03-29 10:07:07
1364551643,in[baker-berry],2013-03-29 10:07:23
1364551658,in[baker-berry],2013-03-29 10:07:38
1364551674,in[baker-berry],2013-03-29 10:07:54
1364551689,in[baker-berry],2013-03-29 10:08:09
1364551705,in[baker-berry],2013-03-29 10:08:25
1364551721,near[baker-berry; websterhall; college-street; ],2013-03-29 10:08:41
1364551736,near[websterhall; baker-berry; wentworth; ],2013-03-29 10:08:56
1364551752,near[websterhall; wentworth; baker-berry; ],2013-03-29 10:09:12
1364551767,near[websterhall; wentworth; baker-berry; ],2013-03-29 10:09:27
1364551789,near[baker-berry; hopkins; websterhall; ],2013-03-29 10:09:49
1364551804,near[baker-berry; hopkins; parkhurst; ],2013-03-29 10:10:04
1364551820,near[hopkins; baker-berry; dartmouth_hall; ],2013-03-29 10:10:20
1364551835,near[hopkins; dartmouth_hall; wentworth; ],2013-03-29 10:10:35
1364551850,near[hopkins; wentworth; robinson; ],2013-03-29 10:10:50
1364551866,near[hopkins; wentworth; robinson; ],2013-03-29 10:11:06
1364551881,near[hopkins; wentworth; robinson; ],2013-03-29 10:11:21
1364551897,near[hopkins; carson-tech_services; robinson; ],2013-03-29 10:11:37
1364551912,near[hopkins; carson-tech_services; reed; ],2013-03-29 10:11:52
1364551928,in[hopkins],2013-03-29 10:12:08
1364551943,in[hopkins],2013-03-29 10:12:23
1364551959,in[hopkins],2013-03-29 10:12:39
1364551974,in[hopkins],2013-03-29 10:12:54
1364551990,in[hopkins],2013-03-29 10:13:10
1364552005,in[hopkins],2013-03-29 10:13:25
1364552021,in[hopkins],2013-03-29 10:13:41
1364552037,near[hopkins; vac; isr_wireless; ],2013-03-29 10:13:57
1364552052,near[vac; hopkins; isr_wireless; ],2013-03-29 10:14:12
1364552068,near[vac; isr_wireless; hopkins; ],2013-03-29 10:14:28
1364552083,near[vac; north-main; 7-lebanon; ],2013-03-29 10:14:43
1364552099,near[vac; 7-lebanon; north-main; ],2013-03-29 10:14:59
1364552114,near[7-lebanon; north-main; ],2013-03-29 10:15:14
1364552130,in[7-lebanon],2013-03-29 10:15:30
1364552150,in[7-lebanon],2013-03-29 10:15:50
1364552166,in[7-lebanon],2013-03-29 10:16:06
1364552182,in[7-lebanon],2013-03-29 10:16:22
1364553175,in[7-lebanon],2013-03-29 10:32:55
1364553191,in[7-lebanon],2013-03-29 10:33:11
1364553206,in[7-lebanon],2013-03-29 10:33:26
1364553222,in[7-lebanon],2013-03-29 10:33:42
1364553316,in[7-lebanon],2013-03-29 10:35:16
1364553331,in[7-lebanon],2013-03-29 10:35:31
1364553350,in[7-lebanon],2013-03-29 10:35:50
1364553822,in[7-lebanon],2013-03-29 10:43:42
1364553838,in[7-lebanon],2013-03-29 10:43:58
1364553853,in[7-lebanon],2013-03-29 10:44:13
1364553869,in[7-lebanon],2013-03-29 10:44:29
1364553885,in[7-lebanon],2013-03-29 10:44:45
1364554675,in[7-lebanon],2013-03-29 10:57:55
1364554691,in[7-lebanon],2013-03-29 10:58:11
1364554706,in[7-lebanon],2013-03-29 10:58:26
1364554722,in[7-lebanon],2013-03-29 10:58:42
1364555006,in[7-lebanon],2013-03-29 11:03:26
1364555022,in[7-lebanon],2013-03-29 11:03:42
1364555038,in[7-lebanon],2013-03-29 11:03:58
1364555053,in[7-lebanon],2013-03-29 11:04:13
1364556082,in[7-lebanon],2013-03-29 11:21:22
1364556097,in[7-lebanon],2013-03-29 11:21:37
1364556113,in[7-lebanon],2013-03-29 11:21:53
1364556128,in[7-lebanon],2013-03-29 11:22:08
1364556284,in[7-lebanon],2013-03-29 11:24:44
1364556300,in[7-lebanon],2013-03-29 11:25:00
1364556316,in[7-lebanon],2013-03-29 11:25:16
1364556331,in[7-lebanon],2013-03-29 11:25:31
1364556351,in[7-lebanon],2013-03-29 11:25:51
1364556366,in[7-lebanon],2013-03-29 11:26:06
1364556382,in[7-lebanon],2013-03-29 11:26:22
1364556396,in[7-lebanon],2013-03-29 11:26:36
1364556412,in[7-lebanon],2013-03-29 11:26:52
1364556427,in[7-lebanon],2013-03-29 11:27:07
1364556443,in[7-lebanon],2013-03-29 11:27:23
1364556459,in[7-lebanon],2013-03-29 11:27:39
1364556474,in[7-lebanon],2013-03-29 11:27:54
1364556490,in[7-lebanon],2013-03-29 11:28:10
1364556505,in[7-lebanon],2013-03-29 11:28:25
1364556521,in[7-lebanon],2013-03-29 11:28:41
1364556537,in[7-lebanon],2013-03-29 11:28:57
1364556552,in[7-lebanon],2013-03-29 11:29:12
1364556568,in[7-lebanon],2013-03-29 11:29:28
1364556584,in[7-lebanon],2013-03-29 11:29:44
1364556599,in[7-lebanon],2013-03-29 11:29:59
1364556615,in[7-lebanon],2013-03-29 11:30:15
1364556630,in[hopkins],2013-03-29 11:30:30
1364556650,in[hopkins],2013-03-29 11:30:50
1364556666,in[hopkins],2013-03-29 11:31:06
1364556681,in[hopkins],2013-03-29 11:31:21
1364556697,in[hopkins],2013-03-29 11:31:37
1364556713,in[hopkins],2013-03-29 11:31:53
1364556728,in[hopkins],2013-03-29 11:32:08
1364556744,in[hopkins],2013-03-29 11:32:24
1364556759,in[hopkins],2013-03-29 11:32:39
1364556775,in[hopkins],2013-03-29 11:32:55
1364556791,near[hopkins; carson-tech_services; reed; ],2013-03-29 11:33:11
