time,location,timestamp
1364522214,in[lsb],2013-03-29 01:56:54
1364522265,in[lsb],2013-03-29 01:57:45
1364522281,in[lsb],2013-03-29 01:58:01
1364522406,in[lsb],2013-03-29 02:00:06
1364523093,in[lsb],2013-03-29 02:11:33
1364523342,in[lsb],2013-03-29 02:15:42
1364524043,in[lsb],2013-03-29 02:27:23
1364524058,in[lsb],2013-03-29 02:27:38
1364524213,in[lsb],2013-03-29 02:30:13
1364524543,in[lsb],2013-03-29 02:35:43
1364525742,in[lsb],2013-03-29 02:55:42
1364525956,in[lsb],2013-03-29 02:59:16
1364526041,in[lsb],2013-03-29 03:00:41
1364526646,in[lsb],2013-03-29 03:10:46
1364526692,in[lsb],2013-03-29 03:11:32
1364526708,in[lsb],2013-03-29 03:11:48
1364526746,in[lsb],2013-03-29 03:12:26
1364526762,near[lsb; dana-library; vail; ],2013-03-29 03:12:42
1364526779,in[dana-library],2013-03-29 03:12:59
1364526792,in[dana-library],2013-03-29 03:13:12
1364526802,in[dana-library],2013-03-29 03:13:22
1364526822,in[dana-library],2013-03-29 03:13:42
1364526838,in[dana-library],2013-03-29 03:13:58
1364526862,in[dana-library],2013-03-29 03:14:22
1364526873,in[dana-library],2013-03-29 03:14:33
1364526889,near[mclaughlin; ropeferry; dana-library; ],2013-03-29 03:14:49
1364526903,in[mclaughlin],2013-03-29 03:15:03
1364526921,in[mclaughlin],2013-03-29 03:15:21
1364526937,in[mclaughlin],2013-03-29 03:15:37
1364526948,in[mclaughlin],2013-03-29 03:15:48
1364526969,near[mclaughlin; ropeferry; raven-house; ],2013-03-29 03:16:09
1364527002,near[mclaughlin; ropeferry; raven-house; ],2013-03-29 03:16:42
1364527018,near[college-street; ropeferry; raven-house; ],2013-03-29 03:16:58
1364527038,in[college-street],2013-03-29 03:17:18
1364527054,in[college-street],2013-03-29 03:17:34
1364527070,near[college-street; baker-berry; kemeny; ],2013-03-29 03:17:50
1364527086,in[kemeny],2013-03-29 03:18:06
1364527102,in[kemeny],2013-03-29 03:18:22
1364527118,near[kemeny; carson-tech_services; baker-berry; ],2013-03-29 03:18:38
1364527144,near[kemeny; silsby-rocky; carson-tech_services; ],2013-03-29 03:19:04
1364527160,near[silsby-rocky; kemeny; carpenterhall; ],2013-03-29 03:19:20
1364527177,in[carpenterhall],2013-03-29 03:19:37
1364527192,near[baker-berry; carpenterhall; ],2013-03-29 03:19:52
1364527208,near[baker-berry; blunt_alumni_center; carpenterhall; ],2013-03-29 03:20:08
1364527224,near[blunt_alumni_center; baker-berry; carpenterhall; ],2013-03-29 03:20:24
1364527247,near[blunt_alumni_center; sanborn; baker-berry; ],2013-03-29 03:20:47
1364527305,near[blunt_alumni_center; parkhurst; sanborn; ],2013-03-29 03:21:45
1364527338,near[parkhurst; massrow; baker-berry; ],2013-03-29 03:22:18
1364527348,near[massrow; baker-berry; parkhurst; ],2013-03-29 03:22:28
1364527363,near[mcnutt; robinson; 53_commons; ],2013-03-29 03:22:43
1364527393,near[53_commons; mcnutt; robinson; ],2013-03-29 03:23:13
1364527414,near[53_commons; mcnutt; robinson; ],2013-03-29 03:23:34
1364527430,in[53_commons],2013-03-29 03:23:50
1364527454,in[53_commons],2013-03-29 03:24:14
1364527650,in[53_commons],2013-03-29 03:27:30
1364527665,in[53_commons],2013-03-29 03:27:45
1364527850,in[53_commons],2013-03-29 03:30:50
1364528142,in[53_commons],2013-03-29 03:35:42
1364528302,in[53_commons],2013-03-29 03:38:22
1364528330,in[53_commons],2013-03-29 03:38:50
1364528346,in[53_commons],2013-03-29 03:39:06
1364529342,in[53_commons],2013-03-29 03:55:42
1364529647,in[53_commons],2013-03-29 04:00:47
1364529659,in[53_commons],2013-03-29 04:00:59
1364530542,in[53_commons],2013-03-29 04:15:42
1364531208,in[53_commons],2013-03-29 04:26:48
1364531258,in[53_commons],2013-03-29 04:27:38
1364531273,in[53_commons],2013-03-29 04:27:53
1364531467,in[53_commons],2013-03-29 04:31:07
1364531742,in[53_commons],2013-03-29 04:35:42
1364532942,in[53_commons],2013-03-29 04:55:42
1364533286,in[53_commons],2013-03-29 05:01:26
1364534142,in[53_commons],2013-03-29 05:15:42
1364534876,in[53_commons],2013-03-29 05:27:56
1364534891,in[53_commons],2013-03-29 05:28:11
1364535116,in[53_commons],2013-03-29 05:31:56
1364535342,in[53_commons],2013-03-29 05:35:42
1364535370,in[53_commons],2013-03-29 05:36:10
1364535506,in[53_commons],2013-03-29 05:38:26
1364535586,in[53_commons],2013-03-29 05:39:46
1364535716,in[53_commons],2013-03-29 05:41:56
1364535732,in[53_commons],2013-03-29 05:42:12
1364535767,near[massrow; 53_commons; mcnutt; ],2013-03-29 05:42:47
1364535783,near[baker-berry; 53_commons; massrow; ],2013-03-29 05:43:03
1364535804,in[baker-berry],2013-03-29 05:43:24
1364535834,in[baker-berry],2013-03-29 05:43:54
1364535849,near[baker-berry; sanborn; websterhall; ],2013-03-29 05:44:09
1364535865,near[sanborn; baker-berry; websterhall; ],2013-03-29 05:44:25
1364535904,near[baker-berry; sanborn; websterhall; ],2013-03-29 05:45:04
1364535920,in[baker-berry],2013-03-29 05:45:20
1364535976,in[baker-berry],2013-03-29 05:46:16
1364535986,in[baker-berry],2013-03-29 05:46:26
1364536011,in[baker-berry],2013-03-29 05:46:51
1364536055,in[baker-berry],2013-03-29 05:47:35
1364536070,in[baker-berry],2013-03-29 05:47:50
1364536086,in[kemeny],2013-03-29 05:48:06
1364536102,in[college-street],2013-03-29 05:48:22
1364536118,in[college-street],2013-03-29 05:48:38
1364536134,in[college-street],2013-03-29 05:48:54
1364536150,near[college-street; sudikoff; ],2013-03-29 05:49:10
1364536166,near[college-street; sudikoff; raven-house; ],2013-03-29 05:49:26
1364536198,near[college-street; sudikoff; raven-house; ],2013-03-29 05:49:58
1364536214,near[college-street; sudikoff; mclaughlin; ],2013-03-29 05:50:14
1364536230,in[mclaughlin],2013-03-29 05:50:30
1364536252,in[mclaughlin],2013-03-29 05:50:52
1364536267,in[mclaughlin],2013-03-29 05:51:07
1364536283,in[mclaughlin],2013-03-29 05:51:23
1364536300,in[mclaughlin],2013-03-29 05:51:40
1364536376,near[dana-library; vail; mclaughlin; ],2013-03-29 05:52:56
1364536407,near[lsb; dana-library; vail; ],2013-03-29 05:53:27
1364536423,in[lsb],2013-03-29 05:53:43
1364536449,in[lsb],2013-03-29 05:54:09
1364536479,in[lsb],2013-03-29 05:54:39
1364536542,in[lsb],2013-03-29 05:55:42
1364536756,in[lsb],2013-03-29 05:59:16
1364536927,in[lsb],2013-03-29 06:02:07
1364537742,in[lsb],2013-03-29 06:15:42
1364538491,in[lsb],2013-03-29 06:28:11
1364538506,in[lsb],2013-03-29 06:28:26
1364538747,in[lsb],2013-03-29 06:32:27
1364538942,in[lsb],2013-03-29 06:35:42
1364540142,in[lsb],2013-03-29 06:55:42
1364540587,in[lsb],2013-03-29 07:03:07
1364540749,in[lsb],2013-03-29 07:05:49
1364540765,near[dana-library; vail; remsen; ],2013-03-29 07:06:05
1364540781,near[vail; dana-library; remsen; ],2013-03-29 07:06:21
1364540902,near[dana-library; vail; remsen; ],2013-03-29 07:08:22
1364540953,in[dana-library],2013-03-29 07:09:13
1364540969,in[dana-library],2013-03-29 07:09:29
1364540992,in[dana-library],2013-03-29 07:09:52
1364541032,in[dana-library],2013-03-29 07:10:32
1364541099,in[dana-library],2013-03-29 07:11:39
1364541115,in[dana-library],2013-03-29 07:11:55
1364541342,in[dana-library],2013-03-29 07:15:42
1364542101,in[dana-library],2013-03-29 07:28:21
1364542116,in[dana-library],2013-03-29 07:28:36
1364542408,in[dana-library],2013-03-29 07:33:28
1364542542,in[dana-library],2013-03-29 07:35:42
1364543742,in[dana-library],2013-03-29 07:55:42
1364544235,in[dana-library],2013-03-29 08:03:55
1364544942,in[dana-library],2013-03-29 08:15:42
1364545716,in[dana-library],2013-03-29 08:28:36
1364545731,in[dana-library],2013-03-29 08:28:51
1364546047,in[dana-library],2013-03-29 08:34:07
1364546142,in[dana-library],2013-03-29 08:35:42
1364547342,in[dana-library],2013-03-29 08:55:42
1364547556,in[dana-library],2013-03-29 08:59:16
1364547870,in[dana-library],2013-03-29 09:04:30
1364548542,in[dana-library],2013-03-29 09:15:42
1364548991,in[dana-library],2013-03-29 09:23:11
1364549104,in[dana-library],2013-03-29 09:25:04
1364549120,in[dana-library],2013-03-29 09:25:20
1364549163,near[dana-library; lsb; remsen; ],2013-03-29 09:26:03
1364549179,near[dana-library; lsb; ],2013-03-29 09:26:19
1364549354,in[dana-library],2013-03-29 09:29:14
1364549370,in[dana-library],2013-03-29 09:29:30
1364549386,in[dana-library],2013-03-29 09:29:46
1364549403,in[dana-library],2013-03-29 09:30:03
1364549414,in[dana-library],2013-03-29 09:30:14
1364549430,near[burke; mclaughlin; sudikoff; ],2013-03-29 09:30:30
1364549446,in[north-main],2013-03-29 09:30:46
1364549463,near[north-main; kemeny; silsby-rocky; ],2013-03-29 09:31:03
1364549486,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-29 09:31:26
1364549511,near[chasehall; carpenterhall; butterfield; ],2013-03-29 09:31:51
1364549527,in[chasehall],2013-03-29 09:32:07
1364549543,in[maclean],2013-03-29 09:32:23
1364549562,in[maxwell],2013-03-29 09:32:42
1364550244,in[east-wheelock],2013-03-29 09:44:04
1364550255,in[east-wheelock],2013-03-29 09:44:15
1364550287,in[north-main],2013-03-29 09:44:47
1364550304,in[north-main],2013-03-29 09:45:04
1364556271,in[north-main],2013-03-29 11:24:31
1364556287,in[north-main],2013-03-29 11:24:47
1364556312,in[north-main],2013-03-29 11:25:12
1364556357,in[lodge],2013-03-29 11:25:57
1364556381,near[currier; lodge; ],2013-03-29 11:26:21
1364556397,in[currier],2013-03-29 11:26:37
1364556413,in[currier],2013-03-29 11:26:53
1364556445,in[currier],2013-03-29 11:27:25
1364556460,in[currier],2013-03-29 11:27:40
1364556476,near[currier; lodge; HanoverInn; ],2013-03-29 11:27:56
1364556486,near[lodge; HanoverInn; ],2013-03-29 11:28:06
1364556502,near[HanoverInn; 7-lebanon; ],2013-03-29 11:28:22
1364556534,in[7-lebanon],2013-03-29 11:28:54
1364556567,in[north-main],2013-03-29 11:29:27
1364556583,in[north-main],2013-03-29 11:29:43
1364556614,near[north-main; remote_offices_HREAP; ],2013-03-29 11:30:14
1364556646,in[north-main],2013-03-29 11:30:46
1364556667,in[north-main],2013-03-29 11:31:07
1364556699,in[north-main],2013-03-29 11:31:39
1364556715,in[north-main],2013-03-29 11:31:55
1364556731,in[north-main],2013-03-29 11:32:11
1364556759,in[north-main],2013-03-29 11:32:39
1364556794,in[north-main],2013-03-29 11:33:14
1364557822,in[currier],2013-03-29 11:50:22
1364557838,in[currier],2013-03-29 11:50:38
1364558140,in[currier],2013-03-29 11:55:40
1364558322,in[currier],2013-03-29 11:58:42
1364558338,in[vac],2013-03-29 11:58:58
1364558350,in[vac],2013-03-29 11:59:10
1364558366,near[Mckenzie; topliff; sport-venues-press; ],2013-03-29 11:59:26
1364558385,near[Mckenzie; topliff; batrlett; ],2013-03-29 11:59:45
1364558400,near[north-park; sport-venues; sphinx; ],2013-03-29 12:00:00
1364558416,in[north-park],2013-03-29 12:00:16
1364558435,in[north-park],2013-03-29 12:00:35
1364558448,in[north-park],2013-03-29 12:00:48
1364558464,in[north-park],2013-03-29 12:01:04
1364558752,in[north-park],2013-03-29 12:05:52
1364559342,in[north-park],2013-03-29 12:15:42
1364560147,in[north-park],2013-03-29 12:29:07
1364560162,in[north-park],2013-03-29 12:29:22
1364560228,in[north-park],2013-03-29 12:30:28
1364560239,in[north-park],2013-03-29 12:30:39
1364560255,in[north-park],2013-03-29 12:30:55
1364560272,in[north-park],2013-03-29 12:31:12
1364560282,near[north-park; east-wheelock; topliff; ],2013-03-29 12:31:22
1364560306,near[hopkins; east-wheelock; batrlett; ],2013-03-29 12:31:46
1364560321,near[hopkins; batrlett; baker-berry; ],2013-03-29 12:32:01
1364560337,near[hopkins; HanoverInn; baker-berry; ],2013-03-29 12:32:17
1364560446,near[hopkins; HanoverInn; robinson; ],2013-03-29 12:34:06
1364560462,in[north-main],2013-03-29 12:34:22
1364560478,in[north-main],2013-03-29 12:34:38
1364574426,in[north-main],2013-03-29 16:27:06
1364574441,in[north-main],2013-03-29 16:27:21
1364715593,in[maclean],2013-03-31 07:39:53
1364715607,in[maclean],2013-03-31 07:40:07
1364715623,in[chasehall],2013-03-31 07:40:23
1364715639,in[chasehall],2013-03-31 07:40:39
1364715655,near[baker-berry; kemeny; ],2013-03-31 07:40:55
1364715671,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-31 07:41:11
1364715691,near[kemeny; silsby-rocky; cutter-north; ],2013-03-31 07:41:31
1364715705,near[north-main; silsby-rocky; kemeny; ],2013-03-31 07:41:45
1364715721,near[ropeferry; college-street; mclaughlin; ],2013-03-31 07:42:01
1364715897,near[ropeferry; burke; sudikoff; ],2013-03-31 07:44:57
1364715913,in[north-main],2013-03-31 07:45:13
1364715923,near[north-main; kemeny; silsby-rocky; ],2013-03-31 07:45:23
1364715950,near[north-main; baker-berry; carpenterhall; ],2013-03-31 07:45:50
1364715961,near[baker-berry; sanborn; carpenterhall; ],2013-03-31 07:46:01
1364715977,near[baker-berry; parkhurst; mcnutt; ],2013-03-31 07:46:17
1364716011,near[baker-berry; parkhurst; mcnutt; ],2013-03-31 07:46:51
1364716027,near[baker-berry; mcnutt; parkhurst; ],2013-03-31 07:47:07
1364716059,in[north-main],2013-03-31 07:47:39
1364716103,in[north-main],2013-03-31 07:48:23
1364724603,in[north-main],2013-03-31 10:10:03
1364724622,in[north-main],2013-03-31 10:10:22
1364724638,in[hanoverpsych],2013-03-31 10:10:38
1364724654,in[HanoverInn],2013-03-31 10:10:54
1364724670,near[HanoverInn; baker-berry; hopkins; ],2013-03-31 10:11:10
1364724707,near[HanoverInn; baker-berry; wentworth; ],2013-03-31 10:11:47
1364724723,in[wentworth],2013-03-31 10:12:03
1364724739,near[wentworth; college-street; fairchild; ],2013-03-31 10:12:19
1364724755,near[college-street; burke; fairchild; ],2013-03-31 10:12:35
1364724771,near[ropeferry; burke; mclaughlin; ],2013-03-31 10:12:51
1364724787,in[ropeferry],2013-03-31 10:13:07
1364724863,in[ropeferry],2013-03-31 10:14:23
1364724873,near[ropeferry; north-main; moore; ],2013-03-31 10:14:33
1364724883,in[ropeferry],2013-03-31 10:14:43
1364724894,near[ropeferry; mclaughlin; moore; ],2013-03-31 10:14:54
1364724904,near[mclaughlin; ropeferry; college-street; ],2013-03-31 10:15:04
1364724915,near[mclaughlin; college-street; sudikoff; ],2013-03-31 10:15:15
1364724925,near[mclaughlin; sudikoff; moore; ],2013-03-31 10:15:25
1364724936,near[sudikoff; mclaughlin; burke; ],2013-03-31 10:15:36
1364724946,in[sudikoff],2013-03-31 10:15:46
1364724956,in[sudikoff],2013-03-31 10:15:56
1364724991,in[sudikoff],2013-03-31 10:16:31
1364725001,in[sudikoff],2013-03-31 10:16:41
1364725012,in[sudikoff],2013-03-31 10:16:52
1364725022,in[sudikoff],2013-03-31 10:17:02
1364725032,in[sudikoff],2013-03-31 10:17:12
1364725043,in[sudikoff],2013-03-31 10:17:23
1364725053,in[sudikoff],2013-03-31 10:17:33
1364725063,in[sudikoff],2013-03-31 10:17:43
1364725073,in[sudikoff],2013-03-31 10:17:53
1364725083,in[sudikoff],2013-03-31 10:18:03
1364725093,in[sudikoff],2013-03-31 10:18:13
1364725104,in[sudikoff],2013-03-31 10:18:24
1364725114,in[sudikoff],2013-03-31 10:18:34
1364725124,in[sudikoff],2013-03-31 10:18:44
1364725135,in[sudikoff],2013-03-31 10:18:55
1364725145,in[sudikoff],2013-03-31 10:19:05
1364725155,in[sudikoff],2013-03-31 10:19:15
1364725755,in[sudikoff],2013-03-31 10:29:15
1364726142,in[sudikoff],2013-03-31 10:35:42
1364726396,in[sudikoff],2013-03-31 10:39:56
1364726411,in[sudikoff],2013-03-31 10:40:11
1364727342,in[sudikoff],2013-03-31 10:55:42
1364728267,in[sudikoff],2013-03-31 11:11:07
1364728542,in[sudikoff],2013-03-31 11:15:42
1364729742,in[sudikoff],2013-03-31 11:35:42
1364730005,in[sudikoff],2013-03-31 11:40:05
1364730020,in[sudikoff],2013-03-31 11:40:20
1364730127,in[sudikoff],2013-03-31 11:42:07
1364730942,in[sudikoff],2013-03-31 11:55:42
1364731972,in[sudikoff],2013-03-31 12:12:52
1364732142,in[sudikoff],2013-03-31 12:15:42
1364733342,in[sudikoff],2013-03-31 12:35:42
1364733621,in[sudikoff],2013-03-31 12:40:21
1364733636,in[sudikoff],2013-03-31 12:40:36
1364733787,in[sudikoff],2013-03-31 12:43:07
1364734542,in[sudikoff],2013-03-31 12:55:42
1364735631,in[sudikoff],2013-03-31 13:13:51
1364735742,in[sudikoff],2013-03-31 13:15:42
1364736555,in[sudikoff],2013-03-31 13:29:15
1364736942,in[sudikoff],2013-03-31 13:35:42
1364737236,in[sudikoff],2013-03-31 13:40:36
1364737251,in[sudikoff],2013-03-31 13:40:51
1364737436,in[sudikoff],2013-03-31 13:43:56
1364738142,in[sudikoff],2013-03-31 13:55:42
1364739247,in[sudikoff],2013-03-31 14:14:07
1364739342,in[sudikoff],2013-03-31 14:15:42
1364740542,in[sudikoff],2013-03-31 14:35:42
1364740851,in[sudikoff],2013-03-31 14:40:51
1364740866,in[sudikoff],2013-03-31 14:41:06
1364740969,near[sudikoff; raven-house; college-street; ],2013-03-31 14:42:49
1364741017,near[raven-house; college-street; ropeferry; ],2013-03-31 14:43:37
1364741033,near[north-main; college-street; ropeferry; ],2013-03-31 14:43:53
1364741049,near[north-main; ropeferry; mclaughlin; ],2013-03-31 14:44:09
1364741086,near[ropeferry; north-main; ],2013-03-31 14:44:46
1364741102,near[ropeferry; north-main; ],2013-03-31 14:45:02
1364741118,in[ropeferry],2013-03-31 14:45:18
1364741154,near[ropeferry; north-main; burke; ],2013-03-31 14:45:54
1364741165,near[burke; sudikoff; college-street; ],2013-03-31 14:46:05
1364741212,near[burke; sudikoff; dana-library; ],2013-03-31 14:46:52
1364741228,in[dana-library],2013-03-31 14:47:08
1364741247,in[dana-library],2013-03-31 14:47:27
1364741263,in[north-park],2013-03-31 14:47:43
1364741279,in[north-park],2013-03-31 14:47:59
1364741475,in[north-park],2013-03-31 14:51:15
1364741497,in[north-park],2013-03-31 14:51:37
1364741513,in[north-park],2013-03-31 14:51:53
1364741527,in[north-park],2013-03-31 14:52:07
1364741543,near[north-park; topliff; east-wheelock; ],2013-03-31 14:52:23
1364741553,near[north-park; topliff; batrlett; ],2013-03-31 14:52:33
1364741569,near[carson-tech_services; batrlett; thornton; ],2013-03-31 14:52:49
1364741585,near[robinson; baker-berry; carson-tech_services; ],2013-03-31 14:53:05
1364741601,near[robinson; hopkins; HanoverInn; ],2013-03-31 14:53:21
1364741622,near[robinson; hopkins; HanoverInn; ],2013-03-31 14:53:42
1364741638,in[north-main],2013-03-31 14:53:58
1364741660,in[north-main],2013-03-31 14:54:20
1364741676,in[north-main],2013-03-31 14:54:36
1364772632,in[maxwell],2013-03-31 23:30:32
1364772648,in[maclean],2013-03-31 23:30:48
1364772676,near[cummings; chasehall; Tuck_hall; ],2013-03-31 23:31:16
1364772692,near[butterfield; gile; streeter; ],2013-03-31 23:31:32
1364772716,near[baker-berry; silsby-rocky; butterfield; ],2013-03-31 23:31:56
1364772741,near[kemeny; silsby-rocky; carpenterhall; ],2013-03-31 23:32:21
1364772942,in[kemeny],2013-03-31 23:35:42
1364772965,in[kemeny],2013-03-31 23:36:05
1364773384,in[kemeny],2013-03-31 23:43:04
1364773399,in[kemeny],2013-03-31 23:43:19
1364773789,in[kemeny],2013-03-31 23:49:49
1364774142,in[kemeny],2013-03-31 23:55:42
1364775315,in[kemeny],2013-04-01 00:15:15
1364775327,near[north-main; kemeny; cutter-north; ],2013-04-01 00:15:27
1364775342,in[north-main],2013-04-01 00:15:42
1364775366,near[moore; sudikoff; north-main; ],2013-04-01 00:16:06
1364775382,near[burke; mclaughlin; sudikoff; ],2013-04-01 00:16:22
1364775454,near[sudikoff; mclaughlin; burke; ],2013-04-01 00:17:34
1364775471,in[sudikoff],2013-04-01 00:17:51
1364775607,in[sudikoff],2013-04-01 00:20:07
1364776542,in[sudikoff],2013-04-01 00:35:42
1364777000,in[sudikoff],2013-04-01 00:43:20
1364777015,in[sudikoff],2013-04-01 00:43:35
1364777449,in[sudikoff],2013-04-01 00:50:49
1364777742,in[sudikoff],2013-04-01 00:55:42
1364778078,in[sudikoff],2013-04-01 01:01:18
1364778942,in[sudikoff],2013-04-01 01:15:42
1364779267,in[sudikoff],2013-04-01 01:21:07
1364779754,in[sudikoff],2013-04-01 01:29:14
1364780142,in[sudikoff],2013-04-01 01:35:42
1364780606,in[sudikoff],2013-04-01 01:43:26
1364780621,in[sudikoff],2013-04-01 01:43:41
1364780642,in[sudikoff],2013-04-01 01:44:02
1364780659,in[sudikoff],2013-04-01 01:44:19
1364780675,in[sudikoff],2013-04-01 01:44:35
1364780691,near[college-street; mclaughlin; burke; ],2013-04-01 01:44:51
1364780718,near[college-street; mclaughlin; burke; ],2013-04-01 01:45:18
1364780734,in[college-street],2013-04-01 01:45:34
1364780750,in[burke],2013-04-01 01:45:50
1364780802,in[burke],2013-04-01 01:46:42
1364780818,in[burke],2013-04-01 01:46:58
1364780866,in[lsb],2013-04-01 01:47:46
1364780882,in[lsb],2013-04-01 01:48:02
1364781104,near[lsb; north-park; ],2013-04-01 01:51:44
1364781152,in[lsb],2013-04-01 01:52:32
1364781224,in[lsb],2013-04-01 01:53:44
1364781240,in[lsb],2013-04-01 01:54:00
1364781342,in[lsb],2013-04-01 01:55:42
1364781367,in[lsb],2013-04-01 01:56:07
1364781396,in[lsb],2013-04-01 01:56:36
1364782064,in[lsb],2013-04-01 02:07:44
1364782542,in[lsb],2013-04-01 02:15:42
1364782927,in[lsb],2013-04-01 02:22:07
1364783742,in[lsb],2013-04-01 02:35:42
1364784221,in[lsb],2013-04-01 02:43:41
1364784236,in[lsb],2013-04-01 02:43:56
1364784671,in[lsb],2013-04-01 02:51:11
1364784719,in[lsb],2013-04-01 02:51:59
1364784733,in[lsb],2013-04-01 02:52:13
1364784942,in[lsb],2013-04-01 02:55:42
1364785918,in[lsb],2013-04-01 03:11:58
