time,location,timestamp
1364353830,near[lsb; dana-library; remsen; ],2013-03-27 03:10:30
1364353861,in[mclaughlin],2013-03-27 03:11:01
1364354526,in[mclaughlin],2013-03-27 03:22:06
1364354762,in[mclaughlin],2013-03-27 03:26:02
1364355962,in[mclaughlin],2013-03-27 03:46:02
1364356337,in[mclaughlin],2013-03-27 03:52:17
1364357162,in[mclaughlin],2013-03-27 04:06:02
1364358064,in[mclaughlin],2013-03-27 04:21:04
1364358139,near[college-street; mclaughlin; sudikoff; ],2013-03-27 04:22:19
1364358213,in[college-street],2013-03-27 04:23:33
1364358229,in[kemeny],2013-03-27 04:23:49
1364358362,in[kemeny],2013-03-27 04:26:02
1364359562,in[kemeny],2013-03-27 04:46:02
1364359986,in[kemeny],2013-03-27 04:53:06
1364360762,in[kemeny],2013-03-27 05:06:02
1364361846,in[kemeny],2013-03-27 05:24:06
1364361962,in[kemeny],2013-03-27 05:26:02
1364362599,in[kemeny],2013-03-27 05:36:39
1364362671,in[kemeny],2013-03-27 05:37:51
1364362727,near[carpenterhall; silsby-rocky; carson-tech_services; ],2013-03-27 05:38:47
1364362780,near[sanborn; blunt_alumni_center; carpenterhall; ],2013-03-27 05:39:40
1364362840,near[sanborn; blunt_alumni_center; parkhurst; ],2013-03-27 05:40:40
1364362865,near[parkhurst; mcnutt; wentworth; robinson; ],2013-03-27 05:41:05
1364363162,in[mcnutt],2013-03-27 05:46:02
1364363450,near[baker-berry; mcnutt; parkhurst; ],2013-03-27 05:50:50
1364363497,near[baker-berry; hopkins; robinson; ],2013-03-27 05:51:37
1364363706,in[hopkins],2013-03-27 05:55:06
1364364362,in[hopkins],2013-03-27 06:06:02
1364365230,in[hopkins],2013-03-27 06:20:30
1364365557,in[hopkins],2013-03-27 06:25:57
1364366762,in[hopkins],2013-03-27 06:46:02
1364367366,in[hopkins],2013-03-27 06:56:06
1364367962,in[hopkins],2013-03-27 07:06:02
1364369162,in[hopkins],2013-03-27 07:26:02
1364369185,in[hopkins],2013-03-27 07:26:25
1364370362,in[hopkins],2013-03-27 07:46:02
1364370500,in[hopkins],2013-03-27 07:48:20
1364370511,in[hopkins],2013-03-27 07:48:31
1364371007,in[hopkins],2013-03-27 07:56:47
1364371562,in[hopkins],2013-03-27 08:06:02
1364372762,in[hopkins],2013-03-27 08:26:02
1364372826,in[hopkins],2013-03-27 08:27:06
1364373962,in[hopkins],2013-03-27 08:46:02
1364374643,in[hopkins],2013-03-27 08:57:23
1364375162,in[hopkins],2013-03-27 09:06:02
1364376362,in[hopkins],2013-03-27 09:26:02
1364376472,in[hopkins],2013-03-27 09:27:52
1364377562,in[hopkins],2013-03-27 09:46:02
1364378283,in[hopkins],2013-03-27 09:58:03
1364378762,in[hopkins],2013-03-27 10:06:02
1364379962,in[hopkins],2013-03-27 10:26:02
1364380095,in[hopkins],2013-03-27 10:28:15
1364381162,in[hopkins],2013-03-27 10:46:02
1364381903,in[hopkins],2013-03-27 10:58:23
1364382362,in[hopkins],2013-03-27 11:06:02
1364383562,in[hopkins],2013-03-27 11:26:02
1364383720,in[hopkins],2013-03-27 11:28:40
1364384762,in[hopkins],2013-03-27 11:46:02
1364385361,in[hopkins],2013-03-27 11:56:01
1364385642,in[hopkins],2013-03-27 12:00:42
1364385671,in[hopkins],2013-03-27 12:01:11
1364385962,in[hopkins],2013-03-27 12:06:02
1364387162,in[hopkins],2013-03-27 12:26:02
1364387466,in[hopkins],2013-03-27 12:31:06
1364388068,in[hopkins],2013-03-27 12:41:08
1364388169,in[hopkins],2013-03-27 12:42:49
1364388204,in[east-wheelock],2013-03-27 12:43:24
1364388244,in[east-wheelock],2013-03-27 12:44:04
1364388348,in[north-main],2013-03-27 12:45:48
1364388362,in[north-main],2013-03-27 12:46:02
1364388378,in[north-main],2013-03-27 12:46:18
1364388394,in[north-main],2013-03-27 12:46:34
1364430519,in[east-wheelock],2013-03-28 00:28:39
1364430621,in[hopkins],2013-03-28 00:30:21
1364430786,in[hopkins],2013-03-28 00:33:06
1364431564,in[hopkins],2013-03-28 00:46:04
1364432601,in[hopkins],2013-03-28 01:03:21
1364432762,in[hopkins],2013-03-28 01:06:02
1364433197,in[hopkins],2013-03-28 01:13:17
1364433962,in[hopkins],2013-03-28 01:26:02
1364434446,in[hopkins],2013-03-28 01:34:06
1364435089,in[hopkins],2013-03-28 01:44:49
1364435162,in[hopkins],2013-03-28 01:46:02
1364435273,in[hopkins],2013-03-28 01:47:53
1364435332,near[hopkins; baker-berry; east-wheelock; ],2013-03-28 01:48:52
1364435361,near[hopkins; baker-berry; HanoverInn; ],2013-03-28 01:49:21
1364435430,in[hopkins],2013-03-28 01:50:30
1364435488,in[hopkins],2013-03-28 01:51:28
1364436298,in[vac],2013-03-28 02:04:58
1364436362,in[vac],2013-03-28 02:06:02
1364437562,in[vac],2013-03-28 02:26:02
1364438106,in[vac],2013-03-28 02:35:06
1364438762,in[vac],2013-03-28 02:46:02
1364439920,near[vac; HanoverInn; lodge; ],2013-03-28 03:05:20
1364439962,in[vac],2013-03-28 03:06:02
1364441162,in[vac],2013-03-28 03:26:02
1364441728,in[vac],2013-03-28 03:35:28
1364442362,in[vac],2013-03-28 03:46:02
1364443317,in[vac],2013-03-28 04:01:57
1364443333,in[vac],2013-03-28 04:02:13
1364443355,in[vac],2013-03-28 04:02:35
1364443374,in[hopkins],2013-03-28 04:02:54
1364443405,in[hopkins],2013-03-28 04:03:25
1364443452,in[hopkins],2013-03-28 04:04:12
1364443550,in[hopkins],2013-03-28 04:05:50
1364443562,near[hopkins; wentworth; reed; ],2013-03-28 04:06:02
1364443572,near[hopkins; wentworth; reed; ],2013-03-28 04:06:12
1364443591,near[websterhall; baker-berry; wentworth; ],2013-03-28 04:06:31
1364443616,near[websterhall; baker-berry; wentworth; ],2013-03-28 04:06:56
1364443627,near[baker-berry; websterhall; rollins-chapel; ],2013-03-28 04:07:07
1364443643,near[baker-berry; steele; college-street; ],2013-03-28 04:07:23
1364443661,near[baker-berry; steele; college-street; ],2013-03-28 04:07:41
1364443676,in[steele],2013-03-28 04:07:56
1364443727,near[steele; college-street; burke; ],2013-03-28 04:08:47
1364443749,near[steele; burke; college-street; ],2013-03-28 04:09:09
1364443774,near[burke; sudikoff; moore; ],2013-03-28 04:09:34
1364443784,in[moore],2013-03-28 04:09:44
1364443800,near[mclaughlin; burke; steele; ],2013-03-28 04:10:00
1364443825,in[mclaughlin],2013-03-28 04:10:25
1364443840,near[mclaughlin; ropeferry; dana-library; ],2013-03-28 04:10:40
1364443882,near[mclaughlin; ropeferry; dana-library; ],2013-03-28 04:11:22
1364443923,in[dana-library],2013-03-28 04:12:03
1364443981,in[dana-library],2013-03-28 04:13:01
1364443997,in[lsb],2013-03-28 04:13:17
1364444258,in[lsb],2013-03-28 04:17:38
1364444520,in[lsb],2013-03-28 04:22:00
1364444762,in[lsb],2013-03-28 04:26:02
1364445962,in[lsb],2013-03-28 04:46:02
1364446322,in[lsb],2013-03-28 04:52:02
1364446332,in[lsb],2013-03-28 04:52:12
1364446394,near[lsb; dana-library; remsen; ],2013-03-28 04:53:14
1364446457,in[dana-library],2013-03-28 04:54:17
1364446473,in[mclaughlin],2013-03-28 04:54:33
1364446493,in[mclaughlin],2013-03-28 04:54:53
1364446508,near[burke; mclaughlin; college-street; ],2013-03-28 04:55:08
1364446620,near[steele; burke; mclaughlin; ],2013-03-28 04:57:00
1364446680,in[baker-berry],2013-03-28 04:58:00
1364446708,in[baker-berry],2013-03-28 04:58:28
1364446797,near[websterhall; thornton; baker-berry; ],2013-03-28 04:59:57
1364446816,near[thornton; wentworth; dartmouth_hall; ],2013-03-28 05:00:16
1364446831,near[robinson; thornton; hopkins; ],2013-03-28 05:00:31
1364446884,near[hopkins; reed; thornton; ],2013-03-28 05:01:24
1364446939,near[hopkins; reed; batrlett; ],2013-03-28 05:02:19
1364446979,in[hopkins],2013-03-28 05:02:59
1364447003,in[vac],2013-03-28 05:03:23
1364447019,in[vac],2013-03-28 05:03:39
1364447162,in[vac],2013-03-28 05:06:02
1364448141,near[HanoverInn; vac; sport-venues-press; ],2013-03-28 05:22:21
1364448362,near[vac; HanoverInn; sport-venues-press; ],2013-03-28 05:26:02
1364449562,in[vac],2013-03-28 05:46:02
1364449951,in[vac],2013-03-28 05:52:31
1364450762,in[vac],2013-03-28 06:06:02
1364451368,in[vac],2013-03-28 06:16:08
1364451786,in[vac],2013-03-28 06:23:06
1364451962,in[vac],2013-03-28 06:26:02
1364453162,in[vac],2013-03-28 06:46:02
1364453646,in[vac],2013-03-28 06:54:06
1364454362,in[vac],2013-03-28 07:06:02
1364454797,in[vac],2013-03-28 07:13:17
1364455506,in[vac],2013-03-28 07:25:06
1364455562,in[vac],2013-03-28 07:26:02
1364456762,in[vac],2013-03-28 07:46:02
1364457325,in[vac],2013-03-28 07:55:25
1364457820,in[vac],2013-03-28 08:03:40
1364457846,in[vac],2013-03-28 08:04:06
1364457862,in[hopkins],2013-03-28 08:04:22
1364457962,in[hopkins],2013-03-28 08:06:02
1364458991,near[hopkins; butterfield; thornton; ],2013-03-28 08:23:11
1364459061,in[wentworth],2013-03-28 08:24:21
1364459135,in[wentworth],2013-03-28 08:25:35
1364459162,in[wentworth],2013-03-28 08:26:02
1364459275,near[wentworth; websterhall; rollins-chapel; ],2013-03-28 08:27:55
1364459303,near[websterhall; baker-berry; rollins-chapel; ],2013-03-28 08:28:23
1364459315,in[baker-berry],2013-03-28 08:28:35
1364459370,near[baker-berry; steele; college-street; ],2013-03-28 08:29:30
1364459482,near[baker-berry; steele; college-street; ],2013-03-28 08:31:22
1364459501,in[sudikoff],2013-03-28 08:31:41
1364460362,in[sudikoff],2013-03-28 08:46:02
1364460951,in[sudikoff],2013-03-28 08:55:51
1364461562,in[sudikoff],2013-03-28 09:06:02
1364462015,in[sudikoff],2013-03-28 09:13:35
1364462116,in[sudikoff],2013-03-28 09:15:16
1364462757,in[mclaughlin],2013-03-28 09:25:57
1364463057,in[mclaughlin],2013-03-28 09:30:57
1364463383,in[mclaughlin],2013-03-28 09:36:23
1364463572,in[mclaughlin],2013-03-28 09:39:32
1364463582,in[mclaughlin],2013-03-28 09:39:42
1364463962,in[mclaughlin],2013-03-28 09:46:02
1364464566,in[mclaughlin],2013-03-28 09:56:06
1364465162,in[mclaughlin],2013-03-28 10:06:02
1364465597,in[mclaughlin],2013-03-28 10:13:17
1364465653,in[mclaughlin],2013-03-28 10:14:13
1364466362,in[mclaughlin],2013-03-28 10:26:02
1364466380,in[mclaughlin],2013-03-28 10:26:20
1364467562,in[mclaughlin],2013-03-28 10:46:02
1364468204,in[mclaughlin],2013-03-28 10:56:44
1364468762,in[mclaughlin],2013-03-28 11:06:02
1364469123,near[mclaughlin; kemeny; college-street; ],2013-03-28 11:12:03
1364469134,in[kemeny],2013-03-28 11:12:14
1364469158,near[kemeny; college-street; silsby-rocky; ],2013-03-28 11:12:38
1364469607,in[hopkins],2013-03-28 11:20:07
1364469622,near[hopkins; east-wheelock; 53_commons; ],2013-03-28 11:20:22
1364469714,near[hopkins; east-wheelock; 53_commons; ],2013-03-28 11:21:54
1364469729,in[east-wheelock],2013-03-28 11:22:09
1364469748,in[east-wheelock],2013-03-28 11:22:28
1364469928,in[north-main],2013-03-28 11:25:28
1364469947,in[north-main],2013-03-28 11:25:47
1364474535,in[north-main],2013-03-28 12:42:15
1364474547,in[north-main],2013-03-28 12:42:27
1364474683,in[hopkins],2013-03-28 12:44:43
1364474762,in[hopkins],2013-03-28 12:46:02
1364474817,in[hopkins],2013-03-28 12:46:57
1364474833,in[53_commons],2013-03-28 12:47:13
1364474844,in[massrow],2013-03-28 12:47:24
1364474867,in[massrow],2013-03-28 12:47:47
1364474887,near[massrow; parkhurst; blunt_alumni_center; ],2013-03-28 12:48:07
1364474925,near[baker-berry; carpenterhall; massrow; ],2013-03-28 12:48:45
1364474941,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-03-28 12:49:01
1364474999,near[carpenterhall; baker-berry; blunt_alumni_center; ],2013-03-28 12:49:59
1364475009,near[north-main; carpenterhall; baker-berry; ],2013-03-28 12:50:09
1364475040,in[north-main],2013-03-28 12:50:40
1364475056,near[college-street; burke; ],2013-03-28 12:50:56
1364475074,near[steele; college-street; baker-berry; ],2013-03-28 12:51:14
1364475085,in[steele],2013-03-28 12:51:25
1364475101,near[baker-berry; websterhall; ],2013-03-28 12:51:41
1364475125,near[parkhurst; baker-berry; ],2013-03-28 12:52:05
1364475138,near[parkhurst; baker-berry; robinson; ],2013-03-28 12:52:18
1364475187,near[hopkins; batrlett; carson-tech_services; ],2013-03-28 12:53:07
1364475211,near[sport-venues-press; batrlett; ],2013-03-28 12:53:31
1364475230,near[east-wheelock; north-park; sport-venues-press; ],2013-03-28 12:53:50
1364475253,in[north-park],2013-03-28 12:54:13
1364475278,in[sport-venues],2013-03-28 12:54:38
1364475293,in[east-wheelock],2013-03-28 12:54:53
1364475345,in[sport-venues],2013-03-28 12:55:45
1364475486,in[sport-venues],2013-03-28 12:58:06
1364475962,in[sport-venues],2013-03-28 13:06:02
1364476397,in[sport-venues],2013-03-28 13:13:17
1364477162,in[sport-venues],2013-03-28 13:26:02
1364477295,in[sport-venues],2013-03-28 13:28:15
1364478362,in[sport-venues],2013-03-28 13:46:02
1364479118,in[sport-venues],2013-03-28 13:58:38
1364479562,in[sport-venues],2013-03-28 14:06:02
1364480762,in[sport-venues],2013-03-28 14:26:02
1364480946,in[sport-venues],2013-03-28 14:29:06
1364481962,in[sport-venues],2013-03-28 14:46:02
1364482755,in[sport-venues],2013-03-28 14:59:15
1364483162,in[sport-venues],2013-03-28 15:06:02
1364484362,in[sport-venues],2013-03-28 15:26:02
1364484572,in[sport-venues],2013-03-28 15:29:32
1364485562,in[sport-venues],2013-03-28 15:46:02
1364486406,in[sport-venues],2013-03-28 16:00:06
1364486642,in[sport-venues],2013-03-28 16:04:02
1364486658,near[sport-venues-press; sport-venues; Mckenzie; topliff; ],2013-03-28 16:04:18
1364486743,near[topliff; Mckenzie; sport-venues; ],2013-03-28 16:05:43
1364486762,in[topliff],2013-03-28 16:06:02
1364486798,near[topliff; newhamp; hallgarten; ],2013-03-28 16:06:38
1364486985,near[hopkins; east-wheelock; carson-tech_services; ],2013-03-28 16:09:45
1364487006,near[hopkins; east-wheelock; baker-berry; ],2013-03-28 16:10:06
1364487021,in[hopkins],2013-03-28 16:10:21
1364487197,in[hopkins],2013-03-28 16:13:17
1364487962,in[hopkins],2013-03-28 16:26:02
1364488213,in[hopkins],2013-03-28 16:30:13
1364488438,near[robinson; hopkins; HanoverInn; ],2013-03-28 16:33:58
1364488744,in[baker-berry],2013-03-28 16:39:04
1364488784,near[kemeny; college-street; north-main; ],2013-03-28 16:39:44
1364488826,in[college-street],2013-03-28 16:40:26
1364488911,near[mclaughlin; college-street; sudikoff; ],2013-03-28 16:41:51
1364489162,in[mclaughlin],2013-03-28 16:46:02
1364490028,in[mclaughlin],2013-03-28 17:00:28
1364490362,in[mclaughlin],2013-03-28 17:06:02
1364491562,in[mclaughlin],2013-03-28 17:26:02
1364491866,in[mclaughlin],2013-03-28 17:31:06
1364492762,in[mclaughlin],2013-03-28 17:46:02
1364493726,in[mclaughlin],2013-03-28 18:02:06
1364493962,in[mclaughlin],2013-03-28 18:06:02
1364495162,in[mclaughlin],2013-03-28 18:26:02
1364495586,in[mclaughlin],2013-03-28 18:33:06
1364496362,in[mclaughlin],2013-03-28 18:46:02
1364497405,in[mclaughlin],2013-03-28 19:03:25
1364497562,in[mclaughlin],2013-03-28 19:06:02
1364497997,in[mclaughlin],2013-03-28 19:13:17
1364498762,in[mclaughlin],2013-03-28 19:26:02
1364499246,in[mclaughlin],2013-03-28 19:34:06
1364499962,in[mclaughlin],2013-03-28 19:46:02
1364501106,in[mclaughlin],2013-03-28 20:05:06
1364501162,in[mclaughlin],2013-03-28 20:06:02
1364502362,in[mclaughlin],2013-03-28 20:26:02
1364502951,in[mclaughlin],2013-03-28 20:35:51
1364503564,in[mclaughlin],2013-03-28 20:46:04
1364504762,in[mclaughlin],2013-03-28 21:06:02
1364505962,in[mclaughlin],2013-03-28 21:26:02
1364506601,in[mclaughlin],2013-03-28 21:36:41
1364507162,in[mclaughlin],2013-03-28 21:46:02
1364508362,in[mclaughlin],2013-03-28 22:06:02
1364508426,in[mclaughlin],2013-03-28 22:07:06
1364508797,in[mclaughlin],2013-03-28 22:13:17
1364509562,in[mclaughlin],2013-03-28 22:26:02
1364510243,in[mclaughlin],2013-03-28 22:37:23
1364510762,in[mclaughlin],2013-03-28 22:46:02
1364511962,in[mclaughlin],2013-03-28 23:06:02
1364512086,in[mclaughlin],2013-03-28 23:08:06
1364513162,in[mclaughlin],2013-03-28 23:26:02
1364513895,in[mclaughlin],2013-03-28 23:38:15
1364514362,in[mclaughlin],2013-03-28 23:46:02
1364515562,in[mclaughlin],2013-03-29 00:06:02
1364515746,in[mclaughlin],2013-03-29 00:09:06
1364516762,in[mclaughlin],2013-03-29 00:26:02
1364517546,in[mclaughlin],2013-03-29 00:39:06
1364517962,in[mclaughlin],2013-03-29 00:46:02
1364519162,in[mclaughlin],2013-03-29 01:06:02
1364519406,in[mclaughlin],2013-03-29 01:10:06
1364519597,in[mclaughlin],2013-03-29 01:13:17
1364520362,in[mclaughlin],2013-03-29 01:26:02
1364521266,in[mclaughlin],2013-03-29 01:41:06
1364521562,in[mclaughlin],2013-03-29 01:46:02
1364522016,in[mclaughlin],2013-03-29 01:53:36
1364522032,in[mclaughlin],2013-03-29 01:53:52
1364522052,in[mclaughlin],2013-03-29 01:54:12
1364522068,in[dana-library],2013-03-29 01:54:28
1364522093,in[dana-library],2013-03-29 01:54:53
1364522230,in[lsb],2013-03-29 01:57:10
1364522762,in[lsb],2013-03-29 02:06:02
1364523126,in[lsb],2013-03-29 02:12:06
1364523962,in[lsb],2013-03-29 02:26:02
1364524986,in[lsb],2013-03-29 02:43:06
1364525162,in[lsb],2013-03-29 02:46:02
1364526362,in[lsb],2013-03-29 03:06:02
1364526603,in[lsb],2013-03-29 03:10:03
1364526659,in[dana-library],2013-03-29 03:10:59
1364526674,in[mclaughlin],2013-03-29 03:11:14
1364526705,near[mclaughlin; burke; moore; ],2013-03-29 03:11:45
1364526772,near[college-street; burke; steele; ],2013-03-29 03:12:52
1364526788,near[steele; college-street; burke; ],2013-03-29 03:13:08
1364526862,near[steele; baker-berry; college-street; ],2013-03-29 03:14:22
1364526886,in[baker-berry],2013-03-29 03:14:46
1364526898,in[baker-berry],2013-03-29 03:14:58
1364527246,in[hopkins],2013-03-29 03:20:46
1364527353,in[hopkins],2013-03-29 03:22:33
1364527481,in[hopkins],2013-03-29 03:24:41
1364527564,in[hopkins],2013-03-29 03:26:04
1364527613,in[hopkins],2013-03-29 03:26:53
1364527623,in[hopkins],2013-03-29 03:27:03
1364528632,in[hopkins],2013-03-29 03:43:52
1364528762,in[hopkins],2013-03-29 03:46:02
1364529962,in[hopkins],2013-03-29 04:06:02
1364530397,in[hopkins],2013-03-29 04:13:17
1364530446,in[hopkins],2013-03-29 04:14:06
1364530930,in[hopkins],2013-03-29 04:22:10
1364531001,near[hopkins; robinson; massrow; ],2013-03-29 04:23:21
1364531044,near[robinson; parkhurst; hopkins; ],2013-03-29 04:24:04
1364531055,near[mcnutt; parkhurst; robinson; ],2013-03-29 04:24:15
1364531119,near[parkhurst; robinson; baker-berry; ],2013-03-29 04:25:19
1364531163,near[sanborn; baker-berry; blunt_alumni_center; ],2013-03-29 04:26:03
1364531189,in[baker-berry],2013-03-29 04:26:29
1364531202,near[baker-berry; carpenterhall; sanborn; ],2013-03-29 04:26:42
1364531278,in[kemeny],2013-03-29 04:27:58
1364531307,in[kemeny],2013-03-29 04:28:27
1364531322,in[kemeny],2013-03-29 04:28:42
1364532261,in[kemeny],2013-03-29 04:44:21
1364532363,in[kemeny],2013-03-29 04:46:03
1364533562,in[kemeny],2013-03-29 05:06:02
1364534106,in[kemeny],2013-03-29 05:15:06
1364534762,in[kemeny],2013-03-29 05:26:02
1364535243,in[kemeny],2013-03-29 05:34:03
1364535462,near[north-main; mclaughlin; ropeferry; ],2013-03-29 05:37:42
1364535482,in[mclaughlin],2013-03-29 05:38:02
1364535912,in[mclaughlin],2013-03-29 05:45:12
1364535962,in[mclaughlin],2013-03-29 05:46:02
1364537162,in[mclaughlin],2013-03-29 06:06:02
1364538075,in[mclaughlin],2013-03-29 06:21:15
1364538362,in[mclaughlin],2013-03-29 06:26:02
1364538694,in[mclaughlin],2013-03-29 06:31:34
1364538736,near[sudikoff; mclaughlin; ],2013-03-29 06:32:16
1364539492,near[sudikoff; mclaughlin; college-street; ],2013-03-29 06:44:52
1364539502,near[college-street; mclaughlin; ropeferry; ],2013-03-29 06:45:02
1364539523,near[college-street; mclaughlin; raven-house; ],2013-03-29 06:45:23
1364539539,near[college-street; kemeny; raven-house; ],2013-03-29 06:45:39
1364539562,near[college-street; kemeny; raven-house; ],2013-03-29 06:46:02
1364539622,near[college-street; kemeny; raven-house; ],2013-03-29 06:47:02
1364539639,near[kemeny; baker-berry; moore; ],2013-03-29 06:47:19
1364539659,near[kemeny; baker-berry; college-street; steele; ],2013-03-29 06:47:39
1364539674,near[kemeny; carson-tech_services; steele; ],2013-03-29 06:47:54
1364539926,near[robinson; hopkins; baker-berry; ],2013-03-29 06:52:06
1364539969,near[hopkins; robinson; wentworth; ],2013-03-29 06:52:49
1364540096,in[hopkins],2013-03-29 06:54:56
1364540119,in[hopkins],2013-03-29 06:55:19
1364540762,in[hopkins],2013-03-29 07:06:02
1364541197,in[hopkins],2013-03-29 07:13:17
1364541786,in[hopkins],2013-03-29 07:23:06
1364541962,in[hopkins],2013-03-29 07:26:02
1364543162,in[hopkins],2013-03-29 07:46:02
1364543603,in[hopkins],2013-03-29 07:53:23
1364544362,in[hopkins],2013-03-29 08:06:02
1364545425,in[hopkins],2013-03-29 08:23:45
1364545562,in[hopkins],2013-03-29 08:26:02
1364546692,in[hopkins],2013-03-29 08:44:52
1364546762,in[hopkins],2013-03-29 08:46:02
1364547237,in[hopkins],2013-03-29 08:53:57
1364547365,in[hopkins],2013-03-29 08:56:05
1364547380,in[hopkins],2013-03-29 08:56:20
1364547397,in[hopkins],2013-03-29 08:56:37
1364547412,in[hopkins],2013-03-29 08:56:52
1364547445,in[east-wheelock],2013-03-29 08:57:25
1364547544,in[east-wheelock],2013-03-29 08:59:04
1364550953,in[east-wheelock],2013-03-29 09:55:53
1364550970,in[east-wheelock],2013-03-29 09:56:10
1364550985,in[east-wheelock],2013-03-29 09:56:25
1364551114,in[north-main],2013-03-29 09:58:34
1364551141,in[north-main],2013-03-29 09:59:01
1364608872,in[vac],2013-03-30 02:01:12
1364608939,in[vac],2013-03-30 02:02:19
1364610071,in[vac],2013-03-30 02:21:11
1364610677,in[vac],2013-03-30 02:31:17
1364611271,in[vac],2013-03-30 02:41:11
1364612471,in[vac],2013-03-30 03:01:11
1364612490,in[vac],2013-03-30 03:01:30
1364613377,in[vac],2013-03-30 03:16:17
1364613671,in[vac],2013-03-30 03:21:11
1364613815,in[vac],2013-03-30 03:23:35
1364613854,in[vac],2013-03-30 03:24:14
1364614298,in[hopkins],2013-03-30 03:31:38
1364614472,in[hopkins],2013-03-30 03:34:32
1364614531,near[7-lebanon; hopkins; north-main; ],2013-03-30 03:35:31
1364614610,in[7-lebanon],2013-03-30 03:36:50
1364614625,in[north-main],2013-03-30 03:37:05
1364614641,in[north-main],2013-03-30 03:37:21
1364614657,in[north-main],2013-03-30 03:37:37
1364614672,in[north-main],2013-03-30 03:37:52
1364614850,in[north-main],2013-03-30 03:40:50
1364614872,in[north-main],2013-03-30 03:41:12
1364614960,in[north-main],2013-03-30 03:42:40
1364617722,in[baker-berry],2013-03-30 04:28:42
1364617738,in[baker-berry],2013-03-30 04:28:58
1364617808,near[baker-berry; east-wheelock; ],2013-03-30 04:30:08
1364617824,in[east-wheelock],2013-03-30 04:30:24
