time,location,timestamp
1364348091,in[sudikoff],2013-03-27 01:34:51
1364348452,in[sudikoff],2013-03-27 01:40:52
1364349291,in[sudikoff],2013-03-27 01:54:51
1364350266,in[sudikoff],2013-03-27 02:11:06
1364350491,in[sudikoff],2013-03-27 02:14:51
1364351691,in[sudikoff],2013-03-27 02:34:51
1364352126,in[sudikoff],2013-03-27 02:42:06
1364352891,in[sudikoff],2013-03-27 02:54:51
1364353944,in[sudikoff],2013-03-27 03:12:24
1364354091,in[sudikoff],2013-03-27 03:14:51
1364355291,in[sudikoff],2013-03-27 03:34:51
1364355786,in[sudikoff],2013-03-27 03:43:06
1364356491,in[sudikoff],2013-03-27 03:54:51
1364357608,in[sudikoff],2013-03-27 04:13:28
1364357691,in[sudikoff],2013-03-27 04:14:51
1364358891,in[sudikoff],2013-03-27 04:34:51
1364359413,in[sudikoff],2013-03-27 04:43:33
1364360091,in[sudikoff],2013-03-27 04:54:51
1364361246,in[sudikoff],2013-03-27 05:14:06
1364361291,in[sudikoff],2013-03-27 05:14:51
1364362491,in[sudikoff],2013-03-27 05:34:51
1364363106,in[sudikoff],2013-03-27 05:45:06
1364363691,in[sudikoff],2013-03-27 05:54:51
1364364891,in[sudikoff],2013-03-27 06:14:51
1364364920,in[sudikoff],2013-03-27 06:15:20
1364368443,in[sudikoff],2013-03-27 07:14:03
1364463596,in[sudikoff],2013-03-28 09:39:56
1364464795,in[sudikoff],2013-03-28 09:59:55
1364464888,in[sudikoff],2013-03-28 10:01:28
1364464903,in[sudikoff],2013-03-28 10:01:43
1364464919,in[sudikoff],2013-03-28 10:01:59
1364464935,in[sudikoff],2013-03-28 10:02:15
1364464951,near[sudikoff; mclaughlin; raven-house; ],2013-03-28 10:02:31
1364464966,near[sudikoff; college-street; raven-house; ],2013-03-28 10:02:46
1364464982,near[sudikoff; college-street; raven-house; ],2013-03-28 10:03:02
1364464997,near[sudikoff; college-street; raven-house; ],2013-03-28 10:03:17
1364465013,near[college-street; moore; kemeny; ],2013-03-28 10:03:33
1364465028,near[college-street; kemeny; raven-house; ],2013-03-28 10:03:48
1364465044,near[kemeny; college-street; raven-house; ],2013-03-28 10:04:04
1364465059,near[kemeny; baker-berry; college-street; ],2013-03-28 10:04:19
1364465075,near[baker-berry; kemeny; steele; ],2013-03-28 10:04:35
1364465091,in[baker-berry],2013-03-28 10:04:51
1364465106,in[baker-berry],2013-03-28 10:05:06
1364465122,in[baker-berry],2013-03-28 10:05:22
1364465138,in[baker-berry],2013-03-28 10:05:38
1364465153,in[baker-berry],2013-03-28 10:05:53
1364465169,near[baker-berry; websterhall; sanborn; ],2013-03-28 10:06:09
1364465185,near[baker-berry; websterhall; rollins-chapel; ],2013-03-28 10:06:25
1364465204,near[rollins-chapel; wentworth; steele; ],2013-03-28 10:06:44
1364465218,near[wentworth; rollins-chapel; batrlett; ],2013-03-28 10:06:58
1364465228,near[wentworth; steele; rollins-chapel; ],2013-03-28 10:07:08
1364465238,near[wentworth; fayerweather; rollins-chapel; ],2013-03-28 10:07:18
1364465248,near[wentworth; fayerweather; rollins-chapel; ],2013-03-28 10:07:28
1364465258,near[wentworth; dartmouth_hall; fayerweather; ],2013-03-28 10:07:38
1364465268,near[wentworth; dartmouth_hall; fayerweather; ],2013-03-28 10:07:48
1364465286,near[dartmouth_hall; fayerweather; rollins-chapel; ],2013-03-28 10:08:06
1364465304,in[ripley],2013-03-28 10:08:24
1364465368,in[ripley],2013-03-28 10:09:28
1364465383,in[ripley],2013-03-28 10:09:43
1364465447,in[ripley],2013-03-28 10:10:47
1364465462,in[ripley],2013-03-28 10:11:02
1364465478,in[ripley],2013-03-28 10:11:18
1364465493,in[ripley],2013-03-28 10:11:33
1364465509,in[ripley],2013-03-28 10:11:49
1364465524,in[ripley],2013-03-28 10:12:04
1364465540,in[ripley],2013-03-28 10:12:20
1364465555,in[ripley],2013-03-28 10:12:35
1364465570,in[ripley],2013-03-28 10:12:50
1364465590,in[ripley],2013-03-28 10:13:10
1364465605,in[ripley],2013-03-28 10:13:25
1364465621,in[ripley],2013-03-28 10:13:41
1364465636,in[ripley],2013-03-28 10:13:56
1364465652,in[ripley],2013-03-28 10:14:12
1364465667,in[ripley],2013-03-28 10:14:27
1364465683,in[ripley],2013-03-28 10:14:43
1364465698,in[ripley],2013-03-28 10:14:58
1364465714,in[ripley],2013-03-28 10:15:14
1364465729,in[ripley],2013-03-28 10:15:29
1364465745,in[ripley],2013-03-28 10:15:45
1364465760,in[ripley],2013-03-28 10:16:00
1364465776,in[ripley],2013-03-28 10:16:16
1364465791,in[ripley],2013-03-28 10:16:31
1364465807,in[ripley],2013-03-28 10:16:47
1364465822,in[ripley],2013-03-28 10:17:02
1364465838,in[ripley],2013-03-28 10:17:18
1364465853,in[ripley],2013-03-28 10:17:33
1364465869,in[ripley],2013-03-28 10:17:49
1364465890,in[ripley],2013-03-28 10:18:10
1364465906,in[ripley],2013-03-28 10:18:26
1364465921,in[ripley],2013-03-28 10:18:41
1364465936,in[ripley],2013-03-28 10:18:56
1364465952,in[ripley],2013-03-28 10:19:12
1364465967,in[ripley],2013-03-28 10:19:27
1364465983,in[ripley],2013-03-28 10:19:43
1364465995,in[ripley],2013-03-28 10:19:55
1364466011,in[ripley],2013-03-28 10:20:11
1364466026,in[ripley],2013-03-28 10:20:26
1364466042,in[ripley],2013-03-28 10:20:42
1364466057,in[ripley],2013-03-28 10:20:57
1364466073,in[ripley],2013-03-28 10:21:13
1364466088,in[ripley],2013-03-28 10:21:28
1364466104,in[ripley],2013-03-28 10:21:44
1364466119,in[ripley],2013-03-28 10:21:59
1364466134,in[ripley],2013-03-28 10:22:14
1364466150,in[ripley],2013-03-28 10:22:30
1364466165,in[ripley],2013-03-28 10:22:45
1364466175,in[ripley],2013-03-28 10:22:55
1364466190,in[ripley],2013-03-28 10:23:10
1364466205,in[ripley],2013-03-28 10:23:25
1364466221,in[ripley],2013-03-28 10:23:41
1364466236,in[ripley],2013-03-28 10:23:56
1364466252,in[ripley],2013-03-28 10:24:12
1364466267,in[ripley],2013-03-28 10:24:27
1364466283,in[ripley],2013-03-28 10:24:43
1364466298,in[ripley],2013-03-28 10:24:58
1364466314,in[ripley],2013-03-28 10:25:14
1364466329,in[ripley],2013-03-28 10:25:29
1364466345,in[ripley],2013-03-28 10:25:45
1364466360,in[ripley],2013-03-28 10:26:00
1364466376,in[ripley],2013-03-28 10:26:16
1364466391,in[ripley],2013-03-28 10:26:31
1364466417,in[ripley],2013-03-28 10:26:57
1364466432,in[ripley],2013-03-28 10:27:12
1364466442,in[ripley],2013-03-28 10:27:22
1364466452,in[ripley],2013-03-28 10:27:32
1364466463,in[ripley],2013-03-28 10:27:43
1364466526,in[ripley],2013-03-28 10:28:46
1364466537,in[ripley],2013-03-28 10:28:57
1364466585,in[ripley],2013-03-28 10:29:45
1364466642,in[ripley],2013-03-28 10:30:42
1364466934,in[ripley],2013-03-28 10:35:34
1364467195,in[ripley],2013-03-28 10:39:55
1364467312,in[ripley],2013-03-28 10:41:52
1364467526,in[ripley],2013-03-28 10:45:26
1364467606,in[ripley],2013-03-28 10:46:46
1364468395,in[ripley],2013-03-28 10:59:55
1364469168,in[ripley],2013-03-28 11:12:48
1364469206,in[ripley],2013-03-28 11:13:26
1364469235,in[ripley],2013-03-28 11:13:55
1364469281,in[ripley],2013-03-28 11:14:41
1364469291,in[ripley],2013-03-28 11:14:51
1364469301,in[ripley],2013-03-28 11:15:01
1364469520,in[ripley],2013-03-28 11:18:40
1364469595,in[ripley],2013-03-28 11:19:55
1364469805,in[ripley],2013-03-28 11:23:25
1364470137,in[ripley],2013-03-28 11:28:57
1364470164,in[ripley],2013-03-28 11:29:24
1364470179,near[sphinx; topliff; ],2013-03-28 11:29:39
1364470198,near[sphinx; sport-venues; topliff; ],2013-03-28 11:29:58
1364470227,near[sport-venues; fayerweather; ],2013-03-28 11:30:27
1364470243,in[topliff],2013-03-28 11:30:43
1364470298,in[topliff],2013-03-28 11:31:38
1364470314,near[batrlett; newhamp; reed; ],2013-03-28 11:31:54
1364470349,near[batrlett; newhamp; reed; ],2013-03-28 11:32:29
1364470365,in[hopkins],2013-03-28 11:32:45
1364470422,in[hopkins],2013-03-28 11:33:42
1364470707,in[hopkins],2013-03-28 11:38:27
1364470795,in[hopkins],2013-03-28 11:39:55
1364470992,in[hopkins],2013-03-28 11:43:12
1364471277,in[hopkins],2013-03-28 11:47:57
1364471562,in[hopkins],2013-03-28 11:52:42
1364471847,in[hopkins],2013-03-28 11:57:27
1364471946,in[hopkins],2013-03-28 11:59:06
1364471995,in[hopkins],2013-03-28 11:59:55
1364472749,in[hopkins],2013-03-28 12:12:29
1364473034,in[hopkins],2013-03-28 12:17:14
1364473195,in[hopkins],2013-03-28 12:19:55
1364473319,in[hopkins],2013-03-28 12:21:59
1364473604,in[hopkins],2013-03-28 12:26:44
1364473738,in[hopkins],2013-03-28 12:28:58
1364473889,near[hopkins; fayerweather; batrlett; ],2013-03-28 12:31:29
1364473905,near[fayerweather; hopkins; batrlett; ],2013-03-28 12:31:45
1364473926,near[fayerweather; dartmouth_hall; wentworth; ],2013-03-28 12:32:06
1364473955,near[fayerweather; wentworth; rollins-chapel; ],2013-03-28 12:32:35
1364473986,in[rollins-chapel],2013-03-28 12:33:06
1364474002,in[ripley],2013-03-28 12:33:22
1364474017,in[ripley],2013-03-28 12:33:37
1364474047,in[ripley],2013-03-28 12:34:07
1364474062,in[ripley],2013-03-28 12:34:22
1364474174,in[ripley],2013-03-28 12:36:14
1364474395,in[ripley],2013-03-28 12:39:55
1364474459,in[ripley],2013-03-28 12:40:59
1364474586,in[ripley],2013-03-28 12:43:06
1364475361,in[ripley],2013-03-28 12:56:01
1364475595,in[ripley],2013-03-28 12:59:55
1364475646,in[ripley],2013-03-28 13:00:46
1364475931,in[ripley],2013-03-28 13:05:31
1364476216,in[ripley],2013-03-28 13:10:16
1364476501,in[ripley],2013-03-28 13:15:01
1364476786,in[ripley],2013-03-28 13:19:46
1364477071,in[ripley],2013-03-28 13:24:31
1364477226,in[ripley],2013-03-28 13:27:06
1364477973,in[ripley],2013-03-28 13:39:33
1364477995,in[ripley],2013-03-28 13:39:55
1364478258,in[ripley],2013-03-28 13:44:18
1364478543,in[ripley],2013-03-28 13:49:03
1364478828,in[ripley],2013-03-28 13:53:48
1364479113,in[ripley],2013-03-28 13:58:33
1364479195,in[ripley],2013-03-28 13:59:55
1364479398,in[ripley],2013-03-28 14:03:18
1364479569,in[ripley],2013-03-28 14:06:09
1364479728,in[ripley],2013-03-28 14:08:48
1364479743,in[ripley],2013-03-28 14:09:03
1364480028,in[ripley],2013-03-28 14:13:48
1364480313,in[ripley],2013-03-28 14:18:33
1364480395,in[ripley],2013-03-28 14:19:55
1364480646,in[ripley],2013-03-28 14:24:06
1364480931,in[ripley],2013-03-28 14:28:51
1364481216,in[ripley],2013-03-28 14:33:36
1364481501,in[ripley],2013-03-28 14:38:21
1364481595,in[ripley],2013-03-28 14:39:55
1364481786,in[ripley],2013-03-28 14:43:06
1364482071,in[ripley],2013-03-28 14:47:51
1364482357,in[ripley],2013-03-28 14:52:37
1364482478,in[ripley],2013-03-28 14:54:38
1364482795,in[ripley],2013-03-28 14:59:55
1364483258,in[ripley],2013-03-28 15:07:38
1364483544,in[ripley],2013-03-28 15:12:24
1364483828,in[ripley],2013-03-28 15:17:08
1364483995,in[ripley],2013-03-28 15:19:55
1364484114,in[ripley],2013-03-28 15:21:54
1364484399,in[ripley],2013-03-28 15:26:39
1364484684,in[ripley],2013-03-28 15:31:24
1364484969,in[ripley],2013-03-28 15:36:09
1364485086,in[ripley],2013-03-28 15:38:06
1364485195,in[ripley],2013-03-28 15:39:55
1364485870,in[ripley],2013-03-28 15:51:10
1364486156,in[ripley],2013-03-28 15:55:56
1364486395,in[ripley],2013-03-28 15:59:55
1364486726,in[ripley],2013-03-28 16:05:26
1364487011,in[ripley],2013-03-28 16:10:11
1364487296,in[ripley],2013-03-28 16:14:56
1364487581,in[ripley],2013-03-28 16:19:41
1364487595,in[ripley],2013-03-28 16:19:55
1364487684,in[ripley],2013-03-28 16:21:24
1364488482,in[ripley],2013-03-28 16:34:42
1364488767,in[ripley],2013-03-28 16:39:27
1364488795,in[ripley],2013-03-28 16:39:55
1364489052,in[ripley],2013-03-28 16:44:12
1364489337,in[ripley],2013-03-28 16:48:57
1364489622,in[ripley],2013-03-28 16:53:42
1364489907,in[ripley],2013-03-28 16:58:27
1364489995,in[ripley],2013-03-28 16:59:55
1364490193,in[ripley],2013-03-28 17:03:13
1364490306,in[ripley],2013-03-28 17:05:06
1364490872,in[ripley],2013-03-28 17:14:32
1364490885,in[ripley],2013-03-28 17:14:45
1364491021,in[ripley],2013-03-28 17:17:01
1364491097,in[ripley],2013-03-28 17:18:17
1364491195,in[ripley],2013-03-28 17:19:55
1364491382,in[ripley],2013-03-28 17:23:02
1364491645,in[ripley],2013-03-28 17:27:25
1364491660,in[ripley],2013-03-28 17:27:40
1364492395,in[ripley],2013-03-28 17:39:55
1364492886,in[ripley],2013-03-28 17:48:06
1364493595,in[ripley],2013-03-28 17:59:55
1364493910,in[ripley],2013-03-28 18:05:10
1364494746,in[ripley],2013-03-28 18:19:06
1364494795,in[ripley],2013-03-28 18:19:55
1364495102,in[ripley],2013-03-28 18:25:02
1364495995,in[ripley],2013-03-28 18:39:55
1364496598,in[ripley],2013-03-28 18:49:58
1364497195,in[ripley],2013-03-28 18:59:55
1364498395,in[ripley],2013-03-28 19:19:55
1364498406,in[ripley],2013-03-28 19:20:06
1364499595,in[ripley],2013-03-28 19:39:55
1364500266,in[ripley],2013-03-28 19:51:06
1364500795,in[ripley],2013-03-28 19:59:55
1364501995,in[ripley],2013-03-28 20:19:55
1364502084,in[ripley],2013-03-28 20:21:24
1364503197,in[ripley],2013-03-28 20:39:57
1364503926,in[ripley],2013-03-28 20:52:06
1364504395,in[ripley],2013-03-28 20:59:55
1364505595,in[ripley],2013-03-28 21:19:55
1364505772,in[ripley],2013-03-28 21:22:52
1364505902,in[ripley],2013-03-28 21:25:02
1364506795,in[ripley],2013-03-28 21:39:55
1364507586,in[ripley],2013-03-28 21:53:06
1364507995,in[ripley],2013-03-28 21:59:55
1364509195,in[ripley],2013-03-28 22:19:55
1364509415,in[ripley],2013-03-28 22:23:35
1364510395,in[ripley],2013-03-28 22:39:55
1364511246,in[ripley],2013-03-28 22:54:06
1364511595,in[ripley],2013-03-28 22:59:55
1364512795,in[ripley],2013-03-28 23:19:55
1364513078,in[ripley],2013-03-28 23:24:38
1364513995,in[ripley],2013-03-28 23:39:55
1364514906,in[ripley],2013-03-28 23:55:06
1364515195,in[ripley],2013-03-28 23:59:55
1364516395,in[ripley],2013-03-29 00:19:55
1364516702,in[ripley],2013-03-29 00:25:02
1364517595,in[ripley],2013-03-29 00:39:55
1364518566,in[ripley],2013-03-29 00:56:06
1364518795,in[ripley],2013-03-29 00:59:55
1364519995,in[ripley],2013-03-29 01:19:55
1364520413,in[ripley],2013-03-29 01:26:53
1364521195,in[ripley],2013-03-29 01:39:55
1364522226,in[ripley],2013-03-29 01:57:06
1364522395,in[ripley],2013-03-29 01:59:55
1364522417,near[woodward; ripley; wentworth; ],2013-03-29 02:00:17
1364522435,near[wentworth; dartmouth_hall; fayerweather; ],2013-03-29 02:00:35
1364522468,near[wentworth; dartmouth_hall; baker-berry; ],2013-03-29 02:01:08
1364522549,near[steele; college-street; baker-berry; ],2013-03-29 02:02:29
1364522565,near[steele; college-street; library-default-services; ],2013-03-29 02:02:45
1364522628,near[steele; college-street; library-default-services; ],2013-03-29 02:03:48
1364522644,in[mclaughlin],2013-03-29 02:04:04
1364522663,in[mclaughlin],2013-03-29 02:04:23
1364522800,near[lsb; dana-library; mclaughlin; ],2013-03-29 02:06:40
1364522826,in[lsb],2013-03-29 02:07:06
1364523595,in[lsb],2013-03-29 02:19:55
1364524086,in[lsb],2013-03-29 02:28:06
1364524394,in[lsb],2013-03-29 02:33:14
1364524795,in[lsb],2013-03-29 02:39:55
1364525908,in[lsb],2013-03-29 02:58:28
1364525995,in[lsb],2013-03-29 02:59:55
1364526502,in[lsb],2013-03-29 03:08:22
1364526565,in[lsb],2013-03-29 03:09:25
1364526584,near[lsb; vail; dana-library; ],2013-03-29 03:09:44
1364526611,near[dana-library; vail; lsb; ],2013-03-29 03:10:11
1364526711,near[dana-library; vail; mclaughlin; ],2013-03-29 03:11:51
1364526754,in[mclaughlin],2013-03-29 03:12:34
1364526870,in[college-street],2013-03-29 03:14:30
1364526889,in[college-street],2013-03-29 03:14:49
1364526927,near[college-street; baker-berry; steele; ],2013-03-29 03:15:27
1364526942,in[baker-berry],2013-03-29 03:15:42
1364526965,in[baker-berry],2013-03-29 03:16:05
1364526993,in[baker-berry],2013-03-29 03:16:33
1364527014,near[baker-berry; websterhall; wentworth; ],2013-03-29 03:16:54
1364527055,near[baker-berry; dartmouth_hall; websterhall; ],2013-03-29 03:17:35
1364527071,in[dartmouth_hall],2013-03-29 03:17:51
1364527195,in[dartmouth_hall],2013-03-29 03:19:55
1364527502,near[dartmouth_hall; thornton; fayerweather; ],2013-03-29 03:25:02
1364527746,near[dartmouth_hall; thornton; fayerweather; ],2013-03-29 03:29:06
1364528395,near[dartmouth_hall; thornton; fayerweather; ],2013-03-29 03:39:55
1364529595,in[dartmouth_hall],2013-03-29 03:59:55
1364530385,near[dartmouth_hall; wentworth; parkhurst; ],2013-03-29 04:13:05
1364530442,near[dartmouth_hall; wentworth; college-street; ],2013-03-29 04:14:02
1364530454,near[college-street; websterhall; baker-berry; ],2013-03-29 04:14:14
1364530482,in[baker-berry],2013-03-29 04:14:42
1364530498,in[baker-berry],2013-03-29 04:14:58
1364530512,in[baker-berry],2013-03-29 04:15:12
1364530543,in[baker-berry],2013-03-29 04:15:43
1364530606,in[baker-berry],2013-03-29 04:16:46
1364530664,in[baker-berry],2013-03-29 04:17:44
1364530743,in[baker-berry],2013-03-29 04:19:03
1364530756,in[baker-berry],2013-03-29 04:19:16
1364530795,in[baker-berry],2013-03-29 04:19:55
1364530927,near[baker-berry; kemeny; college-street; ],2013-03-29 04:22:07
1364530962,near[kemeny; college-street; baker-berry; ],2013-03-29 04:22:42
1364531041,in[kemeny],2013-03-29 04:24:01
1364531326,in[kemeny],2013-03-29 04:28:46
1364531611,in[kemeny],2013-03-29 04:33:31
1364531897,in[kemeny],2013-03-29 04:38:17
1364531995,in[kemeny],2013-03-29 04:39:55
1364532181,in[kemeny],2013-03-29 04:43:01
1364532350,in[kemeny],2013-03-29 04:45:50
1364533065,in[kemeny],2013-03-29 04:57:45
1364533195,in[kemeny],2013-03-29 04:59:55
1364533350,in[kemeny],2013-03-29 05:02:30
1364533635,in[kemeny],2013-03-29 05:07:15
1364533920,in[kemeny],2013-03-29 05:12:00
1364534205,in[kemeny],2013-03-29 05:16:45
1364534395,in[kemeny],2013-03-29 05:19:55
1364534490,in[kemeny],2013-03-29 05:21:30
1364534775,in[kemeny],2013-03-29 05:26:15
1364534886,in[kemeny],2013-03-29 05:28:06
1364535182,near[kemeny; college-street; baker-berry; ],2013-03-29 05:33:02
1364535197,near[kemeny; college-street; baker-berry; ],2013-03-29 05:33:17
1364535213,near[kemeny; baker-berry; college-street; ],2013-03-29 05:33:33
1364535264,near[kemeny; baker-berry; college-street; ],2013-03-29 05:34:24
1364535280,in[baker-berry],2013-03-29 05:34:40
1364535424,in[baker-berry],2013-03-29 05:37:04
1364535440,near[wentworth; rollins-chapel; baker-berry; ],2013-03-29 05:37:20
1364535485,near[wentworth; rollins-chapel; baker-berry; ],2013-03-29 05:38:05
1364535500,in[ripley],2013-03-29 05:38:20
1364535595,in[ripley],2013-03-29 05:39:55
1364535677,in[ripley],2013-03-29 05:41:17
1364535962,in[ripley],2013-03-29 05:46:02
1364536247,in[ripley],2013-03-29 05:50:47
1364536506,near[ripley; woodward; east-wheelock; ],2013-03-29 05:55:06
1364536522,near[woodward; sphinx; east-wheelock; ],2013-03-29 05:55:22
1364536541,near[east-wheelock; sport-venues; sport-venues-press; ],2013-03-29 05:55:41
1364536555,in[sport-venues],2013-03-29 05:55:55
1364536795,in[sport-venues],2013-03-29 05:59:55
1364537102,in[sport-venues],2013-03-29 06:05:02
1364537387,in[sport-venues],2013-03-29 06:09:47
1364537485,in[sport-venues],2013-03-29 06:11:25
1364537995,in[sport-venues],2013-03-29 06:19:55
1364538261,in[sport-venues],2013-03-29 06:24:21
1364538302,in[sport-venues],2013-03-29 06:25:02
1364538546,in[sport-venues],2013-03-29 06:29:06
1364538831,in[sport-venues],2013-03-29 06:33:51
1364539116,in[sport-venues],2013-03-29 06:38:36
1364539195,in[sport-venues],2013-03-29 06:39:55
1364539401,in[sport-venues],2013-03-29 06:43:21
1364539686,in[sport-venues],2013-03-29 06:48:06
1364539737,near[sport-venues; north-park; topliff; ],2013-03-29 06:48:57
1364539757,near[north-park; topliff; sphinx; ],2013-03-29 06:49:17
1364539884,near[topliff; hopkins; batrlett; ],2013-03-29 06:51:24
1364539971,in[hopkins],2013-03-29 06:52:51
1364540078,in[hopkins],2013-03-29 06:54:38
1364540395,in[hopkins],2013-03-29 06:59:55
1364540426,in[hopkins],2013-03-29 07:00:26
1364540551,near[batrlett; hopkins; carson-tech_services; ],2013-03-29 07:02:31
1364540561,in[ripley],2013-03-29 07:02:41
1364540576,in[ripley],2013-03-29 07:02:56
1364540592,in[ripley],2013-03-29 07:03:12
1364540875,near[woodward; ripley; ],2013-03-29 07:07:55
1364541160,in[ripley],2013-03-29 07:12:40
1364541445,in[ripley],2013-03-29 07:17:25
1364541595,in[ripley],2013-03-29 07:19:55
1364541730,in[ripley],2013-03-29 07:22:10
1364542015,in[ripley],2013-03-29 07:26:55
1364542300,in[ripley],2013-03-29 07:31:40
1364542422,in[ripley],2013-03-29 07:33:42
1364542438,near[woodward; fayerweather; ripley; ],2013-03-29 07:33:58
1364542453,near[wentworth; fayerweather; woodward; ],2013-03-29 07:34:13
1364542466,near[wentworth; fayerweather; woodward; ],2013-03-29 07:34:26
1364542487,near[wentworth; baker-berry; ],2013-03-29 07:34:47
1364542530,near[baker-berry; blunt_alumni_center; butterfield; ],2013-03-29 07:35:30
1364542546,in[butterfield],2013-03-29 07:35:46
1364542686,in[silsby-rocky],2013-03-29 07:38:06
1364542795,in[silsby-rocky],2013-03-29 07:39:55
1364542877,in[silsby-rocky],2013-03-29 07:41:17
1364543453,in[silsby-rocky],2013-03-29 07:50:53
1364543738,in[silsby-rocky],2013-03-29 07:55:38
1364543995,in[silsby-rocky],2013-03-29 07:59:55
1364544011,in[silsby-rocky],2013-03-29 08:00:11
1364544048,in[silsby-rocky],2013-03-29 08:00:48
1364544186,near[baker-berry; butterfield; blunt_alumni_center; ],2013-03-29 08:03:06
1364544225,near[butterfield; silsby-rocky; blunt_alumni_center; ],2013-03-29 08:03:45
1364544241,near[silsby-rocky; butterfield; ],2013-03-29 08:04:01
1364544295,near[silsby-rocky; butterfield; baker-berry; ],2013-03-29 08:04:55
1364544501,in[baker-berry],2013-03-29 08:08:21
1364544516,near[wentworth; baker-berry; dartmouth_hall; ],2013-03-29 08:08:36
1364544550,near[wentworth; baker-berry; dartmouth_hall; ],2013-03-29 08:09:10
1364544566,near[woodward; ripley; ],2013-03-29 08:09:26
1364544878,in[ripley],2013-03-29 08:14:38
1364545163,in[ripley],2013-03-29 08:19:23
1364545195,in[ripley],2013-03-29 08:19:55
1364545266,in[ripley],2013-03-29 08:21:06
1364546065,in[ripley],2013-03-29 08:34:25
1364546350,in[ripley],2013-03-29 08:39:10
1364546395,in[ripley],2013-03-29 08:39:55
1364546635,in[ripley],2013-03-29 08:43:55
1364546920,in[ripley],2013-03-29 08:48:40
1364547205,in[ripley],2013-03-29 08:53:25
1364547490,in[ripley],2013-03-29 08:58:10
1364547523,in[ripley],2013-03-29 08:58:43
1364547539,near[woodward; east-wheelock; smith; ],2013-03-29 08:58:59
1364547565,near[east-wheelock; woodward; sport-venues; ],2013-03-29 08:59:25
1364547595,in[east-wheelock],2013-03-29 08:59:55
1364547653,in[east-wheelock],2013-03-29 09:00:53
1364547677,in[north-park],2013-03-29 09:01:17
1364547693,near[north-park; batrlett; ],2013-03-29 09:01:33
1364547775,near[batrlett; north-park; thornton; ],2013-03-29 09:02:55
1364547818,near[batrlett; thornton; fayerweather; ],2013-03-29 09:03:38
1364547834,in[topliff],2013-03-29 09:03:54
1364547878,in[topliff],2013-03-29 09:04:38
1364548060,near[topliff; newhamp; Mckenzie; ],2013-03-29 09:07:40
1364548114,near[newhamp; topliff; Mckenzie; ],2013-03-29 09:08:34
1364548598,in[topliff],2013-03-29 09:16:38
1364548636,in[sphinx],2013-03-29 09:17:16
1364548652,in[woodward],2013-03-29 09:17:32
1364548669,near[woodward; ripley; smith; ],2013-03-29 09:17:49
1364548795,in[ripley],2013-03-29 09:19:55
1364548963,in[ripley],2013-03-29 09:22:43
1364549102,in[ripley],2013-03-29 09:25:02
1364549248,in[ripley],2013-03-29 09:27:28
1364549533,in[ripley],2013-03-29 09:32:13
1364549818,in[ripley],2013-03-29 09:36:58
1364549957,in[ripley],2013-03-29 09:39:17
1364549972,in[woodward],2013-03-29 09:39:32
1364549997,near[smith; woodward; ],2013-03-29 09:39:57
