time,location,timestamp
1364370454,in[sudikoff],2013-03-27 07:47:34
1364370472,in[sudikoff],2013-03-27 07:47:52
1364370533,in[mclaughlin],2013-03-27 07:48:53
1364370556,in[mclaughlin],2013-03-27 07:49:16
1364370571,in[dana-library],2013-03-27 07:49:31
1364370587,in[dana-library],2013-03-27 07:49:47
1364370631,in[dana-library],2013-03-27 07:50:31
1364370647,near[dana-library; vail; lsb; ],2013-03-27 07:50:47
1364370676,near[dana-library; lsb; vail; ],2013-03-27 07:51:16
1364370690,near[dana-library; vail; lsb; ],2013-03-27 07:51:30
1364370713,near[dana-library; north-park; vail; ],2013-03-27 07:51:53
1364370732,in[north-park],2013-03-27 07:52:12
1364370747,in[north-park],2013-03-27 07:52:27
1364370763,in[north-park],2013-03-27 07:52:43
1364370814,in[north-park],2013-03-27 07:53:34
1364370874,in[north-park],2013-03-27 07:54:34
1364370934,in[north-park],2013-03-27 07:55:34
1364370994,in[north-park],2013-03-27 07:56:34
1364371054,in[north-park],2013-03-27 07:57:34
1364371091,in[north-park],2013-03-27 07:58:11
1364371151,in[north-park],2013-03-27 07:59:11
1364371207,in[north-park],2013-03-27 08:00:07
1364371219,in[north-park],2013-03-27 08:00:19
1364371235,in[north-park],2013-03-27 08:00:35
1364371254,in[north-park],2013-03-27 08:00:54
1364371277,in[batrlett],2013-03-27 08:01:17
1364371300,near[batrlett; reed; newhamp; ],2013-03-27 08:01:40
1364371315,near[reed; newhamp; batrlett; ],2013-03-27 08:01:55
1364371330,in[hopkins],2013-03-27 08:02:10
1364371345,in[hopkins],2013-03-27 08:02:25
1364371376,in[HanoverInn],2013-03-27 08:02:56
1364371392,in[HanoverInn],2013-03-27 08:03:12
1364371407,in[HanoverInn],2013-03-27 08:03:27
1364371420,in[HanoverInn],2013-03-27 08:03:40
1364371513,in[north-main],2013-03-27 08:05:13
1364371537,in[north-main],2013-03-27 08:05:37
1364371553,in[north-main],2013-03-27 08:05:53
1364371568,in[north-main],2013-03-27 08:06:08
1364371584,in[north-main],2013-03-27 08:06:24
1364380000,in[sport-venues],2013-03-27 10:26:40
1364380015,in[sport-venues],2013-03-27 10:26:55
1364380046,in[north-park],2013-03-27 10:27:26
1364380063,in[north-park],2013-03-27 10:27:43
1364380153,in[north-park],2013-03-27 10:29:13
1364380213,in[north-park],2013-03-27 10:30:13
1364380273,in[north-park],2013-03-27 10:31:13
1364380333,in[north-park],2013-03-27 10:32:13
1364380393,in[north-park],2013-03-27 10:33:13
1364380418,in[north-park],2013-03-27 10:33:38
1364380513,in[north-park],2013-03-27 10:35:13
1364380573,in[north-park],2013-03-27 10:36:13
1364380633,in[north-park],2013-03-27 10:37:13
1364380693,in[north-park],2013-03-27 10:38:13
1364380743,in[north-park],2013-03-27 10:39:03
1364380807,in[north-park],2013-03-27 10:40:07
1364380873,in[north-park],2013-03-27 10:41:13
1364380933,in[north-park],2013-03-27 10:42:13
1364380993,in[north-park],2013-03-27 10:43:13
1364381053,in[north-park],2013-03-27 10:44:13
1364381067,in[north-park],2013-03-27 10:44:27
1364381113,in[north-park],2013-03-27 10:45:13
1364381173,in[north-park],2013-03-27 10:46:13
1364381233,in[north-park],2013-03-27 10:47:13
1364381293,in[north-park],2013-03-27 10:48:13
1364381353,in[north-park],2013-03-27 10:49:13
1364381392,in[north-park],2013-03-27 10:49:52
1364381473,in[north-park],2013-03-27 10:51:13
1364381533,in[north-park],2013-03-27 10:52:13
1364381593,in[north-park],2013-03-27 10:53:13
1364381654,in[north-park],2013-03-27 10:54:14
1364381688,in[north-park],2013-03-27 10:54:48
1364381700,in[north-park],2013-03-27 10:55:00
1364381740,in[dana-library],2013-03-27 10:55:40
1364381756,in[mclaughlin],2013-03-27 10:55:56
1364381802,in[burke],2013-03-27 10:56:42
1364381823,in[burke],2013-03-27 10:57:03
1364381839,near[burke; mclaughlin; moore; ],2013-03-27 10:57:19
1364381894,near[sudikoff; mclaughlin; burke; ],2013-03-27 10:58:14
1364381960,in[sudikoff],2013-03-27 10:59:20
1364382007,in[sudikoff],2013-03-27 11:00:07
1364382080,in[sudikoff],2013-03-27 11:01:20
1364382140,in[sudikoff],2013-03-27 11:02:20
1364382200,in[sudikoff],2013-03-27 11:03:20
1364382260,in[sudikoff],2013-03-27 11:04:20
1364382320,in[sudikoff],2013-03-27 11:05:20
1364382380,in[sudikoff],2013-03-27 11:06:20
1364382440,in[sudikoff],2013-03-27 11:07:20
1364382500,in[sudikoff],2013-03-27 11:08:20
1364382560,in[sudikoff],2013-03-27 11:09:20
1364382620,in[sudikoff],2013-03-27 11:10:20
1364382651,in[sudikoff],2013-03-27 11:10:51
1364382740,in[sudikoff],2013-03-27 11:12:20
1364382796,in[sudikoff],2013-03-27 11:13:16
1364382856,in[sudikoff],2013-03-27 11:14:16
1364382916,in[sudikoff],2013-03-27 11:15:16
1364382976,in[sudikoff],2013-03-27 11:16:16
1364383036,in[sudikoff],2013-03-27 11:17:16
1364383096,in[sudikoff],2013-03-27 11:18:16
1364383156,in[sudikoff],2013-03-27 11:19:16
1364383207,in[sudikoff],2013-03-27 11:20:07
1364383276,in[sudikoff],2013-03-27 11:21:16
1364383302,in[sudikoff],2013-03-27 11:21:42
1364383396,in[sudikoff],2013-03-27 11:23:16
1364383456,in[sudikoff],2013-03-27 11:24:16
1364383517,in[sudikoff],2013-03-27 11:25:17
1364383576,in[sudikoff],2013-03-27 11:26:16
1364383627,in[sudikoff],2013-03-27 11:27:07
1364383696,in[sudikoff],2013-03-27 11:28:16
1364383756,in[sudikoff],2013-03-27 11:29:16
1364383817,in[sudikoff],2013-03-27 11:30:17
1364383877,in[sudikoff],2013-03-27 11:31:17
1364383937,in[sudikoff],2013-03-27 11:32:17
1364383997,in[sudikoff],2013-03-27 11:33:17
1364384057,in[sudikoff],2013-03-27 11:34:17
1364384111,in[sudikoff],2013-03-27 11:35:11
1364384176,in[sudikoff],2013-03-27 11:36:16
1364384237,in[sudikoff],2013-03-27 11:37:17
1364384297,in[sudikoff],2013-03-27 11:38:17
1364384357,in[sudikoff],2013-03-27 11:39:17
1364384407,in[sudikoff],2013-03-27 11:40:07
1364384477,in[sudikoff],2013-03-27 11:41:17
1364384535,in[sudikoff],2013-03-27 11:42:15
1364384597,in[sudikoff],2013-03-27 11:43:17
1364384663,in[sudikoff],2013-03-27 11:44:23
1364384723,in[sudikoff],2013-03-27 11:45:23
1364384783,in[sudikoff],2013-03-27 11:46:23
1364384843,in[sudikoff],2013-03-27 11:47:23
1364384860,in[sudikoff],2013-03-27 11:47:40
1364384963,in[sudikoff],2013-03-27 11:49:23
1364385023,in[sudikoff],2013-03-27 11:50:23
1364385083,in[sudikoff],2013-03-27 11:51:23
1364385143,in[sudikoff],2013-03-27 11:52:23
1364385184,in[sudikoff],2013-03-27 11:53:04
1364385263,in[sudikoff],2013-03-27 11:54:23
1364385323,in[sudikoff],2013-03-27 11:55:23
1364385383,in[sudikoff],2013-03-27 11:56:23
1364385444,in[sudikoff],2013-03-27 11:57:24
1364385504,in[sudikoff],2013-03-27 11:58:24
1364385564,in[sudikoff],2013-03-27 11:59:24
1364385607,in[sudikoff],2013-03-27 12:00:07
1364385684,in[sudikoff],2013-03-27 12:01:24
1364385744,in[sudikoff],2013-03-27 12:02:24
1364385804,in[sudikoff],2013-03-27 12:03:24
1364385832,in[sudikoff],2013-03-27 12:03:52
1364385924,in[sudikoff],2013-03-27 12:05:24
1364385984,in[sudikoff],2013-03-27 12:06:24
1364386017,in[sudikoff],2013-03-27 12:06:57
1364386104,in[sudikoff],2013-03-27 12:08:24
1364386164,in[sudikoff],2013-03-27 12:09:24
1364386224,in[sudikoff],2013-03-27 12:10:24
1364386285,in[sudikoff],2013-03-27 12:11:25
1364386338,in[sudikoff],2013-03-27 12:12:18
1364386355,in[sudikoff],2013-03-27 12:12:35
1364386405,in[sudikoff],2013-03-27 12:13:25
1364386465,in[sudikoff],2013-03-27 12:14:25
1364386525,in[sudikoff],2013-03-27 12:15:25
1364386585,in[sudikoff],2013-03-27 12:16:25
1364386645,in[sudikoff],2013-03-27 12:17:25
1364386705,in[sudikoff],2013-03-27 12:18:25
1364386765,in[sudikoff],2013-03-27 12:19:25
1364386807,in[sudikoff],2013-03-27 12:20:07
1364386885,in[sudikoff],2013-03-27 12:21:25
1364386945,in[sudikoff],2013-03-27 12:22:25
1364387005,in[sudikoff],2013-03-27 12:23:25
1364387065,in[sudikoff],2013-03-27 12:24:25
1364387125,in[sudikoff],2013-03-27 12:25:25
1364387185,in[sudikoff],2013-03-27 12:26:25
1364387251,in[sudikoff],2013-03-27 12:27:31
1364387311,in[sudikoff],2013-03-27 12:28:31
1364387328,in[sudikoff],2013-03-27 12:28:48
1364387392,in[sudikoff],2013-03-27 12:29:52
1364387491,in[sudikoff],2013-03-27 12:31:31
1364387551,in[sudikoff],2013-03-27 12:32:31
1364387611,in[sudikoff],2013-03-27 12:33:31
1364387671,in[sudikoff],2013-03-27 12:34:31
1364387717,in[sudikoff],2013-03-27 12:35:17
1364387791,in[sudikoff],2013-03-27 12:36:31
1364387851,in[sudikoff],2013-03-27 12:37:31
1364387911,in[sudikoff],2013-03-27 12:38:31
1364387971,in[sudikoff],2013-03-27 12:39:31
1364388008,in[sudikoff],2013-03-27 12:40:08
1364388042,in[sudikoff],2013-03-27 12:40:42
1364388052,near[sudikoff; mclaughlin; burke; ],2013-03-27 12:40:52
1364388075,near[burke; mclaughlin; sudikoff; ],2013-03-27 12:41:15
1364388106,in[burke],2013-03-27 12:41:46
1364388122,in[dana-library],2013-03-27 12:42:02
1364388187,in[north-park],2013-03-27 12:43:07
1364388268,in[north-park],2013-03-27 12:44:28
1364388299,in[north-park],2013-03-27 12:44:59
1364388388,in[north-park],2013-03-27 12:46:28
1364388448,in[north-park],2013-03-27 12:47:28
1364388508,in[north-park],2013-03-27 12:48:28
1364388568,in[north-park],2013-03-27 12:49:28
1364388619,in[north-park],2013-03-27 12:50:19
1364388688,in[north-park],2013-03-27 12:51:28
1364388748,in[north-park],2013-03-27 12:52:28
1364388808,in[north-park],2013-03-27 12:53:28
1364388868,in[north-park],2013-03-27 12:54:28
1364388928,in[north-park],2013-03-27 12:55:28
1364388988,in[north-park],2013-03-27 12:56:28
1364389048,in[north-park],2013-03-27 12:57:28
1364389108,in[north-park],2013-03-27 12:58:28
1364389168,in[north-park],2013-03-27 12:59:28
1364389207,in[north-park],2013-03-27 13:00:07
1364389288,in[north-park],2013-03-27 13:01:28
1364389348,in[north-park],2013-03-27 13:02:28
1364389408,in[north-park],2013-03-27 13:03:28
1364389469,in[north-park],2013-03-27 13:04:29
1364389529,in[north-park],2013-03-27 13:05:29
1364389588,in[north-park],2013-03-27 13:06:28
1364389649,in[north-park],2013-03-27 13:07:29
1364389709,in[north-park],2013-03-27 13:08:29
1364389769,in[north-park],2013-03-27 13:09:29
1364389829,in[north-park],2013-03-27 13:10:29
1364389889,in[north-park],2013-03-27 13:11:29
1364389949,in[north-park],2013-03-27 13:12:29
1364390009,in[north-park],2013-03-27 13:13:29
1364390069,in[north-park],2013-03-27 13:14:29
1364390135,in[north-park],2013-03-27 13:15:35
1364390195,in[north-park],2013-03-27 13:16:35
1364390255,in[north-park],2013-03-27 13:17:35
1364390315,in[north-park],2013-03-27 13:18:35
1364390375,in[north-park],2013-03-27 13:19:35
1364390407,in[north-park],2013-03-27 13:20:07
1364390495,in[north-park],2013-03-27 13:21:35
1364390555,in[north-park],2013-03-27 13:22:35
1364390615,in[north-park],2013-03-27 13:23:35
1364390675,in[north-park],2013-03-27 13:24:35
1364390735,in[north-park],2013-03-27 13:25:35
1364390796,in[north-park],2013-03-27 13:26:36
1364390841,in[north-park],2013-03-27 13:27:21
1364390868,in[north-park],2013-03-27 13:27:48
1364390928,in[north-park],2013-03-27 13:28:48
1364390988,in[north-park],2013-03-27 13:29:48
1364391048,in[north-park],2013-03-27 13:30:48
1364391108,in[north-park],2013-03-27 13:31:48
1364391168,in[north-park],2013-03-27 13:32:48
1364391228,in[north-park],2013-03-27 13:33:48
1364391288,in[north-park],2013-03-27 13:34:48
1364391348,in[north-park],2013-03-27 13:35:48
1364391408,in[north-park],2013-03-27 13:36:48
1364391468,in[north-park],2013-03-27 13:37:48
1364391528,in[north-park],2013-03-27 13:38:48
1364391588,in[north-park],2013-03-27 13:39:48
1364391607,in[north-park],2013-03-27 13:40:07
1364391708,in[north-park],2013-03-27 13:41:48
1364391768,in[north-park],2013-03-27 13:42:48
1364391828,in[north-park],2013-03-27 13:43:48
1364391888,in[north-park],2013-03-27 13:44:48
1364391949,in[north-park],2013-03-27 13:45:49
1364392008,in[north-park],2013-03-27 13:46:48
1364392069,in[north-park],2013-03-27 13:47:49
1364392128,in[north-park],2013-03-27 13:48:48
1364392189,in[north-park],2013-03-27 13:49:49
1364392249,in[north-park],2013-03-27 13:50:49
1364392309,in[north-park],2013-03-27 13:51:49
1364392369,in[north-park],2013-03-27 13:52:49
1364392429,in[north-park],2013-03-27 13:53:49
1364392489,in[north-park],2013-03-27 13:54:49
1364392549,in[north-park],2013-03-27 13:55:49
1364392609,in[north-park],2013-03-27 13:56:49
1364392669,in[north-park],2013-03-27 13:57:49
1364392735,in[north-park],2013-03-27 13:58:55
1364392795,in[north-park],2013-03-27 13:59:55
1364392807,in[north-park],2013-03-27 14:00:07
1364392855,in[north-park],2013-03-27 14:00:55
1364392916,in[north-park],2013-03-27 14:01:56
1364392975,in[north-park],2013-03-27 14:02:55
1364393035,in[north-park],2013-03-27 14:03:55
1364393095,in[north-park],2013-03-27 14:04:55
1364393156,in[north-park],2013-03-27 14:05:56
1364393216,in[north-park],2013-03-27 14:06:56
1364393276,in[north-park],2013-03-27 14:07:56
1364393335,in[north-park],2013-03-27 14:08:55
1364393396,in[north-park],2013-03-27 14:09:56
1364393456,in[north-park],2013-03-27 14:10:56
1364393511,in[north-park],2013-03-27 14:11:51
1364393571,in[north-park],2013-03-27 14:12:51
1364393631,in[north-park],2013-03-27 14:13:51
1364393691,in[north-park],2013-03-27 14:14:51
1364393751,in[north-park],2013-03-27 14:15:51
1364393811,in[north-park],2013-03-27 14:16:51
1364393871,in[north-park],2013-03-27 14:17:51
1364393932,in[north-park],2013-03-27 14:18:52
1364393992,in[north-park],2013-03-27 14:19:52
1364394007,in[north-park],2013-03-27 14:20:07
1364394112,in[north-park],2013-03-27 14:21:52
1364394172,in[north-park],2013-03-27 14:22:52
1364394232,in[north-park],2013-03-27 14:23:52
1364394292,in[north-park],2013-03-27 14:24:52
1364394352,in[north-park],2013-03-27 14:25:52
1364394412,in[north-park],2013-03-27 14:26:52
1364394472,in[north-park],2013-03-27 14:27:52
1364394532,in[north-park],2013-03-27 14:28:52
1364394592,in[north-park],2013-03-27 14:29:52
1364394652,in[north-park],2013-03-27 14:30:52
1364394712,in[north-park],2013-03-27 14:31:52
1364394772,in[north-park],2013-03-27 14:32:52
1364394832,in[north-park],2013-03-27 14:33:52
1364394892,in[north-park],2013-03-27 14:34:52
1364394952,in[north-park],2013-03-27 14:35:52
1364395012,in[north-park],2013-03-27 14:36:52
1364395073,in[north-park],2013-03-27 14:37:53
1364395133,in[north-park],2013-03-27 14:38:53
1364395193,in[north-park],2013-03-27 14:39:53
1364395207,in[north-park],2013-03-27 14:40:07
1364395313,in[north-park],2013-03-27 14:41:53
1364395379,in[north-park],2013-03-27 14:42:59
1364395439,in[north-park],2013-03-27 14:43:59
1364395499,in[north-park],2013-03-27 14:44:59
1364395559,in[north-park],2013-03-27 14:45:59
1364395619,in[north-park],2013-03-27 14:46:59
1364395679,in[north-park],2013-03-27 14:47:59
1364395739,in[north-park],2013-03-27 14:48:59
1364395799,in[north-park],2013-03-27 14:49:59
1364395859,in[north-park],2013-03-27 14:50:59
1364395919,in[north-park],2013-03-27 14:51:59
1364395979,in[north-park],2013-03-27 14:52:59
1364396039,in[north-park],2013-03-27 14:53:59
1364396099,in[north-park],2013-03-27 14:54:59
1364396154,in[north-park],2013-03-27 14:55:54
1364396214,in[north-park],2013-03-27 14:56:54
1364396274,in[north-park],2013-03-27 14:57:54
1364396334,in[north-park],2013-03-27 14:58:54
1364396394,in[north-park],2013-03-27 14:59:54
1364396407,in[north-park],2013-03-27 15:00:07
1364396454,in[north-park],2013-03-27 15:00:54
1364396514,in[north-park],2013-03-27 15:01:54
1364396575,in[north-park],2013-03-27 15:02:55
1364396635,in[north-park],2013-03-27 15:03:55
1364396695,in[north-park],2013-03-27 15:04:55
1364396755,in[north-park],2013-03-27 15:05:55
1364396815,in[north-park],2013-03-27 15:06:55
1364396875,in[north-park],2013-03-27 15:07:55
1364396935,in[north-park],2013-03-27 15:08:55
1364396995,in[north-park],2013-03-27 15:09:55
1364397055,in[north-park],2013-03-27 15:10:55
1364397115,in[north-park],2013-03-27 15:11:55
1364397175,in[north-park],2013-03-27 15:12:55
1364397235,in[north-park],2013-03-27 15:13:55
1364397295,in[north-park],2013-03-27 15:14:55
1364397355,in[north-park],2013-03-27 15:15:55
1364397415,in[north-park],2013-03-27 15:16:55
1364397475,in[north-park],2013-03-27 15:17:55
1364397535,in[north-park],2013-03-27 15:18:55
1364397595,in[north-park],2013-03-27 15:19:55
1364397607,in[north-park],2013-03-27 15:20:07
1364397655,in[north-park],2013-03-27 15:20:55
1364397715,in[north-park],2013-03-27 15:21:55
1364397775,in[north-park],2013-03-27 15:22:55
1364397835,in[north-park],2013-03-27 15:23:55
1364397895,in[north-park],2013-03-27 15:24:55
1364397955,in[north-park],2013-03-27 15:25:55
1364398022,in[north-park],2013-03-27 15:27:02
1364398081,in[north-park],2013-03-27 15:28:01
1364398142,in[north-park],2013-03-27 15:29:02
1364398202,in[north-park],2013-03-27 15:30:02
1364398262,in[north-park],2013-03-27 15:31:02
1364398322,in[north-park],2013-03-27 15:32:02
1364398382,in[north-park],2013-03-27 15:33:02
1364398442,in[north-park],2013-03-27 15:34:02
1364398502,in[north-park],2013-03-27 15:35:02
1364398562,in[north-park],2013-03-27 15:36:02
1364398622,in[north-park],2013-03-27 15:37:02
1364398682,in[north-park],2013-03-27 15:38:02
1364398742,in[north-park],2013-03-27 15:39:02
1364398774,in[north-park],2013-03-27 15:39:34
1364398807,in[north-park],2013-03-27 15:40:07
1364398894,in[north-park],2013-03-27 15:41:34
1364398954,in[north-park],2013-03-27 15:42:34
1364399014,in[north-park],2013-03-27 15:43:34
1364399074,in[north-park],2013-03-27 15:44:34
1364399134,in[north-park],2013-03-27 15:45:34
1364399194,in[north-park],2013-03-27 15:46:34
1364399254,in[north-park],2013-03-27 15:47:34
1364399314,in[north-park],2013-03-27 15:48:34
1364399374,in[north-park],2013-03-27 15:49:34
1364399434,in[north-park],2013-03-27 15:50:34
1364399494,in[north-park],2013-03-27 15:51:34
1364399554,in[north-park],2013-03-27 15:52:34
1364399615,in[north-park],2013-03-27 15:53:35
1364399675,in[north-park],2013-03-27 15:54:35
1364399734,in[north-park],2013-03-27 15:55:34
1364399795,in[north-park],2013-03-27 15:56:35
1364399855,in[north-park],2013-03-27 15:57:35
1364399915,in[north-park],2013-03-27 15:58:35
1364399975,in[north-park],2013-03-27 15:59:35
1364400007,in[north-park],2013-03-27 16:00:07
1364400095,in[north-park],2013-03-27 16:01:35
1364400155,in[north-park],2013-03-27 16:02:35
1364400215,in[north-park],2013-03-27 16:03:35
1364400275,in[north-park],2013-03-27 16:04:35
1364400335,in[north-park],2013-03-27 16:05:35
1364400395,in[north-park],2013-03-27 16:06:35
1364400455,in[north-park],2013-03-27 16:07:35
1364400515,in[north-park],2013-03-27 16:08:35
1364400581,in[north-park],2013-03-27 16:09:41
1364400642,in[north-park],2013-03-27 16:10:42
1364400702,in[north-park],2013-03-27 16:11:42
1364400761,in[north-park],2013-03-27 16:12:41
1364400822,in[north-park],2013-03-27 16:13:42
1364400882,in[north-park],2013-03-27 16:14:42
1364400942,in[north-park],2013-03-27 16:15:42
1364401002,in[north-park],2013-03-27 16:16:42
1364401062,in[north-park],2013-03-27 16:17:42
1364401122,in[north-park],2013-03-27 16:18:42
1364401182,in[north-park],2013-03-27 16:19:42
1364401207,in[north-park],2013-03-27 16:20:07
1364401302,in[north-park],2013-03-27 16:21:42
1364401362,in[north-park],2013-03-27 16:22:42
1364401417,in[north-park],2013-03-27 16:23:37
1364401477,in[north-park],2013-03-27 16:24:37
1364401537,in[north-park],2013-03-27 16:25:37
1364401597,in[north-park],2013-03-27 16:26:37
1364401640,in[north-park],2013-03-27 16:27:20
1364401717,in[north-park],2013-03-27 16:28:37
1364401777,in[north-park],2013-03-27 16:29:37
1364401837,in[north-park],2013-03-27 16:30:37
1364401897,in[north-park],2013-03-27 16:31:37
1364401957,in[north-park],2013-03-27 16:32:37
1364402017,in[north-park],2013-03-27 16:33:37
1364402077,in[north-park],2013-03-27 16:34:37
1364402137,in[north-park],2013-03-27 16:35:37
1364402197,in[north-park],2013-03-27 16:36:37
1364402257,in[north-park],2013-03-27 16:37:37
1364402317,in[north-park],2013-03-27 16:38:37
1364402377,in[north-park],2013-03-27 16:39:37
1364402407,in[north-park],2013-03-27 16:40:07
1364402497,in[north-park],2013-03-27 16:41:37
1364402557,in[north-park],2013-03-27 16:42:37
1364402618,in[north-park],2013-03-27 16:43:38
1364402678,in[north-park],2013-03-27 16:44:38
1364402738,in[north-park],2013-03-27 16:45:38
1364402798,in[north-park],2013-03-27 16:46:38
1364402858,in[north-park],2013-03-27 16:47:38
1364402918,in[north-park],2013-03-27 16:48:38
1364402978,in[north-park],2013-03-27 16:49:38
1364403038,in[north-park],2013-03-27 16:50:38
1364403098,in[north-park],2013-03-27 16:51:38
1364403158,in[north-park],2013-03-27 16:52:38
1364403224,in[north-park],2013-03-27 16:53:44
1364403284,in[north-park],2013-03-27 16:54:44
1364403344,in[north-park],2013-03-27 16:55:44
1364403404,in[north-park],2013-03-27 16:56:44
1364403464,in[north-park],2013-03-27 16:57:44
1364403524,in[north-park],2013-03-27 16:58:44
1364403584,in[north-park],2013-03-27 16:59:44
1364403607,in[north-park],2013-03-27 17:00:07
1364403704,in[north-park],2013-03-27 17:01:44
1364403764,in[north-park],2013-03-27 17:02:44
1364403824,in[north-park],2013-03-27 17:03:44
1364403884,in[north-park],2013-03-27 17:04:44
1364403944,in[north-park],2013-03-27 17:05:44
1364404004,in[north-park],2013-03-27 17:06:44
1364404056,in[north-park],2013-03-27 17:07:36
1364404116,in[north-park],2013-03-27 17:08:36
1364404176,in[north-park],2013-03-27 17:09:36
1364404236,in[north-park],2013-03-27 17:10:36
1364404296,in[north-park],2013-03-27 17:11:36
1364404356,in[north-park],2013-03-27 17:12:36
1364404416,in[north-park],2013-03-27 17:13:36
1364404476,in[north-park],2013-03-27 17:14:36
1364404536,in[north-park],2013-03-27 17:15:36
1364404596,in[north-park],2013-03-27 17:16:36
1364404656,in[north-park],2013-03-27 17:17:36
1364404716,in[north-park],2013-03-27 17:18:36
1364404776,in[north-park],2013-03-27 17:19:36
1364404807,in[north-park],2013-03-27 17:20:07
1364404896,in[north-park],2013-03-27 17:21:36
1364404956,in[north-park],2013-03-27 17:22:36
1364405016,in[north-park],2013-03-27 17:23:36
1364405076,in[north-park],2013-03-27 17:24:36
1364405136,in[north-park],2013-03-27 17:25:36
1364405196,in[north-park],2013-03-27 17:26:36
1364405256,in[north-park],2013-03-27 17:27:36
1364405317,in[north-park],2013-03-27 17:28:37
1364405377,in[north-park],2013-03-27 17:29:37
1364405437,in[north-park],2013-03-27 17:30:37
1364405497,in[north-park],2013-03-27 17:31:37
1364405557,in[north-park],2013-03-27 17:32:37
1364405617,in[north-park],2013-03-27 17:33:37
1364405677,in[north-park],2013-03-27 17:34:37
1364405737,in[north-park],2013-03-27 17:35:37
