time,location,timestamp
1364449423,in[sudikoff],2013-03-28 05:43:43
1364449638,in[sudikoff],2013-03-28 05:47:18
1364449653,near[mclaughlin; burke; sudikoff; ],2013-03-28 05:47:33
1364449680,near[mclaughlin; sudikoff; burke; ],2013-03-28 05:48:00
1364449696,near[burke; college-street; steele; ],2013-03-28 05:48:16
1364449771,near[burke; college-street; steele; ],2013-03-28 05:49:31
1364449868,in[steele],2013-03-28 05:51:08
1364449884,in[steele],2013-03-28 05:51:24
1364449903,in[steele],2013-03-28 05:51:43
1364449918,in[steele],2013-03-28 05:51:58
1364449934,in[steele],2013-03-28 05:52:14
1364449949,in[steele],2013-03-28 05:52:29
1364449965,in[steele],2013-03-28 05:52:45
1364455758,in[steele],2013-03-28 07:29:18
1364455774,in[steele],2013-03-28 07:29:34
1364455793,in[steele],2013-03-28 07:29:53
1364455808,in[steele],2013-03-28 07:30:08
1364455824,in[steele],2013-03-28 07:30:24
1364455839,in[steele],2013-03-28 07:30:39
1364455905,near[steele; baker-berry; college-street; ],2013-03-28 07:31:45
1364455923,near[steele; college-street; baker-berry; ],2013-03-28 07:32:03
1364456035,near[college-street; steele; baker-berry; ],2013-03-28 07:33:55
1364456189,near[sudikoff; mclaughlin; raven-house; ],2013-03-28 07:36:29
1364456208,near[mclaughlin; raven-house; ropeferry; ],2013-03-28 07:36:48
1364456227,in[mclaughlin],2013-03-28 07:37:07
1364456264,in[mclaughlin],2013-03-28 07:37:44
1364456470,in[dana-library],2013-03-28 07:41:10
1364456489,in[north-park],2013-03-28 07:41:29
1364456567,in[north-park],2013-03-28 07:42:47
1364456583,in[north-park],2013-03-28 07:43:03
1364456593,in[north-park],2013-03-28 07:43:13
1364456623,in[north-park],2013-03-28 07:43:43
1364456779,in[north-park],2013-03-28 07:46:19
1364457100,in[north-park],2013-03-28 07:51:40
1364457425,in[north-park],2013-03-28 07:57:05
1364457751,in[north-park],2013-03-28 08:02:31
1364457823,in[north-park],2013-03-28 08:03:43
1364457854,in[north-park],2013-03-28 08:04:14
1364458175,in[north-park],2013-03-28 08:09:35
1364458416,in[north-park],2013-03-28 08:13:36
1364458500,in[north-park],2013-03-28 08:15:00
1364458825,in[north-park],2013-03-28 08:20:25
1364459023,in[north-park],2013-03-28 08:23:43
1364459150,in[north-park],2013-03-28 08:25:50
1364459474,in[north-park],2013-03-28 08:31:14
1364459799,in[north-park],2013-03-28 08:36:39
1364460124,in[north-park],2013-03-28 08:42:04
1364460223,in[north-park],2013-03-28 08:43:43
1364460449,in[north-park],2013-03-28 08:47:29
1364460775,in[north-park],2013-03-28 08:52:55
1364461100,in[north-park],2013-03-28 08:58:20
1364461423,in[north-park],2013-03-28 09:03:43
1364461751,in[north-park],2013-03-28 09:09:11
1364462046,in[north-park],2013-03-28 09:14:06
1364462076,in[north-park],2013-03-28 09:14:36
1364462402,in[north-park],2013-03-28 09:20:02
1364462623,in[north-park],2013-03-28 09:23:43
1364462726,in[north-park],2013-03-28 09:25:26
1364463051,in[north-park],2013-03-28 09:30:51
1364463377,in[north-park],2013-03-28 09:36:17
1364463701,in[north-park],2013-03-28 09:41:41
1364463823,in[north-park],2013-03-28 09:43:43
1364463851,in[north-park],2013-03-28 09:44:11
1364464026,in[north-park],2013-03-28 09:47:06
1364464350,in[north-park],2013-03-28 09:52:30
1364464676,in[north-park],2013-03-28 09:57:56
1364465002,in[north-park],2013-03-28 10:03:22
1364465023,in[north-park],2013-03-28 10:03:43
1364465328,in[north-park],2013-03-28 10:08:48
1364465653,in[north-park],2013-03-28 10:14:13
1364465978,in[north-park],2013-03-28 10:19:38
1364466223,in[north-park],2013-03-28 10:23:43
1364466302,in[north-park],2013-03-28 10:25:02
1364466629,in[north-park],2013-03-28 10:30:29
1364466953,in[north-park],2013-03-28 10:35:53
1364467279,in[north-park],2013-03-28 10:41:19
1364467423,in[north-park],2013-03-28 10:43:43
1364467506,in[north-park],2013-03-28 10:45:06
1364467603,in[north-park],2013-03-28 10:46:43
1364467619,in[north-park],2013-03-28 10:46:59
1364467945,in[north-park],2013-03-28 10:52:25
1364468270,in[north-park],2013-03-28 10:57:50
1364468595,in[north-park],2013-03-28 11:03:15
1364468623,in[north-park],2013-03-28 11:03:43
1364468920,in[north-park],2013-03-28 11:08:40
1364469244,in[north-park],2013-03-28 11:14:04
1364469312,in[north-park],2013-03-28 11:15:12
1364469570,in[north-park],2013-03-28 11:19:30
1364469823,in[north-park],2013-03-28 11:23:43
1364469895,in[north-park],2013-03-28 11:24:55
1364470219,in[north-park],2013-03-28 11:30:19
1364470545,in[north-park],2013-03-28 11:35:45
1364470869,in[north-park],2013-03-28 11:41:09
1364471023,in[north-park],2013-03-28 11:43:43
1364471165,in[north-park],2013-03-28 11:46:05
1364471193,in[north-park],2013-03-28 11:46:33
1364471209,in[north-park],2013-03-28 11:46:49
1364471535,in[north-park],2013-03-28 11:52:15
1364471861,in[north-park],2013-03-28 11:57:41
1364472185,in[north-park],2013-03-28 12:03:05
1364472223,in[north-park],2013-03-28 12:03:43
1364472510,in[north-park],2013-03-28 12:08:30
1364472836,in[north-park],2013-03-28 12:13:56
1364472987,in[north-park],2013-03-28 12:16:27
1364473161,in[north-park],2013-03-28 12:19:21
1364473226,in[north-park],2013-03-28 12:20:26
1364473236,in[north-park],2013-03-28 12:20:36
1364473246,in[north-park],2013-03-28 12:20:46
1364473256,in[north-park],2013-03-28 12:20:56
1364473266,in[north-park],2013-03-28 12:21:06
1364473423,in[north-park],2013-03-28 12:23:43
1364474623,in[north-park],2013-03-28 12:43:43
1364474826,in[north-park],2013-03-28 12:47:06
1364475823,in[north-park],2013-03-28 13:03:43
1364476686,in[north-park],2013-03-28 13:18:06
1364477023,in[north-park],2013-03-28 13:23:43
1364478223,in[north-park],2013-03-28 13:43:43
1364478506,in[north-park],2013-03-28 13:48:26
1364479423,in[north-park],2013-03-28 14:03:43
1364480346,in[north-park],2013-03-28 14:19:06
1364480623,in[north-park],2013-03-28 14:23:43
1364481823,in[north-park],2013-03-28 14:43:43
1364482206,in[north-park],2013-03-28 14:50:06
1364483023,in[north-park],2013-03-28 15:03:43
1364484066,in[north-park],2013-03-28 15:21:06
1364484223,in[north-park],2013-03-28 15:23:43
1364485423,in[north-park],2013-03-28 15:43:43
1364485926,in[north-park],2013-03-28 15:52:06
1364486623,in[north-park],2013-03-28 16:03:43
1364487786,in[north-park],2013-03-28 16:23:06
1364487823,in[north-park],2013-03-28 16:23:43
1364489023,in[north-park],2013-03-28 16:43:43
1364489646,in[north-park],2013-03-28 16:54:06
1364490223,in[north-park],2013-03-28 17:03:43
1364491423,in[north-park],2013-03-28 17:23:43
1364491481,in[north-park],2013-03-28 17:24:41
1364492623,in[north-park],2013-03-28 17:43:43
1364493286,in[north-park],2013-03-28 17:54:46
1364493823,in[north-park],2013-03-28 18:03:43
1364495023,in[north-park],2013-03-28 18:23:43
1364495092,in[north-park],2013-03-28 18:24:52
1364496223,in[north-park],2013-03-28 18:43:43
1364496906,in[north-park],2013-03-28 18:55:06
1364497423,in[north-park],2013-03-28 19:03:43
1364498623,in[north-park],2013-03-28 19:23:43
1364498712,in[north-park],2013-03-28 19:25:12
1364499823,in[north-park],2013-03-28 19:43:43
1364500566,in[north-park],2013-03-28 19:56:06
1364501023,in[north-park],2013-03-28 20:03:43
1364502223,in[north-park],2013-03-28 20:23:43
1364502426,in[north-park],2013-03-28 20:27:06
1364502596,in[north-park],2013-03-28 20:29:56
1364503423,in[north-park],2013-03-28 20:43:43
1364504286,in[north-park],2013-03-28 20:58:06
1364504623,in[north-park],2013-03-28 21:03:43
1364505823,in[north-park],2013-03-28 21:23:43
1364506107,in[north-park],2013-03-28 21:28:27
1364507023,in[north-park],2013-03-28 21:43:43
1364507946,in[north-park],2013-03-28 21:59:06
1364508223,in[north-park],2013-03-28 22:03:43
1364509423,in[north-park],2013-03-28 22:23:43
1364509806,in[north-park],2013-03-28 22:30:06
1364510623,in[north-park],2013-03-28 22:43:43
1364511666,in[north-park],2013-03-28 23:01:06
1364511823,in[north-park],2013-03-28 23:03:43
1364513023,in[north-park],2013-03-28 23:23:43
1364513526,in[north-park],2013-03-28 23:32:06
1364514223,in[north-park],2013-03-28 23:43:43
1364515373,in[north-park],2013-03-29 00:02:53
1364515423,in[north-park],2013-03-29 00:03:43
1364516623,in[north-park],2013-03-29 00:23:43
1364517186,in[north-park],2013-03-29 00:33:06
1364517823,in[north-park],2013-03-29 00:43:43
1364519021,in[north-park],2013-03-29 01:03:41
1364520223,in[north-park],2013-03-29 01:23:43
1364520835,in[north-park],2013-03-29 01:33:55
1364521423,in[north-park],2013-03-29 01:43:43
1364521837,in[north-park],2013-03-29 01:50:37
1364521977,in[north-park],2013-03-29 01:52:57
1364522006,near[remsen; north-park; vail; ],2013-03-29 01:53:26
1364522020,in[north-park],2013-03-29 01:53:40
1364522035,near[dana-library; lsb; remsen; ],2013-03-29 01:53:55
1364522092,near[remsen; dana-library; lsb; vail; ],2013-03-29 01:54:52
1364522145,near[lsb; vail; dana-library; ],2013-03-29 01:55:45
1364522172,near[lsb; vail; dana-library; ],2013-03-29 01:56:12
1364522194,in[lsb],2013-03-29 01:56:34
1364522215,in[lsb],2013-03-29 01:56:55
1364522623,in[lsb],2013-03-29 02:03:43
1364522646,in[lsb],2013-03-29 02:04:06
1364523584,in[lsb],2013-03-29 02:19:44
1364523823,in[lsb],2013-03-29 02:23:43
1364524495,in[lsb],2013-03-29 02:34:55
1364525023,in[lsb],2013-03-29 02:43:43
1364526223,in[lsb],2013-03-29 03:03:43
1364526306,in[lsb],2013-03-29 03:05:06
1364526641,in[lsb],2013-03-29 03:10:41
1364526663,in[lsb],2013-03-29 03:11:03
1364526694,in[lsb],2013-03-29 03:11:34
1364526862,near[dana-library; lsb; mclaughlin; ],2013-03-29 03:14:22
1364526903,near[burke; mclaughlin; college-street; ],2013-03-29 03:15:03
1364526927,near[burke; college-street; mclaughlin; ],2013-03-29 03:15:27
1364526941,near[burke; mclaughlin; sudikoff; ],2013-03-29 03:15:41
1364526961,near[sudikoff; burke; mclaughlin; ],2013-03-29 03:16:01
1364527214,near[mclaughlin; sudikoff; ropeferry; ],2013-03-29 03:20:14
1364527225,near[mclaughlin; ropeferry; burke; ],2013-03-29 03:20:25
1364527322,near[steele; college-street; burke; ],2013-03-29 03:22:02
1364527417,near[steele; baker-berry; college-street; ],2013-03-29 03:23:37
1364527439,in[rollins-chapel],2013-03-29 03:23:59
1364527454,near[rollins-chapel; wentworth; baker-berry; ],2013-03-29 03:24:14
1364528096,near[wentworth; dartmouth_hall; carson-tech_services; ],2013-03-29 03:34:56
1364528111,in[hopkins],2013-03-29 03:35:11
1364528143,in[hopkins],2013-03-29 03:35:43
1364528164,in[hopkins],2013-03-29 03:36:04
1364528180,in[7-lebanon],2013-03-29 03:36:20
1364528262,in[7-lebanon],2013-03-29 03:37:42
1364528278,in[7-lebanon],2013-03-29 03:37:58
1364528623,in[7-lebanon],2013-03-29 03:43:43
1364528751,in[7-lebanon],2013-03-29 03:45:51
1364528980,in[7-lebanon],2013-03-29 03:49:40
1364529012,in[7-lebanon],2013-03-29 03:50:12
1364529036,in[7-lebanon],2013-03-29 03:50:36
1364529051,in[7-lebanon],2013-03-29 03:50:51
1364529071,in[7-lebanon],2013-03-29 03:51:11
1364529102,in[7-lebanon],2013-03-29 03:51:42
1364529285,in[7-lebanon],2013-03-29 03:54:45
1364529300,in[7-lebanon],2013-03-29 03:55:00
1364529327,in[7-lebanon],2013-03-29 03:55:27
1364529339,in[7-lebanon],2013-03-29 03:55:39
1364529360,in[7-lebanon],2013-03-29 03:56:00
1364529371,in[7-lebanon],2013-03-29 03:56:11
1364529461,in[7-lebanon],2013-03-29 03:57:41
1364529492,in[7-lebanon],2013-03-29 03:58:12
1364529524,in[7-lebanon],2013-03-29 03:58:44
1364529700,near[7-lebanon; sport-venues-press; vac; ],2013-03-29 04:01:40
1364529806,in[hopkins],2013-03-29 04:03:26
1364529823,in[hopkins],2013-03-29 04:03:43
1364529848,in[hopkins],2013-03-29 04:04:08
1364529894,in[hopkins],2013-03-29 04:04:54
1364529910,near[batrlett; reed; thornton; ],2013-03-29 04:05:10
1364529925,near[batrlett; reed; thornton; ],2013-03-29 04:05:25
1364529996,near[batrlett; topliff; reed; ],2013-03-29 04:06:36
1364530152,near[east-wheelock; topliff; north-park; ],2013-03-29 04:09:12
1364530379,in[north-park],2013-03-29 04:12:59
1364530615,near[north-park; dana-library; vail; ],2013-03-29 04:16:55
1364530647,near[dana-library; vail; remsen; ],2013-03-29 04:17:27
1364531023,in[dana-library],2013-03-29 04:23:43
1364531766,in[dana-library],2013-03-29 04:36:06
1364532223,in[dana-library],2013-03-29 04:43:43
1364533423,in[dana-library],2013-03-29 05:03:43
1364533626,in[dana-library],2013-03-29 05:07:06
1364534623,in[dana-library],2013-03-29 05:23:43
1364535426,in[dana-library],2013-03-29 05:37:06
1364535823,in[dana-library],2013-03-29 05:43:43
1364537023,in[dana-library],2013-03-29 06:03:43
1364537286,in[dana-library],2013-03-29 06:08:06
1364538223,in[dana-library],2013-03-29 06:23:43
1364539107,in[dana-library],2013-03-29 06:38:27
1364539423,in[dana-library],2013-03-29 06:43:43
1364540623,in[dana-library],2013-03-29 07:03:43
1364540946,in[dana-library],2013-03-29 07:09:06
1364541823,in[dana-library],2013-03-29 07:23:43
1364542754,in[dana-library],2013-03-29 07:39:14
1364543023,in[dana-library],2013-03-29 07:43:43
1364544223,in[dana-library],2013-03-29 08:03:43
1364544607,in[dana-library],2013-03-29 08:10:07
1364545423,in[dana-library],2013-03-29 08:23:43
1364546412,in[dana-library],2013-03-29 08:40:12
1364546623,in[dana-library],2013-03-29 08:43:43
1364547823,in[dana-library],2013-03-29 09:03:43
1364548266,in[dana-library],2013-03-29 09:11:06
1364549021,near[dana-library; remsen; vail; ],2013-03-29 09:23:41
1364549152,near[dana-library; vail; remsen; ],2013-03-29 09:25:52
1364549182,near[lsb; dana-library; north-park; ],2013-03-29 09:26:22
1364549198,near[vail; north-park; lsb; ],2013-03-29 09:26:38
1364549237,in[north-park],2013-03-29 09:27:17
1364549346,in[north-park],2013-03-29 09:29:06
1364550126,in[north-park],2013-03-29 09:42:06
1364550223,in[north-park],2013-03-29 09:43:43
1364551423,in[north-park],2013-03-29 10:03:43
1364551986,in[north-park],2013-03-29 10:13:06
1364552623,in[north-park],2013-03-29 10:23:43
1364553823,in[north-park],2013-03-29 10:43:43
1364555023,in[north-park],2013-03-29 11:03:43
1364555646,in[north-park],2013-03-29 11:14:06
1364556223,in[north-park],2013-03-29 11:23:43
1364557423,in[north-park],2013-03-29 11:43:43
1364557506,in[north-park],2013-03-29 11:45:06
1364558623,in[north-park],2013-03-29 12:03:43
1364559313,in[north-park],2013-03-29 12:15:13
1364559823,in[north-park],2013-03-29 12:23:43
1364561023,in[north-park],2013-03-29 12:43:43
1364561166,in[north-park],2013-03-29 12:46:06
1364562223,in[north-park],2013-03-29 13:03:43
1364563026,in[north-park],2013-03-29 13:17:06
1364563423,in[north-park],2013-03-29 13:23:43
1364564623,in[north-park],2013-03-29 13:43:43
1364564846,in[north-park],2013-03-29 13:47:26
1364565823,in[north-park],2013-03-29 14:03:43
1364566659,in[north-park],2013-03-29 14:17:39
1364567023,in[north-park],2013-03-29 14:23:43
1364568223,in[north-park],2013-03-29 14:43:43
1364568486,in[north-park],2013-03-29 14:48:06
1364569423,in[north-park],2013-03-29 15:03:43
1364570299,in[north-park],2013-03-29 15:18:19
1364570623,in[north-park],2013-03-29 15:23:43
1364571823,in[north-park],2013-03-29 15:43:43
1364572107,in[north-park],2013-03-29 15:48:27
1364573023,in[north-park],2013-03-29 16:03:43
1364573944,in[north-park],2013-03-29 16:19:04
1364574223,in[north-park],2013-03-29 16:23:43
1364575423,in[north-park],2013-03-29 16:43:43
1364575806,in[north-park],2013-03-29 16:50:06
1364576623,in[north-park],2013-03-29 17:03:43
1364577035,in[north-park],2013-03-29 17:10:35
1364577666,in[north-park],2013-03-29 17:21:06
1364577823,in[north-park],2013-03-29 17:23:43
1364579023,in[north-park],2013-03-29 17:43:43
1364579317,in[north-park],2013-03-29 17:48:37
1364579499,in[north-park],2013-03-29 17:51:39
1364579640,in[north-park],2013-03-29 17:54:00
1364580223,in[north-park],2013-03-29 18:03:43
1364581326,in[north-park],2013-03-29 18:22:06
1364581423,in[north-park],2013-03-29 18:23:43
1364582623,in[north-park],2013-03-29 18:43:43
1364583186,in[north-park],2013-03-29 18:53:06
1364583823,in[north-park],2013-03-29 19:03:43
1364585023,in[north-park],2013-03-29 19:23:43
1364586223,in[north-park],2013-03-29 19:43:43
1364586846,in[north-park],2013-03-29 19:54:06
1364587423,in[north-park],2013-03-29 20:03:43
1364588623,in[north-park],2013-03-29 20:23:43
1364588706,in[north-park],2013-03-29 20:25:06
1364589823,in[north-park],2013-03-29 20:43:43
1364590566,in[north-park],2013-03-29 20:56:06
1364591023,in[north-park],2013-03-29 21:03:43
1364592223,in[north-park],2013-03-29 21:23:43
1364592421,in[north-park],2013-03-29 21:27:01
1364593423,in[north-park],2013-03-29 21:43:43
1364594226,in[north-park],2013-03-29 21:57:06
1364594623,in[north-park],2013-03-29 22:03:43
1364595823,in[north-park],2013-03-29 22:23:43
1364596073,in[north-park],2013-03-29 22:27:53
1364597023,in[north-park],2013-03-29 22:43:43
1364597886,in[north-park],2013-03-29 22:58:06
1364598223,in[north-park],2013-03-29 23:03:43
1364599423,in[north-park],2013-03-29 23:23:43
1364599706,in[north-park],2013-03-29 23:28:26
1364600623,in[north-park],2013-03-29 23:43:43
1364601544,in[north-park],2013-03-29 23:59:04
1364601825,in[north-park],2013-03-30 00:03:45
1364603023,in[north-park],2013-03-30 00:23:43
1364603354,in[north-park],2013-03-30 00:29:14
1364604223,in[north-park],2013-03-30 00:43:43
1364605192,in[north-park],2013-03-30 00:59:52
1364605423,in[north-park],2013-03-30 01:03:43
1364606623,in[north-park],2013-03-30 01:23:43
1364607006,in[north-park],2013-03-30 01:30:06
1364607823,in[north-park],2013-03-30 01:43:43
1364608835,in[north-park],2013-03-30 02:00:35
1364609023,in[north-park],2013-03-30 02:03:43
1364610223,in[north-park],2013-03-30 02:23:43
1364610664,in[north-park],2013-03-30 02:31:04
1364611423,in[north-park],2013-03-30 02:43:43
1364612486,in[north-park],2013-03-30 03:01:26
1364612623,in[north-park],2013-03-30 03:03:43
1364613823,in[north-park],2013-03-30 03:23:43
1364614318,in[north-park],2013-03-30 03:31:58
1364615023,in[north-park],2013-03-30 03:43:43
1364616126,in[north-park],2013-03-30 04:02:06
1364616223,in[north-park],2013-03-30 04:03:43
1364617423,in[north-park],2013-03-30 04:23:43
1364617980,in[north-park],2013-03-30 04:33:00
1364618623,in[north-park],2013-03-30 04:43:43
1364619786,in[north-park],2013-03-30 05:03:06
1364619823,in[north-park],2013-03-30 05:03:43
1364621023,in[north-park],2013-03-30 05:23:43
1364621641,in[north-park],2013-03-30 05:34:01
1364622223,in[north-park],2013-03-30 05:43:43
1364623423,in[north-park],2013-03-30 06:03:43
1364623468,in[north-park],2013-03-30 06:04:28
1364623796,in[north-park],2013-03-30 06:09:56
1364624122,in[north-park],2013-03-30 06:15:22
1364624623,in[north-park],2013-03-30 06:23:43
1364625300,in[north-park],2013-03-30 06:35:00
1364625823,in[north-park],2013-03-30 06:43:43
1364627023,in[north-park],2013-03-30 07:03:43
1364627106,in[north-park],2013-03-30 07:05:06
1364628223,in[north-park],2013-03-30 07:23:43
1364628966,in[north-park],2013-03-30 07:36:06
1364629423,in[north-park],2013-03-30 07:43:43
1364630358,in[north-park],2013-03-30 07:59:18
1364630525,in[north-park],2013-03-30 08:02:05
1364630567,in[north-park],2013-03-30 08:02:47
1364630598,in[vail],2013-03-30 08:03:18
1364630623,in[vail],2013-03-30 08:03:43
1364630654,in[vail],2013-03-30 08:04:14
1364630669,in[vail],2013-03-30 08:04:29
1364630685,in[vail],2013-03-30 08:04:45
1364630700,near[lsb; vail; ],2013-03-30 08:05:00
1364630985,in[north-park],2013-03-30 08:09:45
1364631001,in[north-park],2013-03-30 08:10:01
1364631013,in[north-park],2013-03-30 08:10:13
1364631214,in[hanoverpsych],2013-03-30 08:13:34
1364631230,in[hanoverpsych],2013-03-30 08:13:50
1364631245,in[hanoverpsych],2013-03-30 08:14:05
1364631261,in[north-main],2013-03-30 08:14:21
1364631285,in[north-main],2013-03-30 08:14:45
1364631310,in[north-main],2013-03-30 08:15:10
1364636670,in[north-main],2013-03-30 09:44:30
1364636705,near[baker-berry; hopkins; ],2013-03-30 09:45:05
1364636728,in[topliff],2013-03-30 09:45:28
1364636747,near[north-park; east-wheelock; topliff; ],2013-03-30 09:45:47
1364636764,in[north-park],2013-03-30 09:46:04
1364636779,in[north-park],2013-03-30 09:46:19
1364636791,in[north-park],2013-03-30 09:46:31
1364636801,in[north-park],2013-03-30 09:46:41
1364636832,in[north-park],2013-03-30 09:47:12
1364636918,in[north-park],2013-03-30 09:48:38
1364637011,in[north-park],2013-03-30 09:50:11
1364637823,in[north-park],2013-03-30 10:03:43
1364637922,in[north-park],2013-03-30 10:05:22
1364638108,in[north-park],2013-03-30 10:08:28
1364639023,in[north-park],2013-03-30 10:23:43
1364639091,in[north-park],2013-03-30 10:24:51
1364639122,in[lsb],2013-03-30 10:25:22
1364639137,in[lsb],2013-03-30 10:25:37
1364639153,in[lsb],2013-03-30 10:25:53
1364639169,in[lsb],2013-03-30 10:26:09
1364639267,in[lsb],2013-03-30 10:27:47
1364639306,in[remsen],2013-03-30 10:28:26
1364639411,near[vail; remsen; dana-library; ],2013-03-30 10:30:11
1364639916,in[dana-library],2013-03-30 10:38:36
1364640005,in[dana-library],2013-03-30 10:40:05
1364640223,in[dana-library],2013-03-30 10:43:43
1364641423,in[dana-library],2013-03-30 11:03:43
1364641746,in[dana-library],2013-03-30 11:09:06
1364642623,in[dana-library],2013-03-30 11:23:43
1364643592,in[dana-library],2013-03-30 11:39:52
1364643823,in[dana-library],2013-03-30 11:43:43
1364645023,in[dana-library],2013-03-30 12:03:43
1364645406,in[dana-library],2013-03-30 12:10:06
1364646223,in[dana-library],2013-03-30 12:23:43
1364647266,in[dana-library],2013-03-30 12:41:06
1364647423,in[dana-library],2013-03-30 12:43:43
1364648623,in[dana-library],2013-03-30 13:03:43
1364649124,in[dana-library],2013-03-30 13:12:04
1364649823,in[dana-library],2013-03-30 13:23:43
