time,location,timestamp
1364403913,in[occum],2013-03-27 17:05:13
1364404238,in[occum],2013-03-27 17:10:38
1364404253,in[occum],2013-03-27 17:10:53
1364404269,in[occum],2013-03-27 17:11:09
1364404284,in[occum],2013-03-27 17:11:24
1364404300,in[occum],2013-03-27 17:11:40
1364404315,in[occum],2013-03-27 17:11:55
1364404640,in[occum],2013-03-27 17:17:20
1364404656,in[occum],2013-03-27 17:17:36
1364404828,in[occum],2013-03-27 17:20:28
1364404981,in[occum],2013-03-27 17:23:01
1364404996,in[occum],2013-03-27 17:23:16
1364405042,in[occum],2013-03-27 17:24:02
1364405323,in[occum],2013-03-27 17:28:43
1364405369,in[occum],2013-03-27 17:29:29
1364405575,in[occum],2013-03-27 17:32:55
1364405653,in[occum],2013-03-27 17:34:13
1364405975,in[occum],2013-03-27 17:39:35
1364406006,in[occum],2013-03-27 17:40:06
1364406028,in[occum],2013-03-27 17:40:28
1364406332,in[occum],2013-03-27 17:45:32
1364406348,in[occum],2013-03-27 17:45:48
1364406363,in[occum],2013-03-27 17:46:03
1364406394,in[occum],2013-03-27 17:46:34
1364406716,in[occum],2013-03-27 17:51:56
1364406731,in[occum],2013-03-27 17:52:11
1364406853,in[occum],2013-03-27 17:54:13
1364407057,in[occum],2013-03-27 17:57:37
1364407073,in[occum],2013-03-27 17:57:53
1364407088,in[occum],2013-03-27 17:58:08
1364407104,in[occum],2013-03-27 17:58:24
1364407119,in[occum],2013-03-27 17:58:39
1364407135,in[occum],2013-03-27 17:58:55
1364407150,in[occum],2013-03-27 17:59:10
1364407166,in[occum],2013-03-27 17:59:26
1364407182,in[occum],2013-03-27 17:59:42
1364407197,in[occum],2013-03-27 17:59:57
1364407213,in[occum],2013-03-27 18:00:13
1364407228,in[occum],2013-03-27 18:00:28
1364407554,in[occum],2013-03-27 18:05:54
1364407569,in[occum],2013-03-27 18:06:09
1364407585,in[occum],2013-03-27 18:06:25
1364407600,in[occum],2013-03-27 18:06:40
1364407616,in[occum],2013-03-27 18:06:56
1364407693,in[occum],2013-03-27 18:08:13
1364407709,in[occum],2013-03-27 18:08:29
1364408034,in[occum],2013-03-27 18:13:54
1364408049,in[occum],2013-03-27 18:14:09
1364408065,in[occum],2013-03-27 18:14:25
1364408080,in[occum],2013-03-27 18:14:40
1364408096,in[occum],2013-03-27 18:14:56
1364408111,in[occum],2013-03-27 18:15:11
1364408127,in[occum],2013-03-27 18:15:27
1364408142,in[occum],2013-03-27 18:15:42
1364408158,in[occum],2013-03-27 18:15:58
1364408173,in[occum],2013-03-27 18:16:13
1364408189,in[occum],2013-03-27 18:16:29
1364408205,in[occum],2013-03-27 18:16:45
1364408428,in[occum],2013-03-27 18:20:28
1364408529,in[occum],2013-03-27 18:22:09
1364408675,in[occum],2013-03-27 18:24:35
1364408854,in[occum],2013-03-27 18:27:34
1364408870,in[occum],2013-03-27 18:27:50
1364408885,in[occum],2013-03-27 18:28:05
1364408901,in[occum],2013-03-27 18:28:21
1364409183,in[occum],2013-03-27 18:33:03
1364409214,in[occum],2013-03-27 18:33:34
1364409535,in[occum],2013-03-27 18:38:55
1364409628,in[occum],2013-03-27 18:40:28
1364409862,in[occum],2013-03-27 18:44:22
1364410188,in[occum],2013-03-27 18:49:48
1364410488,in[occum],2013-03-27 18:54:48
1364410513,in[occum],2013-03-27 18:55:13
1364410828,in[occum],2013-03-27 19:00:28
1364410840,in[occum],2013-03-27 19:00:40
1364411194,in[butterfield],2013-03-27 19:06:34
1364411278,in[butterfield],2013-03-27 19:07:58
1364411332,near[massrow; parkhurst; hitchcock; ],2013-03-27 19:08:52
1364411690,in[massrow],2013-03-27 19:14:50
1364411755,in[massrow],2013-03-27 19:15:55
1364412028,in[massrow],2013-03-27 19:20:28
1364412076,in[massrow],2013-03-27 19:21:16
1364412294,near[massrow; parkhurst; ],2013-03-27 19:24:54
1364412400,near[massrow; parkhurst; ],2013-03-27 19:26:40
1364412415,in[parkhurst],2013-03-27 19:26:55
1364412740,in[parkhurst],2013-03-27 19:32:20
1364412756,near[massrow; parkhurst; ],2013-03-27 19:32:36
1364412771,near[massrow; parkhurst; ],2013-03-27 19:32:51
1364413097,near[massrow; parkhurst; ],2013-03-27 19:38:17
1364413228,near[massrow; parkhurst; ],2013-03-27 19:40:28
1364413423,in[massrow],2013-03-27 19:43:43
1364413747,in[massrow],2013-03-27 19:49:07
1364414072,in[massrow],2013-03-27 19:54:32
1364414106,in[massrow],2013-03-27 19:55:06
1364414397,in[massrow],2013-03-27 19:59:57
1364414428,in[massrow],2013-03-27 20:00:28
1364414722,in[massrow],2013-03-27 20:05:22
1364414737,near[massrow; parkhurst; ],2013-03-27 20:05:37
1364415063,near[massrow; parkhurst; ],2013-03-27 20:11:03
1364415388,in[massrow],2013-03-27 20:16:28
1364415628,near[massrow; parkhurst; ],2013-03-27 20:20:28
1364415713,near[massrow; parkhurst; ],2013-03-27 20:21:53
1364415728,in[massrow],2013-03-27 20:22:08
1364415912,in[massrow],2013-03-27 20:25:12
1364416053,in[massrow],2013-03-27 20:27:33
1364416379,near[massrow; parkhurst; ],2013-03-27 20:32:59
1364416704,in[massrow],2013-03-27 20:38:24
1364416828,in[massrow],2013-03-27 20:40:28
1364417028,in[massrow],2013-03-27 20:43:48
1364417044,in[massrow],2013-03-27 20:44:04
1364417369,near[parkhurst; massrow; ],2013-03-27 20:49:29
1364417694,in[massrow],2013-03-27 20:54:54
1364417708,in[massrow],2013-03-27 20:55:08
1364418028,in[massrow],2013-03-27 21:00:28
1364418044,near[parkhurst; massrow; ],2013-03-27 21:00:44
1364418370,in[massrow],2013-03-27 21:06:10
1364418630,in[massrow],2013-03-27 21:10:30
1364418950,in[massrow],2013-03-27 21:15:50
1364418966,in[massrow],2013-03-27 21:16:06
1364418996,in[massrow],2013-03-27 21:16:36
1364419012,in[massrow],2013-03-27 21:16:52
1364419039,in[massrow],2013-03-27 21:17:19
1364419054,in[massrow],2013-03-27 21:17:34
1364419228,in[massrow],2013-03-27 21:20:28
1364419375,in[massrow],2013-03-27 21:22:55
1364419524,in[massrow],2013-03-27 21:25:24
1364419700,in[massrow],2013-03-27 21:28:20
1364419715,in[massrow],2013-03-27 21:28:35
1364420041,in[massrow],2013-03-27 21:34:01
1364420057,in[massrow],2013-03-27 21:34:17
1364420381,in[massrow],2013-03-27 21:39:41
1364420428,near[parkhurst; massrow; ],2013-03-27 21:40:28
1364420707,in[massrow],2013-03-27 21:45:07
1364421032,in[massrow],2013-03-27 21:50:32
1364421330,in[massrow],2013-03-27 21:55:30
1364421356,in[massrow],2013-03-27 21:55:56
1364421628,in[massrow],2013-03-27 22:00:28
1364421682,in[massrow],2013-03-27 22:01:22
1364421697,in[massrow],2013-03-27 22:01:37
1364422023,in[massrow],2013-03-27 22:07:03
1364422349,in[massrow],2013-03-27 22:12:29
1364422674,in[massrow],2013-03-27 22:17:54
1364422828,near[massrow; parkhurst; ],2013-03-27 22:20:28
1364422999,in[massrow],2013-03-27 22:23:19
1364423150,in[massrow],2013-03-27 22:25:50
1364423323,in[massrow],2013-03-27 22:28:43
1364423365,in[massrow],2013-03-27 22:29:25
1364423685,in[massrow],2013-03-27 22:34:45
1364424011,in[massrow],2013-03-27 22:40:11
1364424028,in[massrow],2013-03-27 22:40:28
1364424335,in[massrow],2013-03-27 22:45:35
1364424350,in[massrow],2013-03-27 22:45:50
1364424676,in[massrow],2013-03-27 22:51:16
1364424691,in[massrow],2013-03-27 22:51:31
1364424966,in[massrow],2013-03-27 22:56:06
1364425016,in[massrow],2013-03-27 22:56:56
1364425032,in[massrow],2013-03-27 22:57:12
1364425047,in[massrow],2013-03-27 22:57:27
1364425228,in[massrow],2013-03-27 23:00:28
1364425373,in[massrow],2013-03-27 23:02:53
1364425697,in[massrow],2013-03-27 23:08:17
1364426022,in[massrow],2013-03-27 23:13:42
1364426347,in[massrow],2013-03-27 23:19:07
1364426363,in[massrow],2013-03-27 23:19:23
1364426428,in[massrow],2013-03-27 23:20:28
1364426689,in[massrow],2013-03-27 23:24:49
1364426780,in[massrow],2013-03-27 23:26:20
1364427015,in[massrow],2013-03-27 23:30:15
1364427341,in[massrow],2013-03-27 23:35:41
1364427628,in[parkhurst],2013-03-27 23:40:28
1364427666,near[massrow; parkhurst; ],2013-03-27 23:41:06
1364427991,near[parkhurst; massrow; ],2013-03-27 23:46:31
