time,location,timestamp
1364462303,in[north-main],2013-03-28 09:18:23
1364462320,in[north-main],2013-03-28 09:18:40
1364462377,in[north-main],2013-03-28 09:19:37
1364462394,in[hanoverpsych],2013-03-28 09:19:54
1364462407,in[HanoverInn],2013-03-28 09:20:07
1364462439,near[HanoverInn; hanoverpsych; robinson; ],2013-03-28 09:20:39
1364462456,near[robinson; parkhurst; HanoverInn; ],2013-03-28 09:20:56
1364462469,near[parkhurst; sanborn; mcnutt; ],2013-03-28 09:21:09
1364462499,near[parkhurst; sanborn; mcnutt; ],2013-03-28 09:21:39
1364462516,near[baker-berry; sanborn; parkhurst; ],2013-03-28 09:21:56
1364462536,near[baker-berry; carpenterhall; sanborn; ],2013-03-28 09:22:16
1364462572,near[baker-berry; carpenterhall; silsby-rocky; ],2013-03-28 09:22:52
1364462593,near[kemeny; baker-berry; carpenterhall; ],2013-03-28 09:23:13
1364462606,in[baker-berry],2013-03-28 09:23:26
1364463335,in[baker-berry],2013-03-28 09:35:35
1364464525,in[baker-berry],2013-03-28 09:55:25
1364465735,in[baker-berry],2013-03-28 10:15:35
1364466489,in[baker-berry],2013-03-28 10:28:09
1364466935,in[baker-berry],2013-03-28 10:35:35
1364467839,in[baker-berry],2013-03-28 10:50:39
1364467852,in[baker-berry],2013-03-28 10:50:52
1364467925,in[baker-berry],2013-03-28 10:52:05
1364468135,in[baker-berry],2013-03-28 10:55:35
1364469335,in[baker-berry],2013-03-28 11:15:35
1364470140,in[baker-berry],2013-03-28 11:29:00
1364470534,in[baker-berry],2013-03-28 11:35:34
1364470620,in[baker-berry],2013-03-28 11:37:00
1364471734,in[baker-berry],2013-03-28 11:55:34
1364472457,in[baker-berry],2013-03-28 12:07:37
1364472934,in[baker-berry],2013-03-28 12:15:34
1364473729,near[baker-berry; kemeny; carson-tech_services; ],2013-03-28 12:28:49
1364473777,near[kemeny; baker-berry; college-street; ],2013-03-28 12:29:37
1364473817,near[kemeny; baker-berry; college-street; ],2013-03-28 12:30:17
1364473834,near[baker-berry; brown_hall; occum; ],2013-03-28 12:30:34
1364473873,near[little_hall; brown_hall; occum; ],2013-03-28 12:31:13
1364474645,in[little_hall],2013-03-28 12:44:05
1364475333,in[little_hall],2013-03-28 12:55:33
1364475865,in[little_hall],2013-03-28 13:04:25
1364476241,in[little_hall],2013-03-28 13:10:41
1364476535,in[little_hall],2013-03-28 13:15:35
1364477735,in[little_hall],2013-03-28 13:35:35
1364477751,in[little_hall],2013-03-28 13:35:51
1364478933,in[little_hall],2013-03-28 13:55:33
1364479655,in[little_hall],2013-03-28 14:07:35
1364480135,in[little_hall],2013-03-28 14:15:35
1364481335,in[little_hall],2013-03-28 14:35:35
1364481361,in[little_hall],2013-03-28 14:36:01
1364481379,in[little_hall],2013-03-28 14:36:19
1364481566,in[little_hall],2013-03-28 14:39:26
1364482535,in[little_hall],2013-03-28 14:55:35
1364483091,near[little_hall; cutter-north; kemeny; ],2013-03-28 15:04:51
1364483115,near[kemeny; cutter-north; occum; ],2013-03-28 15:05:15
1364483143,near[kemeny; silsby-rocky; cutter-north; ],2013-03-28 15:05:43
1364483185,near[silsby-rocky; kemeny; blunt_alumni_center; ],2013-03-28 15:06:25
1364483202,near[silsby-rocky; blunt_alumni_center; kemeny; ],2013-03-28 15:06:42
1364483231,near[hopkins; blunt_alumni_center; kemeny; ],2013-03-28 15:07:11
1364483339,in[hopkins],2013-03-28 15:08:59
1364483401,in[hopkins],2013-03-28 15:10:01
1364483531,in[hopkins],2013-03-28 15:12:11
1364483726,in[hopkins],2013-03-28 15:15:26
1364483737,in[hopkins],2013-03-28 15:15:37
1364484053,in[hopkins],2013-03-28 15:20:53
1364484257,near[baker-berry; hopkins; wentworth; ],2013-03-28 15:24:17
1364484293,near[baker-berry; sanborn; wentworth; ],2013-03-28 15:24:53
1364484361,near[baker-berry; sanborn; parkhurst; ],2013-03-28 15:26:01
1364484379,near[baker-berry; butterfield; carpenterhall; ],2013-03-28 15:26:19
1364484400,near[butterfield; baker-berry; fahey-mclane; ],2013-03-28 15:26:40
1364484418,near[baker-berry; butterfield; fahey-mclane; ],2013-03-28 15:26:58
1364484434,near[buchanan; chasehall; fahey-mclane; ],2013-03-28 15:27:14
1364484522,near[buchanan; chasehall; fahey-mclane; ],2013-03-28 15:28:42
1364484539,near[murdough; cummings; fahey-mclane; ],2013-03-28 15:28:59
1364484632,near[murdough; cummings; chasehall; ],2013-03-28 15:30:32
1364484649,near[maclean; cummings; murdough; ],2013-03-28 15:30:49
1364484676,in[maclean],2013-03-28 15:31:16
1364484693,in[cummings],2013-03-28 15:31:33
1364484747,in[cummings],2013-03-28 15:32:27
1364484764,in[cummings],2013-03-28 15:32:44
1364484777,near[cummings; Tuck_hall; maclean; ],2013-03-28 15:32:57
1364484935,in[cummings],2013-03-28 15:35:35
1364485036,in[cummings],2013-03-28 15:37:16
1364485053,in[cummings],2013-03-28 15:37:33
1364486135,in[cummings],2013-03-28 15:55:35
1364486150,in[cummings],2013-03-28 15:55:50
1364487334,in[cummings],2013-03-28 16:15:34
1364488339,in[cummings],2013-03-28 16:32:19
1364488534,in[cummings],2013-03-28 16:35:34
1364489734,in[cummings],2013-03-28 16:55:34
1364490338,in[cummings],2013-03-28 17:05:38
1364490934,in[cummings],2013-03-28 17:15:34
1364492133,in[cummings],2013-03-28 17:35:33
1364492226,in[cummings],2013-03-28 17:37:06
1364493333,in[cummings],2013-03-28 17:55:33
1364494381,in[cummings],2013-03-28 18:13:01
1364494403,in[cummings],2013-03-28 18:13:23
1364494535,in[cummings],2013-03-28 18:15:35
1364495735,in[cummings],2013-03-28 18:35:35
1364496934,in[cummings],2013-03-28 18:55:34
1364496949,near[cummings; murdough; ],2013-03-28 18:55:49
1364497037,in[cummings],2013-03-28 18:57:17
1364497631,in[cummings],2013-03-28 19:07:11
1364497661,in[cummings],2013-03-28 19:07:41
1364497678,in[cummings],2013-03-28 19:07:58
1364497728,near[cummings; maclean; ],2013-03-28 19:08:48
1364497741,in[maclean],2013-03-28 19:09:01
1364497790,in[maclean],2013-03-28 19:09:50
1364497806,near[maclean; fahey-mclane; murdough; ],2013-03-28 19:10:06
1364497819,near[fahey-mclane; baker-berry; murdough; ],2013-03-28 19:10:19
1364497832,near[fahey-mclane; butterfield; baker-berry; ],2013-03-28 19:10:32
1364497845,near[butterfield; baker-berry; gile; ],2013-03-28 19:10:45
1364497868,near[butterfield; baker-berry; north-main; ],2013-03-28 19:11:08
1364497889,near[silsby-rocky; butterfield; occum; ],2013-03-28 19:11:29
1364498185,in[little_hall],2013-03-28 19:16:25
1364498475,in[little_hall],2013-03-28 19:21:15
1364498704,in[little_hall],2013-03-28 19:25:04
1364499203,in[little_hall],2013-03-28 19:33:23
1364499335,in[little_hall],2013-03-28 19:35:35
1364500535,in[little_hall],2013-03-28 19:55:35
1364500650,in[little_hall],2013-03-28 19:57:30
1364500945,in[little_hall],2013-03-28 20:02:25
1364501103,in[little_hall],2013-03-28 20:05:03
1364501136,in[little_hall],2013-03-28 20:05:36
1364501735,in[little_hall],2013-03-28 20:15:35
1364502935,in[little_hall],2013-03-28 20:35:35
1364514784,in[little_hall],2013-03-28 23:53:04
1364514805,in[little_hall],2013-03-28 23:53:25
1364514817,in[little_hall],2013-03-28 23:53:37
1364514830,in[little_hall],2013-03-28 23:53:50
1364515688,in[little_hall],2013-03-29 00:08:08
1364515711,in[little_hall],2013-03-29 00:08:31
1364515985,in[little_hall],2013-03-29 00:13:05
1364516720,in[little_hall],2013-03-29 00:25:20
1364516876,in[little_hall],2013-03-29 00:27:56
1364517185,in[little_hall],2013-03-29 00:33:05
1364517195,in[little_hall],2013-03-29 00:33:15
1364518231,near[little_hall; cutter-north; occum; ],2013-03-29 00:50:31
1364518246,near[kemeny; cutter-north; occum; ],2013-03-29 00:50:46
1364518256,near[kemeny; blunt_alumni_center; cutter-north; ],2013-03-29 00:50:56
1364518267,near[kemeny; blunt_alumni_center; silsby-rocky; ],2013-03-29 00:51:07
1364518280,near[silsby-rocky; carpenterhall; baker-berry; ],2013-03-29 00:51:20
1364518290,near[blunt_alumni_center; sanborn; baker-berry; ],2013-03-29 00:51:30
1364518302,near[sanborn; blunt_alumni_center; carpenterhall; ],2013-03-29 00:51:42
1364518342,near[baker-berry; sanborn; wentworth; ],2013-03-29 00:52:22
1364518362,near[wentworth; thornton; baker-berry; ],2013-03-29 00:52:42
1364518377,near[thornton; reed; batrlett; ],2013-03-29 00:52:57
1364518387,near[reed; thornton; batrlett; ],2013-03-29 00:53:07
1364518398,near[reed; thornton; sanborn; ],2013-03-29 00:53:18
1364518410,near[reed; thornton; sanborn; ],2013-03-29 00:53:30
1364518422,in[reed],2013-03-29 00:53:42
1364519243,in[reed],2013-03-29 01:07:23
1364519585,in[reed],2013-03-29 01:13:05
1364519595,in[reed],2013-03-29 01:13:15
1364519615,in[reed],2013-03-29 01:13:35
1364519625,in[reed],2013-03-29 01:13:45
1364519636,in[reed],2013-03-29 01:13:56
1364520027,in[reed],2013-03-29 01:20:27
1364520038,in[reed],2013-03-29 01:20:38
1364520049,in[reed],2013-03-29 01:20:49
1364520785,in[reed],2013-03-29 01:33:05
1364520795,in[reed],2013-03-29 01:33:15
1364521972,in[reed],2013-03-29 01:52:52
1364521986,in[reed],2013-03-29 01:53:06
1364522013,in[reed],2013-03-29 01:53:33
1364522140,in[reed],2013-03-29 01:55:40
1364522177,near[reed; thornton; wentworth; ],2013-03-29 01:56:17
1364522187,in[reed],2013-03-29 01:56:27
1364522235,near[thornton; reed; dartmouth_hall; ],2013-03-29 01:57:15
1364522248,near[thornton; baker-berry; dartmouth_hall; ],2013-03-29 01:57:28
1364522258,in[thornton],2013-03-29 01:57:38
1364522299,near[baker-berry; college-street; thornton; ],2013-03-29 01:58:19
1364522309,near[baker-berry; college-street; steele; ],2013-03-29 01:58:29
1364522322,near[baker-berry; steele; college-street; ],2013-03-29 01:58:42
1364522366,near[steele; college-street; burke; ],2013-03-29 01:59:26
1364522391,near[college-street; burke; steele; ],2013-03-29 01:59:51
1364522403,in[burke],2013-03-29 02:00:03
1364522428,near[dana-library; lsb; vail; ],2013-03-29 02:00:28
1364522438,near[lsb; vail; dana-library; ],2013-03-29 02:00:38
1364522508,in[lsb],2013-03-29 02:01:48
1364522518,in[lsb],2013-03-29 02:01:58
1364522549,in[lsb],2013-03-29 02:02:29
1364522567,in[lsb],2013-03-29 02:02:47
1364523185,in[lsb],2013-03-29 02:13:05
1364524385,in[lsb],2013-03-29 02:33:05
1364524399,in[lsb],2013-03-29 02:33:19
1364525585,in[lsb],2013-03-29 02:53:05
1364525599,in[lsb],2013-03-29 02:53:19
1364525610,in[lsb],2013-03-29 02:53:30
1364526384,in[lsb],2013-03-29 03:06:24
1364526542,in[lsb],2013-03-29 03:09:02
1364526571,in[lsb],2013-03-29 03:09:31
1364526582,in[lsb],2013-03-29 03:09:42
1364526597,in[lsb],2013-03-29 03:09:57
1364526620,in[lsb],2013-03-29 03:10:20
1364526632,in[lsb],2013-03-29 03:10:32
1364526645,in[lsb],2013-03-29 03:10:45
1364526656,in[lsb],2013-03-29 03:10:56
1364526785,in[lsb],2013-03-29 03:13:05
1364526797,near[vail; remsen; dana-library; ],2013-03-29 03:13:17
1364526811,near[vail; lsb; remsen; dana-library; ],2013-03-29 03:13:31
1364526821,in[dana-library],2013-03-29 03:13:41
1364526834,in[dana-library],2013-03-29 03:13:54
1364526846,in[dana-library],2013-03-29 03:14:06
1364526878,near[dana-library; mclaughlin; ropeferry; ],2013-03-29 03:14:38
1364526890,in[mclaughlin],2013-03-29 03:14:50
1364526909,in[mclaughlin],2013-03-29 03:15:09
1364526922,in[mclaughlin],2013-03-29 03:15:22
1364526935,near[mclaughlin; college-street; moore; ],2013-03-29 03:15:35
1364526947,near[kemeny; moore; college-street; ],2013-03-29 03:15:47
1364526959,in[kemeny],2013-03-29 03:15:59
1364526971,near[kemeny; baker-berry; ],2013-03-29 03:16:11
1364526984,near[baker-berry; kemeny; ],2013-03-29 03:16:24
1364526997,in[baker-berry],2013-03-29 03:16:37
1364527007,in[baker-berry],2013-03-29 03:16:47
1364527017,near[carson-tech_services; baker-berry; ],2013-03-29 03:16:57
1364527037,in[baker-berry],2013-03-29 03:17:17
1364527048,in[baker-berry],2013-03-29 03:17:28
1364527066,in[baker-berry],2013-03-29 03:17:46
1364527077,in[baker-berry],2013-03-29 03:17:57
1364527088,in[baker-berry],2013-03-29 03:18:08
1364527137,in[baker-berry],2013-03-29 03:18:57
1364527147,near[baker-berry; carson-tech_services; ],2013-03-29 03:19:07
1364527157,in[baker-berry],2013-03-29 03:19:17
1364527170,in[baker-berry],2013-03-29 03:19:30
1364527985,in[baker-berry],2013-03-29 03:33:05
1364527996,in[baker-berry],2013-03-29 03:33:16
1364528006,in[baker-berry],2013-03-29 03:33:26
1364528243,in[baker-berry],2013-03-29 03:37:23
1364529185,in[baker-berry],2013-03-29 03:53:05
1364529195,in[baker-berry],2013-03-29 03:53:15
1364529205,in[baker-berry],2013-03-29 03:53:25
1364530273,in[baker-berry],2013-03-29 04:11:13
1364530284,in[baker-berry],2013-03-29 04:11:24
1364530295,in[baker-berry],2013-03-29 04:11:35
1364530307,in[baker-berry],2013-03-29 04:11:47
1364530385,in[baker-berry],2013-03-29 04:13:05
1364530396,in[baker-berry],2013-03-29 04:13:16
1364530760,in[baker-berry],2013-03-29 04:19:20
1364530773,in[baker-berry],2013-03-29 04:19:33
1364530783,in[baker-berry],2013-03-29 04:19:43
1364530794,in[baker-berry],2013-03-29 04:19:54
1364530883,near[kemeny; baker-berry; college-street; ],2013-03-29 04:21:23
1364530913,near[kemeny; baker-berry; college-street; ],2013-03-29 04:21:53
1364530930,in[kemeny],2013-03-29 04:22:10
1364530941,in[kemeny],2013-03-29 04:22:21
1364530951,in[kemeny],2013-03-29 04:22:31
1364530961,in[kemeny],2013-03-29 04:22:41
1364531585,in[kemeny],2013-03-29 04:33:05
1364531598,in[kemeny],2013-03-29 04:33:18
1364536030,in[53_commons],2013-03-29 05:47:10
1364536191,in[53_commons],2013-03-29 05:49:51
1364536203,in[53_commons],2013-03-29 05:50:03
1364536233,in[53_commons],2013-03-29 05:50:33
1364536329,in[53_commons],2013-03-29 05:52:09
1364536622,in[53_commons],2013-03-29 05:57:02
1364536632,in[53_commons],2013-03-29 05:57:12
1364536690,in[53_commons],2013-03-29 05:58:10
1364536819,in[53_commons],2013-03-29 06:00:19
1364536832,in[53_commons],2013-03-29 06:00:32
1364536843,in[53_commons],2013-03-29 06:00:43
1364536859,in[53_commons],2013-03-29 06:00:59
1364536870,in[53_commons],2013-03-29 06:01:10
1364536883,in[53_commons],2013-03-29 06:01:23
1364536899,in[53_commons],2013-03-29 06:01:39
1364536921,in[53_commons],2013-03-29 06:02:01
1364536970,in[53_commons],2013-03-29 06:02:50
1364536991,in[53_commons],2013-03-29 06:03:11
1364537017,in[53_commons],2013-03-29 06:03:37
1364537035,in[53_commons],2013-03-29 06:03:55
1364537092,in[53_commons],2013-03-29 06:04:52
1364537103,in[53_commons],2013-03-29 06:05:03
1364537119,in[53_commons],2013-03-29 06:05:19
1364537139,in[53_commons],2013-03-29 06:05:39
1364537195,in[53_commons],2013-03-29 06:06:35
1364537230,in[53_commons],2013-03-29 06:07:10
1364537241,in[53_commons],2013-03-29 06:07:21
1364537387,in[53_commons],2013-03-29 06:09:47
1364537397,in[53_commons],2013-03-29 06:09:57
1364537586,in[53_commons],2013-03-29 06:13:06
1364537597,in[53_commons],2013-03-29 06:13:17
1364537636,in[53_commons],2013-03-29 06:13:56
1364537705,in[53_commons],2013-03-29 06:15:05
1364537717,in[53_commons],2013-03-29 06:15:17
1364537728,in[53_commons],2013-03-29 06:15:28
1364538018,in[53_commons],2013-03-29 06:20:18
1364538028,in[53_commons],2013-03-29 06:20:28
1364538046,in[53_commons],2013-03-29 06:20:46
1364540618,in[53_commons],2013-03-29 07:03:38
1364540629,in[53_commons],2013-03-29 07:03:49
1364540830,in[53_commons],2013-03-29 07:07:10
1364541040,in[53_commons],2013-03-29 07:10:40
1364541051,in[53_commons],2013-03-29 07:10:51
1364541073,in[53_commons],2013-03-29 07:11:13
1364541117,near[mcnutt; 53_commons; robinson; massrow; ],2013-03-29 07:11:57
1364541130,near[53_commons; mcnutt; robinson; ],2013-03-29 07:12:10
1364541159,near[massrow; parkhurst; 53_commons; ],2013-03-29 07:12:39
1364541183,near[massrow; baker-berry; mcnutt; ],2013-03-29 07:13:03
1364541195,near[massrow; parkhurst; baker-berry; ],2013-03-29 07:13:15
1364541222,near[blunt_alumni_center; massrow; parkhurst; ],2013-03-29 07:13:42
1364541236,near[parkhurst; blunt_alumni_center; massrow; ],2013-03-29 07:13:56
1364541248,in[parkhurst],2013-03-29 07:14:08
1364541293,in[butterfield],2013-03-29 07:14:53
1364541309,in[butterfield],2013-03-29 07:15:09
1364541319,in[butterfield],2013-03-29 07:15:19
1364541422,in[fahey-mclane],2013-03-29 07:17:02
1364541432,in[fahey-mclane],2013-03-29 07:17:12
1364541487,in[fahey-mclane],2013-03-29 07:18:07
1364541554,in[fahey-mclane],2013-03-29 07:19:14
1364541577,in[fahey-mclane],2013-03-29 07:19:37
1364541675,in[fahey-mclane],2013-03-29 07:21:15
1364542030,in[fahey-mclane],2013-03-29 07:27:10
1364542041,in[fahey-mclane],2013-03-29 07:27:21
1364543230,in[fahey-mclane],2013-03-29 07:47:10
1364544319,in[fahey-mclane],2013-03-29 08:05:19
1364544399,in[fahey-mclane],2013-03-29 08:06:39
1364544419,in[fahey-mclane],2013-03-29 08:06:59
1364544430,in[fahey-mclane],2013-03-29 08:07:10
1364544452,in[fahey-mclane],2013-03-29 08:07:32
1364547588,in[fahey-mclane],2013-03-29 08:59:48
1364547600,in[fahey-mclane],2013-03-29 09:00:00
1364547610,in[fahey-mclane],2013-03-29 09:00:10
1364547753,in[fahey-mclane],2013-03-29 09:02:33
1364547768,in[butterfield],2013-03-29 09:02:48
1364547918,near[butterfield; occum; silsby-rocky; ],2013-03-29 09:05:18
1364547933,near[occum; silsby-rocky; ],2013-03-29 09:05:33
1364547955,near[little_hall; cutter-north; occum; ],2013-03-29 09:05:55
1364547966,in[cutter-north],2013-03-29 09:06:06
1364548023,near[little_hall; cutter-north; kemeny; ],2013-03-29 09:07:03
1364548033,in[little_hall],2013-03-29 09:07:13
1364549230,in[little_hall],2013-03-29 09:27:10
1364549241,in[little_hall],2013-03-29 09:27:21
1364549256,in[little_hall],2013-03-29 09:27:36
1364549281,in[little_hall],2013-03-29 09:28:01
1364549946,in[kemeny],2013-03-29 09:39:06
1364549958,in[kemeny],2013-03-29 09:39:18
1364550429,in[hopkins],2013-03-29 09:47:09
1364550439,in[hopkins],2013-03-29 09:47:19
1364551115,in[hopkins],2013-03-29 09:58:35
1364551630,in[hopkins],2013-03-29 10:07:10
1364551640,in[hopkins],2013-03-29 10:07:20
1364552654,in[hopkins],2013-03-29 10:24:14
1364552829,in[hopkins],2013-03-29 10:27:09
1364552839,in[hopkins],2013-03-29 10:27:19
1364553831,in[hopkins],2013-03-29 10:43:51
1364554029,in[hopkins],2013-03-29 10:47:09
1364554039,in[hopkins],2013-03-29 10:47:19
1364555217,in[hopkins],2013-03-29 11:06:57
1364555229,in[hopkins],2013-03-29 11:07:09
1364555240,in[hopkins],2013-03-29 11:07:20
1364555255,in[hopkins],2013-03-29 11:07:35
1364555414,in[hopkins],2013-03-29 11:10:14
1364555446,in[hopkins],2013-03-29 11:10:46
1364556406,in[hopkins],2013-03-29 11:26:46
1364556431,in[hopkins],2013-03-29 11:27:11
1364556441,in[hopkins],2013-03-29 11:27:21
1364557320,in[hopkins],2013-03-29 11:42:00
1364557629,in[hopkins],2013-03-29 11:47:09
1364557640,in[hopkins],2013-03-29 11:47:20
1364558829,in[hopkins],2013-03-29 12:07:09
1364558839,in[hopkins],2013-03-29 12:07:19
1364560017,in[hopkins],2013-03-29 12:26:57
1364560029,in[hopkins],2013-03-29 12:27:09
1364560039,in[hopkins],2013-03-29 12:27:19
1364561229,in[hopkins],2013-03-29 12:47:09
1364561240,in[hopkins],2013-03-29 12:47:20
1364561638,near[hopkins; east-wheelock; robinson; ],2013-03-29 12:53:58
1364561649,near[HanoverInn; baker-berry; east-wheelock; ],2013-03-29 12:54:09
1364561757,near[HanoverInn; hanoverpsych; robinson; ],2013-03-29 12:55:57
1364561767,near[hanoverpsych; HanoverInn; ],2013-03-29 12:56:07
1364561784,in[hanoverpsych],2013-03-29 12:56:24
1364561834,in[remote_offices_HREAP],2013-03-29 12:57:14
1364561851,in[remote_offices_HREAP],2013-03-29 12:57:31
1364561872,in[remote_offices_HREAP],2013-03-29 12:57:52
1364561889,in[remote_offices_HREAP],2013-03-29 12:58:09
1364561906,in[remote_offices_HREAP],2013-03-29 12:58:26
1364561923,in[remote_offices_HREAP],2013-03-29 12:58:43
1364561939,in[remote_offices_HREAP],2013-03-29 12:58:59
1364561956,in[remote_offices_HREAP],2013-03-29 12:59:16
1364561973,in[remote_offices_HREAP],2013-03-29 12:59:33
1364562007,in[remote_offices_HREAP],2013-03-29 13:00:07
1364562024,in[remote_offices_HREAP],2013-03-29 13:00:24
1364562074,in[remote_offices_HREAP],2013-03-29 13:01:14
1364562087,in[remote_offices_HREAP],2013-03-29 13:01:27
1364562104,in[remote_offices_HREAP],2013-03-29 13:01:44
1364562121,in[remote_offices_HREAP],2013-03-29 13:02:01
1364562137,in[remote_offices_HREAP],2013-03-29 13:02:17
1364562154,in[remote_offices_HREAP],2013-03-29 13:02:34
1364562188,in[remote_offices_HREAP],2013-03-29 13:03:08
1364562205,in[remote_offices_HREAP],2013-03-29 13:03:25
1364562221,in[remote_offices_HREAP],2013-03-29 13:03:41
1364562323,in[north-main],2013-03-29 13:05:23
1364562343,in[north-main],2013-03-29 13:05:43
1364562353,in[north-main],2013-03-29 13:05:53
1364562430,in[north-main],2013-03-29 13:07:10
1364562443,in[north-main],2013-03-29 13:07:23
1364562453,in[north-main],2013-03-29 13:07:33
1364562500,in[north-main],2013-03-29 13:08:20
1364562522,in[7-lebanon],2013-03-29 13:08:42
1364562539,in[7-lebanon],2013-03-29 13:08:59
1364562555,in[7-lebanon],2013-03-29 13:09:15
1364568430,in[7-lebanon],2013-03-29 14:47:10
1364568464,in[7-lebanon],2013-03-29 14:47:44
1364568536,in[north-main],2013-03-29 14:48:56
1364568546,in[north-main],2013-03-29 14:49:06
1364568557,in[north-main],2013-03-29 14:49:17
1364568568,in[north-main],2013-03-29 14:49:28
1364568671,near[HanoverInn; hanoverpsych; north-main; ],2013-03-29 14:51:11
1364568686,in[HanoverInn],2013-03-29 14:51:26
1364568701,in[HanoverInn],2013-03-29 14:51:41
1364568715,in[HanoverInn],2013-03-29 14:51:55
1364568725,near[hopkins; HanoverInn; baker-berry; ],2013-03-29 14:52:05
1364568790,near[robinson; hopkins; baker-berry; ],2013-03-29 14:53:10
1364568800,in[robinson],2013-03-29 14:53:20
1364568850,in[robinson],2013-03-29 14:54:10
1364568861,near[robinson; 53_commons; hopkins; ],2013-03-29 14:54:21
1364568872,near[massrow; robinson; 53_commons; ],2013-03-29 14:54:32
1364568882,near[parkhurst; massrow; blunt_alumni_center; ],2013-03-29 14:54:42
1364568893,near[blunt_alumni_center; parkhurst; massrow; ],2013-03-29 14:54:53
1364568907,near[butterfield; blunt_alumni_center; silsby-rocky; ],2013-03-29 14:55:07
1364568918,in[silsby-rocky],2013-03-29 14:55:18
1364568998,near[little_hall; silsby-rocky; occum; ],2013-03-29 14:56:38
1364569008,in[little_hall],2013-03-29 14:56:48
1364569630,in[little_hall],2013-03-29 15:07:10
1364569641,in[little_hall],2013-03-29 15:07:21
1364570830,in[little_hall],2013-03-29 15:27:10
1364571043,in[little_hall],2013-03-29 15:30:43
1364571060,in[little_hall],2013-03-29 15:31:00
1364574331,in[little_hall],2013-03-29 16:25:31
1364574341,in[little_hall],2013-03-29 16:25:41
1364574352,in[little_hall],2013-03-29 16:25:52
1364574430,in[little_hall],2013-03-29 16:27:10
1364574442,in[little_hall],2013-03-29 16:27:22
1364575630,in[little_hall],2013-03-29 16:47:10
1364575641,in[little_hall],2013-03-29 16:47:21
1364575655,in[little_hall],2013-03-29 16:47:35
1364576409,in[little_hall],2013-03-29 17:00:09
1364576830,in[little_hall],2013-03-29 17:07:10
1364578030,in[little_hall],2013-03-29 17:27:10
1364578279,in[little_hall],2013-03-29 17:31:19
1364579230,in[little_hall],2013-03-29 17:47:10
1364580430,in[little_hall],2013-03-29 18:07:10
1364581630,in[little_hall],2013-03-29 18:27:10
1364581897,in[little_hall],2013-03-29 18:31:37
1364582830,in[little_hall],2013-03-29 18:47:10
1364583788,in[little_hall],2013-03-29 19:03:08
1364584030,in[little_hall],2013-03-29 19:07:10
1364585230,in[little_hall],2013-03-29 19:27:10
