time,location,timestamp
1364320437,in[massrow],2013-03-26 17:53:57
1364320497,in[massrow],2013-03-26 17:54:57
1364320557,in[massrow],2013-03-26 17:55:57
1364320617,in[massrow],2013-03-26 17:56:57
1364320677,in[massrow],2013-03-26 17:57:57
1364320737,in[massrow],2013-03-26 17:58:57
1364320797,in[massrow],2013-03-26 17:59:57
1364320857,in[massrow],2013-03-26 18:00:57
1364320917,in[massrow],2013-03-26 18:01:57
1364320977,in[massrow],2013-03-26 18:02:57
1364321037,in[massrow],2013-03-26 18:03:57
1364321071,in[massrow],2013-03-26 18:04:31
1364321157,in[massrow],2013-03-26 18:05:57
1364321223,in[massrow],2013-03-26 18:07:03
1364321283,in[massrow],2013-03-26 18:08:03
1364321343,in[massrow],2013-03-26 18:09:03
1364321403,in[massrow],2013-03-26 18:10:03
1364321463,in[massrow],2013-03-26 18:11:03
1364321523,in[massrow],2013-03-26 18:12:03
1364321583,in[massrow],2013-03-26 18:13:03
1364321643,in[massrow],2013-03-26 18:14:03
1364321703,in[massrow],2013-03-26 18:15:03
1364321763,in[massrow],2013-03-26 18:16:03
1364321823,in[massrow],2013-03-26 18:17:03
1364321883,in[massrow],2013-03-26 18:18:03
1364321943,in[massrow],2013-03-26 18:19:03
1364322003,in[massrow],2013-03-26 18:20:03
1364322063,in[massrow],2013-03-26 18:21:03
1364322123,in[massrow],2013-03-26 18:22:03
1364322183,in[massrow],2013-03-26 18:23:03
1364322243,in[massrow],2013-03-26 18:24:03
1364322271,in[massrow],2013-03-26 18:24:31
1364322363,in[massrow],2013-03-26 18:26:03
1364322424,in[massrow],2013-03-26 18:27:04
1364322483,in[massrow],2013-03-26 18:28:03
1364322544,in[massrow],2013-03-26 18:29:04
1364322604,in[massrow],2013-03-26 18:30:04
1364322664,in[massrow],2013-03-26 18:31:04
1364322724,in[massrow],2013-03-26 18:32:04
1364322784,in[massrow],2013-03-26 18:33:04
1364322844,in[massrow],2013-03-26 18:34:04
1364322904,in[massrow],2013-03-26 18:35:04
1364322964,in[massrow],2013-03-26 18:36:04
1364323030,in[massrow],2013-03-26 18:37:10
1364323090,in[massrow],2013-03-26 18:38:10
1364323150,in[massrow],2013-03-26 18:39:10
1364323210,in[massrow],2013-03-26 18:40:10
1364323270,in[massrow],2013-03-26 18:41:10
1364323330,in[massrow],2013-03-26 18:42:10
1364323390,in[massrow],2013-03-26 18:43:10
1364323450,in[massrow],2013-03-26 18:44:10
1364323471,in[massrow],2013-03-26 18:44:31
1364323570,in[massrow],2013-03-26 18:46:10
1364323630,in[massrow],2013-03-26 18:47:10
1364323690,in[massrow],2013-03-26 18:48:10
1364323750,in[massrow],2013-03-26 18:49:10
1364323810,in[massrow],2013-03-26 18:50:10
1364323870,in[massrow],2013-03-26 18:51:10
1364323930,in[massrow],2013-03-26 18:52:10
1364323990,in[massrow],2013-03-26 18:53:10
1364324050,in[massrow],2013-03-26 18:54:10
1364324110,in[massrow],2013-03-26 18:55:10
1364324170,in[massrow],2013-03-26 18:56:10
1364324230,in[massrow],2013-03-26 18:57:10
1364324290,in[massrow],2013-03-26 18:58:10
1364324350,in[massrow],2013-03-26 18:59:10
1364324410,in[massrow],2013-03-26 19:00:10
1364324471,in[massrow],2013-03-26 19:01:11
1364324531,in[massrow],2013-03-26 19:02:11
1364324591,in[massrow],2013-03-26 19:03:11
1364324651,in[massrow],2013-03-26 19:04:11
1364324671,in[massrow],2013-03-26 19:04:31
1364324771,in[massrow],2013-03-26 19:06:11
1364324831,in[massrow],2013-03-26 19:07:11
1364324897,in[massrow],2013-03-26 19:08:17
1364324957,in[massrow],2013-03-26 19:09:17
1364325017,in[massrow],2013-03-26 19:10:17
1364325077,in[massrow],2013-03-26 19:11:17
1364325137,in[massrow],2013-03-26 19:12:17
1364325197,in[massrow],2013-03-26 19:13:17
1364325257,in[massrow],2013-03-26 19:14:17
1364325317,in[massrow],2013-03-26 19:15:17
1364325377,in[massrow],2013-03-26 19:16:17
1364325437,in[massrow],2013-03-26 19:17:17
1364325497,in[massrow],2013-03-26 19:18:17
1364325557,in[massrow],2013-03-26 19:19:17
1364325617,in[massrow],2013-03-26 19:20:17
1364325677,in[massrow],2013-03-26 19:21:17
1364325737,in[massrow],2013-03-26 19:22:17
1364325797,in[massrow],2013-03-26 19:23:17
1364325857,in[massrow],2013-03-26 19:24:17
1364325871,in[massrow],2013-03-26 19:24:31
1364325917,in[massrow],2013-03-26 19:25:17
1364325977,in[massrow],2013-03-26 19:26:17
1364326037,in[massrow],2013-03-26 19:27:17
1364326097,in[massrow],2013-03-26 19:28:17
1364326157,in[massrow],2013-03-26 19:29:17
1364326217,in[massrow],2013-03-26 19:30:17
1364326277,in[massrow],2013-03-26 19:31:17
1364326337,in[massrow],2013-03-26 19:32:17
1364326397,in[massrow],2013-03-26 19:33:17
1364326457,in[massrow],2013-03-26 19:34:17
1364326517,in[massrow],2013-03-26 19:35:17
1364326577,in[massrow],2013-03-26 19:36:17
1364326643,in[massrow],2013-03-26 19:37:23
1364326703,in[massrow],2013-03-26 19:38:23
1364326763,in[massrow],2013-03-26 19:39:23
1364326823,in[massrow],2013-03-26 19:40:23
1364326883,in[massrow],2013-03-26 19:41:23
1364326943,in[massrow],2013-03-26 19:42:23
1364327003,in[massrow],2013-03-26 19:43:23
1364327063,in[massrow],2013-03-26 19:44:23
1364327123,in[massrow],2013-03-26 19:45:23
1364327184,in[massrow],2013-03-26 19:46:24
1364327244,in[massrow],2013-03-26 19:47:24
1364327303,in[massrow],2013-03-26 19:48:23
1364327364,in[massrow],2013-03-26 19:49:24
1364327424,in[massrow],2013-03-26 19:50:24
1364327484,in[massrow],2013-03-26 19:51:24
1364327544,in[massrow],2013-03-26 19:52:24
1364327604,in[massrow],2013-03-26 19:53:24
1364327664,in[massrow],2013-03-26 19:54:24
1364327724,in[massrow],2013-03-26 19:55:24
1364327784,in[massrow],2013-03-26 19:56:24
1364327844,in[massrow],2013-03-26 19:57:24
1364327904,in[massrow],2013-03-26 19:58:24
1364327964,in[massrow],2013-03-26 19:59:24
1364328024,in[massrow],2013-03-26 20:00:24
1364328084,in[massrow],2013-03-26 20:01:24
1364328144,in[massrow],2013-03-26 20:02:24
1364328204,in[massrow],2013-03-26 20:03:24
1364328264,in[massrow],2013-03-26 20:04:24
1364328324,in[massrow],2013-03-26 20:05:24
1364328384,in[massrow],2013-03-26 20:06:24
1364328450,in[massrow],2013-03-26 20:07:30
1364328510,in[massrow],2013-03-26 20:08:30
1364328570,in[massrow],2013-03-26 20:09:30
1364328630,in[massrow],2013-03-26 20:10:30
1364328690,in[massrow],2013-03-26 20:11:30
1364328750,in[massrow],2013-03-26 20:12:30
1364328810,in[massrow],2013-03-26 20:13:30
1364328870,in[massrow],2013-03-26 20:14:30
1364328930,in[massrow],2013-03-26 20:15:30
1364328990,in[massrow],2013-03-26 20:16:30
1364329050,in[massrow],2013-03-26 20:17:30
1364329110,in[massrow],2013-03-26 20:18:30
1364329171,in[massrow],2013-03-26 20:19:31
1364329230,in[massrow],2013-03-26 20:20:30
1364329291,in[massrow],2013-03-26 20:21:31
1364329351,in[massrow],2013-03-26 20:22:31
1364329411,in[massrow],2013-03-26 20:23:31
1364329471,in[massrow],2013-03-26 20:24:31
1364329531,in[massrow],2013-03-26 20:25:31
1364329591,in[massrow],2013-03-26 20:26:31
1364329651,in[massrow],2013-03-26 20:27:31
1364329711,in[massrow],2013-03-26 20:28:31
1364329771,in[massrow],2013-03-26 20:29:31
1364329831,in[massrow],2013-03-26 20:30:31
1364329891,in[massrow],2013-03-26 20:31:31
1364329951,in[massrow],2013-03-26 20:32:31
1364330011,in[massrow],2013-03-26 20:33:31
1364330071,in[massrow],2013-03-26 20:34:31
1364330131,in[massrow],2013-03-26 20:35:31
1364330191,in[massrow],2013-03-26 20:36:31
1364330257,in[massrow],2013-03-26 20:37:37
1364330317,in[massrow],2013-03-26 20:38:37
1364330377,in[massrow],2013-03-26 20:39:37
1364330437,in[massrow],2013-03-26 20:40:37
1364330497,in[massrow],2013-03-26 20:41:37
1364330557,in[massrow],2013-03-26 20:42:37
1364330617,in[massrow],2013-03-26 20:43:37
1364330671,in[massrow],2013-03-26 20:44:31
1364330737,in[massrow],2013-03-26 20:45:37
1364330797,in[massrow],2013-03-26 20:46:37
1364330857,in[massrow],2013-03-26 20:47:37
1364330917,in[massrow],2013-03-26 20:48:37
1364330977,in[massrow],2013-03-26 20:49:37
1364331037,in[massrow],2013-03-26 20:50:37
1364331097,in[massrow],2013-03-26 20:51:37
1364331157,in[massrow],2013-03-26 20:52:37
1364331217,in[massrow],2013-03-26 20:53:37
1364331277,in[massrow],2013-03-26 20:54:37
1364331338,in[massrow],2013-03-26 20:55:38
1364331397,in[massrow],2013-03-26 20:56:37
1364331458,in[massrow],2013-03-26 20:57:38
1364331517,in[massrow],2013-03-26 20:58:37
1364331578,in[massrow],2013-03-26 20:59:38
1364331638,in[massrow],2013-03-26 21:00:38
1364331698,in[massrow],2013-03-26 21:01:38
1364331758,in[massrow],2013-03-26 21:02:38
1364331818,in[massrow],2013-03-26 21:03:38
1364331871,in[massrow],2013-03-26 21:04:31
1364331938,in[massrow],2013-03-26 21:05:38
1364331998,in[massrow],2013-03-26 21:06:38
1364332064,in[massrow],2013-03-26 21:07:44
1364332124,in[massrow],2013-03-26 21:08:44
1364332184,in[massrow],2013-03-26 21:09:44
1364332244,in[massrow],2013-03-26 21:10:44
1364332304,in[massrow],2013-03-26 21:11:44
1364332364,in[massrow],2013-03-26 21:12:44
1364332424,in[massrow],2013-03-26 21:13:44
1364332484,in[massrow],2013-03-26 21:14:44
1364332544,in[massrow],2013-03-26 21:15:44
1364332604,in[massrow],2013-03-26 21:16:44
1364332664,in[massrow],2013-03-26 21:17:44
1364332724,in[massrow],2013-03-26 21:18:44
1364332784,in[massrow],2013-03-26 21:19:44
1364332844,in[massrow],2013-03-26 21:20:44
1364332904,in[massrow],2013-03-26 21:21:44
1364332964,in[massrow],2013-03-26 21:22:44
1364333024,in[massrow],2013-03-26 21:23:44
1364333071,in[massrow],2013-03-26 21:24:31
1364333144,in[massrow],2013-03-26 21:25:44
1364333204,in[massrow],2013-03-26 21:26:44
1364333264,in[massrow],2013-03-26 21:27:44
1364333324,in[massrow],2013-03-26 21:28:44
1364333384,in[massrow],2013-03-26 21:29:44
1364333444,in[massrow],2013-03-26 21:30:44
1364333504,in[massrow],2013-03-26 21:31:44
1364333564,in[massrow],2013-03-26 21:32:44
1364333624,in[massrow],2013-03-26 21:33:44
1364333684,in[massrow],2013-03-26 21:34:44
1364333744,in[massrow],2013-03-26 21:35:44
1364333804,in[massrow],2013-03-26 21:36:44
1364333870,in[massrow],2013-03-26 21:37:50
1364333931,in[massrow],2013-03-26 21:38:51
1364333991,in[massrow],2013-03-26 21:39:51
1364334051,in[massrow],2013-03-26 21:40:51
1364334111,in[massrow],2013-03-26 21:41:51
1364334171,in[massrow],2013-03-26 21:42:51
1364334231,in[massrow],2013-03-26 21:43:51
1364334271,in[massrow],2013-03-26 21:44:31
1364334351,in[massrow],2013-03-26 21:45:51
1364334411,in[massrow],2013-03-26 21:46:51
1364334471,in[massrow],2013-03-26 21:47:51
1364334531,in[massrow],2013-03-26 21:48:51
1364334591,in[massrow],2013-03-26 21:49:51
1364334651,in[massrow],2013-03-26 21:50:51
1364334711,in[massrow],2013-03-26 21:51:51
1364334771,in[massrow],2013-03-26 21:52:51
1364334831,in[massrow],2013-03-26 21:53:51
1364334891,in[massrow],2013-03-26 21:54:51
1364334951,in[massrow],2013-03-26 21:55:51
1364335011,in[massrow],2013-03-26 21:56:51
1364335071,in[massrow],2013-03-26 21:57:51
1364335131,in[massrow],2013-03-26 21:58:51
1364335191,in[massrow],2013-03-26 21:59:51
1364335251,in[massrow],2013-03-26 22:00:51
1364335311,in[massrow],2013-03-26 22:01:51
1364335371,in[massrow],2013-03-26 22:02:51
1364335431,in[massrow],2013-03-26 22:03:51
1364335471,in[massrow],2013-03-26 22:04:31
1364335551,in[massrow],2013-03-26 22:05:51
1364335611,in[massrow],2013-03-26 22:06:51
1364335677,in[massrow],2013-03-26 22:07:57
1364335737,in[massrow],2013-03-26 22:08:57
1364335797,in[massrow],2013-03-26 22:09:57
1364335857,in[massrow],2013-03-26 22:10:57
1364335917,in[massrow],2013-03-26 22:11:57
1364335977,in[massrow],2013-03-26 22:12:57
1364336037,in[massrow],2013-03-26 22:13:57
1364336098,in[massrow],2013-03-26 22:14:58
1364336158,in[massrow],2013-03-26 22:15:58
1364336218,in[massrow],2013-03-26 22:16:58
1364336278,in[massrow],2013-03-26 22:17:58
1364336338,in[massrow],2013-03-26 22:18:58
1364336398,in[massrow],2013-03-26 22:19:58
1364336458,in[massrow],2013-03-26 22:20:58
1364336518,in[massrow],2013-03-26 22:21:58
1364336578,in[massrow],2013-03-26 22:22:58
1364336638,in[massrow],2013-03-26 22:23:58
1364336671,in[massrow],2013-03-26 22:24:31
1364336758,in[massrow],2013-03-26 22:25:58
1364336818,in[massrow],2013-03-26 22:26:58
1364336878,in[massrow],2013-03-26 22:27:58
1364336938,in[massrow],2013-03-26 22:28:58
1364336998,in[massrow],2013-03-26 22:29:58
1364337058,in[massrow],2013-03-26 22:30:58
1364337118,in[massrow],2013-03-26 22:31:58
1364337178,in[massrow],2013-03-26 22:32:58
1364337238,in[massrow],2013-03-26 22:33:58
1364337298,in[massrow],2013-03-26 22:34:58
1364337358,in[massrow],2013-03-26 22:35:58
1364337418,in[massrow],2013-03-26 22:36:58
1364337484,in[massrow],2013-03-26 22:38:04
1364337544,in[massrow],2013-03-26 22:39:04
1364337604,in[massrow],2013-03-26 22:40:04
1364337664,in[massrow],2013-03-26 22:41:04
1364337724,in[massrow],2013-03-26 22:42:04
1364337785,in[massrow],2013-03-26 22:43:05
1364337844,in[massrow],2013-03-26 22:44:04
1364337871,in[massrow],2013-03-26 22:44:31
1364337964,in[massrow],2013-03-26 22:46:04
1364338024,in[massrow],2013-03-26 22:47:04
1364338084,in[massrow],2013-03-26 22:48:04
1364338145,in[massrow],2013-03-26 22:49:05
1364338205,in[massrow],2013-03-26 22:50:05
1364338265,in[massrow],2013-03-26 22:51:05
1364338325,in[massrow],2013-03-26 22:52:05
1364338385,in[massrow],2013-03-26 22:53:05
1364338445,in[massrow],2013-03-26 22:54:05
1364338505,in[massrow],2013-03-26 22:55:05
1364338565,in[massrow],2013-03-26 22:56:05
1364338625,in[massrow],2013-03-26 22:57:05
1364338685,in[massrow],2013-03-26 22:58:05
1364338745,in[massrow],2013-03-26 22:59:05
1364338805,in[massrow],2013-03-26 23:00:05
1364338865,in[massrow],2013-03-26 23:01:05
1364338925,in[massrow],2013-03-26 23:02:05
1364338985,in[massrow],2013-03-26 23:03:05
1364339045,in[massrow],2013-03-26 23:04:05
1364339071,in[massrow],2013-03-26 23:04:31
1364339165,in[massrow],2013-03-26 23:06:05
1364339225,in[massrow],2013-03-26 23:07:05
1364339291,in[massrow],2013-03-26 23:08:11
1364339351,in[massrow],2013-03-26 23:09:11
1364339411,in[massrow],2013-03-26 23:10:11
1364339471,in[massrow],2013-03-26 23:11:11
1364339531,in[massrow],2013-03-26 23:12:11
1364339591,in[massrow],2013-03-26 23:13:11
1364339651,in[massrow],2013-03-26 23:14:11
1364339711,in[massrow],2013-03-26 23:15:11
1364339771,in[massrow],2013-03-26 23:16:11
1364339831,in[massrow],2013-03-26 23:17:11
1364339891,in[massrow],2013-03-26 23:18:11
1364339951,in[massrow],2013-03-26 23:19:11
1364340011,in[massrow],2013-03-26 23:20:11
1364340071,in[massrow],2013-03-26 23:21:11
1364340131,in[massrow],2013-03-26 23:22:11
1364340191,in[massrow],2013-03-26 23:23:11
1364340251,in[massrow],2013-03-26 23:24:11
1364340271,in[massrow],2013-03-26 23:24:31
1364340371,in[massrow],2013-03-26 23:26:11
1364340431,in[massrow],2013-03-26 23:27:11
1364340491,in[massrow],2013-03-26 23:28:11
1364340552,in[massrow],2013-03-26 23:29:12
1364340612,in[massrow],2013-03-26 23:30:12
1364340672,in[massrow],2013-03-26 23:31:12
1364340731,in[massrow],2013-03-26 23:32:11
1364340792,in[massrow],2013-03-26 23:33:12
1364340852,in[massrow],2013-03-26 23:34:12
1364340912,in[massrow],2013-03-26 23:35:12
1364340972,in[massrow],2013-03-26 23:36:12
1364341032,in[massrow],2013-03-26 23:37:12
1364341098,in[massrow],2013-03-26 23:38:18
1364341158,in[massrow],2013-03-26 23:39:18
1364341218,in[massrow],2013-03-26 23:40:18
1364341278,in[massrow],2013-03-26 23:41:18
1364341338,in[massrow],2013-03-26 23:42:18
1364341398,in[massrow],2013-03-26 23:43:18
1364341458,in[massrow],2013-03-26 23:44:18
1364341471,in[massrow],2013-03-26 23:44:31
1364341518,in[massrow],2013-03-26 23:45:18
1364341578,in[massrow],2013-03-26 23:46:18
1364341638,in[massrow],2013-03-26 23:47:18
1364341698,in[massrow],2013-03-26 23:48:18
1364341758,in[massrow],2013-03-26 23:49:18
1364341818,in[massrow],2013-03-26 23:50:18
1364341878,in[massrow],2013-03-26 23:51:18
1364341938,in[massrow],2013-03-26 23:52:18
1364341998,in[massrow],2013-03-26 23:53:18
1364342058,in[massrow],2013-03-26 23:54:18
1364342118,in[massrow],2013-03-26 23:55:18
1364342178,in[massrow],2013-03-26 23:56:18
1364342238,in[massrow],2013-03-26 23:57:18
1364342298,in[massrow],2013-03-26 23:58:18
1364342358,in[massrow],2013-03-26 23:59:18
1364342418,in[massrow],2013-03-27 00:00:18
1364342478,in[massrow],2013-03-27 00:01:18
1364342538,in[massrow],2013-03-27 00:02:18
1364342598,in[massrow],2013-03-27 00:03:18
1364342659,in[massrow],2013-03-27 00:04:19
1364342671,in[massrow],2013-03-27 00:04:31
1364342718,in[massrow],2013-03-27 00:05:18
1364342778,in[massrow],2013-03-27 00:06:18
1364342839,in[massrow],2013-03-27 00:07:19
1364342905,in[massrow],2013-03-27 00:08:25
1364342965,in[massrow],2013-03-27 00:09:25
1364343025,in[massrow],2013-03-27 00:10:25
1364343085,in[massrow],2013-03-27 00:11:25
1364343145,in[massrow],2013-03-27 00:12:25
1364343205,in[massrow],2013-03-27 00:13:25
1364343265,in[massrow],2013-03-27 00:14:25
1364343325,in[massrow],2013-03-27 00:15:25
1364343385,in[massrow],2013-03-27 00:16:25
1364343445,in[massrow],2013-03-27 00:17:25
1364343505,in[massrow],2013-03-27 00:18:25
1364343565,in[massrow],2013-03-27 00:19:25
1364343625,in[massrow],2013-03-27 00:20:25
1364343685,in[massrow],2013-03-27 00:21:25
1364343745,in[massrow],2013-03-27 00:22:25
1364343805,in[massrow],2013-03-27 00:23:25
1364343865,in[massrow],2013-03-27 00:24:25
1364343925,in[massrow],2013-03-27 00:25:25
1364343985,in[massrow],2013-03-27 00:26:25
1364344045,in[massrow],2013-03-27 00:27:25
1364344105,in[massrow],2013-03-27 00:28:25
1364344165,in[massrow],2013-03-27 00:29:25
1364344225,in[massrow],2013-03-27 00:30:25
1364344285,in[massrow],2013-03-27 00:31:25
1364344345,in[massrow],2013-03-27 00:32:25
1364344405,in[massrow],2013-03-27 00:33:25
1364344465,in[massrow],2013-03-27 00:34:25
1364344525,in[massrow],2013-03-27 00:35:25
1364344585,in[massrow],2013-03-27 00:36:25
1364344645,in[massrow],2013-03-27 00:37:25
1364344705,in[massrow],2013-03-27 00:38:25
1364344771,in[massrow],2013-03-27 00:39:31
1364344832,in[massrow],2013-03-27 00:40:32
1364344891,in[massrow],2013-03-27 00:41:31
1364344952,in[massrow],2013-03-27 00:42:32
1364345012,in[massrow],2013-03-27 00:43:32
1364345071,in[massrow],2013-03-27 00:44:31
1364345132,in[massrow],2013-03-27 00:45:32
1364345192,in[massrow],2013-03-27 00:46:32
1364345252,in[massrow],2013-03-27 00:47:32
1364345312,in[massrow],2013-03-27 00:48:32
1364345372,in[massrow],2013-03-27 00:49:32
1364345432,in[massrow],2013-03-27 00:50:32
1364345492,in[massrow],2013-03-27 00:51:32
1364345552,in[massrow],2013-03-27 00:52:32
1364345612,in[massrow],2013-03-27 00:53:32
1364345672,in[massrow],2013-03-27 00:54:32
1364345732,in[massrow],2013-03-27 00:55:32
1364345792,in[massrow],2013-03-27 00:56:32
1364345852,in[massrow],2013-03-27 00:57:32
1364345912,in[massrow],2013-03-27 00:58:32
1364345972,in[massrow],2013-03-27 00:59:32
1364346032,in[massrow],2013-03-27 01:00:32
1364346092,in[massrow],2013-03-27 01:01:32
1364346152,in[massrow],2013-03-27 01:02:32
1364346212,in[massrow],2013-03-27 01:03:32
1364346271,in[massrow],2013-03-27 01:04:31
1364346332,in[massrow],2013-03-27 01:05:32
1364346392,in[massrow],2013-03-27 01:06:32
1364346452,in[massrow],2013-03-27 01:07:32
1364346518,in[massrow],2013-03-27 01:08:38
1364346579,in[massrow],2013-03-27 01:09:39
1364346639,in[massrow],2013-03-27 01:10:39
1364346699,in[massrow],2013-03-27 01:11:39
1364346759,in[massrow],2013-03-27 01:12:39
1364346819,in[massrow],2013-03-27 01:13:39
1364346879,in[massrow],2013-03-27 01:14:39
1364346939,in[massrow],2013-03-27 01:15:39
1364346999,in[massrow],2013-03-27 01:16:39
1364347059,in[massrow],2013-03-27 01:17:39
1364347119,in[massrow],2013-03-27 01:18:39
1364347179,in[massrow],2013-03-27 01:19:39
1364347239,in[massrow],2013-03-27 01:20:39
1364347299,in[massrow],2013-03-27 01:21:39
1364347359,in[massrow],2013-03-27 01:22:39
1364347419,in[massrow],2013-03-27 01:23:39
1364347471,in[massrow],2013-03-27 01:24:31
1364347539,in[massrow],2013-03-27 01:25:39
1364347599,in[massrow],2013-03-27 01:26:39
1364347659,in[massrow],2013-03-27 01:27:39
1364347719,in[massrow],2013-03-27 01:28:39
1364347779,in[massrow],2013-03-27 01:29:39
1364347839,in[massrow],2013-03-27 01:30:39
1364347899,in[massrow],2013-03-27 01:31:39
1364347959,in[massrow],2013-03-27 01:32:39
1364348019,in[massrow],2013-03-27 01:33:39
1364348079,in[massrow],2013-03-27 01:34:39
1364348139,in[massrow],2013-03-27 01:35:39
1364348199,in[massrow],2013-03-27 01:36:39
1364348259,in[massrow],2013-03-27 01:37:39
1364348325,in[massrow],2013-03-27 01:38:45
1364348385,in[massrow],2013-03-27 01:39:45
1364348445,in[massrow],2013-03-27 01:40:45
1364348505,in[massrow],2013-03-27 01:41:45
1364348565,in[massrow],2013-03-27 01:42:45
1364348625,in[massrow],2013-03-27 01:43:45
1364348671,in[massrow],2013-03-27 01:44:31
1364348745,in[massrow],2013-03-27 01:45:45
1364348786,near[massrow; parkhurst; baker-berry; ],2013-03-27 01:46:26
1364348865,near[carpenterhall; baker-berry; blunt_alumni_center; ],2013-03-27 01:47:45
1364348896,near[carpenterhall; silsby-rocky; baker-berry; ],2013-03-27 01:48:16
1364348916,near[kemeny; silsby-rocky; college-street; ],2013-03-27 01:48:36
1364348934,near[kemeny; college-street; baker-berry; ],2013-03-27 01:48:54
1364348986,near[college-street; moore; raven-house; ],2013-03-27 01:49:46
1364348997,in[college-street],2013-03-27 01:49:57
1364349013,in[sudikoff],2013-03-27 01:50:13
1364349037,near[sudikoff; raven-house; mclaughlin; ],2013-03-27 01:50:37
1364349106,in[mclaughlin],2013-03-27 01:51:46
1364349120,in[mclaughlin],2013-03-27 01:52:00
1364349140,in[mclaughlin],2013-03-27 01:52:20
1364349156,near[ropeferry; dana-library; mclaughlin; ],2013-03-27 01:52:36
1364349171,near[dana-library; ropeferry; mclaughlin; ],2013-03-27 01:52:51
1364349195,in[dana-library],2013-03-27 01:53:15
1364349235,near[dana-library; vail; lsb; ],2013-03-27 01:53:55
1364349276,in[lsb],2013-03-27 01:54:36
1364349292,in[lsb],2013-03-27 01:54:52
1364349314,in[lsb],2013-03-27 01:55:14
1364349406,in[lsb],2013-03-27 01:56:46
1364349466,in[lsb],2013-03-27 01:57:46
