time,location,timestamp
1364443488,in[lsb],2013-03-28 04:04:48
1364443573,in[lsb],2013-03-28 04:06:13
1364443633,in[lsb],2013-03-28 04:07:13
1364443693,in[lsb],2013-03-28 04:08:13
1364443739,in[lsb],2013-03-28 04:08:59
1364443814,in[lsb],2013-03-28 04:10:14
1364443874,in[lsb],2013-03-28 04:11:14
1364443934,in[lsb],2013-03-28 04:12:14
1364443994,in[lsb],2013-03-28 04:13:14
1364444054,in[lsb],2013-03-28 04:14:14
1364444114,in[lsb],2013-03-28 04:15:14
1364444138,in[lsb],2013-03-28 04:15:38
1364444234,in[lsb],2013-03-28 04:17:14
1364444287,in[lsb],2013-03-28 04:18:07
1364444355,in[lsb],2013-03-28 04:19:15
1364444415,in[lsb],2013-03-28 04:20:15
1364444463,in[lsb],2013-03-28 04:21:03
1364444535,in[lsb],2013-03-28 04:22:15
1364444595,in[lsb],2013-03-28 04:23:15
1364444655,in[lsb],2013-03-28 04:24:15
1364444715,in[lsb],2013-03-28 04:25:15
1364444775,in[lsb],2013-03-28 04:26:15
1364444788,in[lsb],2013-03-28 04:26:28
1364444835,in[lsb],2013-03-28 04:27:15
1364444896,in[lsb],2013-03-28 04:28:16
1364444956,in[lsb],2013-03-28 04:29:16
1364445016,in[lsb],2013-03-28 04:30:16
1364445076,in[lsb],2013-03-28 04:31:16
1364445137,in[lsb],2013-03-28 04:32:17
1364445197,in[lsb],2013-03-28 04:33:17
1364445257,in[lsb],2013-03-28 04:34:17
1364445487,in[lsb],2013-03-28 04:38:07
1364445542,in[lsb],2013-03-28 04:39:02
1364445827,in[lsb],2013-03-28 04:43:47
1364446112,in[lsb],2013-03-28 04:48:32
1364446245,in[lsb],2013-03-28 04:50:45
1364446333,in[lsb],2013-03-28 04:52:13
1364446379,in[lsb],2013-03-28 04:52:59
1364446394,near[dana-library; vail; ],2013-03-28 04:53:14
1364446475,near[dana-library; vail; ],2013-03-28 04:54:35
1364446506,in[mclaughlin],2013-03-28 04:55:06
1364446516,in[mclaughlin],2013-03-28 04:55:16
1364446611,near[mclaughlin; burke; sudikoff; ],2013-03-28 04:56:51
1364446626,in[sudikoff],2013-03-28 04:57:06
1364446642,in[sudikoff],2013-03-28 04:57:22
1364446687,in[sudikoff],2013-03-28 04:58:07
1364446926,in[sudikoff],2013-03-28 05:02:06
1364446941,in[sudikoff],2013-03-28 05:02:21
1364447097,in[sudikoff],2013-03-28 05:04:57
1364447870,in[sudikoff],2013-03-28 05:17:50
1364447887,in[sudikoff],2013-03-28 05:18:07
1364448155,in[sudikoff],2013-03-28 05:22:35
1364448440,in[sudikoff],2013-03-28 05:27:20
1364448725,in[sudikoff],2013-03-28 05:32:05
1364448906,in[sudikoff],2013-03-28 05:35:06
1364449010,in[sudikoff],2013-03-28 05:36:50
1364449087,in[sudikoff],2013-03-28 05:38:07
1364449295,in[sudikoff],2013-03-28 05:41:35
1364449577,near[sudikoff; college-street; steele; ],2013-03-28 05:46:17
1364449678,near[steele; college-street; baker-berry; ],2013-03-28 05:47:58
1364449712,in[steele],2013-03-28 05:48:32
1364449777,in[steele],2013-03-28 05:49:37
1364449790,in[steele],2013-03-28 05:49:50
1364455806,in[steele],2013-03-28 07:30:06
1364455923,near[steele; college-street; burke; ],2013-03-28 07:32:03
1364455967,in[college-street],2013-03-28 07:32:47
1364456185,in[sudikoff],2013-03-28 07:36:25
1364456271,in[sudikoff],2013-03-28 07:37:51
1364456281,in[sudikoff],2013-03-28 07:38:01
1364456365,in[sudikoff],2013-03-28 07:39:25
1364456424,in[sudikoff],2013-03-28 07:40:24
1364456436,in[sudikoff],2013-03-28 07:40:36
1364456560,in[sudikoff],2013-03-28 07:42:40
1364456631,in[sudikoff],2013-03-28 07:43:51
1364456641,in[sudikoff],2013-03-28 07:44:01
1364456652,in[sudikoff],2013-03-28 07:44:12
1364456869,in[sudikoff],2013-03-28 07:47:49
1364456903,in[sudikoff],2013-03-28 07:48:23
1364456916,in[sudikoff],2013-03-28 07:48:36
1364456979,in[sudikoff],2013-03-28 07:49:39
1364456995,in[sudikoff],2013-03-28 07:49:55
1364457058,in[sudikoff],2013-03-28 07:50:58
1364457068,in[sudikoff],2013-03-28 07:51:08
1364457122,in[sudikoff],2013-03-28 07:52:02
1364457415,in[sudikoff],2013-03-28 07:56:55
1364457487,in[sudikoff],2013-03-28 07:58:07
1364457517,in[sudikoff],2013-03-28 07:58:37
1364458608,in[sudikoff],2013-03-28 08:16:48
1364458687,in[sudikoff],2013-03-28 08:18:07
1364459459,in[sudikoff],2013-03-28 08:30:59
1364459473,in[sudikoff],2013-03-28 08:31:13
1364459543,in[sudikoff],2013-03-28 08:32:23
1364459828,in[sudikoff],2013-03-28 08:37:08
1364459887,in[sudikoff],2013-03-28 08:38:07
1364460633,in[sudikoff],2013-03-28 08:50:33
1364461087,in[sudikoff],2013-03-28 08:58:07
1364461351,in[sudikoff],2013-03-28 09:02:31
1364462287,in[sudikoff],2013-03-28 09:18:07
1364462516,in[sudikoff],2013-03-28 09:21:56
1364463169,in[sudikoff],2013-03-28 09:32:49
1364463487,in[sudikoff],2013-03-28 09:38:07
1364464687,in[sudikoff],2013-03-28 09:58:07
1364464986,in[sudikoff],2013-03-28 10:03:06
1364465887,in[sudikoff],2013-03-28 10:18:07
1364466818,in[sudikoff],2013-03-28 10:33:38
1364467087,in[sudikoff],2013-03-28 10:38:07
1364468287,in[sudikoff],2013-03-28 10:58:07
1364468624,in[sudikoff],2013-03-28 11:03:44
1364469487,in[sudikoff],2013-03-28 11:18:07
1364470095,near[ropeferry; sudikoff; mclaughlin; ],2013-03-28 11:28:15
1364470120,near[ropeferry; burke; mclaughlin; ],2013-03-28 11:28:40
1364470135,in[mclaughlin],2013-03-28 11:28:55
1364470168,in[mclaughlin],2013-03-28 11:29:28
1364470209,near[mclaughlin; remsen; ropeferry; ],2013-03-28 11:30:09
1364470262,near[kellogg; remsen; dana-library; ],2013-03-28 11:31:02
1364470274,near[kellogg; dewey; ],2013-03-28 11:31:14
1364470289,in[mclaughlin],2013-03-28 11:31:29
1364470317,in[mclaughlin],2013-03-28 11:31:57
1364470523,in[steele],2013-03-28 11:35:23
1364470547,in[baker-berry],2013-03-28 11:35:47
1364470563,in[baker-berry],2013-03-28 11:36:03
1364470578,near[robinson; baker-berry; ],2013-03-28 11:36:18
1364470597,in[robinson],2013-03-28 11:36:37
1364470612,in[robinson],2013-03-28 11:36:52
1364470628,near[robinson; north-main; ],2013-03-28 11:37:08
1364470643,in[north-main],2013-03-28 11:37:23
1364470659,in[north-main],2013-03-28 11:37:39
1364470674,in[north-main],2013-03-28 11:37:54
1364521259,in[north-main],2013-03-29 01:40:59
1364521322,in[north-main],2013-03-29 01:42:02
1364521338,near[HanoverInn; hanoverpsych; baker-berry; ],2013-03-29 01:42:18
1364521374,near[HanoverInn; hanoverpsych; baker-berry; ],2013-03-29 01:42:54
1364521423,near[hopkins; carson-tech_services; HanoverInn; ],2013-03-29 01:43:43
1364521438,near[reed; hopkins; carson-tech_services; ],2013-03-29 01:43:58
1364521463,in[baker-berry],2013-03-29 01:44:23
1364521475,near[steele; baker-berry; ],2013-03-29 01:44:35
1364521537,in[vail],2013-03-29 01:45:37
1364521586,near[dana-library; vail; lsb; ],2013-03-29 01:46:26
1364521604,in[lsb],2013-03-29 01:46:44
1364521823,in[mclaughlin],2013-03-29 01:50:23
1364521873,in[lsb],2013-03-29 01:51:13
1364521901,in[lsb],2013-03-29 01:51:41
1364521985,in[lsb],2013-03-29 01:53:05
1364522000,in[lsb],2013-03-29 01:53:20
1364522287,in[lsb],2013-03-29 01:58:07
1364522593,in[lsb],2013-03-29 02:03:13
1364522878,in[lsb],2013-03-29 02:07:58
1364523163,in[lsb],2013-03-29 02:12:43
1364523288,in[lsb],2013-03-29 02:14:48
1364523448,in[lsb],2013-03-29 02:17:28
1364523487,in[lsb],2013-03-29 02:18:07
1364523546,in[lsb],2013-03-29 02:19:06
1364524350,in[lsb],2013-03-29 02:32:30
1364524635,in[lsb],2013-03-29 02:37:15
1364524687,in[lsb],2013-03-29 02:38:07
1364524920,in[lsb],2013-03-29 02:42:00
1364524954,in[lsb],2013-03-29 02:42:34
1364525081,in[lsb],2013-03-29 02:44:41
1364525205,in[lsb],2013-03-29 02:46:45
1364525490,in[lsb],2013-03-29 02:51:30
1364525775,in[lsb],2013-03-29 02:56:15
1364525887,in[lsb],2013-03-29 02:58:07
1364526060,in[lsb],2013-03-29 03:01:00
1364526181,in[lsb],2013-03-29 03:03:01
1364526446,in[lsb],2013-03-29 03:07:26
1364526488,in[lsb],2013-03-29 03:08:08
1364526506,near[vail; lsb; dana-library; ],2013-03-29 03:08:26
1364526652,near[dana-library; vail; lsb; ],2013-03-29 03:10:52
1364526667,in[mclaughlin],2013-03-29 03:11:07
1364526687,in[mclaughlin],2013-03-29 03:11:27
1364526699,near[mclaughlin; burke; college-street; ],2013-03-29 03:11:39
1364526714,near[college-street; burke; mclaughlin; ],2013-03-29 03:11:54
1364526764,near[college-street; burke; mclaughlin; ],2013-03-29 03:12:44
1364526780,in[sudikoff],2013-03-29 03:13:00
1364526962,in[sudikoff],2013-03-29 03:16:02
1364527087,in[sudikoff],2013-03-29 03:18:07
1364527247,in[sudikoff],2013-03-29 03:20:47
1364527532,in[sudikoff],2013-03-29 03:25:32
1364527817,in[sudikoff],2013-03-29 03:30:17
1364528102,in[sudikoff],2013-03-29 03:35:02
1364528287,in[sudikoff],2013-03-29 03:38:07
1364528388,in[sudikoff],2013-03-29 03:39:48
1364528672,in[sudikoff],2013-03-29 03:44:32
1364528774,in[sudikoff],2013-03-29 03:46:14
1364529487,in[sudikoff],2013-03-29 03:58:07
1364529575,in[sudikoff],2013-03-29 03:59:35
1364529860,in[sudikoff],2013-03-29 04:04:20
1364530145,in[sudikoff],2013-03-29 04:09:05
1364530429,in[sudikoff],2013-03-29 04:13:49
1364530687,in[sudikoff],2013-03-29 04:18:07
1364530955,near[mclaughlin; burke; sudikoff; ],2013-03-29 04:22:35
1364531007,near[burke; mclaughlin; college-street; ],2013-03-29 04:23:27
1364531022,near[burke; steele; college-street; ],2013-03-29 04:23:42
1364531075,near[college-street; steele; burke; ],2013-03-29 04:24:35
1364531116,near[college-street; steele; fairchild; ],2013-03-29 04:25:16
1364531179,near[steele; baker-berry; college-street; ],2013-03-29 04:26:19
1364531195,in[baker-berry],2013-03-29 04:26:35
1364531246,in[baker-berry],2013-03-29 04:27:26
1364531278,near[baker-berry; websterhall; wentworth; ],2013-03-29 04:27:58
1364531303,near[dartmouth_hall; thornton; wentworth; ],2013-03-29 04:28:23
1364531354,near[thornton; dartmouth_hall; hopkins; ],2013-03-29 04:29:14
1364531383,near[hopkins; robinson; reed; ],2013-03-29 04:29:43
1364531393,in[hopkins],2013-03-29 04:29:53
1364531654,in[hopkins],2013-03-29 04:34:14
1364531794,in[7-lebanon],2013-03-29 04:36:34
1364531810,in[7-lebanon],2013-03-29 04:36:50
1364531826,in[7-lebanon],2013-03-29 04:37:06
1364531892,in[7-lebanon],2013-03-29 04:38:12
1364532071,in[7-lebanon],2013-03-29 04:41:11
1364532081,in[7-lebanon],2013-03-29 04:41:21
1364532092,in[7-lebanon],2013-03-29 04:41:32
1364532103,in[7-lebanon],2013-03-29 04:41:43
1364532114,in[7-lebanon],2013-03-29 04:41:54
1364532125,in[7-lebanon],2013-03-29 04:42:05
1364532135,in[7-lebanon],2013-03-29 04:42:15
1364532152,in[7-lebanon],2013-03-29 04:42:32
1364532245,in[7-lebanon],2013-03-29 04:44:05
1364532575,in[7-lebanon],2013-03-29 04:49:35
1364532614,in[7-lebanon],2013-03-29 04:50:14
1364532630,in[hopkins],2013-03-29 04:50:30
1364532680,in[hopkins],2013-03-29 04:51:20
1364532690,in[hopkins],2013-03-29 04:51:30
1364532700,in[hopkins],2013-03-29 04:51:40
1364532710,in[hopkins],2013-03-29 04:51:50
1364532720,in[hopkins],2013-03-29 04:52:00
1364532730,near[hopkins; reed; carson-tech_services; ],2013-03-29 04:52:10
1364532740,near[hopkins; carson-tech_services; reed; ],2013-03-29 04:52:20
1364532750,near[hopkins; carson-tech_services; batrlett; ],2013-03-29 04:52:30
1364532760,near[hopkins; batrlett; reed; ],2013-03-29 04:52:40
1364532770,near[hopkins; reed; robinson; ],2013-03-29 04:52:50
1364532780,near[hopkins; robinson; baker-berry; ],2013-03-29 04:53:00
1364532790,near[hopkins; reed; baker-berry; ],2013-03-29 04:53:10
1364532800,near[reed; hopkins; baker-berry; ],2013-03-29 04:53:20
1364532810,near[dartmouth_hall; robinson; hopkins; ],2013-03-29 04:53:30
1364532820,near[wentworth; dartmouth_hall; hopkins; ],2013-03-29 04:53:40
1364532830,near[thornton; baker-berry; wentworth; ],2013-03-29 04:53:50
1364532840,near[wentworth; thornton; baker-berry; ],2013-03-29 04:54:00
1364532850,near[baker-berry; parkhurst; hopkins; ],2013-03-29 04:54:10
1364532860,near[parkhurst; wentworth; baker-berry; ],2013-03-29 04:54:20
1364532894,near[wentworth; baker-berry; hopkins; ],2013-03-29 04:54:54
1364532926,near[baker-berry; websterhall; wentworth; ],2013-03-29 04:55:26
1364532936,near[baker-berry; websterhall; wentworth; ],2013-03-29 04:55:36
1364532946,near[baker-berry; websterhall; wentworth; ],2013-03-29 04:55:46
1364532956,near[baker-berry; college-street; steele; ],2013-03-29 04:55:56
1364532966,in[baker-berry],2013-03-29 04:56:06
1364532976,in[baker-berry],2013-03-29 04:56:16
1364533043,near[baker-berry; steele; college-street; ],2013-03-29 04:57:23
1364533084,near[steele; college-street; baker-berry; ],2013-03-29 04:58:04
1364533135,near[sudikoff; college-street; burke; ],2013-03-29 04:58:55
1364533328,in[sudikoff],2013-03-29 05:02:08
1364533375,in[sudikoff],2013-03-29 05:02:55
1364533613,in[sudikoff],2013-03-29 05:06:53
1364533899,in[sudikoff],2013-03-29 05:11:39
1364534046,in[sudikoff],2013-03-29 05:14:06
1364534287,in[sudikoff],2013-03-29 05:18:07
1364534800,in[sudikoff],2013-03-29 05:26:40
1364535085,in[sudikoff],2013-03-29 05:31:25
1364535205,in[sudikoff],2013-03-29 05:33:25
1364535370,in[sudikoff],2013-03-29 05:36:10
1364535487,in[sudikoff],2013-03-29 05:38:07
1364535655,in[sudikoff],2013-03-29 05:40:55
1364535747,in[sudikoff],2013-03-29 05:42:27
1364535763,near[ropeferry; mclaughlin; college-street; ],2013-03-29 05:42:43
1364535857,near[ropeferry; college-street; mclaughlin; ],2013-03-29 05:44:17
1364535868,in[college-street],2013-03-29 05:44:28
1364535880,near[kemeny; college-street; baker-berry; ],2013-03-29 05:44:40
1364535918,in[kemeny],2013-03-29 05:45:18
1364535933,near[carson-tech_services; baker-berry; ],2013-03-29 05:45:33
1364535995,in[baker-berry],2013-03-29 05:46:35
1364536007,in[baker-berry],2013-03-29 05:46:47
1364536030,in[baker-berry],2013-03-29 05:47:10
1364536049,in[baker-berry],2013-03-29 05:47:29
1364536065,in[baker-berry],2013-03-29 05:47:45
1364536205,in[baker-berry],2013-03-29 05:50:05
1364536220,in[baker-berry],2013-03-29 05:50:20
1364536235,in[baker-berry],2013-03-29 05:50:35
1364536360,in[baker-berry],2013-03-29 05:52:40
1364536375,in[kemeny],2013-03-29 05:52:55
1364536393,near[kemeny; college-street; raven-house; ],2013-03-29 05:53:13
1364536407,near[kemeny; raven-house; steele; ],2013-03-29 05:53:27
1364536419,near[college-street; moore; raven-house; ],2013-03-29 05:53:39
1364536430,near[college-street; raven-house; moore; ],2013-03-29 05:53:50
1364536462,near[college-street; raven-house; moore; ],2013-03-29 05:54:22
1364536498,in[college-street],2013-03-29 05:54:58
1364536514,in[mclaughlin],2013-03-29 05:55:14
1364536525,in[mclaughlin],2013-03-29 05:55:25
1364536567,near[mclaughlin; sudikoff; ropeferry; ],2013-03-29 05:56:07
1364536582,in[sudikoff],2013-03-29 05:56:22
1364536618,in[sudikoff],2013-03-29 05:56:58
1364536687,in[sudikoff],2013-03-29 05:58:07
1364537117,in[sudikoff],2013-03-29 06:05:17
1364537413,in[sudikoff],2013-03-29 06:10:13
1364537697,in[sudikoff],2013-03-29 06:14:57
1364537887,in[sudikoff],2013-03-29 06:18:07
1364537982,in[sudikoff],2013-03-29 06:19:42
1364538267,in[sudikoff],2013-03-29 06:24:27
1364538552,in[sudikoff],2013-03-29 06:29:12
1364538837,in[sudikoff],2013-03-29 06:33:57
1364539087,in[sudikoff],2013-03-29 06:38:07
1364539241,in[sudikoff],2013-03-29 06:40:41
1364539623,in[sudikoff],2013-03-29 06:47:03
1364539645,in[sudikoff],2013-03-29 06:47:25
1364539727,in[sudikoff],2013-03-29 06:48:47
1364539759,in[sudikoff],2013-03-29 06:49:19
1364540024,in[sudikoff],2013-03-29 06:53:44
1364540046,in[mclaughlin],2013-03-29 06:54:06
1364540089,in[mclaughlin],2013-03-29 06:54:49
1364540100,in[mclaughlin],2013-03-29 06:55:00
1364540114,in[mclaughlin],2013-03-29 06:55:14
1364540129,near[mclaughlin; kellogg; remsen; ],2013-03-29 06:55:29
1364540176,in[remsen],2013-03-29 06:56:16
1364540197,in[remsen],2013-03-29 06:56:37
1364540213,near[remsen; dewey; ],2013-03-29 06:56:53
1364540228,in[vail],2013-03-29 06:57:08
1364540266,in[vail],2013-03-29 06:57:46
1364540280,in[vail],2013-03-29 06:58:00
1364540337,in[mclaughlin],2013-03-29 06:58:57
1364540347,in[mclaughlin],2013-03-29 06:59:07
1364540501,in[lsb],2013-03-29 07:01:41
1364540513,near[lsb; dana-library; vail; ],2013-03-29 07:01:53
1364540524,near[lsb; dana-library; vail; ],2013-03-29 07:02:04
1364540539,in[dana-library],2013-03-29 07:02:19
1364540551,near[dana-library; burke; college-street; ],2013-03-29 07:02:31
1364540565,near[college-street; steele; baker-berry; ],2013-03-29 07:02:45
1364540579,near[baker-berry; websterhall; steele; ],2013-03-29 07:02:59
1364540592,near[websterhall; baker-berry; wentworth; ],2013-03-29 07:03:12
1364540610,in[baker-berry],2013-03-29 07:03:30
1364540623,in[baker-berry],2013-03-29 07:03:43
1364540639,near[baker-berry; parkhurst; blunt_alumni_center; ],2013-03-29 07:03:59
1364540657,near[parkhurst; massrow; blunt_alumni_center; ],2013-03-29 07:04:17
1364540668,near[parkhurst; massrow; baker-berry; ],2013-03-29 07:04:28
1364540680,near[baker-berry; mcnutt; ],2013-03-29 07:04:40
1364540695,near[baker-berry; robinson; parkhurst; ],2013-03-29 07:04:55
1364540707,near[robinson; baker-berry; parkhurst; ],2013-03-29 07:05:07
1364540718,near[baker-berry; robinson; wentworth; ],2013-03-29 07:05:18
1364540730,near[baker-berry; east-wheelock; wentworth; ],2013-03-29 07:05:30
1364540741,in[east-wheelock],2013-03-29 07:05:41
1364540757,in[baker-berry],2013-03-29 07:05:57
1364540772,in[baker-berry],2013-03-29 07:06:12
1364540784,in[baker-berry],2013-03-29 07:06:24
1364540795,in[baker-berry],2013-03-29 07:06:35
1364540811,in[hopkins],2013-03-29 07:06:51
1364540822,in[hopkins],2013-03-29 07:07:02
1364540835,near[hopkins; carson-tech_services; baker-berry; ],2013-03-29 07:07:15
1364540851,in[HanoverInn],2013-03-29 07:07:31
1364540875,in[baker-berry],2013-03-29 07:07:55
1364540894,in[north-main],2013-03-29 07:08:14
1364540907,in[north-main],2013-03-29 07:08:27
1364540923,in[north-main],2013-03-29 07:08:43
1364540954,in[north-main],2013-03-29 07:09:14
1364540966,in[north-main],2013-03-29 07:09:26
1364540980,in[north-main],2013-03-29 07:09:40
1364540996,in[north-main],2013-03-29 07:09:56
1364541011,in[north-main],2013-03-29 07:10:11
1364541027,in[north-main],2013-03-29 07:10:27
1364627103,in[north-main],2013-03-30 07:05:03
1364627124,in[north-main],2013-03-30 07:05:24
1364627182,near[7-lebanon; vac; north-main; ],2013-03-30 07:06:22
1364627192,near[7-lebanon; north-main; ],2013-03-30 07:06:32
1364627202,in[7-lebanon],2013-03-30 07:06:42
1364627432,in[7-lebanon],2013-03-30 07:10:32
1364627803,in[7-lebanon],2013-03-30 07:16:43
1364627813,in[7-lebanon],2013-03-30 07:16:53
1364627840,in[7-lebanon],2013-03-30 07:17:20
1364627855,in[hopkins],2013-03-30 07:17:35
1364627887,in[hopkins],2013-03-30 07:18:07
1364627897,in[hopkins],2013-03-30 07:18:17
1364627923,in[hopkins],2013-03-30 07:18:43
1364628045,in[hopkins],2013-03-30 07:20:45
1364628131,in[hopkins],2013-03-30 07:22:11
1364628142,in[hopkins],2013-03-30 07:22:22
1364628249,in[hopkins],2013-03-30 07:24:09
1364628264,in[7-lebanon],2013-03-30 07:24:24
1364628321,near[7-lebanon; north-main; hopkins; ],2013-03-30 07:25:21
1364628389,in[north-main],2013-03-30 07:26:29
1364628399,in[north-main],2013-03-30 07:26:39
1364668832,in[north-main],2013-03-30 18:40:32
1364668844,in[north-main],2013-03-30 18:40:44
1364668859,near[hopkins; HanoverInn; hanoverpsych; ],2013-03-30 18:40:59
1364668872,near[hopkins; carson-tech_services; ],2013-03-30 18:41:12
1364668887,in[baker-berry],2013-03-30 18:41:27
1364668899,near[baker-berry; college-street; fairchild; ],2013-03-30 18:41:39
1364668929,near[college-street; sudikoff; fairchild; ],2013-03-30 18:42:09
1364669227,in[sudikoff],2013-03-30 18:47:07
1364669512,in[sudikoff],2013-03-30 18:51:52
1364669612,in[sudikoff],2013-03-30 18:53:32
1364669664,near[college-street; baker-berry; sudikoff; ],2013-03-30 18:54:24
1364669682,in[baker-berry],2013-03-30 18:54:42
1364669698,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-03-30 18:54:58
1364669720,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-03-30 18:55:20
1364669735,near[north-main; HanoverInn; ],2013-03-30 18:55:35
1364669751,near[north-main; HanoverInn; ],2013-03-30 18:55:51
1364669767,near[north-main; HanoverInn; ],2013-03-30 18:56:07
1364669782,in[north-main],2013-03-30 18:56:22
1364670036,in[north-main],2013-03-30 19:00:36
1364670051,in[north-main],2013-03-30 19:00:51
1364706099,in[north-main],2013-03-31 05:01:39
1364706114,in[north-main],2013-03-31 05:01:54
1364706186,in[north-main],2013-03-31 05:03:06
1364706896,in[7-lebanon],2013-03-31 05:14:56
1364706909,near[vac; lodge; 7-lebanon; ],2013-03-31 05:15:09
1364732956,in[softballfield],2013-03-31 12:29:16
1364732979,in[softballfield],2013-03-31 12:29:39
1364732994,in[softballfield],2013-03-31 12:29:54
1364733009,in[north-park],2013-03-31 12:30:09
1364733081,in[north-park],2013-03-31 12:31:21
1364733298,in[north-park],2013-03-31 12:34:58
1364733309,in[north-park],2013-03-31 12:35:09
1364733320,in[north-park],2013-03-31 12:35:20
1364733335,in[batrlett],2013-03-31 12:35:35
1364733355,in[hopkins],2013-03-31 12:35:55
1364733371,in[HanoverInn],2013-03-31 12:36:11
1364733386,in[north-main],2013-03-31 12:36:26
1364733405,in[north-main],2013-03-31 12:36:45
1364733420,in[north-main],2013-03-31 12:37:00
1364733436,in[north-main],2013-03-31 12:37:16
1364733452,in[north-main],2013-03-31 12:37:32
1364733467,in[north-main],2013-03-31 12:37:47
1364733483,in[north-main],2013-03-31 12:38:03
1364733564,in[north-main],2013-03-31 12:39:24
1364733589,in[north-main],2013-03-31 12:39:49
1364780528,in[HanoverInn],2013-04-01 01:42:08
1364780548,in[HanoverInn],2013-04-01 01:42:28
1364780662,in[dana-library],2013-04-01 01:44:22
1364780881,in[lsb],2013-04-01 01:48:01
1364780956,in[lsb],2013-04-01 01:49:16
1364780969,in[lsb],2013-04-01 01:49:29
1364781075,in[lsb],2013-04-01 01:51:15
1364781186,in[lsb],2013-04-01 01:53:06
1364781487,in[lsb],2013-04-01 01:58:07
1364781978,in[lsb],2013-04-01 02:06:18
1364782263,in[lsb],2013-04-01 02:11:03
1364782548,in[lsb],2013-04-01 02:15:48
1364782687,in[lsb],2013-04-01 02:18:07
1364782833,in[lsb],2013-04-01 02:20:33
1364782968,in[lsb],2013-04-01 02:22:48
1364783079,in[lsb],2013-04-01 02:24:39
1364783253,in[lsb],2013-04-01 02:27:33
1364783397,in[lsb],2013-04-01 02:29:57
1364783538,in[lsb],2013-04-01 02:32:18
1364783823,in[lsb],2013-04-01 02:37:03
1364783887,in[lsb],2013-04-01 02:38:07
1364784108,in[lsb],2013-04-01 02:41:48
1364784393,in[lsb],2013-04-01 02:46:33
1364784678,in[lsb],2013-04-01 02:51:18
1364784786,in[lsb],2013-04-01 02:53:06
1364785087,in[lsb],2013-04-01 02:58:07
1364785537,in[lsb],2013-04-01 03:05:37
